Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-10-19,394.0,396.0,388.0,396.0,396.0,2540400,1.0,,394.0,396.0,388.0,1.0204081632652962,1.0152371464017909,-5.714285714285716,-5.884050002293346,,,-1.500000000000001,-1.5113637810048184,-1.500000000000001,-1.5113637810048184,,,-1.0000000000000009,-1.005033585350145,-6.16113744075829,-6.359110278153122,,,-1.0204081632653073,-1.0256500167189109,10.857142857142854,10.307218513981404,,,394.6666666666667,396.36150464093794,396.4,399.78716040639864,416.2,403.9453654653243,,404.8921077842068,394.6666666666667,396.36150464093794,396.4,399.78716040639864,416.2,403.9453654653243,,404.8921077842068,394.6666666666667,396.36150464093794,396.4,399.78716040639864,416.2,403.9453654653243,,404.8921077842068,394.6666666666667,396.36150464093794,396.4,399.78716040639864,416.2,403.9453654653243,,404.8921077842068
2018-10-22,396.0,408.0,396.0,398.0,398.0,3605300,1.0,,396.0,408.0,396.0,0.5050505050504972,0.5037794029957081,-0.5000000000000004,-0.5012541823544286,,,0.50761421319796,0.5063301956546634,-3.4146341463414664,-3.4742948443872974,,,3.030303030303028,2.985296314968113,-4.225352112676061,-4.317217186520878,,,2.061855670103085,2.0408871631207037,-0.5025125628140725,-0.5037794029957181,,,395.3333333333333,397.18095238095236,396.0,399.1868131868132,420.6,402.75749232657887,,403.8133047921804,395.3333333333333,397.18095238095236,396.0,399.1868131868132,420.6,402.75749232657887,,403.8133047921804,395.3333333333333,397.18095238095236,396.0,399.1868131868132,420.6,402.75749232657887,,403.8133047921804,395.3333333333333,397.18095238095236,396.0,399.1868131868132,420.6,402.75749232657887,,403.8133047921804
2018-10-23,396.0,398.0,388.0,388.0,388.0,2840500,1.0,,396.0,398.0,388.0,-2.5125628140703515,-2.544666566116426,-2.5125628140703515,-2.544666566116426,,,0.0,0.0,-1.0000000000000009,-1.005033585350145,,,-2.450980392156865,-2.481516911972402,-9.545454545454549,-10.032272162786915,,,-2.020202020202022,-2.040887163120712,-2.020202020202022,-2.040887163120712,,,394.0,392.5899157612013,394.0,395.43861635640434,415.2,399.8610503606649,,401.41374266390636,394.0,392.5899157612013,394.0,395.43861635640434,415.2,399.8610503606649,,401.41374266390636,394.0,392.5899157612013,394.0,395.43861635640434,415.2,399.8610503606649,,401.41374266390636,394.0,392.5899157612013,394.0,395.43861635640434,415.2,399.8610503606649,,401.41374266390636
2018-10-24,388.0,392.0,384.0,384.0,384.0,955800,1.0,,388.0,392.0,384.0,-1.0309278350515427,-1.0362787035546546,-3.030303030303028,-3.077165866675366,,,-2.020202020202022,-2.040887163120712,-3.0000000000000027,-3.045920748470857,,,-1.5075376884422065,-1.519016549397512,-2.487562189054726,-2.519024882855852,,,-1.0309278350515427,-1.0362787035546546,-2.0408163265306145,-2.0619287202735705,,,390.0,388.2946957211744,391.6,391.6126383983502,398.6,396.79235974637555,,398.840151086258,390.0,388.2946957211744,391.6,391.6126383983502,398.6,396.79235974637555,,398.840151086258,390.0,388.2946957211744,391.6,391.6126383983502,398.6,396.79235974637555,,398.840151086258,390.0,388.2946957211744,391.6,391.6126383983502,398.6,396.79235974637555,,398.840151086258
2018-10-25,386.0,480.0,384.0,480.0,480.0,101150000,1.0,,386.0,480.0,384.0,25.0,22.314355131420974,22.44897959183674,20.252426411147407,,,-0.5154639175257714,-0.5167970158442561,-3.500000000000003,-3.562717764315116,,,22.44897959183674,20.252426411147407,20.0,18.232155679395454,,,0.0,0.0,-2.0408163265306145,-2.0619287202735705,,,417.3333333333333,434.148747215186,409.2,421.14252844289933,405.2,412.70535232912425,406.4,410.5675556193857,417.3333333333333,434.148747215186,409.2,421.14252844289933,405.2,412.70535232912425,406.4,410.5675556193857,417.3333333333333,434.148747215186,409.2,421.14252844289933,405.2,412.70535232912425,406.4,410.5675556193857,417.3333333333333,434.148747215186,409.2,421.14252844289933,405.2,412.70535232912425,406.4,410.5675556193857
2018-10-26,482.0,525.0,396.0,396.0,396.0,59838600,1.0,,482.0,525.0,396.0,-17.500000000000004,-19.237189264745613,0.0,0.0,,,24.870466321243523,22.210674458576943,22.33502538071066,20.159320475266647,,,9.375,8.961215868968713,32.57575757575757,28.19840513371432,,,3.125,3.0771658666753687,2.061855670103085,2.0408871631207037,,,420.0,415.07408255130844,409.2,412.7489068530801,402.8,409.54038138453325,413.8666666666667,408.50283570064164,420.0,415.07408255130844,409.2,412.7489068530801,402.8,409.54038138453325,413.8666666666667,408.50283570064164,420.0,415.07408255130844,409.2,412.7489068530801,402.8,409.54038138453325,413.8666666666667,408.50283570064164,420.0,415.07408255130844,409.2,412.7489068530801,402.8,409.54038138453325,413.8666666666667,408.50283570064164
2018-10-29,400.0,402.0,380.0,388.0,388.0,8734500,1.0,,400.0,402.0,380.0,-2.020202020202022,-2.040887163120712,-2.5125628140703515,-2.544666566116426,,,-17.01244813278008,-18.647956694261826,1.0101010101010166,1.0050335853501506,,,-23.42857142857143,-26.694617397260277,-1.4705882352941124,-1.4815085785140587,,,-4.040404040404044,-4.124295853404913,-4.040404040404044,-4.124295853404913,,,421.3333333333333,401.5369379954376,407.2,404.4908896846658,401.6,405.4903168715176,416.1333333333333,405.64471221282736,421.3333333333333,401.5369379954376,407.2,404.4908896846658,401.6,405.4903168715176,416.1333333333333,405.64471221282736,421.3333333333333,401.5369379954376,407.2,404.4908896846658,401.6,405.4903168715176,416.1333333333333,405.64471221282736,421.3333333333333,401.5369379954376,407.2,404.4908896846658,401.6,405.4903168715176,416.1333333333333,405.64471221282736
2018-10-30,388.0,388.0,374.0,376.0,376.0,6225100,1.0,,388.0,388.0,374.0,-3.0927835051546397,-3.141619623337893,-3.0927835051546397,-3.141619623337893,,,-3.0000000000000027,-3.045920748470857,-2.020202020202022,-2.040887163120712,,,-3.482587064676612,-3.544674899574757,-2.5125628140703515,-2.544666566116426,,,-1.5789473684210575,-1.5915455305899568,-3.60824742268041,-3.674954220874149,,,386.6666666666667,388.76842028968923,404.8,394.9874960850967,399.4,399.97967671974686,411.73333333333335,401.57086753410704,386.6666666666667,388.76842028968923,404.8,394.9874960850967,399.4,399.97967671974686,411.73333333333335,401.57086753410704,386.6666666666667,388.76842028968923,404.8,394.9874960850967,399.4,399.97967671974686,411.73333333333335,401.57086753410704,386.6666666666667,388.76842028968923,404.8,394.9874960850967,399.4,399.97967671974686,411.73333333333335,401.57086753410704
2018-10-31,376.0,376.0,358.0,358.0,358.0,6574200,1.0,,376.0,376.0,358.0,-4.78723404255319,-4.905615698919419,-6.7708333333333375,-7.010956618702659,,,-3.0927835051546397,-3.141619623337893,-3.0927835051546397,-3.141619623337893,,,-3.0927835051546397,-3.141619623337893,-4.081632653061229,-4.167269640056808,,,-4.278074866310155,-4.372281101383157,-6.7708333333333375,-7.010956618702659,,,374.0,373.3841808017365,399.6,382.6527666134029,395.6,392.17461386010586,398.93333333333334,395.65672576546257,374.0,373.3841808017365,399.6,382.6527666134029,395.6,392.17461386010586,398.93333333333334,395.65672576546257,374.0,373.3841808017365,399.6,382.6527666134029,395.6,392.17461386010586,398.93333333333334,395.65672576546257,374.0,373.3841808017365,399.6,382.6527666134029,395.6,392.17461386010586,398.93333333333334,395.65672576546257
2018-11-01,354.0,446.0,350.0,446.0,446.0,84490500,1.0,,354.0,446.0,350.0,24.581005586592177,21.97859656193637,-7.08333333333333,-7.346715188187251,,,-5.851063829787229,-6.0292230256120005,-8.290155440414503,-8.654045633105637,,,18.617021276595747,17.072980863016955,-7.08333333333333,-7.346715188187251,,,-2.234636871508377,-2.259983191724092,-8.854166666666663,-9.270939810426745,,,393.3333333333333,409.6921250268221,392.8,403.7748630953696,401.0,402.14115907256485,401.06666666666666,402.41754280004056,393.3333333333333,409.6921250268221,392.8,403.7748630953696,401.0,402.14115907256485,401.06666666666666,402.41754280004056,393.3333333333333,409.6921250268221,392.8,403.7748630953696,401.0,402.14115907256485,401.06666666666666,402.41754280004056,393.3333333333333,409.6921250268221,392.8,403.7748630953696,401.0,402.14115907256485,401.06666666666666,402.41754280004056
2018-11-02,446.0,462.0,446.0,458.0,458.0,51482700,1.0,,446.0,462.0,446.0,2.690582959641264,2.6550232094120965,15.656565656565656,14.54549728597044,,,25.98870056497176,23.102203888628967,-7.468879668049788,-7.76251620305362,,,3.587443946188351,3.5245939061674885,-12.0,-12.783337150988489,,,27.428571428571423,24.238579753660467,12.62626262626263,11.890474076558355,,,420.6666666666667,433.84607403091144,405.2,421.85353324641034,407.2,412.44973300115015,403.6,409.81321455466804,420.6666666666667,433.84607403091144,405.2,421.85353324641034,407.2,412.44973300115015,403.6,409.81321455466804,420.6666666666667,433.84607403091144,405.2,421.85353324641034,407.2,412.44973300115015,403.6,409.81321455466804,420.6666666666667,433.84607403091144,405.2,421.85353324641034,407.2,412.44973300115015,403.6,409.81321455466804
2018-11-05,462.0,494.0,458.0,482.0,482.0,38121600,1.0,,462.0,494.0,458.0,5.240174672489073,5.107492993641525,24.226804123711343,21.69387744273269,,,3.587443946188351,3.5245939061674885,15.500000000000004,14.410034397375687,,,6.926406926406936,6.697062610618374,22.88557213930349,20.60834285689015,,,2.690582959641264,2.6550232094120965,20.52631578947368,18.669793139375347,,,462.0,457.9230427558524,424.0,441.9050355248992,415.6,425.250088572873,409.06666666666666,419.3414441450189,462.0,457.9230427558524,424.0,441.9050355248992,415.6,425.250088572873,409.06666666666666,419.3414441450189,462.0,457.9230427558524,424.0,441.9050355248992,415.6,425.250088572873,409.06666666666666,419.3414441450189,462.0,457.9230427558524,424.0,441.9050355248992,415.6,425.250088572873,409.06666666666666,419.3414441450189
2018-11-06,482.0,520.0,476.0,498.0,498.0,55252100,1.0,,482.0,520.0,476.0,3.319502074688807,3.265596297405272,32.446808510638306,28.101093363475844,,,4.329004329004338,4.237922296886154,24.226804123711343,21.69387744273269,,,5.263157894736836,5.1293294387550485,34.020618556701024,29.282347195219955,,,3.9301310043668094,3.854867011723503,27.27272727272727,24.116205681688804,,,479.3333333333333,477.96152376669926,448.4,460.60502327504537,426.6,438.6095769580477,415.73333333333335,429.6517976127215,479.3333333333333,477.96152376669926,448.4,460.60502327504537,426.6,438.6095769580477,415.73333333333335,429.6517976127215,479.3333333333333,477.96152376669926,448.4,460.60502327504537,426.6,438.6095769580477,415.73333333333335,429.6517976127215,479.3333333333333,477.96152376669926,448.4,460.60502327504537,426.6,438.6095769580477,415.73333333333335,429.6517976127215
2018-11-07,498.0,500.0,466.0,494.0,494.0,18368800,1.0,,498.0,500.0,466.0,-0.8032128514056214,-0.8064559836730408,37.98882681564246,32.20025307872223,,,3.319502074688807,3.265596297405272,32.446808510638306,28.101093363475844,,,-3.846153846153844,-3.922071315328127,32.97872340425532,28.50189550322972,,,-2.1008403361344574,-2.123222010577417,30.16759776536313,26.365264772494555,,,491.3333333333333,485.9807623613335,475.6,471.73734347871874,437.6,448.7627870709557,422.26666666666665,438.03543801166575,491.3333333333333,485.9807623613335,475.6,471.73734347871874,437.6,448.7627870709557,422.26666666666665,438.03543801166575,491.3333333333333,485.9807623613335,475.6,471.73734347871874,437.6,448.7627870709557,422.26666666666665,438.03543801166575,491.3333333333333,485.9807623613335,475.6,471.73734347871874,437.6,448.7627870709557,422.26666666666665,438.03543801166575
2018-11-08,492.0,496.0,486.0,486.0,486.0,1642000,1.0,,492.0,496.0,486.0,-1.619433198380571,-1.632689328742878,8.968609865470857,8.588967188042973,,,-1.2048192771084376,-1.212136053234485,38.98305084745763,32.91818033585337,,,-0.8000000000000007,-0.8032171697264266,11.210762331838575,10.625697470486353,,,4.29184549356223,4.202298977484787,38.85714285714285,32.82754694170344,,,492.6666666666667,485.9903811809534,483.6,476.4917506037856,438.2,455.57834872757195,428.53333333333336,444.25167079092796,492.6666666666667,485.9903811809534,483.6,476.4917506037856,438.2,455.57834872757195,428.53333333333336,444.25167079092796,492.6666666666667,485.9903811809534,483.6,476.4917506037856,438.2,455.57834872757195,428.53333333333336,444.25167079092796,492.6666666666667,485.9903811809534,483.6,476.4917506037856,438.2,455.57834872757195,428.53333333333336,444.25167079092796
2018-11-09,482.0,484.0,478.0,478.0,478.0,536100,1.0,,482.0,484.0,478.0,-1.6460905349794277,-1.6597891409037828,4.366812227074246,4.274154837727111,,,-2.032520325203257,-2.0534602441707865,8.071748878923767,7.762516203053625,,,-2.4193548387096757,-2.4491020008295754,4.761904761904767,4.652001563489291,,,-1.6460905349794277,-1.6597891409037828,7.17488789237668,6.92917804713919,,,486.0,481.9951905309437,487.6,476.9945136761821,446.4,459.67723346933275,434.0,448.6054425616044,486.0,481.9951905309437,487.6,476.9945136761821,446.4,459.67723346933275,434.0,448.6054425616044,486.0,481.9951905309437,487.6,476.9945136761821,446.4,459.67723346933275,434.0,448.6054425616044,486.0,481.9951905309437,487.6,476.9945136761821,446.4,459.67723346933275,434.0,448.6054425616044
2018-11-12,480.0,498.0,472.0,472.0,472.0,10333800,1.0,,480.0,498.0,472.0,-1.2552301255230105,-1.2631746905900574,-2.0746887966805017,-2.0965128465044964,,,-0.4149377593360981,-0.4158010148663677,3.8961038961038863,3.822121282019767,,,2.892561983471076,2.851517030802124,0.809716599190291,0.8064559836730495,,,-1.2552301255230105,-1.2631746905900574,3.056768558951961,3.010980147137038,,,478.6666666666667,476.9975952282369,485.6,475.32964648088415,454.8,461.9277185629562,438.93333333333334,451.61145976516696,478.6666666666667,476.9975952282369,485.6,475.32964648088415,454.8,461.9277185629562,438.93333333333334,451.61145976516696,478.6666666666667,476.9975952282369,485.6,475.32964648088415,454.8,461.9277185629562,438.93333333333334,451.61145976516696,478.6666666666667,476.9975952282369,485.6,475.32964648088415,454.8,461.9277185629562,438.93333333333334,451.61145976516696
2018-11-13,478.0,515.0,470.0,498.0,498.0,38180000,1.0,,478.0,515.0,470.0,5.508474576271194,5.362109143909762,0.0,0.0,,,-0.4166666666666652,-0.4175371410480621,-0.8298755186721962,-0.83333815591443,,,3.4136546184738936,3.35668236390832,-0.961538461538458,-0.9661910911736858,,,-0.4237288135593209,-0.4246290881451097,-1.2605042016806678,-1.2685159527315688,,,482.6666666666667,487.49879765323846,485.6,482.88651965933286,467.0,468.51020347178405,446.26666666666665,457.5512806701124,482.6666666666667,487.49879765323846,485.6,482.88651965933286,467.0,468.51020347178405,446.26666666666665,457.5512806701124,482.6666666666667,487.49879765323846,485.6,482.88651965933286,467.0,468.51020347178405,446.26666666666665,457.5512806701124,482.6666666666667,487.49879765323846,485.6,482.88651965933286,467.0,468.51020347178405,446.26666666666665,457.5512806701124
2018-11-14,498.0,505.0,468.0,470.0,470.0,19750200,1.0,,498.0,505.0,468.0,-5.622489959839361,-5.786738232054868,-4.858299595141702,-4.980282248381825,,,4.184100418410042,4.098934453319695,0.0,0.0,,,-1.941747572815533,-1.9608471388376312,1.0000000000000009,0.9950330853168092,,,-0.4255319148936176,-0.4264398786457539,0.4291845493562318,0.4282661792000949,,,480.0,478.7493988103222,480.8,478.5909795037466,478.2,468.7818822465686,452.0,459.1404380159318,480.0,478.7493988103222,480.8,478.5909795037466,478.2,468.7818822465686,452.0,459.1404380159318,480.0,478.7493988103222,480.8,478.5909795037466,478.2,468.7818822465686,452.0,459.1404380159318,480.0,478.7493988103222,480.8,478.5909795037466,478.2,468.7818822465686,452.0,459.1404380159318
2018-11-15,470.0,585.0,470.0,585.0,585.0,59462900,1.0,,470.0,585.0,470.0,24.468085106382983,21.88791525277523,20.37037037037037,18.540322333136277,,,-5.622489959839361,-5.786738232054868,-4.471544715447151,-4.57460217882038,,,15.841584158415834,14.70534179564966,17.943548387096776,16.5035920506929,,,0.4273504273504258,0.4264398786457518,-3.292181069958844,-3.3475929196389456,,,517.6666666666666,531.874699454638,500.6,514.0608379811812,492.1,489.9639082153642,459.0,475.1646380221389,517.6666666666666,531.874699454638,500.6,514.0608379811812,492.1,489.9639082153642,459.0,475.1646380221389,517.6666666666666,531.874699454638,500.6,514.0608379811812,492.1,489.9639082153642,459.0,475.1646380221389,517.6666666666666,531.874699454638,500.6,514.0608379811812,492.1,489.9639082153642,459.0,475.1646380221389
2018-11-16,585.0,635.0,505.0,540.0,540.0,75281900,1.0,,585.0,635.0,505.0,-7.692307692307687,-8.004270767353637,12.970711297071125,12.195840706686404,90.14084507042251,64.25949013971139,24.468085106382983,21.88791525277523,21.36929460580912,19.36677331812561,105.98591549295774,72.26376090706505,8.547008547008538,8.201315166083507,31.198347107438007,27.154009217605985,123.59154929577466,80.46507607314857,7.446808510638303,7.18257345712556,5.648535564853563,5.494769678390391,77.8169014084507,57.55841911141537,531.6666666666666,535.9373497292107,513.0,522.7072553820466,500.3,499.07949824502356,468.6,483.40026199054086,531.6666666666666,535.9373497292107,513.0,522.7072553820466,500.3,499.07949824502356,468.6,483.40026199054086,531.6666666666666,535.9373497292107,513.0,522.7072553820466,500.3,499.07949824502356,468.6,483.40026199054086,531.6666666666666,535.9373497292107,513.0,522.7072553820466,500.3,499.07949824502356,468.6,483.40026199054086
2018-11-19,550.0,585.0,535.0,535.0,535.0,17412000,1.0,,550.0,585.0,535.0,-0.92592592592593,-0.930239266231356,13.347457627118642,12.528776131045117,51.12994350282485,41.2969833762232,-5.982905982905984,-6.16935690053399,14.583333333333323,13.613217432457992,55.36723163841808,44.06213650927421,-7.874015748031493,-8.201315166083512,17.469879518072283,16.101177020720353,65.2542372881356,50.2314934098082,5.940594059405946,5.770831762064677,13.347457627118642,12.528776131045117,51.12994350282485,41.2969833762232,553.3333333333334,535.4686748644963,525.6,526.804846418843,505.6,505.62113707738416,478.4,489.9414118041642,553.3333333333334,535.4686748644963,525.6,526.804846418843,505.6,505.62113707738416,478.4,489.9414118041642,553.3333333333334,535.4686748644963,525.6,526.804846418843,505.6,505.62113707738416,478.4,489.9414118041642,553.3333333333334,535.4686748644963,525.6,526.804846418843,505.6,505.62113707738416,478.4,489.9414118041642
2018-11-20,535.0,535.0,535.0,535.0,535.0,0,1.0,,535.0,535.0,535.0,0.0,0.0,7.429718875502012,7.166666987135366,21.040723981900445,19.095686481830835,-2.727272727272722,-2.7651531330510006,11.924686192468624,11.265601440455065,21.040723981900445,19.095686481830835,-8.54700854700855,-8.934510033585,3.883495145631066,3.8099846232270393,21.040723981900445,19.095686481830835,0.0,0.0,13.829787234042556,12.95340521919023,21.040723981900445,19.095686481830835,536.6666666666666,535.2343374322209,533.0,529.5365685003221,509.3,510.9698654815034,489.0,495.6432830906188,536.6666666666666,535.2343374322209,533.0,529.5365685003221,509.3,510.9698654815034,489.0,495.6432830906188,536.6666666666666,535.2343374322209,533.0,529.5365685003221,509.3,510.9698654815034,489.0,495.6432830906188,536.6666666666666,535.2343374322209,533.0,529.5365685003221,509.3,510.9698654815034,489.0,495.6432830906188
