Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,2225.0,2250.0,2200.0,2225.0,1434.9866943359375,9276500
2007-08-14,2225.0,2225.0,2175.0,2225.0,1434.9866943359375,2200500
2007-08-15,2075.0,2150.0,2050.0,2075.0,1338.24609375,6330500
2007-08-16,1875.0,1950.0,1800.0,1875.0,1209.2584228515625,5656000
2007-08-20,1950.0,2050.0,1920.0,1950.0,1257.62890625,2072500
2007-08-21,1950.0,2000.0,1940.0,1950.0,1257.62890625,4318000
2007-08-22,1990.0,2000.0,1950.0,1990.0,1283.426513671875,236000
2007-08-23,2000.0,2300.0,2000.0,2260.0,1457.5595703125,3302000
2007-08-24,2150.0,2300.0,2150.0,2275.0,1467.2337646484375,3132500
2007-08-27,2300.0,2325.0,2275.0,2300.0,1483.357177734375,4115000
2007-08-28,2275.0,2325.0,2250.0,2275.0,1467.2337646484375,1222500
2007-08-29,2200.0,2200.0,2100.0,2200.0,1418.86328125,1153500
2007-08-30,2200.0,2300.0,2200.0,2200.0,1418.86328125,2032000
2007-08-31,2300.0,2300.0,2200.0,2300.0,1483.357177734375,1384000
2007-09-03,2225.0,2250.0,2200.0,2225.0,1434.9866943359375,143500
2007-09-04,2225.0,2275.0,2200.0,2225.0,1434.9866943359375,582000
2007-09-05,2200.0,2225.0,2125.0,2200.0,1418.86328125,429500
2007-09-06,2175.0,2200.0,2100.0,2175.0,1402.7398681640625,1379500
2007-09-07,2150.0,2175.0,2125.0,2150.0,1386.6162109375,908000
2007-09-10,2150.0,2150.0,2100.0,2150.0,1386.6162109375,491000
2007-09-11,2150.0,2175.0,2125.0,2150.0,1386.6162109375,200500
2007-09-12,2150.0,2150.0,2100.0,2150.0,1386.6162109375,709000
2007-09-13,2150.0,2200.0,2125.0,2150.0,1386.6162109375,293000
2007-09-14,2200.0,2200.0,2150.0,2200.0,1418.86328125,924500
2007-09-17,2275.0,2275.0,2175.0,2275.0,1467.2337646484375,4632000
2007-09-18,2275.0,2275.0,2225.0,2275.0,1467.2337646484375,530000
2007-09-19,2275.0,2350.0,2225.0,2275.0,1467.2337646484375,7064000
2007-09-20,2300.0,2325.0,2275.0,2300.0,1483.357177734375,3220500
2007-09-21,2350.0,2350.0,2250.0,2350.0,1515.6038818359375,6540500
2007-09-24,2375.0,2375.0,2325.0,2350.0,1515.6038818359375,2400000
2007-09-25,2325.0,2350.0,2325.0,2325.0,1499.480712890625,1460000
2007-09-26,2325.0,2350.0,2300.0,2350.0,1515.6038818359375,1780500
2007-09-27,2300.0,2350.0,2300.0,2300.0,1483.357177734375,508500
2007-09-28,2300.0,2325.0,2300.0,2300.0,1483.357177734375,1591000
2007-10-01,2350.0,2400.0,2300.0,2350.0,1515.6038818359375,4521000
2007-10-02,2375.0,2400.0,2350.0,2350.0,1515.6038818359375,2960500
2007-10-03,2300.0,2350.0,2300.0,2300.0,1483.357177734375,984500
2007-10-04,2325.0,2325.0,2300.0,2325.0,1499.480712890625,909500
2007-10-05,2300.0,2325.0,2300.0,2300.0,1483.357177734375,685500
2007-10-08,2300.0,2325.0,2300.0,2300.0,1483.357177734375,710000
2007-10-09,2300.0,2300.0,2275.0,2300.0,1483.357177734375,605500
2007-10-10,2275.0,2300.0,2275.0,2275.0,1467.2337646484375,4225000
2007-10-11,2300.0,2325.0,2275.0,2300.0,1483.357177734375,3331500
2007-10-17,2300.0,2325.0,2275.0,2300.0,1483.357177734375,1465500
2007-10-18,2375.0,2400.0,2275.0,2375.0,1531.7275390625,10115500
2007-10-19,2300.0,2350.0,2275.0,2300.0,1483.357177734375,4002000
2007-10-22,2200.0,2275.0,2200.0,2225.0,1434.9866943359375,2277500
2007-10-23,2275.0,2300.0,2250.0,2275.0,1467.2337646484375,1047500
2007-10-24,2300.0,2300.0,2275.0,2300.0,1483.357177734375,2449000
2007-10-25,2300.0,2325.0,2300.0,2300.0,1483.357177734375,1435500
2007-10-26,2350.0,2625.0,2350.0,2625.0,1692.9619140625,100015500
2007-10-29,2700.0,2950.0,2600.0,2900.0,1870.320068359375,122618000
2007-10-30,2900.0,2950.0,2700.0,2750.0,1773.5791015625,68222000
2007-10-31,2750.0,2850.0,2725.0,2750.0,1773.5791015625,22071000
2007-11-01,2800.0,2825.0,2625.0,2650.0,1709.08544921875,18632500
2007-11-02,2625.0,2675.0,2500.0,2625.0,1692.9619140625,12211000
2007-11-05,2650.0,2750.0,2575.0,2625.0,1692.9619140625,9674000
2007-11-06,2700.0,2700.0,2625.0,2700.0,1741.3321533203125,3613500
2007-11-07,2725.0,2800.0,2675.0,2725.0,1757.455810546875,21349000
2007-11-08,2725.0,2725.0,2600.0,2725.0,1757.455810546875,11452500
2007-11-09,2825.0,2850.0,2700.0,2825.0,1821.94970703125,29945000
2007-11-12,2725.0,3075.0,2650.0,3075.0,1983.183837890625,92155500
2007-11-13,2925.0,3125.0,2850.0,2925.0,1886.443115234375,49718500
2007-11-14,2975.0,3125.0,2900.0,2975.0,1918.690185546875,51164500
2007-11-15,3025.0,3050.0,2975.0,3025.0,1950.9375,30345500
2007-11-16,3000.0,3250.0,2975.0,3175.0,2047.677734375,79953000
2007-11-19,3175.0,3300.0,3075.0,3125.0,2015.4310302734375,30367500
2007-11-20,3125.0,3150.0,2950.0,3100.0,1999.3074951171875,28153500
2007-11-21,3100.0,3175.0,3000.0,3025.0,1950.9375,25780000
2007-11-22,3100.0,3125.0,2975.0,3100.0,1999.3074951171875,18890000
2007-11-23,3125.0,3125.0,3075.0,3125.0,2015.4310302734375,6189500
2007-11-26,3150.0,3450.0,3150.0,3450.0,2225.035400390625,45600500
2007-11-27,3350.0,3475.0,3350.0,3350.0,2160.542236328125,33458000
2007-11-28,3275.0,3400.0,3275.0,3275.0,2112.17138671875,22505000
2007-11-29,3275.0,3375.0,3250.0,3275.0,2112.17138671875,8006500
2007-11-30,3275.0,3400.0,3250.0,3275.0,2112.17138671875,7035000
2007-12-03,3275.0,3325.0,3250.0,3275.0,2112.17138671875,3405500
2007-12-04,3300.0,3325.0,3275.0,3300.0,2128.295166015625,4528000
2007-12-05,3425.0,3425.0,3275.0,3425.0,2208.912353515625,14092000
2007-12-06,3325.0,3475.0,3325.0,3325.0,2144.418212890625,4500000
2007-12-07,3275.0,3375.0,3250.0,3275.0,2112.17138671875,7018500
2007-12-10,3375.0,3375.0,3275.0,3375.0,2176.665283203125,3013500
2007-12-11,3325.0,3375.0,3300.0,3325.0,2144.418212890625,3702500
2007-12-12,3325.0,3350.0,3300.0,3325.0,2144.418212890625,2869000
2007-12-13,3425.0,3525.0,3350.0,3425.0,2208.912353515625,25272000
2007-12-14,3425.0,3450.0,3375.0,3400.0,2192.7890625,3500000
2007-12-17,3300.0,3375.0,3250.0,3300.0,2128.295166015625,4090000
2007-12-18,3250.0,3325.0,3250.0,3300.0,2128.295166015625,1826000
2007-12-19,3300.0,3325.0,3275.0,3300.0,2128.295166015625,1512000
2007-12-26,3350.0,3525.0,3350.0,3475.0,2241.1591796875,18350000
2007-12-27,3475.0,3600.0,3500.0,3525.0,2273.406005859375,18491000
2007-12-28,3525.0,3575.0,3450.0,3450.0,2225.035400390625,5418000
2007-12-31,3450.0,3450.0,3450.0,3450.0,2225.035400390625,0
2008-01-02,3425.0,3475.0,3375.0,3425.0,2208.912353515625,3218500
2008-01-03,3375.0,3725.0,3375.0,3700.0,2386.270263671875,28778500
2008-01-04,3725.0,4125.0,3675.0,4125.0,2660.36865234375,74348500
2008-01-07,4050.0,4475.0,4000.0,4425.0,2853.849853515625,33542000
2008-01-08,4450.0,4625.0,4400.0,4450.0,2869.973388671875,28866500
2008-01-09,4425.0,4525.0,4375.0,4425.0,2853.849853515625,12100000
2008-01-14,4425.0,4950.0,4425.0,4750.0,3063.455078125,47007500
2008-01-15,4725.0,5050.0,4650.0,4725.0,3047.33154296875,55147500
2008-01-16,4600.0,4675.0,4275.0,4300.0,2773.232421875,42237500
2008-01-17,4400.0,4850.0,4250.0,4850.0,3127.948486328125,43673000
2008-01-18,4675.0,4900.0,4550.0,4675.0,3015.084716796875,48923000
2008-01-21,4400.0,4725.0,4325.0,4400.0,2837.7265625,21826500
2008-01-22,4000.0,4200.0,3550.0,3675.0,2370.14697265625,46467000
2008-01-23,4000.0,4375.0,3925.0,4325.0,2789.356201171875,64852000
2008-01-24,4275.0,4550.0,4275.0,4275.0,2757.109130859375,53984500
2008-01-25,4375.0,4475.0,4350.0,4375.0,2821.603515625,17748000
2008-01-28,4175.0,4350.0,4175.0,4175.0,2692.61572265625,9706000
2008-01-29,4425.0,4550.0,4275.0,4425.0,2853.849853515625,40924500
2008-01-30,4500.0,4500.0,4300.0,4500.0,2902.22021484375,25638000
2008-01-31,4650.0,4700.0,4450.0,4650.0,2998.96142578125,49643000
2008-02-01,4650.0,4725.0,4625.0,4650.0,2998.96142578125,19608500
2008-02-04,4675.0,4750.0,4625.0,4675.0,3015.084716796875,22255000
2008-02-05,4550.0,4700.0,4525.0,4550.0,2934.467529296875,9177000
2008-02-06,4300.0,4475.0,4300.0,4375.0,2821.603515625,7545000
2008-02-11,4275.0,4400.0,4225.0,4275.0,2757.109130859375,4307000
2008-02-12,4325.0,4425.0,4300.0,4325.0,2789.356201171875,3595500
2008-02-13,4325.0,4425.0,4300.0,4325.0,2789.356201171875,4515500
2008-02-14,4400.0,4450.0,4375.0,4400.0,2837.7265625,9620000
2008-02-15,4375.0,4525.0,4375.0,4450.0,2869.973388671875,12671000
2008-02-18,4375.0,4525.0,4375.0,4375.0,2821.603515625,6301500
2008-02-19,4425.0,4450.0,4375.0,4425.0,2853.849853515625,4742000
2008-02-20,4350.0,4450.0,4325.0,4350.0,2805.479736328125,5242000
2008-02-21,4400.0,4425.0,4350.0,4400.0,2837.7265625,2579000
2008-02-22,4375.0,4475.0,4375.0,4375.0,2821.603515625,4239000
2008-02-25,4600.0,4625.0,4400.0,4600.0,2966.71435546875,28675000
2008-02-26,4550.0,4725.0,4500.0,4550.0,2934.467529296875,39613000
2008-02-27,4500.0,4625.0,4500.0,4500.0,2902.22021484375,12724000
2008-02-28,4500.0,4550.0,4475.0,4500.0,2902.22021484375,2459500
2008-02-29,4475.0,4525.0,4450.0,4475.0,2886.096923828125,4378500
2008-03-03,4350.0,4475.0,4250.0,4350.0,2805.479736328125,13536000
2008-03-04,4350.0,4475.0,4300.0,4350.0,2805.479736328125,7441000
2008-03-05,4300.0,4375.0,4275.0,4300.0,2773.232421875,4683500
2008-03-06,4250.0,4350.0,4250.0,4250.0,2740.986083984375,5867000
2008-03-10,4200.0,4225.0,3900.0,3900.0,2515.2578125,8958000
2008-03-11,3750.0,3850.0,3700.0,3750.0,2418.516845703125,21118000
2008-03-12,3825.0,3950.0,3800.0,3825.0,2466.887451171875,12637500
2008-03-13,3675.0,3825.0,3650.0,3675.0,2370.14697265625,6477000
2008-03-14,3625.0,3750.0,3550.0,3625.0,2337.899658203125,2496000
2008-03-17,3500.0,3500.0,3300.0,3375.0,2176.665283203125,3712500
2008-03-18,3400.0,3450.0,3175.0,3350.0,2160.542236328125,7490000
2008-03-19,3475.0,3500.0,3275.0,3300.0,2128.295166015625,5490000
2008-03-24,3400.0,3450.0,3200.0,3400.0,2192.7890625,3913000
2008-03-25,3500.0,3775.0,3450.0,3750.0,2418.516845703125,8420000
2008-03-26,3750.0,3825.0,3675.0,3750.0,2418.516845703125,6533000
2008-03-27,3750.0,3800.0,3625.0,3750.0,2418.516845703125,2110500
2008-03-28,3875.0,3925.0,3725.0,3875.0,2499.134033203125,6060000
2008-03-31,3750.0,3925.0,3750.0,3750.0,2418.516845703125,5044500
2008-04-01,3750.0,3800.0,3400.0,3550.0,2289.529541015625,4958000
2008-04-02,3700.0,3700.0,3200.0,3225.0,2079.924072265625,11433500
2008-04-03,3250.0,3250.0,2975.0,3050.0,1967.0604248046875,9409500
2008-04-04,3100.0,3225.0,3100.0,3200.0,2063.801025390625,3418500
2008-04-07,3225.0,3325.0,3125.0,3250.0,2096.0478515625,6987500
2008-04-08,3200.0,3325.0,3150.0,3200.0,2063.801025390625,5680000
2008-04-09,3075.0,3225.0,3000.0,3075.0,1983.183837890625,2950500
2008-04-10,3050.0,3250.0,3025.0,3250.0,2096.0478515625,3476000
2008-04-11,3400.0,3450.0,3275.0,3400.0,2192.7890625,6700500
2008-04-14,3325.0,3625.0,3150.0,3625.0,2337.899658203125,13947500
2008-04-15,3675.0,3775.0,3650.0,3675.0,2370.14697265625,16319500
2008-04-16,3700.0,3775.0,3675.0,3700.0,2386.270263671875,7256500
2008-04-17,3625.0,3800.0,3625.0,3625.0,2337.899658203125,7617000
2008-04-18,3650.0,3725.0,3600.0,3650.0,2354.023681640625,4788500
2008-04-21,3475.0,3675.0,3475.0,3475.0,2321.29150390625,5043500
2008-04-22,3625.0,3625.0,3375.0,3625.0,2421.490966796875,5119500
2008-04-23,3675.0,3675.0,3575.0,3675.0,2454.89111328125,10905000
2008-04-24,3625.0,3725.0,3625.0,3625.0,2421.490966796875,6367500
2008-04-25,3575.0,3650.0,3550.0,3575.0,2388.09130859375,3225000
2008-04-28,3625.0,3625.0,3525.0,3625.0,2421.490966796875,2265500
2008-04-29,3625.0,3725.0,3600.0,3675.0,2454.89111328125,5696500
2008-04-30,3675.0,3675.0,3600.0,3650.0,2438.19140625,1854000
2008-05-05,3700.0,3725.0,3650.0,3700.0,2471.591064453125,4581000
2008-05-06,3700.0,3825.0,3650.0,3775.0,2521.6904296875,10100000
2008-05-07,3825.0,3875.0,3775.0,3800.0,2538.390625,7623500
2008-05-08,3750.0,3800.0,3725.0,3775.0,2521.6904296875,3141500
2008-05-09,3775.0,3850.0,3750.0,3800.0,2538.390625,4318000
2008-05-12,3775.0,3850.0,3750.0,3775.0,2521.6904296875,2949500
2008-05-13,3775.0,3825.0,3750.0,3800.0,2538.390625,5884000
2008-05-14,3800.0,3850.0,3800.0,3825.0,2555.090576171875,4115500
2008-05-15,3850.0,3850.0,3775.0,3800.0,2538.390625,2372500
2008-05-16,3800.0,4200.0,3800.0,4175.0,2788.889892578125,31563500
2008-05-21,4075.0,4250.0,4050.0,4175.0,2788.889892578125,10178000
2008-05-22,4100.0,4200.0,4050.0,4100.0,2738.7900390625,10606500
2008-05-23,4125.0,4175.0,3950.0,3975.0,2655.29052734375,5823000
2008-05-26,3900.0,4075.0,3900.0,4000.0,2671.990478515625,3257000
2008-05-27,4050.0,4125.0,3925.0,3950.0,2638.590576171875,8984500
2008-05-28,4000.0,4025.0,3925.0,3975.0,2655.29052734375,3044500
2008-05-29,4025.0,4100.0,4000.0,4025.0,2688.690185546875,3722000
2008-05-30,4075.0,4100.0,4000.0,4050.0,2705.389892578125,2398000
2008-06-02,4050.0,4125.0,4000.0,4050.0,2705.389892578125,1886500
2008-06-03,3950.0,4050.0,3900.0,3950.0,2638.590576171875,2110500
2008-06-04,3975.0,4025.0,3875.0,3975.0,2655.29052734375,3422500
2008-06-05,4025.0,4025.0,3925.0,4025.0,2688.690185546875,2189000
2008-06-06,4025.0,4075.0,4000.0,4025.0,2688.690185546875,1164500
2008-06-09,4025.0,4050.0,3900.0,4025.0,2688.690185546875,2267000
2008-06-10,4025.0,4025.0,3875.0,3900.0,2605.1904296875,2225500
2008-06-11,3900.0,3975.0,3850.0,3900.0,2605.1904296875,597500
2008-06-12,3900.0,4100.0,3900.0,4100.0,2738.7900390625,5640500
2008-06-13,4100.0,4200.0,4050.0,4050.0,2705.389892578125,8910500
2008-06-16,4000.0,4150.0,4000.0,4000.0,2671.990478515625,3631000
2008-06-17,3975.0,4050.0,3975.0,3975.0,2655.29052734375,977000
2008-06-18,3925.0,4025.0,3875.0,3925.0,2621.890380859375,3896500
2008-06-19,4000.0,4025.0,3900.0,4000.0,2671.990478515625,2515500
2008-06-20,4025.0,4075.0,3950.0,4025.0,2688.690185546875,6135000
2008-06-23,4000.0,4050.0,3975.0,4000.0,2671.990478515625,1258000
2008-06-24,3975.0,4050.0,3975.0,3975.0,2655.29052734375,417000
2008-06-25,3900.0,3975.0,3875.0,3900.0,2605.1904296875,2657500
2008-06-26,3875.0,3950.0,3850.0,3875.0,2588.490234375,2278500
2008-06-27,3850.0,3900.0,3800.0,3850.0,2571.79052734375,1479500
2008-06-30,3825.0,3850.0,3825.0,3825.0,2555.090576171875,2389000
2008-07-01,3825.0,3875.0,3825.0,3825.0,2555.090576171875,1741000
2008-07-02,3825.0,3875.0,3775.0,3825.0,2555.090576171875,2532000
2008-07-03,3625.0,3775.0,3625.0,3625.0,2421.490966796875,2156500
2008-07-04,3575.0,3725.0,3550.0,3575.0,2388.09130859375,1760000
2008-07-07,3325.0,3625.0,3325.0,3500.0,2337.99169921875,1722000
2008-07-08,3425.0,3525.0,3400.0,3425.0,2287.8916015625,2534500
2008-07-09,3375.0,3500.0,3350.0,3375.0,2254.49169921875,3088500
2008-07-10,3275.0,3375.0,3250.0,3275.0,2187.691650390625,3186500
2008-07-11,3225.0,3275.0,3150.0,3225.0,2154.29150390625,4337500
2008-07-14,3150.0,3225.0,3050.0,3150.0,2104.192138671875,8609500
2008-07-15,3175.0,3200.0,3075.0,3175.0,2120.89208984375,2387000
2008-07-16,3100.0,3175.0,3075.0,3100.0,2070.79248046875,2396000
2008-07-17,3125.0,3150.0,2925.0,2925.0,1953.892578125,7831000
2008-07-18,2925.0,2950.0,2675.0,2700.0,1803.59326171875,5374500
2008-07-21,2675.0,2900.0,2675.0,2900.0,1952.3779296875,4357500
2008-07-22,3000.0,3000.0,2850.0,3000.0,2019.7015380859375,3235000
2008-07-23,2925.0,3075.0,2900.0,2925.0,1969.2088623046875,4105500
2008-07-24,2950.0,2975.0,2750.0,2950.0,1986.0394287109375,4793500
2008-07-25,2950.0,3125.0,2950.0,3125.0,2103.85546875,7529000
2008-07-28,3200.0,3300.0,3150.0,3200.0,2154.348388671875,9456000
2008-07-29,3300.0,3300.0,3025.0,3050.0,2053.363037109375,4533000
2008-07-31,3100.0,3175.0,3050.0,3100.0,2087.02490234375,8644000
2008-08-01,3000.0,3100.0,2950.0,3000.0,2019.7015380859375,2606500
2008-08-04,2950.0,2950.0,2775.0,2800.0,1885.05419921875,5697000
2008-08-05,2675.0,2775.0,2625.0,2675.0,1800.900146484375,9460000
2008-08-06,2700.0,2750.0,2450.0,2550.0,1716.746337890625,12736000
2008-08-07,2550.0,2600.0,2400.0,2550.0,1716.746337890625,11116500
2008-08-08,2450.0,2600.0,2450.0,2450.0,1649.4228515625,6615500
2008-08-11,2375.0,2450.0,2325.0,2375.0,1598.93017578125,3136000
2008-08-12,2225.0,2375.0,2200.0,2225.0,1497.9451904296875,6604500
2008-08-13,2200.0,2350.0,2150.0,2325.0,1565.2684326171875,4686000
2008-08-14,2375.0,2575.0,2350.0,2575.0,1733.5767822265625,11179000
2008-08-15,2450.0,2500.0,2350.0,2450.0,1649.4228515625,6160500
2008-08-19,2300.0,2400.0,2275.0,2300.0,1548.4376220703125,5974000
2008-08-20,2325.0,2375.0,2325.0,2325.0,1565.2684326171875,3518500
2008-08-21,2400.0,2500.0,2375.0,2400.0,1615.760986328125,5575500
2008-08-22,2500.0,2550.0,2475.0,2500.0,1683.0843505859375,7017500
2008-08-25,2450.0,2500.0,2350.0,2450.0,1649.4228515625,1380500
2008-08-26,2400.0,2450.0,2375.0,2400.0,1615.760986328125,2111500
2008-08-27,2400.0,2425.0,2375.0,2400.0,1615.760986328125,1515000
2008-08-28,2450.0,2450.0,2400.0,2450.0,1649.4228515625,3073500
2008-08-29,2450.0,2450.0,2375.0,2450.0,1649.4228515625,1219500
2008-09-01,2500.0,2500.0,2425.0,2500.0,1683.0843505859375,4362000
2008-09-02,2375.0,2500.0,2325.0,2375.0,1598.93017578125,2898500
2008-09-03,2275.0,2375.0,2225.0,2275.0,1531.6068115234375,3055500
2008-09-04,2200.0,2275.0,2075.0,2200.0,1481.1143798828125,16177000
2008-09-05,2225.0,2225.0,2075.0,2225.0,1497.9451904296875,7356000
2008-09-08,2250.0,2300.0,2150.0,2250.0,1514.7757568359375,2637500
2008-09-09,2175.0,2175.0,2000.0,2050.0,1380.12939453125,4563000
2008-09-10,2000.0,2000.0,1725.0,1800.0,1211.82080078125,11845000
2008-09-11,1820.0,1890.0,1750.0,1820.0,1225.285400390625,7136000
2008-09-12,1830.0,1830.0,1750.0,1830.0,1232.017822265625,6705500
2008-09-15,1780.0,1800.0,1710.0,1780.0,1198.3563232421875,3012500
2008-09-16,1650.0,1700.0,1500.0,1650.0,1110.8358154296875,10698000
2008-09-17,1620.0,1700.0,1590.0,1620.0,1090.638671875,6642000
2008-09-18,1550.0,1790.0,1500.0,1730.0,1164.6944580078125,18759000
2008-09-19,1830.0,1880.0,1800.0,1830.0,1232.017822265625,12572500
2008-09-22,1830.0,1930.0,1800.0,1830.0,1232.017822265625,8699000
2008-09-23,1840.0,1870.0,1810.0,1840.0,1238.750244140625,3935000
2008-09-24,1820.0,1830.0,1790.0,1820.0,1225.285400390625,1031000
2008-09-25,1780.0,1830.0,1750.0,1780.0,1198.3563232421875,2507000
2008-09-26,1750.0,1770.0,1700.0,1750.0,1178.1590576171875,1139500
2008-10-06,1570.0,1570.0,1320.0,1420.0,955.9920654296875,8229500
2008-10-07,1330.0,1470.0,1250.0,1330.0,895.4009399414062,3711500
2008-10-08,1200.0,1220.0,1060.0,1060.0,713.6277465820312,1888000
2008-10-09,1060.0,1060.0,1060.0,1060.0,713.6277465820312,0
2008-10-10,1060.0,1060.0,1060.0,1060.0,713.6277465820312,0
2008-10-13,1140.0,1160.0,1000.0,1140.0,767.4865112304688,29816500
2008-10-14,1250.0,1250.0,1200.0,1250.0,841.5421752929688,19096500
2008-10-15,1250.0,1300.0,1140.0,1250.0,841.5421752929688,15726000
2008-10-16,1180.0,1180.0,1130.0,1180.0,794.4158935546875,9959000
2008-10-17,1180.0,1180.0,1070.0,1120.0,754.0218505859375,10428500
2008-10-20,1060.0,1220.0,1040.0,1200.0,807.8804931640625,14244500
2008-10-21,1250.0,1250.0,1140.0,1160.0,780.951171875,7873000
2008-10-22,1110.0,1140.0,1050.0,1110.0,747.2893676757812,8393500
2008-10-23,1020.0,1050.0,1020.0,1020.0,686.698486328125,7505500
2008-10-24,1000.0,1010.0,920.0,960.0,646.3043823242188,19248000
2008-10-27,920.0,920.0,870.0,920.0,619.3751220703125,7724500
2008-10-28,910.0,920.0,830.0,910.0,612.6427001953125,25780500
2008-10-29,950.0,960.0,870.0,950.0,639.5721435546875,17185000
2008-10-30,990.0,1040.0,980.0,1040.0,700.1630859375,13937000
2008-10-31,1040.0,1150.0,1010.0,1150.0,774.2188110351562,38621000
2008-11-03,1160.0,1360.0,1160.0,1320.0,888.6686401367188,12749500
2008-11-04,1340.0,1380.0,1260.0,1340.0,902.1332397460938,15680500
2008-11-05,1330.0,1420.0,1260.0,1330.0,895.4009399414062,16668000
2008-11-06,1210.0,1260.0,1210.0,1210.0,814.6129150390625,4910000
2008-11-07,1160.0,1290.0,1110.0,1280.0,861.7391967773438,9187000
2008-11-10,1320.0,1340.0,1230.0,1240.0,834.8099975585938,6936000
2008-11-11,1200.0,1240.0,1160.0,1200.0,807.8804931640625,2227500
2008-11-12,1190.0,1200.0,1160.0,1190.0,801.148193359375,1080000
2008-11-13,1120.0,1170.0,1090.0,1120.0,754.0218505859375,2012500
2008-11-14,1150.0,1170.0,1070.0,1080.0,727.0924072265625,1893500
2008-11-17,1010.0,1090.0,1000.0,1010.0,679.9661254882812,4537500
2008-11-18,980.0,980.0,930.0,980.0,659.76904296875,10352500
2008-11-19,990.0,1020.0,950.0,990.0,666.5014038085938,6565500
2008-11-20,960.0,970.0,930.0,960.0,646.3043823242188,2424000
2008-11-21,910.0,1000.0,900.0,1000.0,673.2338256835938,3452500
2008-11-24,1000.0,1030.0,950.0,1000.0,673.2338256835938,2903000
2008-11-25,1030.0,1060.0,1010.0,1030.0,693.4307861328125,7748000
2008-11-26,1030.0,1070.0,1010.0,1030.0,693.4307861328125,2377000
2008-11-27,1020.0,1090.0,1000.0,1020.0,686.698486328125,7796000
2008-11-28,1030.0,1080.0,1020.0,1080.0,727.0924072265625,4990000
2008-12-01,1080.0,1110.0,1040.0,1080.0,727.0924072265625,7053500
2008-12-02,1040.0,1050.0,1000.0,1040.0,700.1630859375,1646000
2008-12-03,1050.0,1050.0,1020.0,1050.0,706.8955078125,609000
2008-12-04,1050.0,1050.0,1020.0,1050.0,706.8955078125,1230500
2008-12-05,1040.0,1040.0,1020.0,1040.0,700.1630859375,537000
