Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,2300.0,2300.0,2300.0,2300.0,423.922607421875,0
2008-02-06,2300.0,2300.0,2300.0,2300.0,423.922607421875,0
2008-02-11,2275.0,2300.0,2275.0,2275.0,419.3146667480469,12000
2008-02-12,2275.0,2275.0,2275.0,2275.0,419.3146667480469,2000
2008-02-13,2300.0,2300.0,2300.0,2300.0,423.922607421875,10000
2008-02-14,2300.0,2300.0,2300.0,2300.0,423.922607421875,0
2008-02-15,2125.0,2150.0,2125.0,2125.0,391.6675720214844,10000
2008-02-18,2300.0,2300.0,2300.0,2300.0,423.922607421875,95000
2008-02-19,2525.0,2525.0,2350.0,2525.0,465.3931884765625,46000
2008-02-20,2400.0,2500.0,2400.0,2400.0,442.3540344238281,20000
2008-02-21,2400.0,2400.0,2400.0,2400.0,442.3540344238281,0
2008-02-22,2400.0,2400.0,2400.0,2400.0,442.3540344238281,0
2008-02-25,2400.0,2400.0,2350.0,2400.0,442.3540344238281,21500
2008-02-26,2325.0,2375.0,2325.0,2325.0,428.5303955078125,32500
2008-02-27,2350.0,2375.0,2350.0,2350.0,433.13818359375,32500
2008-02-28,2375.0,2375.0,2350.0,2375.0,437.74609375,84500
2008-02-29,2550.0,2550.0,2375.0,2550.0,470.00103759765625,1500
2008-03-03,2550.0,2550.0,2550.0,2550.0,470.00103759765625,0
2008-03-04,2550.0,2550.0,2550.0,2550.0,470.00103759765625,0
2008-03-05,2550.0,2550.0,2550.0,2550.0,470.00103759765625,0
2008-03-06,2550.0,2550.0,2550.0,2550.0,470.00103759765625,0
2008-03-10,2550.0,2550.0,2550.0,2550.0,470.00103759765625,3500
2008-03-11,2550.0,2550.0,2550.0,2550.0,470.00103759765625,0
2008-03-12,2750.0,2750.0,2550.0,2750.0,506.8639221191406,156500
2008-03-13,2625.0,2625.0,2500.0,2625.0,483.8245849609375,54500
2008-03-14,2450.0,2450.0,2450.0,2450.0,451.5696716308594,10000
2008-03-17,2450.0,2450.0,2450.0,2450.0,451.5696716308594,0
2008-03-18,2450.0,3000.0,2450.0,2450.0,451.5696716308594,4500
2008-03-19,3000.0,3000.0,2700.0,3000.0,552.9423828125,242500
2008-03-24,2900.0,2900.0,2900.0,2900.0,534.5110473632812,500
2008-03-25,2700.0,3000.0,2650.0,2700.0,497.64813232421875,190000
2008-03-26,2775.0,2800.0,2700.0,2775.0,511.47186279296875,105500
2008-03-27,2750.0,2750.0,2750.0,2750.0,506.8639221191406,37500
2008-03-28,2700.0,2700.0,2700.0,2700.0,497.64813232421875,25000
2008-03-31,2750.0,2750.0,2650.0,2750.0,506.8639221191406,61000
2008-04-01,2750.0,2650.0,2650.0,2650.0,488.4324645996094,4000
2008-04-02,2700.0,2700.0,2650.0,2700.0,497.64813232421875,278000
2008-04-03,2700.0,2700.0,2700.0,2700.0,497.64813232421875,0
2008-04-04,2700.0,2700.0,2700.0,2700.0,497.64813232421875,0
2008-04-07,2700.0,2700.0,2700.0,2700.0,497.64813232421875,0
2008-04-08,2700.0,2700.0,2700.0,2700.0,497.64813232421875,0
2008-04-09,2700.0,2700.0,2700.0,2700.0,497.64813232421875,0
2008-04-10,2700.0,2700.0,2700.0,2700.0,497.64813232421875,500
2008-04-11,2650.0,2750.0,2600.0,2650.0,488.4324645996094,59500
2008-04-14,2625.0,2650.0,2625.0,2625.0,483.8245849609375,42500
2008-04-15,2525.0,2700.0,2500.0,2525.0,465.3931884765625,782000
2008-04-16,2500.0,2550.0,2500.0,2500.0,460.7854919433594,109500
2008-04-17,2650.0,2700.0,2525.0,2650.0,488.4324645996094,378500
2008-04-18,2650.0,2650.0,2650.0,2650.0,488.4324645996094,500
2008-04-21,2700.0,2800.0,2675.0,2700.0,497.64813232421875,541500
2008-04-22,2675.0,2725.0,2650.0,2675.0,493.0403747558594,951000
2008-04-23,2700.0,2700.0,2650.0,2700.0,497.64813232421875,40000
2008-04-24,2650.0,2700.0,2650.0,2650.0,488.4324645996094,231500
2008-04-25,2650.0,2675.0,2625.0,2650.0,488.4324645996094,336000
2008-04-28,2650.0,2675.0,2650.0,2650.0,488.4324645996094,682000
2008-04-29,2650.0,2650.0,2650.0,2650.0,488.4324645996094,0
2008-04-30,2650.0,2650.0,2650.0,2650.0,488.4324645996094,0
2008-05-05,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-06,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-07,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-08,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-09,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-12,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-13,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-14,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-15,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-16,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-21,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-22,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-23,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-26,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-27,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-28,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-29,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-05-30,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-06-02,2650.0,2650.0,2650.0,2650.0,546.1375122070312,0
2008-06-03,2025.0,2025.0,2000.0,2025.0,417.33160400390625,98000
2008-06-04,2175.0,2250.0,2100.0,2175.0,448.2450256347656,169000
2008-06-05,2150.0,2175.0,2150.0,2150.0,443.09283447265625,141000
2008-06-06,2175.0,2225.0,2175.0,2175.0,448.2450256347656,253500
2008-06-09,2175.0,2175.0,2175.0,2175.0,448.2450256347656,23500
2008-06-10,2175.0,2175.0,2125.0,2125.0,437.9405517578125,75000
2008-06-11,2150.0,2175.0,2125.0,2150.0,443.09283447265625,51000
2008-06-12,2150.0,2150.0,2100.0,2150.0,443.09283447265625,77500
2008-06-13,2150.0,2150.0,2125.0,2150.0,443.09283447265625,29000
2008-06-16,2150.0,2150.0,2150.0,2150.0,443.09283447265625,109500
2008-06-17,2100.0,2150.0,2100.0,2100.0,432.78826904296875,53500
2008-06-18,2100.0,2100.0,2100.0,2100.0,432.78826904296875,0
2008-06-19,2100.0,2150.0,2100.0,2100.0,432.78826904296875,42500
2008-06-20,2100.0,2100.0,2100.0,2100.0,432.78826904296875,0
2008-06-23,2000.0,2025.0,2000.0,2000.0,412.1793212890625,22500
2008-06-24,2050.0,2050.0,2050.0,2050.0,422.4837646484375,30000
2008-06-25,2050.0,2050.0,2050.0,2050.0,422.4837646484375,41000
2008-06-26,2050.0,2050.0,2050.0,2050.0,422.4837646484375,23500
2008-06-27,2025.0,2050.0,2025.0,2025.0,417.33160400390625,13500
2008-06-30,2025.0,2025.0,2025.0,2025.0,417.33160400390625,0
2008-07-01,2025.0,2025.0,2025.0,2025.0,417.33160400390625,0
2008-07-02,2025.0,2025.0,2025.0,2025.0,417.33160400390625,0
2008-07-03,2050.0,2050.0,2050.0,2050.0,422.4837646484375,3500
2008-07-04,2075.0,2075.0,2075.0,2075.0,427.63604736328125,1000
2008-07-07,2100.0,2100.0,2000.0,2100.0,432.78826904296875,8500
2008-07-08,2100.0,2100.0,2100.0,2100.0,432.78826904296875,2000
2008-07-09,2075.0,2100.0,2075.0,2075.0,427.63604736328125,73500
2008-07-10,2075.0,2075.0,2075.0,2075.0,427.63604736328125,0
2008-07-11,2100.0,2100.0,2100.0,2100.0,432.78826904296875,2500
2008-07-14,2025.0,2025.0,2025.0,2025.0,417.33160400390625,500
2008-07-15,2050.0,2050.0,2025.0,2050.0,422.4837646484375,11000
2008-07-16,2025.0,2025.0,2025.0,2025.0,417.33160400390625,82500
2008-07-17,2025.0,2025.0,2025.0,2025.0,417.33160400390625,31000
2008-07-18,2050.0,2050.0,2050.0,2050.0,422.4837646484375,20500
2008-07-21,2050.0,2050.0,2025.0,2050.0,422.4837646484375,92500
2008-07-22,2025.0,2050.0,2025.0,2025.0,417.33160400390625,27000
2008-07-23,2075.0,2075.0,2050.0,2075.0,427.63604736328125,79500
2008-07-24,2225.0,2225.0,2075.0,2225.0,458.5494384765625,23000
2008-07-25,2225.0,2225.0,2225.0,2225.0,458.5494384765625,0
2008-07-28,2225.0,2225.0,2225.0,2225.0,458.5494384765625,0
2008-07-29,2050.0,2050.0,2050.0,2050.0,422.4837646484375,128000
2008-07-31,2100.0,2150.0,2100.0,2100.0,432.78826904296875,169000
2008-08-01,2150.0,2150.0,2125.0,2150.0,443.09283447265625,376000
2008-08-04,2250.0,2275.0,2150.0,2250.0,463.7017517089844,348500
2008-08-05,2300.0,2300.0,2225.0,2300.0,474.0062255859375,43500
2008-08-06,2400.0,2400.0,2300.0,2400.0,494.6152648925781,46000
2008-08-07,2400.0,2400.0,2325.0,2400.0,494.6152648925781,39000
2008-08-08,2400.0,2400.0,2325.0,2400.0,494.6152648925781,65000
2008-08-11,2350.0,2350.0,2325.0,2350.0,484.3106384277344,114500
2008-08-12,2350.0,2375.0,2325.0,2350.0,484.3106384277344,391000
2008-08-13,2325.0,2325.0,2325.0,2325.0,479.158447265625,190000
2008-08-14,2325.0,2325.0,2300.0,2325.0,479.158447265625,19500
2008-08-15,2300.0,2300.0,2300.0,2300.0,474.0062255859375,1500
2008-08-19,2300.0,2300.0,2300.0,2300.0,474.0062255859375,0
2008-08-20,2250.0,2300.0,2250.0,2250.0,463.7017517089844,6000
2008-08-21,2250.0,2250.0,2250.0,2250.0,463.7017517089844,0
2008-08-22,2250.0,2250.0,2250.0,2250.0,463.7017517089844,0
2008-08-25,2250.0,2250.0,2250.0,2250.0,463.7017517089844,0
2008-08-26,2250.0,2250.0,2250.0,2250.0,463.7017517089844,0
2008-08-27,2300.0,2300.0,2275.0,2300.0,474.0062255859375,14500
2008-08-28,2300.0,2300.0,2300.0,2300.0,474.0062255859375,0
2008-08-29,2300.0,2300.0,2300.0,2300.0,474.0062255859375,1000
2008-09-01,2300.0,2300.0,2300.0,2300.0,474.0062255859375,0
2008-09-02,2300.0,2300.0,2300.0,2300.0,474.0062255859375,28500
2008-09-03,2300.0,2300.0,2300.0,2300.0,474.0062255859375,12500
2008-09-04,2300.0,2300.0,2300.0,2300.0,474.0062255859375,0
2008-09-05,2275.0,2300.0,2275.0,2275.0,468.8539733886719,25000
2008-09-08,2275.0,2275.0,2275.0,2275.0,468.8539733886719,0
2008-09-09,2275.0,2275.0,2275.0,2275.0,468.8539733886719,0
2008-09-10,2225.0,2275.0,2225.0,2225.0,458.5494384765625,29000
2008-09-11,2225.0,2225.0,2225.0,2225.0,458.5494384765625,0
2008-09-12,2200.0,2200.0,1950.0,2200.0,453.397216796875,26000
2008-09-15,2025.0,2025.0,2025.0,2025.0,417.33160400390625,5000
2008-09-16,2000.0,2025.0,2000.0,2000.0,412.1793212890625,891000
2008-09-17,2025.0,2025.0,2025.0,2025.0,417.33160400390625,27000
2008-09-18,2025.0,2025.0,2025.0,2025.0,417.33160400390625,5000
2008-09-19,2050.0,2050.0,2050.0,2050.0,422.4837646484375,5000
2008-09-22,2000.0,2000.0,2000.0,2000.0,412.1793212890625,7500
2008-09-23,2050.0,2050.0,2050.0,2050.0,422.4837646484375,75000
2008-09-24,2050.0,2050.0,2050.0,2050.0,422.4837646484375,0
2008-09-25,2025.0,2050.0,2000.0,2025.0,417.33160400390625,165000
2008-09-26,2000.0,2050.0,2000.0,2000.0,412.1793212890625,172000
2008-10-06,1850.0,1900.0,1800.0,1850.0,381.2658386230469,110000
2008-10-07,1850.0,1850.0,1800.0,1850.0,381.2658386230469,34000
2008-10-08,1850.0,1850.0,1850.0,1850.0,381.2658386230469,0
2008-10-09,1850.0,1850.0,1850.0,1850.0,381.2658386230469,0
2008-10-10,1850.0,1850.0,1850.0,1850.0,381.2658386230469,0
2008-10-13,1670.0,1670.0,1670.0,1670.0,344.1697692871094,2500
2008-10-14,1720.0,1720.0,1710.0,1720.0,354.47418212890625,614000
2008-10-15,1710.0,1720.0,1710.0,1710.0,352.413330078125,120500
2008-10-16,1710.0,1710.0,1710.0,1710.0,352.413330078125,25000
2008-10-17,1700.0,1720.0,1700.0,1700.0,350.3524169921875,21500
2008-10-20,1650.0,1650.0,1650.0,1650.0,340.04791259765625,2500
2008-10-21,1660.0,1660.0,1660.0,1660.0,342.1088562011719,2500
2008-10-22,1590.0,1610.0,1590.0,1590.0,327.68255615234375,5000
2008-10-23,1700.0,1700.0,1680.0,1700.0,350.3524169921875,6000
2008-10-24,1700.0,1700.0,1700.0,1700.0,350.3524169921875,0
2008-10-27,1440.0,1520.0,1430.0,1440.0,296.76910400390625,16000
2008-10-28,1440.0,1450.0,1440.0,1440.0,296.76910400390625,157500
2008-10-29,1410.0,1450.0,1400.0,1410.0,290.5864562988281,142000
2008-10-30,1410.0,1410.0,1410.0,1410.0,290.5864562988281,0
2008-10-31,1500.0,1550.0,1450.0,1500.0,309.13446044921875,167000
2008-11-03,1500.0,1560.0,1500.0,1500.0,309.13446044921875,109500
2008-11-04,1500.0,1550.0,1490.0,1500.0,309.13446044921875,80500
2008-11-05,1500.0,1530.0,1500.0,1500.0,309.13446044921875,173000
2008-11-06,1500.0,1500.0,1500.0,1500.0,309.13446044921875,0
2008-11-07,1460.0,1480.0,1460.0,1460.0,300.8909606933594,27000
2008-11-10,1500.0,1500.0,1490.0,1500.0,309.13446044921875,31500
2008-11-11,1490.0,1490.0,1490.0,1490.0,307.0736083984375,3500
2008-11-12,1480.0,1480.0,1480.0,1480.0,305.0127258300781,2500
2008-11-13,1480.0,1480.0,1480.0,1480.0,305.0127258300781,0
2008-11-14,1500.0,1500.0,1470.0,1500.0,309.13446044921875,53000
2008-11-17,1480.0,1480.0,1480.0,1480.0,305.0127258300781,5000
2008-11-18,1460.0,1460.0,1460.0,1460.0,300.8909606933594,2500
2008-11-19,1460.0,1460.0,1460.0,1460.0,300.8909606933594,0
2008-11-20,1460.0,1460.0,1460.0,1460.0,300.8909606933594,0
2008-11-21,1460.0,1460.0,1460.0,1460.0,300.8909606933594,0
2008-11-24,1460.0,1460.0,1460.0,1460.0,300.8909606933594,0
2008-11-25,1320.0,1460.0,1320.0,1320.0,272.038330078125,8000
2008-11-26,1320.0,1350.0,1320.0,1320.0,272.038330078125,85000
2008-11-27,1320.0,1320.0,1320.0,1320.0,272.038330078125,1000
2008-11-28,1320.0,1320.0,1320.0,1320.0,272.038330078125,0
2008-12-01,1320.0,1320.0,1320.0,1320.0,272.038330078125,0
2008-12-02,1330.0,1330.0,1250.0,1330.0,274.0992431640625,10500
2008-12-03,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-04,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-05,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-09,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-10,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-11,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-12,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-15,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-16,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-17,1330.0,1330.0,1330.0,1330.0,274.0992431640625,0
2008-12-18,1380.0,1380.0,1380.0,1380.0,284.4037170410156,2500
2008-12-19,1380.0,1380.0,1380.0,1380.0,284.4037170410156,0
2008-12-22,1380.0,1380.0,1380.0,1380.0,284.4037170410156,0
2008-12-23,1380.0,1380.0,1380.0,1380.0,284.4037170410156,0
2008-12-24,1380.0,1380.0,1380.0,1380.0,284.4037170410156,0
2008-12-30,1450.0,1490.0,1450.0,1450.0,298.83001708984375,19500
2008-12-31,1450.0,1450.0,1450.0,1450.0,298.83001708984375,0
2009-01-05,1480.0,1500.0,1480.0,1480.0,305.0127258300781,11000
2009-01-06,1480.0,1480.0,1480.0,1480.0,305.0127258300781,0
2009-01-07,1500.0,1500.0,1500.0,1500.0,309.13446044921875,1000
2009-01-08,1500.0,1500.0,1500.0,1500.0,309.13446044921875,0
2009-01-09,1500.0,1500.0,1500.0,1500.0,309.13446044921875,0
2009-01-12,1500.0,1500.0,1500.0,1500.0,309.13446044921875,0
2009-01-13,1500.0,1500.0,1500.0,1500.0,309.13446044921875,0
2009-01-14,1500.0,1500.0,1500.0,1500.0,309.13446044921875,0
2009-01-15,1500.0,1500.0,1500.0,1500.0,309.13446044921875,1000
2009-01-16,1500.0,1500.0,1500.0,1500.0,309.13446044921875,0
2009-01-19,1490.0,1490.0,1400.0,1490.0,307.0736083984375,53500
2009-01-20,1490.0,1490.0,1490.0,1490.0,307.0736083984375,0
2009-01-21,1490.0,1490.0,1490.0,1490.0,307.0736083984375,0
2009-01-22,1490.0,1490.0,1490.0,1490.0,307.0736083984375,1500
2009-01-23,1490.0,1490.0,1490.0,1490.0,307.0736083984375,0
2009-01-27,1470.0,1470.0,1470.0,1470.0,302.9517822265625,1000
2009-01-28,1320.0,1480.0,1320.0,1320.0,272.038330078125,52000
2009-01-29,1450.0,1450.0,1390.0,1450.0,298.83001708984375,5000
2009-01-30,1470.0,1470.0,1470.0,1470.0,302.9517822265625,5000
2009-02-02,1470.0,1470.0,1470.0,1470.0,302.9517822265625,0
2009-02-03,1470.0,1470.0,1470.0,1470.0,302.9517822265625,0
2009-02-04,1470.0,1470.0,1470.0,1470.0,302.9517822265625,0
2009-02-05,1490.0,1800.0,1490.0,1490.0,307.0736083984375,21500
2009-02-06,1490.0,1490.0,1490.0,1490.0,307.0736083984375,0
2009-02-09,1490.0,1490.0,1490.0,1490.0,307.0736083984375,0
2009-02-10,1490.0,1490.0,1490.0,1490.0,307.0736083984375,0
2009-02-11,1790.0,1790.0,1790.0,1790.0,368.9004821777344,500
2009-02-12,1790.0,1790.0,1790.0,1790.0,368.9004821777344,500
2009-02-13,1790.0,1790.0,1790.0,1790.0,368.9004821777344,0
2009-02-16,2080.0,2080.0,1810.0,2080.0,428.6665344238281,16000
2009-02-17,2175.0,2175.0,2175.0,2175.0,448.2450256347656,500
2009-02-18,2400.0,2400.0,2175.0,2400.0,494.6152648925781,44500
2009-02-19,2300.0,2500.0,2300.0,2300.0,474.0062255859375,67000
2009-02-20,2350.0,2450.0,2350.0,2350.0,484.3106384277344,52000
2009-02-23,2400.0,2400.0,2300.0,2400.0,494.6152648925781,12000
2009-02-24,2400.0,2450.0,2400.0,2400.0,494.6152648925781,22000
2009-02-25,2400.0,2400.0,2400.0,2400.0,494.6152648925781,22500
2009-02-26,2375.0,2375.0,2375.0,2375.0,489.46295166015625,3000
2009-02-27,2400.0,2400.0,2400.0,2400.0,494.6152648925781,7000
2009-03-02,2375.0,2375.0,2375.0,2375.0,489.46295166015625,500
2009-03-03,2400.0,2400.0,2375.0,2400.0,494.6152648925781,12000
2009-03-04,2400.0,2400.0,2400.0,2400.0,494.6152648925781,10500
2009-03-05,2400.0,2400.0,2400.0,2400.0,494.6152648925781,5000
2009-03-06,2400.0,2400.0,2400.0,2400.0,494.6152648925781,0
2009-03-10,2425.0,2425.0,2400.0,2425.0,499.76751708984375,16000
2009-03-11,2400.0,2425.0,2400.0,2400.0,494.6152648925781,39500
2009-03-12,2400.0,2400.0,2400.0,2400.0,494.6152648925781,31000
2009-03-13,2375.0,2400.0,2375.0,2375.0,489.46295166015625,45000
2009-03-16,2375.0,2400.0,2375.0,2375.0,489.46295166015625,46500
2009-03-17,2300.0,2350.0,2300.0,2300.0,474.0062255859375,54000
2009-03-18,2300.0,2300.0,2300.0,2300.0,474.0062255859375,0
2009-03-19,2300.0,2300.0,2300.0,2300.0,474.0062255859375,0
2009-03-20,2400.0,2400.0,2400.0,2400.0,494.6152648925781,20000
2009-03-23,2425.0,2425.0,2400.0,2425.0,499.76751708984375,40000
2009-03-24,2450.0,2450.0,2425.0,2450.0,504.9197082519531,26500
2009-03-25,2475.0,2475.0,2425.0,2475.0,510.07183837890625,1000
2009-03-27,2600.0,2600.0,2475.0,2600.0,535.8331298828125,126000
2009-03-30,2650.0,2650.0,2575.0,2650.0,546.1375122070312,46000
2009-03-31,2750.0,2775.0,2650.0,2750.0,566.74658203125,84500
2009-04-01,2825.0,2900.0,2750.0,2825.0,582.203369140625,112500
2009-04-02,3050.0,3250.0,2950.0,3050.0,628.573486328125,473000
2009-04-03,3000.0,3175.0,2925.0,3000.0,618.2689208984375,192000
2009-04-06,2800.0,3000.0,2800.0,2800.0,577.0511474609375,282500
2009-04-07,2850.0,2900.0,2775.0,2850.0,587.35546875,207500
2009-04-08,2950.0,3000.0,2900.0,2950.0,607.9645385742188,133500
2009-04-09,2950.0,2950.0,2950.0,2950.0,607.9645385742188,0
2009-04-13,3000.0,3000.0,2950.0,3000.0,618.2689208984375,120500
2009-04-14,3000.0,3000.0,2975.0,3000.0,618.2689208984375,81500
2009-04-15,3050.0,3050.0,3000.0,3050.0,628.573486328125,154000
2009-04-16,3100.0,3150.0,3050.0,3100.0,638.8779907226562,233000
2009-04-17,3100.0,3100.0,3100.0,3100.0,638.8779907226562,0
2009-04-20,3150.0,3175.0,3125.0,3150.0,649.1824340820312,209500
2009-04-22,3250.0,3275.0,3150.0,3250.0,669.7913818359375,352000
2009-04-23,3500.0,3575.0,3300.0,3500.0,721.3137817382812,694000
2009-04-24,2925.0,3125.0,2725.0,2925.0,705.6329956054688,252000
2009-04-27,3200.0,3250.0,3000.0,3200.0,771.9744873046875,266000
2009-04-28,4000.0,4000.0,3300.0,4000.0,964.9683227539062,691500
2009-04-29,4500.0,5000.0,3800.0,4500.0,1085.5892333984375,2713000
2009-04-30,4700.0,4700.0,4100.0,4700.0,1133.8377685546875,1160000
2009-05-01,4325.0,4800.0,4225.0,4325.0,1043.3720703125,4547500
2009-05-04,4200.0,4350.0,4175.0,4200.0,1013.2166748046875,131000
2009-05-05,4100.0,4275.0,4025.0,4100.0,989.092529296875,208000
2009-05-06,4075.0,4075.0,3900.0,4075.0,983.0614013671875,45500
2009-05-07,4000.0,4200.0,3950.0,4000.0,964.9683227539062,135500
2009-05-08,4100.0,4100.0,3975.0,4100.0,989.092529296875,75500
2009-05-11,4100.0,4350.0,4000.0,4100.0,989.092529296875,232500
2009-05-12,4150.0,4325.0,4000.0,4150.0,1001.1546630859375,147500
2009-05-13,4150.0,4250.0,4050.0,4150.0,1001.1546630859375,109500
2009-05-14,3950.0,4000.0,3925.0,3950.0,952.9060668945312,84500
2009-05-15,3900.0,4000.0,3700.0,3900.0,940.8441772460938,79000
2009-05-18,4050.0,4100.0,3800.0,4050.0,977.0303344726562,39000
2009-05-19,4000.0,4175.0,4000.0,4000.0,964.9683227539062,112500
2009-05-20,3950.0,3975.0,3875.0,3950.0,952.9060668945312,17500
2009-05-21,3950.0,3950.0,3950.0,3950.0,952.9060668945312,0
2009-05-22,3825.0,3825.0,3800.0,3825.0,922.7508544921875,4500
2009-05-25,3900.0,3900.0,3825.0,3900.0,940.8441772460938,11500
2009-05-26,3850.0,3900.0,3850.0,3850.0,928.7820434570312,16500
2009-05-27,3800.0,3850.0,3650.0,3800.0,916.7196655273438,208500
2009-05-28,3850.0,3875.0,3825.0,3850.0,928.7820434570312,27500
2009-05-29,3775.0,3850.0,3750.0,3775.0,910.6887817382812,5000
2009-06-01,3750.0,3825.0,3750.0,3750.0,904.6578369140625,44000
2009-06-02,3750.0,3800.0,3700.0,3750.0,904.6578369140625,138500
2009-06-03,3700.0,3700.0,3625.0,3700.0,892.5955810546875,68000
2009-06-04,3650.0,3675.0,3650.0,3650.0,880.5335693359375,9500
2009-06-05,3700.0,3800.0,3650.0,3700.0,892.5955810546875,47500
2009-06-08,3650.0,3700.0,3650.0,3650.0,880.5335693359375,14500
2009-06-09,3700.0,3700.0,3700.0,3700.0,892.5955810546875,4000
2009-06-10,3700.0,3725.0,3600.0,3700.0,892.5955810546875,113500
2009-06-11,3600.0,3700.0,3600.0,3600.0,868.471435546875,48000
2009-06-12,3575.0,3600.0,3575.0,3575.0,862.4404296875,9500
2009-06-15,3525.0,3575.0,3525.0,3525.0,850.3783569335938,93500
2009-06-16,3400.0,3500.0,3375.0,3400.0,820.2230834960938,65000
2009-06-17,3500.0,3500.0,3400.0,3500.0,844.3472290039062,19500
2009-06-18,3425.0,3500.0,3425.0,3425.0,826.2542114257812,18000
2009-06-19,3425.0,3425.0,3425.0,3425.0,826.2542114257812,1000
2009-06-22,3450.0,3500.0,3450.0,3450.0,832.28515625,2500
2009-06-23,3350.0,3450.0,3350.0,3350.0,808.1610107421875,43500
2009-06-24,3400.0,3400.0,3350.0,3400.0,820.2230834960938,10500
2009-06-25,3450.0,3500.0,3400.0,3450.0,832.28515625,38500
2009-06-26,3550.0,3550.0,3550.0,3550.0,856.4094848632812,500
2009-06-29,3600.0,3600.0,3525.0,3600.0,868.471435546875,19500
2009-06-30,3550.0,3600.0,3550.0,3550.0,856.4094848632812,8000
2009-07-01,3500.0,3500.0,3475.0,3500.0,844.3472290039062,14000
2009-07-02,3500.0,3500.0,3500.0,3500.0,844.3472290039062,0
2009-07-03,3500.0,3550.0,3500.0,3500.0,844.3472290039062,3500
2009-07-06,3400.0,3400.0,3400.0,3400.0,820.2230834960938,8000
2009-07-07,3500.0,3550.0,3500.0,3500.0,844.3472290039062,15500
2009-07-08,3500.0,3500.0,3500.0,3500.0,844.3472290039062,0
2009-07-09,3875.0,3875.0,3600.0,3875.0,934.8133544921875,261000
2009-07-10,3875.0,3875.0,3875.0,3875.0,934.8133544921875,0
2009-07-13,3550.0,3650.0,3450.0,3550.0,856.4094848632812,86000
2009-07-14,3625.0,3625.0,3550.0,3625.0,874.5025024414062,51500
2009-07-15,3600.0,3625.0,3600.0,3600.0,868.471435546875,40000
2009-07-16,3600.0,3650.0,3575.0,3600.0,868.471435546875,100500
2009-07-17,3525.0,3525.0,3475.0,3525.0,850.3783569335938,49500
2009-07-20,3525.0,3525.0,3525.0,3525.0,850.3783569335938,0
2009-07-21,3550.0,3550.0,3525.0,3550.0,856.4094848632812,30000
2009-07-22,3550.0,3550.0,3525.0,3550.0,856.4094848632812,43500
2009-07-23,3550.0,3550.0,3525.0,3550.0,856.4094848632812,55500
2009-07-24,3525.0,3550.0,3525.0,3525.0,850.3783569335938,20000
2009-07-27,3600.0,3600.0,3550.0,3600.0,868.471435546875,69000
2009-07-28,3575.0,3575.0,3575.0,3575.0,862.4404296875,2500
2009-07-29,3600.0,3625.0,3575.0,3600.0,868.471435546875,20500
2009-07-30,3625.0,3675.0,3625.0,3625.0,874.5025024414062,19500
2009-07-31,3700.0,3700.0,3625.0,3700.0,892.5955810546875,21500
2009-08-03,3775.0,3775.0,3650.0,3775.0,910.6887817382812,30000
2009-08-04,3850.0,3950.0,3825.0,3850.0,928.7820434570312,45000
2009-08-05,3800.0,3825.0,3775.0,3800.0,916.7196655273438,24000
2009-08-06,3925.0,3925.0,3775.0,3925.0,946.8751220703125,50000
2009-08-07,4000.0,4000.0,3900.0,4000.0,964.9683227539062,79000
2009-08-10,3950.0,4050.0,3900.0,3950.0,952.9060668945312,220000
2009-08-11,4200.0,4225.0,3800.0,4200.0,1013.2166748046875,453500
2009-08-12,4200.0,4200.0,4200.0,4200.0,1013.2166748046875,0
2009-08-13,4450.0,4450.0,4250.0,4450.0,1073.52734375,248000
