Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,1020.0,1055.0,1015.0,1020.0,840.9373779296875,31843700
2014-08-27,1020.0,1030.0,1015.0,1020.0,840.9373779296875,10346200
2014-08-28,1005.0,1035.0,1005.0,1005.0,828.5706787109375,9501600
2014-08-29,1030.0,1030.0,1005.0,1030.0,849.181884765625,9532100
2014-09-01,1025.0,1035.0,1020.0,1025.0,845.0596313476562,3456300
2014-09-02,1030.0,1035.0,1020.0,1030.0,849.181884765625,3573500
2014-09-03,1075.0,1080.0,1010.0,1075.0,886.2821655273438,25818000
2014-09-04,1075.0,1095.0,1070.0,1075.0,886.2821655273438,23214200
2014-09-05,1155.0,1165.0,1075.0,1155.0,952.2379760742188,66217400
2014-09-08,1170.0,1240.0,1115.0,1170.0,964.604736328125,86463000
2014-09-09,1170.0,1175.0,1155.0,1170.0,964.604736328125,22830300
2014-09-10,1165.0,1180.0,1145.0,1165.0,960.482421875,59920100
2014-09-11,1175.0,1210.0,1165.0,1175.0,968.7269287109375,61882600
2014-09-12,1165.0,1190.0,1165.0,1165.0,960.482421875,16003500
2014-09-15,1175.0,1175.0,1120.0,1175.0,968.7269287109375,9535700
2014-09-16,1150.0,1180.0,1150.0,1150.0,948.1156616210938,11651400
2014-09-17,1155.0,1200.0,1150.0,1155.0,952.2379760742188,22685500
2014-09-18,1175.0,1190.0,1155.0,1175.0,968.7269287109375,16698700
2014-09-19,1200.0,1210.0,1175.0,1200.0,989.3381958007812,47476000
2014-09-22,1205.0,1230.0,1195.0,1205.0,993.4603271484375,15079900
2014-09-23,1185.0,1205.0,1180.0,1185.0,976.9714965820312,16654200
2014-09-24,1185.0,1200.0,1180.0,1185.0,976.9714965820312,5283600
2014-09-25,1185.0,1200.0,1180.0,1185.0,976.9714965820312,8878000
2014-09-26,1140.0,1180.0,1130.0,1140.0,939.8712768554688,36786700
2014-09-29,1095.0,1150.0,1075.0,1095.0,902.7711181640625,37723900
2014-09-30,1090.0,1120.0,1075.0,1090.0,898.6486206054688,20484500
2014-10-01,1125.0,1140.0,1075.0,1125.0,927.5045166015625,37127600
2014-10-02,1070.0,1105.0,1070.0,1070.0,882.1598510742188,54020700
2014-10-03,1010.0,1085.0,990.0,1010.0,832.6929321289062,79641400
2014-10-06,1010.0,1020.0,975.0,1010.0,832.6929321289062,51387800
2014-10-07,1040.0,1050.0,995.0,1040.0,857.4263916015625,78230400
2014-10-08,1010.0,1055.0,1000.0,1010.0,832.6929321289062,50258000
2014-10-09,1045.0,1065.0,1030.0,1045.0,861.548583984375,26382200
2014-10-10,1055.0,1055.0,1005.0,1055.0,869.7931518554688,24318100
2014-10-13,1050.0,1080.0,1040.0,1050.0,865.6707763671875,21353900
2014-10-14,1075.0,1085.0,1040.0,1075.0,886.2821655273438,35877800
2014-10-15,1110.0,1115.0,1075.0,1110.0,915.1376953125,36292200
2014-10-16,1155.0,1175.0,1090.0,1155.0,952.2379760742188,37812200
2014-10-17,1185.0,1190.0,1155.0,1185.0,976.9714965820312,35383800
2014-10-20,1160.0,1210.0,1160.0,1160.0,956.3601684570312,29417600
2014-10-21,1180.0,1180.0,1140.0,1180.0,972.8491821289062,18934300
2014-10-22,1180.0,1195.0,1175.0,1180.0,972.8491821289062,12078200
2014-10-23,1185.0,1200.0,1170.0,1185.0,976.9714965820312,17113700
2014-10-24,1170.0,1185.0,1160.0,1170.0,964.604736328125,20702000
2014-10-27,1155.0,1180.0,1150.0,1155.0,952.2379760742188,9968900
2014-10-28,1140.0,1170.0,1140.0,1140.0,939.8712768554688,5997800
2014-10-29,1170.0,1170.0,1145.0,1170.0,964.604736328125,10223100
2014-10-30,1150.0,1165.0,1140.0,1150.0,948.1156616210938,17326000
2014-10-31,1155.0,1165.0,1155.0,1155.0,952.2379760742188,9913400
2014-11-03,1155.0,1165.0,1145.0,1155.0,952.2379760742188,6947900
2014-11-04,1140.0,1160.0,1140.0,1140.0,939.8712768554688,9189400
2014-11-05,1130.0,1150.0,1125.0,1130.0,931.6267700195312,9177500
2014-11-06,1120.0,1145.0,1115.0,1120.0,923.3822631835938,8233700
2014-11-07,1155.0,1175.0,1130.0,1155.0,952.2379760742188,53776000
2014-11-10,1160.0,1175.0,1155.0,1160.0,956.3601684570312,18189200
2014-11-11,1180.0,1190.0,1160.0,1180.0,972.8491821289062,25497600
2014-11-12,1175.0,1195.0,1175.0,1175.0,968.7269287109375,23789600
2014-11-13,1170.0,1180.0,1160.0,1170.0,964.604736328125,9766300
2014-11-14,1170.0,1195.0,1160.0,1170.0,964.604736328125,22244900
2014-11-17,1170.0,1190.0,1165.0,1190.0,981.0936279296875,15286900
2014-11-18,1210.0,1225.0,1190.0,1210.0,997.5827026367188,57531500
2014-11-19,1215.0,1235.0,1205.0,1215.0,1001.7048950195312,32369800
2014-11-20,1200.0,1215.0,1190.0,1200.0,989.3381958007812,15938300
2014-11-21,1210.0,1210.0,1195.0,1210.0,997.5827026367188,9368500
2014-11-24,1245.0,1265.0,1220.0,1245.0,1026.4383544921875,46163100
2014-11-25,1235.0,1260.0,1235.0,1235.0,1018.1937255859375,43623500
2014-11-26,1235.0,1240.0,1205.0,1235.0,1018.1937255859375,38610600
2014-11-27,1225.0,1245.0,1220.0,1225.0,1009.94921875,18811800
2014-11-28,1220.0,1240.0,1215.0,1220.0,1005.8269653320312,24821500
2014-12-01,1225.0,1255.0,1220.0,1245.0,1026.4383544921875,62561800
2014-12-02,1245.0,1290.0,1245.0,1260.0,1038.8050537109375,64258600
2014-12-03,1260.0,1275.0,1240.0,1265.0,1042.92724609375,59759700
2014-12-04,1270.0,1275.0,1235.0,1240.0,1022.3161010742188,45244100
2014-12-05,1240.0,1250.0,1220.0,1220.0,1005.8269653320312,29957600
2014-12-08,1225.0,1235.0,1180.0,1195.0,985.2159423828125,49740700
2014-12-09,1195.0,1220.0,1180.0,1210.0,997.5827026367188,35797900
2014-12-10,1210.0,1245.0,1205.0,1245.0,1026.4383544921875,46744400
2014-12-11,1235.0,1260.0,1230.0,1235.0,1018.1937255859375,40077100
2014-12-12,1235.0,1250.0,1225.0,1225.0,1009.94921875,18819900
2014-12-15,1215.0,1230.0,1210.0,1225.0,1009.94921875,16828600
2014-12-16,1205.0,1210.0,1175.0,1185.0,976.9714965820312,42275400
2014-12-17,1185.0,1205.0,1175.0,1195.0,985.2159423828125,12295000
2014-12-18,1210.0,1240.0,1210.0,1235.0,1018.1937255859375,25157700
2014-12-19,1235.0,1285.0,1235.0,1285.0,1059.4163818359375,100403200
2014-12-22,1290.0,1310.0,1275.0,1290.0,1063.53857421875,32269900
2014-12-23,1290.0,1315.0,1285.0,1285.0,1059.4163818359375,48836400
2014-12-24,1290.0,1315.0,1290.0,1295.0,1067.6607666015625,35213900
2014-12-29,1305.0,1315.0,1300.0,1315.0,1084.1497802734375,20179100
2014-12-30,1320.0,1325.0,1295.0,1300.0,1071.782958984375,20684300
2015-01-02,1305.0,1315.0,1270.0,1270.0,1047.0494384765625,21881400
2015-01-05,1275.0,1280.0,1240.0,1240.0,1022.3161010742188,24151000
2015-01-06,1230.0,1300.0,1220.0,1295.0,1067.6607666015625,32825600
2015-01-07,1295.0,1310.0,1290.0,1305.0,1075.9052734375,28171300
2015-01-08,1310.0,1350.0,1305.0,1330.0,1096.516357421875,53922800
2015-01-09,1330.0,1345.0,1305.0,1310.0,1080.02734375,17774400
2015-01-12,1300.0,1320.0,1295.0,1310.0,1080.02734375,9123500
2015-01-13,1295.0,1320.0,1295.0,1300.0,1071.782958984375,14711400
2015-01-14,1300.0,1310.0,1285.0,1290.0,1063.53857421875,15342000
2015-01-15,1315.0,1320.0,1290.0,1315.0,1084.1497802734375,25140500
2015-01-16,1315.0,1315.0,1300.0,1315.0,1084.1497802734375,15517500
2015-01-19,1320.0,1330.0,1305.0,1315.0,1084.1497802734375,16265100
2015-01-20,1320.0,1330.0,1300.0,1320.0,1088.27197265625,17996900
2015-01-21,1325.0,1330.0,1310.0,1320.0,1088.27197265625,12693700
2015-01-22,1310.0,1330.0,1310.0,1325.0,1092.3941650390625,14931500
2015-01-23,1340.0,1370.0,1325.0,1365.0,1125.3720703125,77457100
2015-01-26,1365.0,1365.0,1325.0,1330.0,1096.516357421875,32186000
2015-01-27,1340.0,1360.0,1330.0,1355.0,1117.127685546875,16576600
2015-01-28,1350.0,1365.0,1345.0,1350.0,1113.00537109375,8811600
2015-01-29,1350.0,1360.0,1345.0,1345.0,1108.883056640625,6407300
2015-01-30,1360.0,1390.0,1350.0,1370.0,1129.494384765625,43328800
2015-02-02,1370.0,1390.0,1365.0,1385.0,1141.861083984375,11752300
2015-02-03,1390.0,1430.0,1390.0,1410.0,1162.47216796875,59661600
2015-02-04,1420.0,1440.0,1300.0,1355.0,1117.127685546875,76363400
2015-02-05,1370.0,1395.0,1365.0,1370.0,1129.494384765625,21719800
2015-02-06,1380.0,1390.0,1365.0,1370.0,1129.494384765625,10740600
2015-02-09,1380.0,1385.0,1370.0,1380.0,1137.7386474609375,6289300
2015-02-10,1380.0,1395.0,1370.0,1395.0,1150.1055908203125,18412400
2015-02-11,1400.0,1425.0,1380.0,1420.0,1170.716796875,47489900
2015-02-12,1435.0,1435.0,1395.0,1425.0,1174.8389892578125,16876100
2015-02-13,1425.0,1435.0,1405.0,1410.0,1162.47216796875,8685300
2015-02-16,1410.0,1415.0,1380.0,1395.0,1150.1055908203125,13465300
2015-02-17,1395.0,1405.0,1385.0,1395.0,1150.1055908203125,10745300
2015-02-18,1400.0,1410.0,1395.0,1405.0,1158.3502197265625,15290700
2015-02-20,1410.0,1430.0,1400.0,1410.0,1162.47216796875,24276700
2015-02-23,1410.0,1430.0,1410.0,1410.0,1162.47216796875,9756200
2015-02-24,1410.0,1415.0,1405.0,1410.0,1162.47216796875,6288600
2015-02-25,1425.0,1430.0,1405.0,1415.0,1166.5943603515625,9140300
2015-02-26,1415.0,1420.0,1405.0,1410.0,1162.47216796875,11345000
2015-02-27,1410.0,1410.0,1400.0,1405.0,1158.3502197265625,7903900
2015-03-02,1410.0,1410.0,1395.0,1395.0,1150.1055908203125,13910100
2015-03-03,1400.0,1400.0,1380.0,1385.0,1141.861083984375,20168500
2015-03-04,1385.0,1390.0,1360.0,1375.0,1133.6165771484375,20362100
2015-03-05,1375.0,1380.0,1365.0,1375.0,1133.6165771484375,7144100
2015-03-06,1375.0,1385.0,1345.0,1345.0,1108.883056640625,34064600
2015-03-09,1350.0,1350.0,1300.0,1315.0,1084.1497802734375,19460400
2015-03-10,1330.0,1360.0,1325.0,1360.0,1121.25,30997400
2015-03-11,1350.0,1370.0,1335.0,1355.0,1117.127685546875,20085000
2015-03-12,1365.0,1370.0,1325.0,1335.0,1100.638671875,15122500
2015-03-13,1335.0,1360.0,1320.0,1320.0,1088.27197265625,13465400
2015-03-16,1320.0,1320.0,1290.0,1305.0,1075.9052734375,17685200
2015-03-17,1315.0,1315.0,1295.0,1300.0,1071.782958984375,8781300
2015-03-18,1300.0,1330.0,1290.0,1315.0,1084.1497802734375,19727100
2015-03-19,1335.0,1340.0,1305.0,1310.0,1080.02734375,18939300
2015-03-20,1325.0,1325.0,1300.0,1310.0,1080.02734375,10971500
2015-03-23,1310.0,1325.0,1295.0,1295.0,1067.6607666015625,11590700
2015-03-24,1295.0,1310.0,1270.0,1275.0,1051.171875,12962000
2015-03-25,1270.0,1275.0,1210.0,1235.0,1018.1937255859375,44200000
2015-03-26,1230.0,1240.0,1195.0,1200.0,989.3381958007812,22706100
2015-03-27,1210.0,1220.0,1185.0,1200.0,989.3381958007812,24350200
2015-03-30,1205.0,1225.0,1200.0,1225.0,1009.94921875,14001100
2015-03-31,1235.0,1270.0,1225.0,1265.0,1042.92724609375,26150700
2015-04-01,1250.0,1265.0,1235.0,1245.0,1026.4383544921875,9718400
2015-04-02,1240.0,1250.0,1210.0,1215.0,1001.7048950195312,12618400
2015-04-06,1220.0,1225.0,1195.0,1205.0,993.4603271484375,10827200
2015-04-07,1190.0,1285.0,1190.0,1270.0,1047.0494384765625,28075400
2015-04-08,1280.0,1295.0,1245.0,1250.0,1030.5606689453125,33836600
2015-04-09,1250.0,1265.0,1245.0,1255.0,1034.6829833984375,10318000
2015-04-10,1245.0,1260.0,1240.0,1240.0,1032.0360107421875,4724800
2015-04-13,1225.0,1245.0,1225.0,1225.0,1019.5518798828125,6771000
2015-04-14,1225.0,1225.0,1190.0,1210.0,1007.0673828125,15028900
2015-04-15,1220.0,1220.0,1185.0,1200.0,998.7445678710938,21112800
2015-04-16,1230.0,1230.0,1205.0,1215.0,1011.2289428710938,13957100
2015-04-17,1220.0,1230.0,1200.0,1215.0,1011.2289428710938,12232400
2015-04-20,1215.0,1215.0,1195.0,1195.0,994.5831298828125,6770100
2015-04-21,1210.0,1220.0,1200.0,1220.0,1015.3903198242188,8351300
2015-04-22,1215.0,1225.0,1210.0,1215.0,1011.2289428710938,10023300
2015-04-23,1220.0,1220.0,1195.0,1200.0,998.7445678710938,15890000
2015-04-24,1205.0,1210.0,1195.0,1200.0,998.7445678710938,5736300
2015-04-27,1200.0,1200.0,1145.0,1155.0,961.2916870117188,22272200
2015-04-28,1150.0,1155.0,1105.0,1140.0,948.807373046875,12130500
2015-04-29,1155.0,1155.0,1055.0,1070.0,890.5472412109375,23716800
2015-04-30,1075.0,1075.0,940.0,990.0,823.9642944335938,160484400
2015-05-04,990.0,1015.0,965.0,975.0,811.47998046875,42317900
2015-05-05,980.0,1010.0,970.0,1000.0,832.2872924804688,30494600
2015-05-06,1000.0,1120.0,990.0,1100.0,915.5158081054688,53903800
2015-05-07,1100.0,1155.0,1070.0,1100.0,915.5158081054688,68134100
2015-05-08,1110.0,1135.0,1105.0,1105.0,919.6771850585938,26623600
2015-05-11,1120.0,1125.0,1090.0,1095.0,911.3544921875,17247900
2015-05-12,1095.0,1105.0,1085.0,1100.0,915.5158081054688,9553500
2015-05-13,1110.0,1115.0,1070.0,1085.0,903.0316162109375,20641400
2015-05-15,1100.0,1110.0,1080.0,1095.0,911.3544921875,9919000
2015-05-18,1095.0,1110.0,1085.0,1090.0,907.1930541992188,13121200
2015-05-19,1090.0,1115.0,1065.0,1115.0,928.0001831054688,23816400
2015-05-20,1120.0,1180.0,1095.0,1150.0,957.1303100585938,51887200
2015-05-21,1155.0,1190.0,1155.0,1170.0,973.7759399414062,33878300
2015-05-22,1180.0,1215.0,1165.0,1205.0,1002.906005859375,34346900
2015-05-25,1210.0,1240.0,1185.0,1215.0,1011.2289428710938,26223000
2015-05-26,1215.0,1230.0,1185.0,1195.0,994.5831298828125,17162300
2015-05-27,1190.0,1200.0,1160.0,1170.0,973.7759399414062,13372700
2015-05-28,1175.0,1185.0,1165.0,1165.0,969.6146240234375,8485300
2015-05-29,1165.0,1165.0,1145.0,1145.0,952.9688110351562,5272600
2015-06-01,1145.0,1160.0,1095.0,1100.0,915.5158081054688,20231900
2015-06-03,1100.0,1105.0,1080.0,1090.0,907.1930541992188,15000400
2015-06-04,1095.0,1115.0,1085.0,1095.0,911.3544921875,11337400
2015-06-05,1095.0,1100.0,1070.0,1070.0,890.5472412109375,10740000
2015-06-08,1070.0,1080.0,1025.0,1035.0,861.4172973632812,15556300
2015-06-09,1035.0,1035.0,985.0,1005.0,836.4485473632812,19459700
2015-06-10,1000.0,1035.0,1000.0,1010.0,840.6100463867188,8514400
2015-06-11,1025.0,1035.0,1010.0,1015.0,844.7715454101562,4347400
2015-06-12,1020.0,1025.0,1000.0,1005.0,836.4485473632812,3698000
2015-06-15,1000.0,1010.0,965.0,975.0,811.47998046875,13589000
2015-06-16,975.0,1010.0,965.0,1010.0,840.6100463867188,9255600
2015-06-17,1020.0,1040.0,1020.0,1020.0,848.9329833984375,9540400
2015-06-18,1030.0,1035.0,990.0,1010.0,840.6100463867188,5627600
2015-06-19,1020.0,1040.0,1015.0,1020.0,848.9329833984375,7816400
2015-06-22,1020.0,1035.0,1000.0,1015.0,844.7715454101562,15716700
2015-06-23,1025.0,1035.0,1005.0,1020.0,848.9329833984375,21104100
2015-06-24,1020.0,1025.0,1015.0,1020.0,848.9329833984375,18212200
2015-06-25,1015.0,1025.0,1005.0,1010.0,840.6100463867188,15968500
2015-06-26,1010.0,1010.0,995.0,1000.0,832.2872924804688,18994900
2015-06-29,1000.0,1000.0,975.0,990.0,823.9642944335938,7761100
2015-06-30,985.0,1010.0,980.0,1000.0,832.2872924804688,13367900
2015-07-01,1005.0,1020.0,1000.0,1010.0,840.6100463867188,16109500
2015-07-02,1020.0,1090.0,1015.0,1080.0,898.8702392578125,37101200
2015-07-03,1080.0,1125.0,1075.0,1110.0,923.838623046875,35244900
2015-07-06,1080.0,1110.0,1055.0,1055.0,878.06298828125,23309700
2015-07-07,1065.0,1115.0,1065.0,1105.0,919.6771850585938,39132300
2015-07-08,1090.0,1145.0,1055.0,1100.0,915.5158081054688,49336200
2015-07-09,1080.0,1125.0,1060.0,1120.0,932.1616821289062,27026200
2015-07-10,1135.0,1155.0,1125.0,1135.0,944.6459350585938,22292300
2015-07-13,1140.0,1160.0,1115.0,1140.0,948.807373046875,28211000
2015-07-14,1150.0,1155.0,1135.0,1140.0,948.807373046875,22572200
2015-07-15,1140.0,1150.0,1095.0,1100.0,915.5158081054688,13430000
2015-07-22,1100.0,1125.0,1095.0,1095.0,911.3544921875,9428000
2015-07-23,1105.0,1110.0,1080.0,1095.0,911.3544921875,4963400
2015-07-24,1095.0,1095.0,1060.0,1065.0,886.3858032226562,6434600
2015-07-27,1050.0,1080.0,1030.0,1035.0,861.4172973632812,10630900
2015-07-28,1035.0,1050.0,1015.0,1025.0,853.0943603515625,10748600
2015-07-29,1035.0,1050.0,1020.0,1020.0,848.9329833984375,11726500
2015-07-30,1025.0,1055.0,1005.0,1055.0,878.06298828125,15135900
2015-07-31,1055.0,1140.0,1045.0,1125.0,936.3230590820312,35042000
2015-08-03,1115.0,1120.0,1090.0,1090.0,907.1930541992188,12704700
2015-08-04,1100.0,1110.0,1080.0,1095.0,911.3544921875,6868600
2015-08-05,1095.0,1110.0,1080.0,1100.0,915.5158081054688,13844500
2015-08-06,1100.0,1100.0,1075.0,1075.0,894.7086791992188,13267700
2015-08-07,1075.0,1080.0,1065.0,1065.0,886.3858032226562,7177400
2015-08-10,1075.0,1075.0,1050.0,1060.0,882.2245483398438,4549900
2015-08-11,1065.0,1080.0,1020.0,1025.0,853.0943603515625,7033800
2015-08-12,1020.0,1025.0,995.0,995.0,828.1257934570312,15106000
2015-08-13,1005.0,1050.0,1005.0,1050.0,873.9015502929688,5977200
2015-08-14,1050.0,1065.0,1025.0,1060.0,882.2245483398438,11897900
2015-08-18,1055.0,1055.0,1025.0,1030.0,857.2557983398438,13182400
2015-08-19,1030.0,1040.0,1020.0,1035.0,861.4172973632812,8661800
2015-08-20,1030.0,1040.0,1005.0,1015.0,844.7715454101562,10256500
2015-08-21,1000.0,1000.0,935.0,960.0,798.9957885742188,19878900
2015-08-24,910.0,915.0,840.0,855.0,711.6055297851562,28582500
2015-08-25,875.0,910.0,855.0,855.0,711.6055297851562,44933200
2015-08-26,845.0,865.0,830.0,845.0,703.2826538085938,14519600
2015-08-27,865.0,910.0,865.0,910.0,757.38134765625,30467500
2015-08-28,930.0,960.0,930.0,940.0,782.3499755859375,35945100
2015-08-31,940.0,975.0,915.0,970.0,807.3184814453125,30554100
2015-09-01,955.0,965.0,930.0,935.0,778.1884765625,6991000
2015-09-02,910.0,950.0,905.0,935.0,778.1884765625,10527400
2015-09-03,945.0,975.0,945.0,970.0,807.3184814453125,30952900
2015-09-04,960.0,965.0,935.0,940.0,782.3499755859375,16477900
2015-09-07,940.0,950.0,915.0,915.0,761.542724609375,11611900
2015-09-08,915.0,935.0,905.0,930.0,774.027099609375,13973600
2015-09-09,950.0,955.0,930.0,930.0,774.027099609375,12932100
2015-09-10,920.0,930.0,905.0,925.0,769.8656616210938,9631200
2015-09-11,930.0,935.0,920.0,920.0,765.7041625976562,5888800
2015-09-14,930.0,930.0,910.0,915.0,761.542724609375,5800400
2015-09-15,925.0,925.0,905.0,915.0,761.542724609375,4480800
2015-09-16,920.0,925.0,870.0,895.0,744.8970947265625,20183300
2015-09-17,895.0,905.0,885.0,900.0,749.0584716796875,9483400
2015-09-18,910.0,915.0,890.0,895.0,744.8970947265625,16727700
2015-09-21,880.0,895.0,880.0,885.0,736.5741577148438,8229900
2015-09-22,900.0,900.0,890.0,890.0,740.735595703125,8211200
2015-09-23,880.0,895.0,875.0,880.0,732.4127197265625,8012900
2015-09-25,875.0,880.0,855.0,855.0,711.6055297851562,12687900
2015-09-28,850.0,855.0,800.0,805.0,669.9912109375,17731400
2015-09-29,780.0,805.0,765.0,800.0,665.8297119140625,13462700
2015-09-30,800.0,810.0,770.0,780.0,649.1839599609375,12414900
2015-10-01,785.0,815.0,785.0,810.0,674.152587890625,33466200
2015-10-02,815.0,835.0,805.0,825.0,686.636962890625,32579800
2015-10-05,840.0,875.0,835.0,875.0,728.2512817382812,35851300
2015-10-06,900.0,995.0,895.0,950.0,790.6728515625,112673200
2015-10-07,960.0,975.0,935.0,970.0,807.3184814453125,16573800
2015-10-08,980.0,985.0,960.0,970.0,807.3184814453125,13656700
2015-10-09,970.0,1065.0,970.0,1030.0,857.2557983398438,40235300
2015-10-12,1050.0,1050.0,1005.0,1010.0,840.6100463867188,12406000
2015-10-13,1020.0,1045.0,1000.0,1030.0,857.2557983398438,32528300
