Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-07-04,252.0,324.0,195.0,198.0,198.0,678617200,1.0,,252.0,324.0,195.0,-23.84615384615385,-27.24146003209926,-56.19469026548673,-82.54151491376959,,,-24.09638554216868,-27.570588140506523,-51.53846153846153,-72.43997240640498,,,-5.263157894736848,-5.406722127027583,-42.14285714285714,-54.71932679368654,,,-22.619047619047617,-25.64295289476765,-56.66666666666666,-83.62480242006185,,,264.0,266.3038593063019,359.8,317.3756903237598,434.0,372.63253177224357,,392.0243471307654,264.0,266.3038593063019,359.8,317.3756903237598,434.0,372.63253177224357,,392.0243471307654,264.0,266.3038593063019,359.8,317.3756903237598,434.0,372.63253177224357,,392.0243471307654,264.0,266.3038593063019,359.8,317.3756903237598,434.0,372.63253177224357,,392.0243471307654
2018-07-05,200.0,216.0,179.0,195.0,195.0,180224300,1.0,,200.0,216.0,179.0,-1.5151515151515138,-1.526747213078842,-65.48672566371681,-106.38261725826943,,,-20.63492063492064,-23.11117209633867,-55.55555555555556,-81.09302162163287,,,-33.333333333333336,-40.54651081081644,-61.769911504424776,-96.1547323462276,,,-8.20512820512821,-8.561375272299184,-57.38095238095238,-85.2868905436659,,,217.66666666666666,230.64322344322343,285.8,276.2669542709233,411.1,337.14187702776087,,361.1846589190144,217.66666666666666,230.64322344322343,285.8,276.2669542709233,411.1,337.14187702776087,,361.1846589190144,217.66666666666666,230.64322344322343,285.8,276.2669542709233,411.1,337.14187702776087,,361.1846589190144,217.66666666666666,230.64322344322343,285.8,276.2669542709233,411.1,337.14187702776087,,361.1846589190144
2018-07-06,196.0,199.0,180.0,181.0,181.0,43373800,1.0,,196.0,199.0,180.0,-7.179487179487176,-7.450252729792102,-59.04977375565611,-89.28128508118725,,,-2.0000000000000018,-2.0202707317519466,-66.77966101694915,-110.2007877669248,,,-7.870370370370372,-8.197358295967263,-68.41269841269842,-115.2414994661086,,,0.5586592178770999,0.557104504945543,-58.525345622119815,-88.00876832101945,,,191.33333333333334,205.8185813697961,233.6,244.3472922476139,376.2,306.4960277702109,,333.8428547028685,191.33333333333334,205.8185813697961,233.6,244.3472922476139,376.2,306.4960277702109,,333.8428547028685,191.33333333333334,205.8185813697961,233.6,244.3472922476139,376.2,306.4960277702109,,333.8428547028685,191.33333333333334,205.8185813697961,233.6,244.3472922476139,376.2,306.4960277702109,,333.8428547028685
2018-07-09,181.0,199.0,181.0,185.0,185.0,65542200,1.0,,181.0,199.0,181.0,2.20994475138121,2.1858793812499018,-44.61077844311377,-59.078516789837565,,,-7.653061224489798,-7.961762796469152,-59.04977375565611,-89.28128508118725,,,0.0,0.0,-58.193277310924366,-87.21130295069275,,,0.5555555555555536,0.5540180375615351,-45.48192771084337,-60.66379376506627,,,187.0,195.40865531343465,203.8,224.49686410711234,333.2,282.9897837564786,,311.84524484669356,187.0,195.40865531343465,203.8,224.49686410711234,333.2,282.9897837564786,,311.84524484669356,187.0,195.40865531343465,203.8,224.49686410711234,333.2,282.9897837564786,,311.84524484669356,187.0,195.40865531343465,203.8,224.49686410711234,333.2,282.9897837564786,,311.84524484669356
2018-07-10,188.0,193.0,183.0,184.0,184.0,45173900,1.0,,188.0,193.0,183.0,-0.540540540540535,-0.5420067469339145,-29.230769230769223,-34.574587340654205,,,3.867403314917128,3.794493156412347,-43.37349397590361,-56.86930060865393,,,-3.015075376884424,-3.061463581960686,-43.5672514619883,-57.21205481577195,,,1.104972375690605,1.0989121575595164,-27.380952380952383,-31.99429346700024,,,183.33333333333334,189.7041535691397,188.6,210.96701184586152,299.6,264.05854511200647,361.6666666666667,293.37191198542365,183.33333333333334,189.7041535691397,188.6,210.96701184586152,299.6,264.05854511200647,361.6666666666667,293.37191198542365,183.33333333333334,189.7041535691397,188.6,210.96701184586152,299.6,264.05854511200647,361.6666666666667,293.37191198542365,183.33333333333334,189.7041535691397,188.6,210.96701184586152,299.6,264.05854511200647,361.6666666666667,293.37191198542365
2018-07-11,186.0,186.0,177.0,179.0,179.0,33956800,1.0,,186.0,186.0,177.0,-2.717391304347827,-2.754995176823063,-9.595959595959592,-10.08812248537802,,,-1.0638297872340383,-1.069528911674792,-26.190476190476183,-30.3682413798222,,,-3.626943005181349,-3.694351519168432,-42.5925925925926,-55.499684207912814,,,-3.278688524590168,-3.3336420267591835,-9.230769230769232,-9.684982598991766,,,182.66666666666666,184.351995117113,184.8,200.2950938881746,272.3,247.94348099573844,350.93333333333334,277.1615077837127,182.66666666666666,184.351995117113,184.8,200.2950938881746,272.3,247.94348099573844,350.93333333333334,277.1615077837127,182.66666666666666,184.351995117113,184.8,200.2950938881746,272.3,247.94348099573844,350.93333333333334,277.1615077837127,182.66666666666666,184.351995117113,184.8,200.2950938881746,272.3,247.94348099573844,350.93333333333334,277.1615077837127
2018-07-12,179.0,182.0,172.0,173.0,173.0,25646300,1.0,,179.0,182.0,172.0,-3.3519553072625663,-3.409421134297601,-11.282051282051286,-11.97079640659679,,,-3.7634408602150495,-3.836086787244622,-10.499999999999998,-11.093156070728169,,,-2.1505376344086,-2.1739986636405875,-15.740740740740744,-17.12717206073697,,,-2.824858757062143,-2.8655255760376064,-3.910614525139666,-3.989132902730197,,,178.66666666666666,178.67595425380136,180.4,191.18748540752065,233.1,233.852461554428,334.2,262.64125037788153,178.66666666666666,178.67595425380136,180.4,191.18748540752065,233.1,233.852461554428,334.2,262.64125037788153,178.66666666666666,178.67595425380136,180.4,191.18748540752065,233.1,233.852461554428,334.2,262.64125037788153,178.66666666666666,178.67595425380136,180.4,191.18748540752065,233.1,233.852461554428,334.2,262.64125037788153
2018-07-13,173.0,190.0,173.0,180.0,180.0,90471300,1.0,,173.0,190.0,173.0,4.046242774566466,3.966525639243136,-0.5524861878453025,-0.5540180375615356,,,-3.3519553072625663,-3.409421134297601,-11.734693877551017,-12.482306473273823,,,4.395604395604402,4.301738508369086,-4.522613065326631,-4.628075256400623,,,0.5813953488372103,0.5797117684325914,-3.888888888888886,-3.96652563924314,,,177.33333333333334,179.33797965232716,180.2,187.45579859837454,206.9,223.78944533773426,310.8666666666667,251.28449927577265,177.33333333333334,179.33797965232716,180.2,187.45579859837454,206.9,223.78944533773426,310.8666666666667,251.28449927577265,177.33333333333334,179.33797965232716,180.2,187.45579859837454,206.9,223.78944533773426,310.8666666666667,251.28449927577265,177.33333333333334,179.33797965232716,180.2,187.45579859837454,206.9,223.78944533773426,310.8666666666667,251.28449927577265
2018-07-16,181.0,186.0,178.0,181.0,181.0,32922300,1.0,,181.0,186.0,178.0,0.5555555555555536,0.5540180375615351,-2.1621621621621623,-2.185879381249907,,,4.6242774566473965,4.520543676804678,0.0,0.0,,,-2.1052631578947323,-2.127739844728485,-6.5326633165829096,-6.755815101129109,,,2.8901734104046284,2.8491955794306243,-1.6574585635359074,-1.6713480973740555,,,178.0,180.16899141119274,179.4,185.30289457233596,191.6,215.83382641242008,281.93333333333334,241.74435200811217,178.0,180.16899141119274,179.4,185.30289457233596,191.6,215.83382641242008,281.93333333333334,241.74435200811217,178.0,180.16899141119274,179.4,185.30289457233596,191.6,215.83382641242008,281.93333333333334,241.74435200811217,178.0,180.16899141119274,179.4,185.30289457233596,191.6,215.83382641242008,281.93333333333334,241.74435200811217
2018-07-17,181.0,183.0,174.0,175.0,175.0,21295800,1.0,,181.0,183.0,174.0,-3.314917127071826,-3.3711057342311723,-4.891304347826086,-5.014978368547156,,,0.0,0.0,-3.723404255319152,-3.794493156412349,,,-1.6129032258064502,-1.626052087178029,-5.181347150259064,-5.320403606346457,,,-2.2471910112359605,-2.2728251077556174,-4.918032786885251,-5.0430853626891965,,,178.66666666666666,177.58449324082684,177.6,181.86756327898144,183.1,208.27285553374676,258.93333333333334,232.78096297790998,178.66666666666666,177.58449324082684,177.6,181.86756327898144,183.1,208.27285553374676,258.93333333333334,232.78096297790998,178.66666666666666,177.58449324082684,177.6,181.86756327898144,183.1,208.27285553374676,258.93333333333334,232.78096297790998,178.66666666666666,177.58449324082684,177.6,181.86756327898144,183.1,208.27285553374676,258.93333333333334,232.78096297790998
2018-07-18,176.0,180.0,172.0,173.0,173.0,16432000,1.0,,176.0,180.0,172.0,-1.1428571428571457,-1.1494379425735133,-3.3519553072625663,-3.409421134297601,,,-2.7624309392265234,-2.8013036227674006,-5.376344086021501,-5.5262678675049415,,,-1.6393442622950838,-1.6529301951210582,-3.2258064516129004,-3.278982282299084,,,-1.1494252873563204,-1.1560822401075972,-2.824858757062143,-2.8655255760376064,,,176.33333333333334,175.29224552738452,176.4,178.9111161270611,180.6,201.76336065514198,240.33333333333334,224.82664786424706,176.33333333333334,175.29224552738452,176.4,178.9111161270611,180.6,201.76336065514198,240.33333333333334,224.82664786424706,176.33333333333334,175.29224552738452,176.4,178.9111161270611,180.6,201.76336065514198,240.33333333333334,224.82664786424706,176.33333333333334,175.29224552738452,176.4,178.9111161270611,180.6,201.76336065514198,240.33333333333334,224.82664786424706
2018-07-19,173.0,182.0,171.0,179.0,179.0,24924600,1.0,,173.0,182.0,171.0,3.4682080924855585,3.409421134297614,3.4682080924855585,3.409421134297614,,,-1.7045454545454586,-1.7192400540372874,-3.3519553072625663,-3.409421134297601,,,1.1111111111111072,1.1049836186584936,0.0,0.0,,,-0.5813953488372103,-0.583092031079321,-0.5813953488372103,-0.583092031079321,,,175.66666666666666,177.14612320569114,177.6,178.9407480452261,179.0,197.57388557522603,214.6,218.77780084172122,175.66666666666666,177.14612320569114,177.6,178.9407480452261,179.0,197.57388557522603,214.6,218.77780084172122,175.66666666666666,177.14612320569114,177.6,178.9407480452261,179.0,197.57388557522603,214.6,218.77780084172122,175.66666666666666,177.14612320569114,177.6,178.9407480452261,179.0,197.57388557522603,214.6,218.77780084172122
2018-07-20,181.0,183.0,174.0,176.0,176.0,14468200,1.0,,181.0,183.0,174.0,-1.6759776536312887,-1.6901810802603254,-2.222222222222225,-2.247285585205862,,,4.6242774566473965,4.520543676804678,4.6242774566473965,4.520543676804678,,,0.5494505494505475,0.5479465764625571,-3.68421052631579,-3.753791931906521,,,1.7543859649122862,1.7391742711869238,0.5780346820809301,0.5763704716750134,,,176.0,176.5730615345313,176.8,177.9604113441234,178.5,193.61214777910484,196.86666666666667,213.17060093250498,176.0,176.5730615345313,176.8,177.9604113441234,178.5,193.61214777910484,196.86666666666667,213.17060093250498,176.0,176.5730615345313,176.8,177.9604113441234,178.5,193.61214777910484,196.86666666666667,213.17060093250498,176.0,176.5730615345313,176.8,177.9604113441234,178.5,193.61214777910484,196.86666666666667,213.17060093250498
2018-07-23,176.0,178.0,173.0,173.0,173.0,11065800,1.0,,176.0,178.0,173.0,-1.7045454545454586,-1.7192400540372874,-4.41988950276243,-4.52054367680468,,,-2.7624309392265234,-2.8013036227674006,-2.7624309392265234,-2.8013036227674006,,,-2.732240437158473,-2.770260254933582,-4.3010752688172005,-4.396312342111606,,,-0.5747126436781658,-0.576370471675013,-2.80898876404494,-2.849195579430616,,,176.0,174.7865306607801,175.2,176.3068426688247,177.3,189.83388692124757,186.13333333333333,207.93695243365903,176.0,174.7865306607801,175.2,176.3068426688247,177.3,189.83388692124757,186.13333333333333,207.93695243365903,176.0,174.7865306607801,175.2,176.3068426688247,177.3,189.83388692124757,186.13333333333333,207.93695243365903,176.0,174.7865306607801,175.2,176.3068426688247,177.3,189.83388692124757,186.13333333333333,207.93695243365903
2018-07-24,174.0,176.0,169.0,170.0,170.0,18029500,1.0,,174.0,176.0,169.0,-1.7341040462427793,-1.7493157447517231,-2.857142857142858,-2.8987536873252298,,,-1.1363636363636354,-1.1428695823622743,-3.867403314917128,-3.944173205129673,,,-1.1235955056179805,-1.1299555253933395,-3.825136612021862,-3.90021578032692,,,-2.3121387283236983,-2.339287957470546,-2.873563218390806,-2.915658429145558,,,173.0,172.3932652590652,174.2,174.2044785211223,175.9,186.20367218257465,180.13333333333333,203.02030319331405,173.0,172.3932652590652,174.2,174.2044785211223,175.9,186.20367218257465,180.13333333333333,203.02030319331405,173.0,172.3932652590652,174.2,174.2044785211223,175.9,186.20367218257465,180.13333333333333,203.02030319331405,173.0,172.3932652590652,174.2,174.2044785211223,175.9,186.20367218257465,180.13333333333333,203.02030319331405
2018-07-25,170.0,172.0,168.0,170.0,170.0,18618500,1.0,,170.0,172.0,168.0,0.0,0.0,-1.7341040462427793,-1.7493157447517231,,,-2.298850574712641,-2.325686216426724,-3.409090909090906,-3.4685557987889983,,,-2.2727272727272707,-2.298951822469872,-4.444444444444439,-4.546237407675728,,,-0.591715976331364,-0.5934735519814578,-2.3255813953488413,-2.353049741019416,,,171.0,171.19663261170138,173.6,172.802948678372,175.0,183.24149139300354,178.26666666666668,198.760451897814,171.0,171.19663261170138,173.6,172.802948678372,175.0,183.24149139300354,178.26666666666668,198.760451897814,171.0,171.19663261170138,173.6,172.802948678372,175.0,183.24149139300354,178.26666666666668,198.760451897814,171.0,171.19663261170138,173.6,172.802948678372,175.0,183.24149139300354,178.26666666666668,198.760451897814
2018-07-26,170.0,171.0,169.0,169.0,169.0,8564800,1.0,,170.0,171.0,169.0,-0.588235294117645,-0.589972212718827,-5.586592178770955,-5.748709091768158,,,0.0,0.0,-1.7341040462427793,-1.7493157447517231,,,-0.5813953488372103,-0.583092031079321,-6.043956043956045,-6.234313057413552,,,0.5952380952380931,0.5934735519814527,-1.1695906432748535,-1.176484157958637,,,169.66666666666666,170.0983162976676,171.6,171.53527680669077,174.6,180.64059296559608,176.53333333333333,194.93646716862224,169.66666666666666,170.0983162976676,171.6,171.53527680669077,174.6,180.64059296559608,176.53333333333333,194.93646716862224,169.66666666666666,170.0983162976676,171.6,171.53527680669077,174.6,180.64059296559608,176.53333333333333,194.93646716862224,169.66666666666666,170.0983162976676,171.6,171.53527680669077,174.6,180.64059296559608,176.53333333333333,194.93646716862224
2018-07-27,169.0,171.0,165.0,166.0,166.0,14910700,1.0,,169.0,171.0,165.0,-1.7751479289940808,-1.791092656653022,-5.681818181818176,-5.849620668160849,,,-0.588235294117645,-0.589972212718827,-6.629834254143652,-6.859831634275233,,,0.0,0.0,-6.5573770491803245,-6.782259633876106,,,-2.3668639053254448,-2.3953241022492877,-5.172413793103448,-5.310982531394841,,,168.33333333333334,168.04915814120008,169.6,169.69016288729378,173.2,177.96897147637804,175.53333333333333,191.23129706123464,168.33333333333334,168.04915814120008,169.6,169.69016288729378,173.2,177.96897147637804,175.53333333333333,191.23129706123464,168.33333333333334,168.04915814120008,169.6,169.69016288729378,173.2,177.96897147637804,175.53333333333333,191.23129706123464,168.33333333333334,168.04915814120008,169.6,169.69016288729378,173.2,177.96897147637804,175.53333333333333,191.23129706123464
2018-07-30,166.0,166.0,160.0,161.0,161.0,17630900,1.0,,166.0,166.0,160.0,-3.0120481927710885,-3.058342337208028,-6.936416184971095,-7.188722951331592,,,-1.7751479289940808,-1.791092656653022,-5.681818181818176,-5.849620668160849,,,-2.92397660818714,-2.9675768146116663,-6.741573033707871,-6.979576193554197,,,-3.030303030303028,-3.077165866675366,-7.514450867052025,-7.811777926395204,,,165.33333333333334,164.524579064035,167.2,166.79341926467254,171.2,174.87451576196062,173.93333333333334,187.37208178571902,165.33333333333334,164.524579064035,167.2,166.79341926467254,171.2,174.87451576196062,173.93333333333334,187.37208178571902,165.33333333333334,164.524579064035,167.2,166.79341926467254,171.2,174.87451576196062,173.93333333333334,187.37208178571902,165.33333333333334,164.524579064035,167.2,166.79341926467254,171.2,174.87451576196062,173.93333333333334,187.37208178571902
2018-07-31,161.0,163.0,152.0,152.0,152.0,22501400,1.0,,161.0,163.0,152.0,-5.590062111801242,-5.75238441381866,-10.588235294117643,-11.191791620398533,,,-3.0120481927710885,-3.058342337208028,-7.471264367816088,-7.7650934230066,,,-1.8072289156626509,-1.82375875497809,-7.386363636363635,-7.673379423138944,,,-5.000000000000004,-5.129329438755057,-10.059171597633132,-10.601819407679704,,,159.66666666666666,158.2622895261853,163.6,161.86225379328505,168.9,170.70538450893648,171.8,182.86857562190426,159.66666666666666,158.2622895261853,163.6,161.86225379328505,168.9,170.70538450893648,171.8,182.86857562190426,159.66666666666666,158.2622895261853,163.6,161.86225379328505,168.9,170.70538450893648,171.8,182.86857562190426,159.66666666666666,158.2622895261853,163.6,161.86225379328505,168.9,170.70538450893648,171.8,182.86857562190426
2018-08-01,151.0,177.0,151.0,164.0,164.0,108512700,1.0,,151.0,177.0,151.0,7.8947368421052655,7.598590697792205,-3.529411764705881,-3.593200922606333,-51.764705882352935,-72.90791897860086,-6.211180124223603,-6.412452816953867,-11.1764705882353,-11.85186002353375,-45.68345323741008,-61.034127687571285,8.588957055214719,8.239953176706676,2.906976744186052,2.865525576037615,-47.94117647058823,-65.27958850363778,-0.6578947368421018,-0.6600684031352024,-10.119047619047617,-10.668414258833456,-45.68345323741008,-61.034127687571285,159.0,161.13114476442857,162.4,162.57483833965412,168.0,169.48379557193914,170.8,180.47182038061445,159.0,161.13114476442857,162.4,162.57483833965412,168.0,169.48379557193914,170.8,180.47182038061445,159.0,161.13114476442857,162.4,162.57483833965412,168.0,169.48379557193914,170.8,180.47182038061445,159.0,161.13114476442857,162.4,162.57483833965412,168.0,169.48379557193914,170.8,180.47182038061445
2018-08-02,168.0,174.0,161.0,162.0,162.0,44981100,1.0,,168.0,174.0,161.0,-1.2195121951219523,-1.227009259181436,-4.142011834319526,-4.230237969068939,-61.79245283018868,-96.21371199995735,11.258278145695355,10.668414258833453,-1.17647058823529,-1.1834457647002796,-54.59459459459459,-78.95390262350112,-1.6949152542372836,-1.7094433359300067,1.7543859649122862,1.7391742711869238,-58.96226415094339,-89.06781560174288,6.62251655629138,6.412452816953857,-4.7337278106508895,-4.849434993861049,-53.735632183908045,-77.07981147900112,159.33333333333334,161.56557238231542,161.0,162.38322511564445,166.3,168.12088900507686,170.06666666666666,178.1302010410397,159.33333333333334,161.56557238231542,161.0,162.38322511564445,166.3,168.12088900507686,170.06666666666666,178.1302010410397,159.33333333333334,161.56557238231542,161.0,162.38322511564445,166.3,168.12088900507686,170.06666666666666,178.1302010410397,159.33333333333334,161.56557238231542,161.0,162.38322511564445,166.3,168.12088900507686,170.06666666666666,178.1302010410397
