Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-10-23,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-10-24,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-10-27,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-10-28,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-10-29,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-10-30,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-10-31,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-03,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-04,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-11-05,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-11-06,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-07,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-11-10,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-11-11,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-11-12,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-13,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-14,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-17,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-18,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-19,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-11-20,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-21,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-11-24,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-25,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-11-26,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-27,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-11-28,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-12-01,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-12-02,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-03,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-04,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-12-05,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-12-09,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-12-10,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-12-11,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-12,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-12-15,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-16,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-17,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-18,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-19,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-22,28.0,28.0,28.0,28.0,21.837467193603516,0
2008-12-23,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-24,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-30,28.0,28.0,28.0,28.0,21.837467193603516,15
2008-12-31,28.0,28.0,28.0,28.0,21.837467193603516,0
2009-01-05,28.0,28.0,28.0,28.0,21.837467193603516,15
2009-01-06,28.0,28.0,28.0,28.0,21.837467193603516,0
2009-01-07,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,2125000
2009-01-08,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-09,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,15
2009-01-12,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-13,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-14,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-15,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,15
2009-01-16,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-19,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-20,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-21,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-22,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-23,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.5255069732666,0
2009-01-27,18.0,18.0,18.0,18.0,14.038371086120605,12500
2009-01-28,13.199999809265137,13.800000190734863,12.0,12.0,9.358914375305176,2020000
2009-01-29,11.800000190734863,16.0,10.0,11.800000190734863,9.202933311462402,20
2009-01-30,11.800000190734863,14.0,11.600000381469727,14.0,10.918733596801758,262500
2009-02-02,14.0,14.0,14.0,14.0,10.918733596801758,10
2009-02-03,10.399999618530273,12.199999809265137,10.399999618530273,11.199999809265137,8.734987258911133,2815000
2009-02-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.734987258911133,7500
2009-02-05,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.423023223876953,150000
2009-02-06,10.399999618530273,11.800000190734863,10.399999618530273,11.800000190734863,9.202933311462402,2807500
2009-02-09,10.800000190734863,11.0,10.0,10.800000190734863,8.423023223876953,20
2009-02-10,10.800000190734863,10.800000190734863,10.199999809265137,10.800000190734863,8.423023223876953,20
2009-02-11,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.423023223876953,10
2009-02-12,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,2500
2009-02-13,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,252500
2009-02-16,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,10
2009-02-17,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,5
2009-02-18,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,5
2009-02-19,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,15
2009-02-20,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,15
2009-02-23,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,350000
2009-02-24,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,15
2009-02-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.267041206359863,5
2009-02-26,10.600000381469727,10.600000381469727,10.199999809265137,10.600000381469727,8.267041206359863,20
2009-02-27,11.0,14.0,11.0,14.0,10.918733596801758,1647500
2009-03-02,14.0,14.0,14.0,14.0,10.918733596801758,10
2009-03-03,15.0,15.0,15.0,15.0,11.698643684387207,2500
2009-03-04,16.0,16.0,16.0,16.0,12.478554725646973,2500
2009-03-05,17.0,17.0,17.0,17.0,13.258461952209473,75000
2009-03-06,17.0,17.0,17.0,17.0,13.258461952209473,0
2009-03-10,18.0,18.0,18.0,18.0,14.038371086120605,2500
2009-03-11,19.0,21.0,19.0,20.0,15.598191261291504,60000
2009-03-12,20.0,20.0,20.0,20.0,15.598191261291504,10
2009-03-13,21.0,21.0,15.0,21.0,16.37809944152832,1732500
2009-03-16,21.0,22.0,21.0,21.0,16.37809944152832,10000
2009-03-17,15.0,20.0,15.0,15.0,11.698643684387207,3547500
2009-03-18,17.399999618530273,17.399999618530273,17.0,17.399999618530273,13.570425987243652,20
2009-03-19,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.570425987243652,2500
2009-03-20,16.799999237060547,17.600000381469727,16.799999237060547,16.799999237060547,13.102478981018066,20
2009-03-23,15.0,16.0,15.0,16.0,12.478554725646973,5000
2009-03-24,16.0,18.0,15.199999809265137,17.799999237060547,13.882390022277832,520000
2009-03-25,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.882390022277832,10
2009-03-27,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.882390022277832,102500
2009-03-30,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.882390022277832,10
2009-03-31,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.882390022277832,10
2009-04-01,18.0,19.0,17.600000381469727,18.0,14.038371086120605,20
2009-04-02,18.0,18.0,18.0,18.0,14.038371086120605,10
2009-04-03,18.0,18.0,18.0,18.0,14.038371086120605,0
2009-04-06,18.0,18.0,18.0,18.0,14.038371086120605,0
2009-04-07,18.0,18.0,18.0,18.0,14.038371086120605,0
2009-04-08,20.0,20.0,20.0,20.0,15.598191261291504,2500
2009-04-09,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-04-13,20.0,20.0,20.0,20.0,15.598191261291504,10
2009-04-14,20.0,20.0,20.0,20.0,15.598191261291504,10
2009-04-15,20.0,20.0,20.0,20.0,15.598191261291504,10
2009-04-16,22.0,22.0,22.0,22.0,17.158010482788086,2500
2009-04-17,22.0,22.0,22.0,22.0,17.158010482788086,2500
2009-04-20,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-04-22,23.0,23.0,23.0,23.0,17.93791961669922,15
2009-04-23,23.0,23.0,23.0,23.0,17.93791961669922,15
2009-04-24,23.0,23.0,23.0,23.0,17.93791961669922,15
2009-04-27,23.0,23.0,23.0,23.0,17.93791961669922,10
2009-04-28,23.0,23.0,23.0,23.0,17.93791961669922,0
2009-04-29,23.0,23.0,23.0,23.0,17.93791961669922,15
2009-04-30,23.0,23.0,23.0,23.0,17.93791961669922,0
2009-05-01,23.0,23.0,23.0,23.0,17.93791961669922,0
2009-05-04,24.0,26.600000381469727,24.0,26.600000381469727,20.745595932006836,37500
2009-05-05,27.0,27.0,27.0,27.0,21.057559967041016,325000
2009-05-06,27.0,27.0,27.0,27.0,21.057559967041016,15
2009-05-07,27.0,27.0,27.0,27.0,21.057559967041016,0
2009-05-08,27.0,27.0,27.0,27.0,21.057559967041016,0
2009-05-11,27.0,27.0,27.0,27.0,21.057559967041016,2500
2009-05-12,27.0,27.0,27.0,27.0,21.057559967041016,0
2009-05-13,27.0,27.0,27.0,27.0,21.057559967041016,0
2009-05-14,27.0,27.0,27.0,27.0,21.057559967041016,0
2009-05-15,27.0,27.0,27.0,27.0,21.057559967041016,0
2009-05-18,27.0,27.0,27.0,27.0,21.057559967041016,0
2009-05-19,27.0,27.0,27.0,27.0,21.057559967041016,10
2009-05-20,27.0,27.0,27.0,27.0,21.057559967041016,15
2009-05-21,27.0,27.0,27.0,27.0,21.057559967041016,0
2009-05-22,27.0,27.0,27.0,27.0,21.057559967041016,15
2009-05-25,27.0,27.0,27.0,27.0,21.057559967041016,0
2009-05-26,27.0,27.0,27.0,27.0,21.057559967041016,15
2009-05-27,27.0,27.0,27.0,27.0,21.057559967041016,15
2009-05-28,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,1407500
2009-05-29,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,0
2009-06-01,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,15
2009-06-02,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,15
2009-06-03,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,15
2009-06-04,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,15
2009-06-05,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,15
2009-06-08,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,0
2009-06-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,15
2009-06-10,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,10
2009-06-11,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,10
2009-06-12,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,10
2009-06-15,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,15
2009-06-16,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,15
2009-06-17,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.58961296081543,10
2009-06-18,25.399999618530273,25.399999618530273,20.0,20.0,15.598191261291504,310000
2009-06-19,20.0,20.0,20.0,20.0,15.598191261291504,10
2009-06-22,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-06-23,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-06-24,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-06-25,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-06-26,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-06-29,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-06-30,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-01,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-02,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-03,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-06,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-07,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-08,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-09,20.0,20.0,20.0,20.0,15.598191261291504,10
2009-07-10,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-13,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-14,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-15,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-16,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-17,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-20,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-21,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-22,20.0,20.0,20.0,20.0,15.598191261291504,0
2009-07-23,22.0,22.0,22.0,22.0,17.158010482788086,125000
2009-07-24,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-07-27,24.0,24.0,22.0,22.0,17.158010482788086,1002500
2009-07-28,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-07-29,18.0,22.0,18.0,22.0,17.158010482788086,152500
2009-07-30,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-07-31,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-03,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-04,16.600000381469727,22.0,16.600000381469727,22.0,17.158010482788086,60000
2009-08-05,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-06,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-07,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-10,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-11,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-12,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-13,22.0,22.0,22.0,22.0,17.158010482788086,10
2009-08-14,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-18,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-19,22.0,22.0,22.0,22.0,17.158010482788086,0
2009-08-20,22.0,22.0,22.0,22.0,17.158010482788086,2500
2009-08-21,22.0,22.0,22.0,22.0,17.158010482788086,10
2009-08-24,26.0,27.0,26.0,26.0,20.27764892578125,20
2009-08-25,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-08-26,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-08-27,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-08-28,26.0,26.0,26.0,26.0,20.27764892578125,15
2009-08-31,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-01,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-02,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-03,26.0,26.0,26.0,26.0,20.27764892578125,0
2009-09-04,26.0,26.0,26.0,26.0,20.27764892578125,0
2009-09-07,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-08,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-09,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-10,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-11,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-14,26.0,26.0,26.0,26.0,20.27764892578125,0
2009-09-15,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-16,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-17,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-24,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-25,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-28,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-29,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-09-30,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-01,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-02,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-05,26.0,26.0,26.0,26.0,20.27764892578125,0
2009-10-06,26.0,26.0,26.0,26.0,20.27764892578125,15
2009-10-07,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-08,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-09,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-12,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-13,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-14,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-15,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-16,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-19,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-20,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-21,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-22,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-23,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-26,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-27,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-28,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-29,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-10-30,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-11-02,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-11-03,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-11-04,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-11-05,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-11-06,26.0,26.0,26.0,26.0,20.27764892578125,10
2009-11-09,26.0,26.0,26.0,26.0,20.27764892578125,0
2009-11-10,26.0,26.0,26.0,26.0,20.27764892578125,0
2009-11-11,26.0,26.0,26.0,26.0,20.27764892578125,0
2009-11-12,20.0,20.0,18.399999618530273,18.399999618530273,14.350334167480469,1180000
2009-11-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,5
2009-11-16,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,0
2009-11-17,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,5
2009-11-18,18.600000381469727,18.600000381469727,18.399999618530273,18.600000381469727,14.506319046020508,20
2009-11-19,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,462500
2009-11-20,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,5
2009-11-23,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,15
2009-11-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,250000
2009-11-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,15
2009-11-26,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,10
2009-11-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,10
2009-12-01,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,10
2009-12-02,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,0
2009-12-03,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,10
2009-12-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,0
2009-12-07,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,15
2009-12-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,0
2009-12-09,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,10
2009-12-10,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.350334167480469,15
2009-12-11,19.0,20.0,19.0,19.0,14.818280220031738,20
2009-12-14,19.0,19.0,19.0,19.0,14.818280220031738,10
2009-12-15,19.0,19.0,19.0,19.0,14.818280220031738,0
2009-12-16,19.0,19.0,19.0,19.0,14.818280220031738,0
2009-12-17,19.0,19.0,19.0,19.0,14.818280220031738,0
2009-12-21,19.0,19.0,19.0,19.0,14.818280220031738,0
2009-12-22,19.0,19.0,19.0,19.0,14.818280220031738,0
2009-12-23,19.0,19.0,19.0,19.0,14.818280220031738,0
2009-12-28,19.0,19.0,19.0,19.0,14.818280220031738,0
2009-12-29,19.0,19.0,19.0,19.0,14.818280220031738,87500
2009-12-30,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-04,19.0,19.0,19.0,19.0,14.818280220031738,10
2010-01-05,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-06,19.0,19.0,19.0,19.0,14.818280220031738,10
2010-01-07,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-08,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-11,19.0,19.0,19.0,19.0,14.818280220031738,15
2010-01-12,19.0,19.0,19.0,19.0,14.818280220031738,15
2010-01-13,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-14,19.0,19.0,19.0,19.0,14.818280220031738,10
2010-01-15,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-18,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-19,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-20,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-21,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-22,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-25,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-26,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-27,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-28,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-01-29,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-02-01,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-02-02,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-03,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-02-04,19.0,19.0,19.0,19.0,14.818280220031738,0
2010-02-05,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-08,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-09,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-10,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-11,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-12,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-15,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-16,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-17,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-18,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-19,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-22,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-23,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-24,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-02-25,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-03-01,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-03-02,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-03-03,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-03-04,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-03-05,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-03-08,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-03-09,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-03-10,19.0,19.0,19.0,19.0,14.818280220031738,87500
2010-03-11,19.0,19.0,19.0,19.0,14.818280220031738,2500
2010-03-12,19.0,19.0,19.0,19.0,14.818280220031738,2500
2010-03-15,20.0,20.0,16.0,20.0,15.598191261291504,555000
2010-03-17,20.0,20.0,20.0,20.0,15.598191261291504,555000
2010-03-18,20.0,20.0,20.0,20.0,15.598191261291504,555000
2010-03-19,20.0,20.0,20.0,20.0,15.598191261291504,555000
2010-03-22,20.0,20.0,20.0,20.0,15.598191261291504,555000
2010-03-23,24.0,24.0,19.0,24.0,18.71782875061035,1215000
2010-03-24,23.799999237060547,26.0,20.0,23.799999237060547,18.561847686767578,1135000
2010-03-25,24.399999618530273,27.0,22.0,24.399999618530273,19.02979278564453,52500
2010-03-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,19.02979278564453,52500
2010-03-29,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,19.02979278564453,52500
2010-03-30,24.399999618530273,24.399999618530273,24.0,24.399999618530273,19.02979278564453,100000
2010-03-31,27.600000381469727,27.600000381469727,25.200000762939453,27.600000381469727,21.5255069732666,307500
2010-04-01,28.799999237060547,28.799999237060547,28.0,28.799999237060547,22.461395263671875,312500
2010-04-05,29.600000381469727,29.600000381469727,28.399999618530273,29.600000381469727,23.085325241088867,600000
2010-04-06,29.0,29.0,24.0,29.0,22.61737823486328,1957500
2010-04-07,28.0,28.0,24.799999237060547,28.0,21.837467193603516,87500
2010-04-08,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-09,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-12,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-13,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-14,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-15,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-16,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-19,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-20,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-21,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-22,28.0,28.0,28.0,28.0,21.837467193603516,0
2010-04-23,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-26,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-27,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-28,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-29,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-04-30,28.0,28.0,28.0,28.0,21.837467193603516,87500
2010-05-03,30.0,32.0,28.0,30.0,23.397287368774414,2435000
2010-05-04,31.399999618530273,32.400001525878906,30.0,31.399999618530273,24.489158630371094,1077500
2010-05-05,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.55327033996582,72500
2010-05-06,31.0,31.0,30.200000762939453,31.0,24.17719841003418,147500
2010-05-07,31.0,31.0,31.0,31.0,24.17719841003418,147500
2010-05-10,31.0,31.0,31.0,31.0,24.17719841003418,0
