Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2002-06-19,41.0,41.0,41.0,41.0,41.0,0,1.0,,41.0,41.0,41.0,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,41.0,41.12500190737774,41.4,41.29598569699743,41.7,41.5380405795189,41.8,41.64485802301583,41.0,41.12500190737774,41.4,41.29598569699743,41.7,41.5380405795189,41.8,41.64485802301583,41.0,41.12500190737774,41.4,41.29598569699743,41.7,41.5380405795189,41.8,41.64485802301583,41.0,41.12500190737774,41.4,41.29598569699743,41.7,41.5380405795189,41.8,41.64485802301583
2002-06-20,41.0,41.0,41.0,41.0,41.0,0,1.0,,41.0,41.0,41.0,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,41.0,41.062500476840796,41.2,41.1972235584545,41.6,41.43687714054485,41.733333333333334,41.55496392793564,41.0,41.062500476840796,41.2,41.1972235584545,41.6,41.43687714054485,41.733333333333334,41.55496392793564,41.0,41.062500476840796,41.2,41.1972235584545,41.6,41.43687714054485,41.733333333333334,41.55496392793564,41.0,41.062500476840796,41.2,41.1972235584545,41.6,41.43687714054485,41.733333333333334,41.55496392793564
2002-06-21,41.0,41.0,41.0,41.0,41.0,0,1.0,,41.0,41.0,41.0,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,41.0,41.031250119209744,41.0,41.1314378591013,41.5,41.35524109971945,41.666666666666664,41.478699505853506,41.0,41.031250119209744,41.0,41.1314378591013,41.5,41.35524109971945,41.666666666666664,41.478699505853506,41.0,41.031250119209744,41.0,41.1314378591013,41.5,41.35524109971945,41.666666666666664,41.478699505853506,41.0,41.031250119209744,41.0,41.1314378591013,41.5,41.35524109971945,41.666666666666664,41.478699505853506
2002-06-24,40.0,40.0,40.0,40.0,40.0,125000,1.0,,40.0,40.0,40.0,-2.4390243902439046,-2.469261259037152,-2.4390243902439046,-2.469261259037152,,,-2.4390243902439046,-2.469261259037152,-2.4390243902439046,-2.469261259037152,,,-2.4390243902439046,-2.469261259037152,-2.4390243902439046,-2.469261259037152,,,-2.4390243902439046,-2.469261259037152,-2.4390243902439046,-2.469261259037152,,,40.666666666666664,40.515624076126244,40.8,40.75412170139388,41.3,41.103268173774936,41.53333333333333,41.27798652936764,40.666666666666664,40.515624076126244,40.8,40.75412170139388,41.3,41.103268173774936,41.53333333333333,41.27798652936764,40.666666666666664,40.515624076126244,40.8,40.75412170139388,41.3,41.103268173774936,41.53333333333333,41.27798652936764,40.666666666666664,40.515624076126244,40.8,40.75412170139388,41.3,41.103268173774936,41.53333333333333,41.27798652936764
2002-06-25,42.0,49.0,42.0,49.0,49.0,52500,1.0,,42.0,49.0,42.0,22.500000000000007,20.29408439966904,19.512195121951216,17.824823140631878,,,5.000000000000004,4.879016416943204,2.4390243902439046,2.4097551579060523,,,22.500000000000007,20.29408439966904,19.512195121951216,17.824823140631878,,,5.000000000000004,4.879016416943204,2.4390243902439046,2.4097551579060523,,,43.333333333333336,44.757816083732685,42.4,43.50357464022679,42.0,42.56546176718797,42.0,42.31500926988846,43.333333333333336,44.757816083732685,42.4,43.50357464022679,42.0,42.56546176718797,42.0,42.31500926988846,43.333333333333336,44.757816083732685,42.4,43.50357464022679,42.0,42.56546176718797,42.0,42.31500926988846,43.333333333333336,44.757816083732685,42.4,43.50357464022679,42.0,42.56546176718797,42.0,42.31500926988846
2002-06-26,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,19.512195121951216,17.824823140631878,,,16.666666666666675,15.415067982725835,19.512195121951216,17.824823140631878,,,0.0,0.0,19.512195121951216,17.824823140631878,,,16.666666666666675,15.415067982725835,19.512195121951216,17.824823140631878,,,46.0,46.878909053282285,44.0,45.33608381883745,42.7,43.75293562034974,42.46666666666667,43.204498501081865,46.0,46.878909053282285,44.0,45.33608381883745,42.7,43.75293562034974,42.46666666666667,43.204498501081865,46.0,46.878909053282285,44.0,45.33608381883745,42.7,43.75293562034974,42.46666666666667,43.204498501081865,46.0,46.878909053282285,44.0,45.33608381883745,42.7,43.75293562034974,42.46666666666667,43.204498501081865
2002-06-27,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,19.512195121951216,17.824823140631878,,,0.0,0.0,19.512195121951216,17.824823140631878,,,0.0,0.0,19.512195121951216,17.824823140631878,,,0.0,0.0,19.512195121951216,17.824823140631878,,,49.0,47.93945477949495,45.6,46.55755247061638,43.4,44.718629824922026,42.93333333333333,43.96947049051522,49.0,47.93945477949495,45.6,46.55755247061638,43.4,44.718629824922026,42.93333333333333,43.96947049051522,49.0,47.93945477949495,45.6,46.55755247061638,43.4,44.718629824922026,42.93333333333333,43.96947049051522,49.0,47.93945477949495,45.6,46.55755247061638,43.4,44.718629824922026,42.93333333333333,43.96947049051522
2002-06-28,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,19.512195121951216,17.824823140631878,,,0.0,0.0,19.512195121951216,17.824823140631878,,,0.0,0.0,19.512195121951216,17.824823140631878,,,0.0,0.0,19.512195121951216,17.824823140631878,,,49.0,48.4697274529609,47.2,47.37177419813208,44.1,45.50484267390784,43.4,44.62885886611826,49.0,48.4697274529609,47.2,47.37177419813208,44.1,45.50484267390784,43.4,44.62885886611826,49.0,48.4697274529609,47.2,47.37177419813208,44.1,45.50484267390784,43.4,44.62885886611826,49.0,48.4697274529609,47.2,47.37177419813208,44.1,45.50484267390784,43.4,44.62885886611826
2002-07-01,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,22.500000000000007,20.29408439966904,,,0.0,0.0,22.500000000000007,20.29408439966904,,,0.0,0.0,22.500000000000007,20.29408439966904,,,0.0,0.0,22.500000000000007,20.29408439966904,,,49.0,48.73486374228381,49.0,47.9145483746067,44.9,46.14551419726136,43.86666666666667,45.19835535615141,49.0,48.73486374228381,49.0,47.9145483746067,44.9,46.14551419726136,43.86666666666667,45.19835535615141,49.0,48.73486374228381,49.0,47.9145483746067,44.9,46.14551419726136,43.86666666666667,45.19835535615141,49.0,48.73486374228381,49.0,47.9145483746067,44.9,46.14551419726136,43.86666666666667,45.19835535615141
2002-07-02,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,0.0,0.0,,,0.0,0.0,16.666666666666675,15.415067982725835,,,0.0,0.0,0.0,0.0,,,0.0,0.0,16.666666666666675,15.415067982725835,,,49.0,48.86743187509274,49.0,48.276379912370025,45.7,46.66797338408537,44.333333333333336,45.69105052672226,49.0,48.86743187509274,49.0,48.276379912370025,45.7,46.66797338408537,44.333333333333336,45.69105052672226,49.0,48.86743187509274,49.0,48.276379912370025,45.7,46.66797338408537,44.333333333333336,45.69105052672226,49.0,48.86743187509274,49.0,48.276379912370025,45.7,46.66797338408537,44.333333333333336,45.69105052672226
2002-07-03,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,49.0,48.93371593853408,49.0,48.51759297661379,46.5,47.09428936756099,44.8,46.11792827578365,49.0,48.93371593853408,49.0,48.51759297661379,46.5,47.09428936756099,44.8,46.11792827578365,49.0,48.93371593853408,49.0,48.51759297661379,46.5,47.09428936756099,44.8,46.11792827578365,49.0,48.93371593853408,49.0,48.51759297661379,46.5,47.09428936756099,44.8,46.11792827578365
2002-07-04,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,49.0,48.96685796951397,49.0,48.67839814806564,47.3,47.44232593551758,45.266666666666666,46.488251895185684,49.0,48.96685796951397,49.0,48.67839814806564,47.3,47.44232593551758,45.266666666666666,46.488251895185684,49.0,48.96685796951397,49.0,48.67839814806564,47.3,47.44232593551758,45.266666666666666,46.488251895185684,49.0,48.96685796951397,49.0,48.67839814806564,47.3,47.44232593551758,45.266666666666666,46.488251895185684
2002-07-05,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,49.0,48.983428984818715,49.0,48.78560002328002,48.1,47.72657094619768,45.733333333333334,46.809868695917224,49.0,48.983428984818715,49.0,48.78560002328002,48.1,47.72657094619768,45.733333333333334,46.809868695917224,49.0,48.983428984818715,49.0,48.78560002328002,48.1,47.72657094619768,45.733333333333334,46.809868695917224,49.0,48.983428984818715,49.0,48.78560002328002,48.1,47.72657094619768,45.733333333333334,46.809868695917224
2002-07-08,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,49.0,48.99171449242479,49.0,48.85706724124918,49.0,47.95879302388397,46.266666666666666,47.08945273648885,49.0,48.99171449242479,49.0,48.85706724124918,49.0,47.95879302388397,46.266666666666666,47.08945273648885,49.0,48.99171449242479,49.0,48.85706724124918,49.0,47.95879302388397,46.266666666666666,47.08945273648885,49.0,48.99171449242479,49.0,48.85706724124918,49.0,47.95879302388397,46.266666666666666,47.08945273648885
2002-07-09,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,49.0,48.995857246216254,49.0,48.90471174263672,49.0,48.14856440921798,46.8,47.33269997960011,49.0,48.995857246216254,49.0,48.90471174263672,49.0,48.14856440921798,46.8,47.33269997960011,49.0,48.995857246216254,49.0,48.90471174263672,49.0,48.14856440921798,46.8,47.33269997960011,49.0,48.995857246216254,49.0,48.90471174263672,49.0,48.14856440921798,46.8,47.33269997960011
2002-07-10,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,0.0,0.0,13.953488372093029,13.062018241706422,0.0,0.0,0.0,0.0,-2.0000000000000018,-2.0202707317519466,0.0,0.0,0.0,0.0,-2.0000000000000018,-2.0202707317519466,0.0,0.0,0.0,0.0,13.953488372093029,13.062018241706422,49.0,48.99792862310909,49.0,48.936474605522044,49.0,48.30367919747194,47.333333333333336,47.54448650460187,49.0,48.99792862310909,49.0,48.936474605522044,49.0,48.30367919747194,47.333333333333336,47.54448650460187,49.0,48.99792862310909,49.0,48.936474605522044,49.0,48.30367919747194,47.333333333333336,47.54448650460187,49.0,48.99792862310909,49.0,48.936474605522044,49.0,48.30367919747194,47.333333333333336,47.54448650460187
2002-07-11,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,-2.0000000000000018,-2.0202707317519466,0.0,0.0,0.0,0.0,-2.0000000000000018,-2.0202707317519466,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,49.0,48.998964311554786,49.0,48.957649786094954,49.0,48.4304892078852,47.86666666666667,47.72899774819393,49.0,48.998964311554786,49.0,48.957649786094954,49.0,48.4304892078852,47.86666666666667,47.72899774819393,49.0,48.998964311554786,49.0,48.957649786094954,49.0,48.4304892078852,47.86666666666667,47.72899774819393,49.0,48.998964311554786,49.0,48.957649786094954,49.0,48.4304892078852,47.86666666666667,47.72899774819393
2002-07-12,49.0,49.0,49.0,49.0,49.0,0,1.0,,49.0,49.0,49.0,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,49.0,48.99948215577746,49.0,48.971766545876704,49.0,48.53417458734528,48.4,47.88983481688092,49.0,48.99948215577746,49.0,48.971766545876704,49.0,48.53417458734528,48.4,47.88983481688092,49.0,48.99948215577746,49.0,48.971766545876704,49.0,48.53417458734528,48.4,47.88983481688092,49.0,48.99948215577746,49.0,48.971766545876704,49.0,48.53417458734528,48.4,47.88983481688092
2002-07-15,42.0,42.0,41.0,41.0,41.0,75000,1.0,,42.0,42.0,41.0,-16.326530612244895,-17.824823140631878,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,-14.28571428571429,-15.415067982725835,-14.28571428571429,-15.415067982725835,0.0,0.0,-14.28571428571429,-15.415067982725835,-14.28571428571429,-15.415067982725835,0.0,0.0,-16.326530612244895,-17.824823140631878,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,46.333333333333336,44.99974107765591,47.4,46.314508293230524,48.2,47.16283173021054,48.46666666666667,47.01931467513354,46.333333333333336,44.99974107765591,47.4,46.314508293230524,48.2,47.16283173021054,48.46666666666667,47.01931467513354,46.333333333333336,44.99974107765591,47.4,46.314508293230524,48.2,47.16283173021054,48.46666666666667,47.01931467513354,46.333333333333336,44.99974107765591,47.4,46.314508293230524,48.2,47.16283173021054,48.46666666666667,47.01931467513354
2002-07-16,41.0,41.0,41.0,41.0,41.0,0,1.0,,41.0,41.0,41.0,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,-2.380952380952384,-2.409755157906053,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,-2.380952380952384,-2.409755157906053,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,43.666666666666664,42.99987053876975,45.8,44.543004312219644,47.4,46.04131790929569,47.93333333333333,46.2598076066916,43.666666666666664,42.99987053876975,45.8,44.543004312219644,47.4,46.04131790929569,47.93333333333333,46.2598076066916,43.666666666666664,42.99987053876975,45.8,44.543004312219644,47.4,46.04131790929569,47.93333333333333,46.2598076066916,43.666666666666664,42.99987053876975,45.8,44.543004312219644,47.4,46.04131790929569,47.93333333333333,46.2598076066916
2002-07-17,41.0,41.0,41.0,41.0,41.0,0,1.0,,41.0,41.0,41.0,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,41.0,41.999935269370326,44.2,43.36200233410198,46.6,45.12404616802671,47.4,45.59691497685727,41.0,41.999935269370326,44.2,43.36200233410198,46.6,45.12404616802671,47.4,45.59691497685727,41.0,41.999935269370326,44.2,43.36200233410198,46.6,45.12404616802671,47.4,45.59691497685727,41.0,41.999935269370326,44.2,43.36200233410198,46.6,45.12404616802671,47.4,45.59691497685727
2002-07-18,41.0,41.0,41.0,41.0,41.0,0,1.0,,41.0,41.0,41.0,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,0.0,0.0,-16.326530612244895,-17.824823140631878,-2.380952380952384,-2.409755157906053,41.0,41.499967634681525,42.6,42.574667982418696,45.8,44.37377222562292,46.86666666666667,45.01816260225929,41.0,41.499967634681525,42.6,42.574667982418696,45.8,44.37377222562292,46.86666666666667,45.01816260225929,41.0,41.499967634681525,42.6,42.574667982418696,45.8,44.37377222562292,46.86666666666667,45.01816260225929,41.0,41.499967634681525,42.6,42.574667982418696,45.8,44.37377222562292,46.86666666666667,45.01816260225929
