Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-01-22,320.0,322.0,296.0,318.0,318.0,2793700,1.0,,320.0,322.0,296.0,0.6329113924050667,0.6309169193264755,-9.142857142857142,-9.588177170328253,,,-5.882352941176472,-6.062462181643485,-15.789473684210533,-17.185025692665928,,,-5.294117647058827,-5.43940720657988,-16.580310880829018,-18.128582392042254,,,-4.516129032258065,-4.621284315513156,-6.91823899371069,-7.169192845611645,,,324.6666666666667,323.0151441133366,330.4,326.5855658798737,324.4,326.2058883744253,,324.155484435714,324.6666666666667,323.0151441133366,330.4,326.5855658798737,324.4,326.2058883744253,,324.155484435714,324.6666666666667,323.0151441133366,330.4,326.5855658798737,324.4,326.2058883744253,,324.155484435714,324.6666666666667,323.0151441133366,330.4,326.5855658798737,324.4,326.2058883744253,,324.155484435714
2019-01-23,318.0,318.0,292.0,312.0,312.0,2084300,1.0,,318.0,318.0,292.0,-1.8867924528301885,-1.9048194970694476,-9.826589595375722,-10.343558724824192,,,-0.6249999999999978,-0.6269613013595374,-9.142857142857142,-9.588177170328253,,,-1.2422360248447228,-1.2500162764231495,-9.142857142857142,-9.588177170328253,,,-1.3513513513513489,-1.36056520557786,-8.750000000000002,-9.15671935254905,,,315.3333333333333,317.50622710622713,323.6,321.68594752960587,332.8,323.36757787687617,,322.25281933102315,315.3333333333333,317.50622710622713,323.6,321.68594752960587,332.8,323.36757787687617,,322.25281933102315,315.3333333333333,317.50622710622713,323.6,321.68594752960587,332.8,323.36757787687617,,322.25281933102315,315.3333333333333,317.50622710622713,323.6,321.68594752960587,332.8,323.36757787687617,,322.25281933102315
2019-01-24,312.0,312.0,298.0,302.0,302.0,1207500,1.0,,312.0,312.0,298.0,-3.205128205128205,-3.257617043461272,-9.036144578313255,-9.470795154161893,,,-1.8867924528301885,-1.9048194970694476,-9.826589595375722,-10.343558724824192,,,-1.8867924528301885,-1.9048194970694476,-11.86440677966102,-12.629372532429212,,,2.0547945205479534,2.0339684237122784,-10.240963855421692,-10.804148241108416,,,310.6666666666667,309.7521670125748,317.6,315.0900738967967,340.2,319.17377937080795,,319.17959087585984,310.6666666666667,309.7521670125748,317.6,315.0900738967967,340.2,319.17377937080795,,319.17959087585984,310.6666666666667,309.7521670125748,317.6,315.0900738967967,340.2,319.17377937080795,,319.17959087585984,310.6666666666667,309.7521670125748,317.6,315.0900738967967,340.2,319.17377937080795,,319.17959087585984
2019-01-25,302.0,302.0,288.0,294.0,294.0,900000,1.0,,302.0,302.0,288.0,-2.6490066225165587,-2.684725003618805,-13.52941176470588,-14.536585027152544,,,-3.205128205128205,-3.257617043461272,-9.036144578313255,-9.470795154161893,,,-3.205128205128205,-3.257617043461272,-11.1764705882353,-11.85186002353375,,,-3.3557046979865723,-3.413300636945847,-7.096774193548383,-7.361181734324596,,,302.6666666666667,301.8756027589575,308.4,308.03588523020153,328.8,314.30332383824316,,315.4582781025259,302.6666666666667,301.8756027589575,308.4,308.03588523020153,328.8,314.30332383824316,,315.4582781025259,302.6666666666667,301.8756027589575,308.4,308.03588523020153,328.8,314.30332383824316,,315.4582781025259,302.6666666666667,301.8756027589575,308.4,308.03588523020153,328.8,314.30332383824316,,315.4582781025259
2019-01-28,294.0,366.0,254.0,350.0,350.0,16647600,1.0,,294.0,366.0,254.0,19.047619047619047,17.435338714477773,10.759493670886066,10.219094089654716,,,-2.6490066225165587,-2.684725003618805,-13.52941176470588,-14.536585027152544,,,21.19205298013245,19.22063160264966,7.647058823529407,7.368771579115912,,,-11.805555555555555,-12.562621311740935,-18.06451612903226,-19.923803046065537,,,315.3333333333333,325.93853572191534,315.2,322.05594050183504,326.0,321.1301121146488,315.3333333333333,320.44947450547886,315.3333333333333,325.93853572191534,315.2,322.05594050183504,326.0,321.1301121146488,315.3333333333333,320.44947450547886,315.3333333333333,325.93853572191534,315.2,322.05594050183504,326.0,321.1301121146488,315.3333333333333,320.44947450547886,315.3333333333333,325.93853572191534,315.2,322.05594050183504,326.0,321.1301121146488,315.3333333333333,320.44947450547886
2019-01-29,350.0,356.0,298.0,300.0,300.0,30905700,1.0,,350.0,356.0,298.0,-14.28571428571429,-15.415067982725835,-5.660377358490565,-5.826890812397576,,,19.047619047619047,17.435338714477773,9.375,8.961215868968713,,,-2.732240437158473,-2.770260254933582,10.559006211180131,10.037918530762225,,,17.322834645669282,15.97592194868678,0.6756756756756799,0.673403218134412,,,314.6666666666667,312.9690699626154,311.6,314.69275032784697,321.0,317.1268328313845,320.1333333333333,317.5510858915975,314.6666666666667,312.9690699626154,311.6,314.69275032784697,321.0,317.1268328313845,320.1333333333333,317.5510858915975,314.6666666666667,312.9690699626154,311.6,314.69275032784697,321.0,317.1268328313845,320.1333333333333,317.5510858915975,314.6666666666667,312.9690699626154,311.6,314.69275032784697,321.0,317.1268328313845,320.1333333333333,317.5510858915975
2019-01-30,304.0,320.0,274.0,278.0,278.0,19945400,1.0,,304.0,320.0,274.0,-7.333333333333336,-7.616136096556403,-10.897435897435892,-11.538207411884525,,,-13.142857142857146,-14.09054530772377,-4.402515723270439,-4.502368137395512,,,-10.1123595505618,-10.660973505825826,0.6289308176100628,0.6269613013595395,,,-8.053691275167784,-8.396538011733421,-6.164383561643838,-6.362569588021155,,,309.3333333333333,295.4844015838744,304.8,302.44940705767783,314.2,309.77012942264776,323.46666666666664,312.0376101360562,309.3333333333333,295.4844015838744,304.8,302.44940705767783,314.2,309.77012942264776,323.46666666666664,312.0376101360562,309.3333333333333,295.4844015838744,304.8,302.44940705767783,314.2,309.77012942264776,323.46666666666664,312.0376101360562,309.3333333333333,295.4844015838744,304.8,302.44940705767783,314.2,309.77012942264776,323.46666666666664,312.0376101360562
2019-01-31,278.0,298.0,258.0,278.0,278.0,6359500,1.0,,278.0,298.0,258.0,0.0,0.0,-7.947019867549665,-8.280590368423253,,,-8.552631578947366,-8.94065877155846,-10.897435897435892,-11.538207411884525,,,-6.874999999999998,-7.122750928836775,-4.487179487179482,-4.5909701304077855,,,-5.839416058394164,-6.0168521466452844,-13.422818791946312,-14.413390158378704,,,285.3333333333333,286.7421674429605,300.0,294.29408649321505,308.8,303.83347734847206,326.8,307.36008329978176,285.3333333333333,286.7421674429605,300.0,294.29408649321505,308.8,303.83347734847206,326.8,307.36008329978176,285.3333333333333,286.7421674429605,300.0,294.29408649321505,308.8,303.83347734847206,326.8,307.36008329978176,285.3333333333333,286.7421674429605,300.0,294.29408649321505,308.8,303.83347734847206,326.8,307.36008329978176
2019-02-01,290.0,290.0,256.0,280.0,280.0,4160900,1.0,,290.0,290.0,256.0,0.7194244604316502,0.7168489478612496,-4.761904761904767,-4.879016416943205,,,4.316546762589923,4.22598092898826,-3.973509933774833,-4.054609439434991,,,-2.684563758389258,-2.72125635248847,-3.973509933774833,-4.054609439434991,,,-0.7751937984496138,-0.7782140442054963,-11.111111111111116,-11.778303565638351,,,278.6666666666667,283.3710772916361,297.2,289.5272407047584,302.8,299.4022429178088,318.26666666666665,303.64633095573754,278.6666666666667,283.3710772916361,297.2,289.5272407047584,302.8,299.4022429178088,318.26666666666665,303.64633095573754,278.6666666666667,283.3710772916361,297.2,289.5272407047584,302.8,299.4022429178088,318.26666666666665,303.64633095573754,278.6666666666667,283.3710772916361,297.2,289.5272407047584,302.8,299.4022429178088,318.26666666666665,303.64633095573754
2019-02-04,280.0,284.0,272.0,284.0,284.0,1013300,1.0,,280.0,284.0,272.0,1.4285714285714235,1.4184634991956382,-18.85714285714286,-20.89589163222534,,,-3.4482758620689613,-3.5091319811270063,-4.761904761904767,-4.879016416943205,,,-2.0689655172413834,-2.0906684819313712,-22.40437158469945,-25.365909524016026,,,6.25,6.062462181643484,7.086614173228356,6.846779927746082,,,280.6666666666667,283.68553894571204,284.0,287.6842729032686,299.6,296.5502958827305,312.0,301.0079398099073,280.6666666666667,283.68553894571204,284.0,287.6842729032686,299.6,296.5502958827305,312.0,301.0079398099073,280.6666666666667,283.68553894571204,284.0,287.6842729032686,299.6,296.5502958827305,312.0,301.0079398099073,280.6666666666667,283.68553894571204,284.0,287.6842729032686,299.6,296.5502958827305,312.0,301.0079398099073
2019-02-05,284.0,284.0,284.0,284.0,284.0,0,1.0,,284.0,284.0,284.0,0.0,0.0,-5.333333333333334,-5.480823649499503,,,1.4285714285714235,1.4184634991956382,-18.85714285714286,-20.89589163222534,,,0.0,0.0,-20.2247191011236,-22.59564926908245,,,4.41176470588236,4.317217186520878,-4.697986577181212,-4.8119248344198455,,,282.6666666666667,283.8427695478294,280.8,286.45593567137274,296.2,294.234178133334,307.6,298.74490311824,282.6666666666667,283.8427695478294,280.8,286.45593567137274,296.2,294.234178133334,307.6,298.74490311824,282.6666666666667,283.8427695478294,280.8,286.45593567137274,296.2,294.234178133334,307.6,298.74490311824,282.6666666666667,283.8427695478294,280.8,286.45593567137274,296.2,294.234178133334,307.6,298.74490311824
2019-02-06,284.0,288.0,274.0,274.0,274.0,1262400,1.0,,284.0,288.0,274.0,-3.521126760563376,-3.5846131773135768,-1.4388489208633115,-1.4493007302566865,,,0.0,0.0,-6.578947368421051,-6.805346324501564,,,1.4084507042253502,1.398624197473987,-9.999999999999998,-10.536051565782628,,,-3.521126760563376,-3.5846131773135768,0.0,0.0,,,280.6666666666667,278.92138360056487,280.0,282.30340209831235,292.4,290.51018560268653,302.8,295.47872196545643,280.6666666666667,278.92138360056487,280.0,282.30340209831235,292.4,290.51018560268653,302.8,295.47872196545643,280.6666666666667,278.92138360056487,280.0,282.30340209831235,292.4,290.51018560268653,302.8,295.47872196545643,280.6666666666667,278.92138360056487,280.0,282.30340209831235,292.4,290.51018560268653,302.8,295.47872196545643
2019-02-07,274.0,278.0,258.0,266.0,266.0,14949300,1.0,,274.0,278.0,258.0,-2.9197080291970767,-2.9631797606371117,-4.316546762589923,-4.4124804908937945,,,-3.521126760563376,-3.5846131773135768,-1.4388489208633115,-1.4493007302566865,,,-3.472222222222221,-3.533936644530885,-6.711409395973156,-6.94723728147674,,,-5.839416058394164,-6.0168521466452844,0.0,0.0,,,274.6666666666667,272.46069103010785,277.6,276.8684504519935,288.8,286.00923799389716,298.4,291.61472980419256,274.6666666666667,272.46069103010785,277.6,276.8684504519935,288.8,286.00923799389716,298.4,291.61472980419256,274.6666666666667,272.46069103010785,277.6,276.8684504519935,288.8,286.00923799389716,298.4,291.61472980419256,274.6666666666667,272.46069103010785,277.6,276.8684504519935,288.8,286.00923799389716,298.4,291.61472980419256
2019-02-08,266.0,270.0,260.0,260.0,260.0,1461400,1.0,,266.0,270.0,260.0,-2.2556390977443663,-2.28146777661714,-7.14285714285714,-7.410797215372185,,,-2.9197080291970767,-2.9631797606371117,-8.275862068965523,-8.63846141988207,,,-2.877697841726623,-2.9199154692262352,-6.896551724137934,-7.145896398214497,,,0.7751937984496138,0.7722046093910319,1.5625,1.5504186535965254,,,266.6666666666667,266.23034514369635,273.6,271.24529960155235,285.4,281.2416763157952,293.06666666666666,287.4957876091495,266.6666666666667,266.23034514369635,273.6,271.24529960155235,285.4,281.2416763157952,293.06666666666666,287.4957876091495,266.6666666666667,266.23034514369635,273.6,271.24529960155235,285.4,281.2416763157952,293.06666666666666,287.4957876091495,266.6666666666667,266.23034514369635,273.6,271.24529960155235,285.4,281.2416763157952,293.06666666666666,287.4957876091495
2019-02-11,260.0,268.0,258.0,262.0,262.0,941100,1.0,,260.0,268.0,258.0,0.7692307692307665,0.7662872745569097,-7.746478873239438,-8.06297344001092,,,-2.2556390977443663,-2.28146777661714,-7.14285714285714,-7.410797215372185,,,-0.7407407407407418,-0.743497848751809,-5.633802816901412,-5.79872576503494,,,-0.7692307692307665,-0.7722046093910278,-5.147058823529416,-5.284248137437993,,,262.6666666666667,264.11517250881116,269.2,268.1634110183553,276.6,277.7198544340972,289.46666666666664,284.19151995613413,262.6666666666667,264.11517250881116,269.2,268.1634110183553,276.6,277.7198544340972,289.46666666666664,284.19151995613413,262.6666666666667,264.11517250881116,269.2,268.1634110183553,276.6,277.7198544340972,289.46666666666664,284.19151995613413,262.6666666666667,264.11517250881116,269.2,268.1634110183553,276.6,277.7198544340972,289.46666666666664,284.19151995613413
2019-02-12,262.0,262.0,250.0,258.0,258.0,1483500,1.0,,262.0,262.0,250.0,-1.526717557251911,-1.5384918839479456,-9.154929577464788,-9.60146532395886,,,0.7692307692307665,0.7662872745569097,-7.746478873239438,-8.06297344001092,,,-2.238805970149249,-2.264247674975977,-7.746478873239438,-8.06297344001092,,,-3.100775193798455,-3.149866705937105,-11.971830985915489,-12.751332029895956,,,260.0,261.057586208844,264.0,264.7755179003855,272.4,274.11488308441517,285.46666666666664,280.81262971508863,260.0,261.057586208844,264.0,264.7755179003855,272.4,274.11488308441517,285.46666666666664,280.81262971508863,260.0,261.057586208844,264.0,264.7755179003855,272.4,274.11488308441517,285.46666666666664,280.81262971508863,260.0,261.057586208844,264.0,264.7755179003855,272.4,274.11488308441517,285.46666666666664,280.81262971508863
2019-02-13,258.0,258.0,250.0,250.0,250.0,795300,1.0,,258.0,258.0,250.0,-3.100775193798455,-3.149866705937105,-8.75912408759124,-9.16671885258238,,,-1.526717557251911,-1.5384918839479456,-9.154929577464788,-9.60146532395886,,,-1.526717557251911,-1.5384918839479456,-10.416666666666664,-11.000089521432846,,,0.0,0.0,-8.75912408759124,-9.16671885258238,,,256.6666666666667,255.52879306322927,259.2,259.8502585777013,269.6,269.7108245655031,281.3333333333333,276.8534483860781,256.6666666666667,255.52879306322927,259.2,259.8502585777013,269.6,269.7108245655031,281.3333333333333,276.8534483860781,256.6666666666667,255.52879306322927,259.2,259.8502585777013,269.6,269.7108245655031,281.3333333333333,276.8534483860781,256.6666666666667,255.52879306322927,259.2,259.8502585777013,269.6,269.7108245655031,281.3333333333333,276.8534483860781
2019-02-14,250.0,258.0,240.0,258.0,258.0,1276900,1.0,,250.0,258.0,240.0,3.200000000000003,3.149866705937101,-3.007518796992481,-3.053672386008165,,,-3.100775193798455,-3.149866705937105,-8.75912408759124,-9.16671885258238,,,0.0,0.0,-7.194244604316546,-7.4661528769019645,,,-4.000000000000004,-4.082199452025517,-6.976744186046513,-7.232066157962613,,,255.33333333333334,256.7643965362176,257.6,259.23349848142686,267.6,267.5738284315909,278.4,274.43935847751385,255.33333333333334,256.7643965362176,257.6,259.23349848142686,267.6,267.5738284315909,278.4,274.43935847751385,255.33333333333334,256.7643965362176,257.6,259.23349848142686,267.6,267.5738284315909,278.4,274.43935847751385,255.33333333333334,256.7643965362176,257.6,259.23349848142686,267.6,267.5738284315909,278.4,274.43935847751385
2019-02-15,256.0,258.0,244.0,258.0,258.0,596700,1.0,,256.0,258.0,244.0,0.0,0.0,-0.7692307692307665,-0.7722046093910278,,,2.400000000000002,2.3716526617316065,-3.759398496240607,-3.8318864302136655,,,0.0,0.0,-4.444444444444439,-4.546237407675728,,,1.6666666666666607,1.6529301951210509,-6.153846153846154,-6.351340572232586,,,255.33333333333334,257.38219826925956,257.2,258.8223291045202,265.4,265.8279484211124,276.0,272.3407709366752,255.33333333333334,257.38219826925956,257.2,258.8223291045202,265.4,265.8279484211124,276.0,272.3407709366752,255.33333333333334,257.38219826925956,257.2,258.8223291045202,265.4,265.8279484211124,276.0,272.3407709366752,255.33333333333334,257.38219826925956,257.2,258.8223291045202,265.4,265.8279484211124,276.0,272.3407709366752
2019-02-18,258.0,272.0,250.0,266.0,266.0,2416900,1.0,,258.0,272.0,250.0,3.100775193798455,3.05367238600817,1.526717557251911,1.5151805020602247,,,0.78125,0.7782140442054949,-0.7692307692307665,-0.7722046093910278,,,5.4263565891472965,5.284248137437999,1.49253731343284,1.4815085785140685,,,2.4590163934426146,2.4292692569044485,-3.100775193798455,-3.149866705937105,,,260.6666666666667,261.69109913864276,258.0,261.2148985471572,263.6,265.8593067074314,270.4,271.5334760432154,260.6666666666667,261.69109913864276,258.0,261.2148985471572,263.6,265.8593067074314,270.4,271.5334760432154,260.6666666666667,261.69109913864276,258.0,261.2148985471572,263.6,265.8593067074314,270.4,271.5334760432154,260.6666666666667,261.69109913864276,258.0,261.2148985471572,263.6,265.8593067074314,270.4,271.5334760432154
2019-02-19,266.0,284.0,264.0,284.0,284.0,4676800,1.0,,266.0,284.0,264.0,6.766917293233088,6.547792937950701,10.077519379844958,9.601465323958855,24.56140350877194,21.962860920676537,3.100775193798455,3.05367238600817,1.526717557251911,1.5151805020602247,16.666666666666675,15.415067982725835,4.41176470588236,4.317217186520878,8.3969465648855,8.062973440010921,24.56140350877194,21.962860920676537,5.600000000000005,5.448818528406978,5.600000000000005,5.448818528406978,15.789473684210533,14.660347419187543,269.3333333333333,272.8455495745156,263.2,268.8099587707455,263.6,269.1641835875163,269.3333333333333,273.11701934997154,269.3333333333333,272.8455495745156,263.2,268.8099587707455,263.6,269.1641835875163,269.3333333333333,273.11701934997154,269.3333333333333,272.8455495745156,263.2,268.8099587707455,263.6,269.1641835875163,269.3333333333333,273.11701934997154,269.3333333333333,272.8455495745156,263.2,268.8099587707455,263.6,269.1641835875163,269.3333333333333,273.11701934997154
2019-02-20,284.0,304.0,270.0,276.0,276.0,5466100,1.0,,284.0,304.0,270.0,-2.8169014084507005,-2.8573372444056,10.40000000000001,9.893994785490364,21.052631578947366,19.105523676270924,6.766917293233088,6.547792937950701,10.077519379844958,9.601465323958855,24.56140350877194,21.962860920676537,7.042253521126751,6.805346324501557,17.829457364341096,16.406811648460433,33.33333333333333,28.76820724517809,2.2727272727272707,2.2472855852058577,8.000000000000007,7.696104113612839,18.421052631578934,16.90763300439339,275.3333333333333,274.42277478762503,268.4,271.2066447355837,263.8,270.40908385087624,269.2,273.48248648350926,275.3333333333333,274.42277478762503,268.4,271.2066447355837,263.8,270.40908385087624,269.2,273.48248648350926,275.3333333333333,274.42277478762503,268.4,271.2066447355837,263.8,270.40908385087624,269.2,273.48248648350926,275.3333333333333,274.42277478762503,268.4,271.2066447355837,263.8,270.40908385087624,269.2,273.48248648350926
2019-02-21,280.0,294.0,258.0,276.0,276.0,2780400,1.0,,280.0,294.0,258.0,0.0,0.0,6.976744186046502,6.744128079553248,21.052631578947366,19.105523676270924,-1.4084507042253502,-1.4184634991956413,12.00000000000001,11.332868530700328,22.80701754385965,20.544397421480888,-3.289473684210531,-3.3447934067540133,13.953488372093029,13.062018241706422,28.947368421052637,25.42341383842409,-4.444444444444439,-4.546237407675728,7.499999999999996,7.232066157962608,13.157894736842104,12.361395596717664,278.6666666666667,275.2113873939043,272.0,272.8044322926451,264.8,271.42696844670405,269.06666666666666,273.80106144574626,278.6666666666667,275.2113873939043,272.0,272.8044322926451,264.8,271.42696844670405,269.06666666666666,273.80106144574626,278.6666666666667,275.2113873939043,272.0,272.8044322926451,264.8,271.42696844670405,269.06666666666666,273.80106144574626,278.6666666666667,275.2113873939043,272.0,272.8044322926451,264.8,271.42696844670405,269.06666666666666,273.80106144574626
