Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,47.0,47.0,47.0,47.0,29.446277618408203,0
2003-01-01,47.0,47.0,47.0,47.0,29.446277618408203,0
2003-01-02,46.0,46.0,45.0,45.0,28.193241119384766,1697500
2003-01-03,47.0,47.0,45.0,45.0,28.193241119384766,3080000
2003-01-06,43.0,43.0,41.0,42.0,26.31369400024414,4740000
2003-01-07,42.0,42.0,40.0,41.0,25.687175750732422,2472500
2003-01-08,40.0,40.0,38.0,39.0,24.434144973754883,2140000
2003-01-09,40.0,40.0,39.0,39.0,24.434144973754883,7257500
2003-01-10,41.0,43.0,41.0,43.0,26.940208435058594,4555000
2003-01-13,43.0,43.0,42.0,43.0,26.940208435058594,2532500
2003-01-14,44.0,47.0,44.0,46.0,28.819761276245117,6572500
2003-01-15,46.0,46.0,43.0,44.0,27.566726684570312,3437500
2003-01-16,44.0,48.0,44.0,46.0,28.819761276245117,7472500
2003-01-17,47.0,47.0,45.0,45.0,28.193241119384766,462500
2003-01-20,46.0,46.0,44.0,45.0,28.193241119384766,1782500
2003-01-21,44.0,45.0,44.0,45.0,28.193241119384766,937500
2003-01-22,45.0,45.0,44.0,45.0,28.193241119384766,592500
2003-01-23,45.0,45.0,44.0,45.0,28.193241119384766,577500
2003-01-24,44.0,45.0,44.0,45.0,28.193241119384766,375000
2003-01-27,44.0,44.0,41.0,41.0,25.687175750732422,1577500
2003-01-28,39.0,42.0,39.0,42.0,26.31369400024414,1300000
2003-01-29,43.0,43.0,41.0,43.0,26.940208435058594,1915000
2003-01-30,43.0,43.0,42.0,43.0,26.940208435058594,547500
2003-01-31,41.0,42.0,41.0,42.0,26.31369400024414,1075000
2003-02-03,42.0,43.0,42.0,42.0,26.31369400024414,1425000
2003-02-04,43.0,43.0,42.0,42.0,26.31369400024414,162500
2003-02-05,42.0,43.0,42.0,43.0,26.940208435058594,1375000
2003-02-06,43.0,45.0,43.0,45.0,28.193241119384766,3155000
2003-02-07,44.0,46.0,44.0,46.0,28.819761276245117,5050000
2003-02-10,46.0,47.0,45.0,47.0,29.446277618408203,2855000
2003-02-11,46.0,47.0,45.0,46.0,28.819761276245117,3427500
2003-02-12,46.0,46.0,46.0,46.0,28.819761276245117,0
2003-02-13,46.0,46.0,44.0,45.0,28.193241119384766,2292500
2003-02-14,45.0,46.0,45.0,45.0,28.193241119384766,3370000
2003-02-17,46.0,46.0,45.0,46.0,28.819761276245117,3270000
2003-02-18,46.0,47.0,46.0,46.0,28.819761276245117,6847500
2003-02-19,47.0,49.0,47.0,48.0,30.072792053222656,11105000
2003-02-20,48.0,48.0,47.0,47.0,29.446277618408203,1942500
2003-02-21,47.0,47.0,45.0,46.0,28.819761276245117,2837500
2003-02-24,46.0,47.0,46.0,47.0,29.446277618408203,1175000
2003-02-25,45.0,46.0,45.0,46.0,28.819761276245117,27500
2003-02-26,46.0,47.0,46.0,47.0,29.446277618408203,550000
2003-02-27,46.0,46.0,46.0,46.0,28.819761276245117,487500
2003-02-28,45.0,45.0,45.0,45.0,28.193241119384766,3957500
2003-03-03,45.0,45.0,45.0,45.0,28.193241119384766,0
2003-03-04,44.0,46.0,44.0,46.0,28.819761276245117,4395000
2003-03-05,45.0,46.0,45.0,46.0,28.819761276245117,1327500
2003-03-06,45.0,47.0,45.0,46.0,28.819761276245117,3480000
2003-03-07,45.0,46.0,45.0,46.0,28.819761276245117,1550000
2003-03-10,44.0,45.0,44.0,44.0,27.566726684570312,1977500
2003-03-11,44.0,44.0,43.0,43.0,26.940208435058594,2600000
2003-03-12,43.0,44.0,43.0,44.0,27.566726684570312,2372500
2003-03-13,43.0,43.0,43.0,43.0,26.940208435058594,1135000
2003-03-14,44.0,44.0,43.0,44.0,27.566726684570312,770000
2003-03-17,43.0,44.0,42.0,44.0,27.566726684570312,1055000
2003-03-18,43.0,44.0,43.0,44.0,27.566726684570312,370000
2003-03-19,43.0,44.0,43.0,44.0,27.566726684570312,355000
2003-03-20,44.0,45.0,44.0,45.0,28.193241119384766,880000
2003-03-21,45.0,45.0,44.0,45.0,28.193241119384766,2842500
2003-03-24,44.0,45.0,44.0,45.0,28.193241119384766,657500
2003-03-25,43.0,45.0,43.0,45.0,28.193241119384766,1027500
2003-03-26,45.0,45.0,45.0,45.0,28.193241119384766,1240000
2003-03-27,45.0,45.0,45.0,45.0,28.193241119384766,252500
2003-03-28,45.0,46.0,44.0,44.0,27.566726684570312,2945000
2003-03-31,43.0,43.0,41.0,42.0,26.31369400024414,3552500
2003-04-01,42.0,43.0,42.0,43.0,26.940208435058594,1370000
2003-04-02,43.0,43.0,43.0,43.0,26.940208435058594,0
2003-04-03,43.0,43.0,42.0,43.0,26.940208435058594,2252500
2003-04-04,43.0,44.0,42.0,44.0,27.566726684570312,2012500
2003-04-07,44.0,48.0,43.0,48.0,30.072792053222656,32540000
2003-04-08,47.0,49.0,47.0,47.0,29.446277618408203,12407500
2003-04-09,47.0,47.0,47.0,47.0,29.446277618408203,4640000
2003-04-10,47.0,48.0,47.0,47.0,29.446277618408203,3925000
2003-04-11,47.0,49.0,47.0,48.0,30.072792053222656,3797500
2003-04-14,48.0,48.0,47.0,48.0,30.072792053222656,1510000
2003-04-15,47.0,48.0,47.0,48.0,30.072792053222656,1357500
2003-04-16,48.0,52.0,48.0,52.0,32.578861236572266,14425000
2003-04-17,51.0,54.0,51.0,54.0,33.8318977355957,22402500
2003-04-18,54.0,54.0,54.0,54.0,33.8318977355957,0
2003-04-21,55.0,62.0,55.0,61.0,38.217506408691406,29362500
2003-04-22,62.0,65.0,59.0,61.0,38.217506408691406,29035000
2003-04-23,62.0,69.0,62.0,69.0,43.229637145996094,35817500
2003-04-24,68.0,69.0,65.0,66.0,41.35009002685547,10262500
2003-04-25,65.0,67.0,63.0,64.0,40.097049713134766,26315000
2003-04-28,61.0,65.0,61.0,65.0,40.72357177734375,9860000
2003-04-29,67.0,73.0,67.0,73.0,45.73570251464844,27097500
2003-04-30,74.0,79.0,74.0,76.0,47.615257263183594,38472500
2003-05-01,76.0,79.0,76.0,76.0,47.615257263183594,16117500
2003-05-02,77.0,82.0,77.0,82.0,51.374351501464844,31970000
2003-05-05,82.0,87.0,82.0,87.0,54.50693893432617,25842500
2003-05-06,89.0,92.0,83.0,84.0,52.62738800048828,33650000
2003-05-07,85.0,86.0,82.0,84.0,52.62738800048828,31627500
2003-05-08,83.0,84.0,78.0,79.0,49.49479675292969,21852500
2003-05-09,78.0,86.0,78.0,85.0,53.2538948059082,35470000
2003-05-12,88.0,88.0,86.0,86.0,53.88041687011719,11647500
2003-05-13,88.0,88.0,86.0,86.0,53.88041687011719,9757500
2003-05-14,86.0,86.0,85.0,86.0,53.88041687011719,5355000
2003-05-15,86.0,86.0,86.0,86.0,53.88041687011719,0
2003-05-16,86.0,86.0,86.0,86.0,53.88041687011719,0
2003-05-19,85.0,86.0,84.0,84.0,52.62738800048828,7110000
2003-05-20,84.0,86.0,84.0,85.0,53.2538948059082,4917500
2003-05-21,85.0,90.0,85.0,89.0,55.759979248046875,23272500
2003-05-22,89.0,102.0,89.0,102.0,63.90467071533203,81500000
2003-05-23,105.0,120.0,100.0,120.0,75.18197631835938,26025000
2003-05-26,120.0,120.0,110.0,120.0,75.18197631835938,20887500
2003-05-27,115.0,115.0,115.0,115.0,72.04940032958984,5715000
2003-05-28,120.0,120.0,115.0,120.0,75.18197631835938,1725000
2003-05-29,115.0,120.0,110.0,110.0,68.91680908203125,6455000
2003-05-30,110.0,110.0,110.0,110.0,68.91680908203125,0
2003-06-02,115.0,115.0,100.0,105.0,65.78423309326172,15132500
2003-06-03,105.0,110.0,100.0,100.0,62.651641845703125,10260000
2003-06-04,100.0,110.0,100.0,105.0,65.78423309326172,9565000
2003-06-05,110.0,110.0,105.0,105.0,65.78423309326172,4407500
2003-06-06,105.0,105.0,100.0,105.0,65.78423309326172,1245000
2003-06-09,105.0,110.0,105.0,110.0,68.91680908203125,9760000
2003-06-10,105.0,105.0,105.0,105.0,65.78423309326172,3825000
2003-06-11,105.0,105.0,95.0,100.0,62.651641845703125,3612500
2003-06-12,100.0,100.0,95.0,95.0,59.51906204223633,2537500
2003-06-13,97.0,98.0,94.0,98.0,61.398616790771484,4852500
2003-06-16,97.0,97.0,95.0,96.0,60.14558410644531,1525000
2003-06-17,95.0,95.0,92.0,92.0,57.639522552490234,2182500
2003-06-18,88.0,90.0,87.0,87.0,54.50693893432617,1870000
2003-06-19,89.0,90.0,88.0,89.0,55.759979248046875,5162500
2003-06-20,89.0,94.0,89.0,92.0,57.639522552490234,7452500
2003-06-23,93.0,94.0,91.0,91.0,57.012996673583984,2075000
2003-06-24,90.0,91.0,88.0,91.0,57.012996673583984,9962500
2003-06-25,91.0,93.0,91.0,92.0,57.639522552490234,5667500
2003-06-26,91.0,91.0,88.0,88.0,55.133453369140625,1200000
2003-06-27,90.0,98.0,90.0,98.0,61.398616790771484,9512500
2003-06-30,95.0,97.0,94.0,97.0,60.77210998535156,1907500
2003-07-01,97.0,98.0,92.0,92.0,57.639522552490234,2240000
2003-07-02,92.0,92.0,90.0,91.0,57.012996673583984,450000
2003-07-03,90.0,90.0,88.0,88.0,55.133453369140625,497500
2003-07-04,88.0,91.0,88.0,89.0,55.759979248046875,437500
2003-07-07,90.0,90.0,89.0,90.0,56.38648223876953,5047500
2003-07-08,90.0,92.0,90.0,92.0,57.639522552490234,3910000
2003-07-09,91.0,92.0,91.0,92.0,57.639522552490234,2325000
2003-07-10,93.0,95.0,92.0,93.0,58.26603698730469,3312500
2003-07-11,93.0,100.0,93.0,100.0,62.651641845703125,13395000
2003-07-14,100.0,100.0,95.0,95.0,59.51906204223633,15717500
2003-07-15,95.0,95.0,91.0,92.0,57.639522552490234,5187500
2003-07-16,91.0,91.0,90.0,91.0,57.012996673583984,2480000
2003-07-17,90.0,91.0,89.0,89.0,55.759979248046875,2762500
2003-07-18,90.0,90.0,90.0,90.0,56.38648223876953,1100000
2003-07-21,90.0,92.0,89.0,91.0,57.012996673583984,5140000
2003-07-22,91.0,91.0,87.0,89.0,55.759979248046875,11287500
2003-07-23,89.0,89.0,86.0,87.0,54.50693893432617,3812500
2003-07-24,87.0,87.0,80.0,81.0,50.74782943725586,7835000
2003-07-25,82.0,83.0,82.0,83.0,52.00086975097656,1905000
2003-07-28,85.0,85.0,83.0,83.0,52.00086975097656,3080000
2003-07-29,83.0,85.0,81.0,85.0,53.2538948059082,4267500
2003-07-30,85.0,89.0,84.0,89.0,55.759979248046875,10715000
2003-07-31,89.0,98.0,89.0,95.0,59.51906204223633,24252500
2003-08-01,96.0,97.0,92.0,93.0,58.26603698730469,10692500
2003-08-04,93.0,93.0,90.0,90.0,56.38648223876953,4962500
2003-08-05,90.0,90.0,80.0,84.0,52.62738800048828,5195000
2003-08-06,92.0,92.0,86.0,88.0,55.133453369140625,2037500
2003-08-07,89.0,92.0,89.0,92.0,57.639522552490234,7482500
2003-08-08,93.0,106.0,93.0,105.0,65.78423309326172,45757500
2003-08-11,105.0,105.0,100.0,100.0,62.651641845703125,3165000
2003-08-12,105.0,105.0,100.0,100.0,62.651641845703125,4915000
2003-08-13,105.0,105.0,105.0,105.0,65.78423309326172,1625000
2003-08-14,105.0,115.0,105.0,115.0,72.04940032958984,37482500
2003-08-15,110.0,115.0,110.0,110.0,68.91680908203125,16255000
2003-08-18,110.0,110.0,110.0,110.0,68.91680908203125,0
2003-08-19,110.0,115.0,110.0,115.0,72.04940032958984,9322500
2003-08-20,110.0,110.0,110.0,110.0,68.91680908203125,12102500
2003-08-21,115.0,130.0,115.0,130.0,81.4471435546875,62177500
2003-08-22,130.0,130.0,125.0,130.0,81.4471435546875,6290000
2003-08-25,125.0,125.0,120.0,120.0,75.18197631835938,3852500
2003-08-26,120.0,120.0,120.0,120.0,75.18197631835938,805000
2003-08-27,120.0,120.0,120.0,120.0,75.18197631835938,3125000
2003-08-28,120.0,120.0,115.0,120.0,75.18197631835938,905000
2003-08-29,115.0,120.0,115.0,120.0,75.18197631835938,6515000
2003-09-01,115.0,115.0,115.0,115.0,72.04940032958984,295000
2003-09-02,115.0,125.0,115.0,120.0,75.18197631835938,11275000
2003-09-03,120.0,130.0,120.0,130.0,81.4471435546875,21042500
2003-09-04,130.0,135.0,125.0,135.0,84.5797348022461,34220000
2003-09-05,135.0,145.0,135.0,140.0,87.71231079101562,44705000
2003-09-08,140.0,145.0,135.0,140.0,87.71231079101562,14800000
2003-09-09,145.0,150.0,140.0,140.0,87.71231079101562,27635000
2003-09-10,140.0,140.0,135.0,140.0,87.71231079101562,13290000
2003-09-11,135.0,135.0,130.0,130.0,81.4471435546875,4965000
2003-09-12,130.0,135.0,130.0,135.0,84.5797348022461,4885000
2003-09-15,135.0,135.0,125.0,125.0,78.31455993652344,5035000
2003-09-16,130.0,130.0,125.0,125.0,78.31455993652344,707500
2003-09-17,130.0,130.0,125.0,125.0,78.31455993652344,665000
2003-09-18,125.0,125.0,125.0,125.0,78.31455993652344,1557500
2003-09-19,125.0,125.0,125.0,125.0,78.31455993652344,0
2003-09-22,125.0,125.0,125.0,125.0,78.31455993652344,0
2003-09-23,125.0,130.0,125.0,130.0,81.4471435546875,5800000
2003-09-24,130.0,145.0,130.0,145.0,90.84489440917969,39265000
2003-09-25,145.0,175.0,140.0,160.0,100.2426528930664,114297500
2003-09-26,165.0,165.0,160.0,160.0,100.2426528930664,8265000
2003-09-29,160.0,165.0,160.0,165.0,103.37521362304688,2862500
2003-09-30,165.0,170.0,160.0,170.0,106.5077896118164,8150000
2003-10-01,165.0,175.0,155.0,160.0,100.2426528930664,27757500
2003-10-02,160.0,160.0,155.0,160.0,100.2426528930664,3962500
2003-10-03,160.0,160.0,155.0,155.0,97.11005401611328,14817500
2003-10-06,155.0,155.0,155.0,155.0,97.11005401611328,6660000
2003-10-07,155.0,155.0,150.0,155.0,97.11005401611328,7190000
2003-10-08,155.0,160.0,155.0,160.0,100.2426528930664,15505000
2003-10-09,160.0,170.0,160.0,165.0,103.37521362304688,33890000
2003-10-10,170.0,175.0,165.0,175.0,109.64039611816406,52612500
2003-10-13,175.0,175.0,165.0,165.0,103.37521362304688,6205000
2003-10-14,170.0,195.0,170.0,195.0,122.17071533203125,69142500
2003-10-15,195.0,200.0,185.0,200.0,125.30328369140625,92305000
2003-10-16,200.0,200.0,190.0,200.0,125.30328369140625,28245000
2003-10-17,200.0,260.0,195.0,255.0,159.76170349121094,161522500
2003-10-20,255.0,260.0,230.0,250.0,156.62911987304688,45105000
2003-10-21,250.0,280.0,225.0,235.0,147.23138427734375,91952500
2003-10-22,240.0,250.0,225.0,230.0,144.0988006591797,34387500
2003-10-23,220.0,245.0,210.0,215.0,134.7010498046875,56420000
2003-10-24,220.0,225.0,210.0,220.0,137.8336181640625,38390000
2003-10-27,215.0,220.0,210.0,215.0,134.7010498046875,12505000
2003-10-28,215.0,220.0,195.0,205.0,128.43588256835938,11905000
2003-10-29,210.0,210.0,195.0,200.0,125.30328369140625,23470000
2003-10-30,205.0,205.0,185.0,195.0,122.17071533203125,16527500
2003-10-31,195.0,200.0,190.0,200.0,125.30328369140625,9267500
2003-11-03,195.0,195.0,180.0,185.0,115.90555572509766,10102500
2003-11-04,190.0,210.0,190.0,210.0,131.56846618652344,58340000
2003-11-05,215.0,235.0,205.0,225.0,140.9662322998047,84467500
