Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,695.0,700.0,685.0,690.0,496.0311279296875,2720200
2015-06-12,690.0,695.0,680.0,680.0,488.8423767089844,1751700
2015-06-15,680.0,680.0,660.0,665.0,478.05902099609375,8416700
2015-06-16,665.0,695.0,665.0,685.0,492.436767578125,5241400
2015-06-17,685.0,710.0,685.0,700.0,503.2200927734375,7972200
2015-06-18,700.0,705.0,695.0,700.0,503.2200927734375,1189500
2015-06-19,700.0,715.0,700.0,705.0,506.814453125,5253600
2015-06-22,705.0,720.0,705.0,710.0,510.40887451171875,793500
2015-06-23,715.0,715.0,705.0,705.0,506.814453125,1614100
2015-06-24,710.0,715.0,700.0,710.0,510.40887451171875,2078000
2015-06-25,690.0,710.0,685.0,695.0,499.62567138671875,3999800
2015-06-26,695.0,695.0,685.0,690.0,496.0311279296875,854600
2015-06-29,685.0,690.0,670.0,675.0,485.2479248046875,6080400
2015-06-30,675.0,690.0,670.0,690.0,496.0311279296875,3646800
2015-07-01,695.0,695.0,685.0,685.0,492.436767578125,742100
2015-07-02,690.0,695.0,685.0,685.0,492.436767578125,4052500
2015-07-03,685.0,695.0,680.0,690.0,496.0311279296875,5210100
2015-07-06,695.0,695.0,670.0,675.0,485.2479248046875,5496100
2015-07-07,675.0,685.0,675.0,675.0,485.2479248046875,4201500
2015-07-08,680.0,680.0,665.0,670.0,481.65350341796875,5628200
2015-07-09,670.0,675.0,665.0,670.0,481.65350341796875,8579700
2015-07-10,675.0,675.0,665.0,670.0,481.65350341796875,8779200
2015-07-13,675.0,685.0,670.0,675.0,485.2479248046875,4236900
2015-07-14,675.0,680.0,675.0,675.0,485.2479248046875,3964700
2015-07-15,680.0,685.0,675.0,680.0,488.8423767089844,1273700
2015-07-22,680.0,710.0,680.0,705.0,506.814453125,2695100
2015-07-23,705.0,710.0,700.0,705.0,506.814453125,3142700
2015-07-24,705.0,710.0,700.0,700.0,503.2200927734375,4322700
2015-07-27,700.0,705.0,700.0,705.0,506.814453125,3010900
2015-07-28,705.0,705.0,700.0,700.0,503.2200927734375,3153300
2015-07-29,705.0,710.0,700.0,705.0,506.814453125,1111000
2015-07-30,705.0,705.0,695.0,705.0,506.814453125,4408100
2015-07-31,700.0,705.0,700.0,700.0,503.2200927734375,3752600
2015-08-03,700.0,705.0,690.0,695.0,499.62567138671875,5738700
2015-08-04,695.0,700.0,695.0,695.0,499.62567138671875,940400
2015-08-05,695.0,705.0,695.0,705.0,506.814453125,1145700
2015-08-06,710.0,720.0,690.0,695.0,499.62567138671875,10183400
2015-08-07,695.0,695.0,680.0,685.0,492.436767578125,2648300
2015-08-10,690.0,695.0,690.0,695.0,499.62567138671875,630200
2015-08-11,695.0,695.0,680.0,685.0,492.436767578125,3238000
2015-08-12,675.0,680.0,665.0,675.0,485.2479248046875,4719100
2015-08-13,675.0,685.0,675.0,675.0,485.2479248046875,2373700
2015-08-14,675.0,680.0,670.0,670.0,481.65350341796875,4828000
2015-08-18,670.0,670.0,655.0,660.0,474.4646301269531,3485200
2015-08-19,660.0,665.0,650.0,650.0,467.2757568359375,2991400
2015-08-20,650.0,650.0,630.0,640.0,460.0869140625,2113900
2015-08-21,640.0,640.0,595.0,600.0,431.33148193359375,2480900
2015-08-24,600.0,600.0,505.0,515.0,370.2261962890625,5625600
2015-08-25,520.0,610.0,520.0,585.0,420.5481872558594,12157700
2015-08-26,600.0,610.0,560.0,600.0,431.33148193359375,5979700
2015-08-27,615.0,630.0,605.0,610.0,438.5202941894531,8331600
2015-08-28,610.0,625.0,580.0,615.0,442.1147155761719,6667700
2015-08-31,605.0,610.0,590.0,605.0,434.9259033203125,6526600
2015-09-01,605.0,605.0,575.0,585.0,420.5481872558594,11995100
2015-09-02,575.0,580.0,565.0,580.0,416.9537658691406,5445400
2015-09-03,590.0,625.0,585.0,590.0,424.14263916015625,5340900
2015-09-04,590.0,590.0,585.0,590.0,424.14263916015625,3297000
2015-09-07,590.0,590.0,580.0,585.0,420.5481872558594,3651400
2015-09-08,580.0,580.0,575.0,580.0,416.9537658691406,447500
2015-09-09,580.0,600.0,580.0,595.0,427.737060546875,3816600
2015-09-10,590.0,600.0,585.0,595.0,427.737060546875,5472600
2015-09-11,600.0,600.0,585.0,590.0,424.14263916015625,5432300
2015-09-14,590.0,590.0,580.0,585.0,420.5481872558594,3435400
2015-09-15,580.0,580.0,570.0,580.0,416.9537658691406,2752600
2015-09-16,580.0,580.0,570.0,570.0,409.764892578125,1019000
2015-09-17,570.0,575.0,570.0,570.0,409.764892578125,198500
2015-09-18,575.0,575.0,565.0,565.0,406.17047119140625,818300
2015-09-21,560.0,570.0,560.0,570.0,409.764892578125,564300
2015-09-22,570.0,585.0,565.0,570.0,409.764892578125,811900
2015-09-23,565.0,565.0,555.0,560.0,402.5760803222656,1405300
2015-09-25,555.0,555.0,540.0,540.0,388.1983337402344,1221100
2015-09-28,540.0,540.0,505.0,515.0,370.2261962890625,1790300
2015-09-29,515.0,520.0,505.0,510.0,366.63177490234375,7040800
2015-09-30,515.0,520.0,510.0,515.0,370.2261962890625,7083100
2015-10-01,515.0,525.0,515.0,520.0,373.82061767578125,5543300
2015-10-02,490.0,535.0,490.0,530.0,381.00946044921875,643600
2015-10-05,525.0,560.0,525.0,550.0,395.3871765136719,3284700
2015-10-06,550.0,580.0,550.0,570.0,409.764892578125,2715500
2015-10-07,570.0,595.0,570.0,595.0,427.737060546875,1380500
2015-10-08,595.0,610.0,595.0,610.0,438.5202941894531,1215100
2015-10-09,615.0,675.0,615.0,645.0,463.68133544921875,1471100
2015-10-12,645.0,700.0,645.0,690.0,496.0311279296875,7804900
2015-10-13,690.0,690.0,655.0,660.0,474.4646301269531,4643400
2015-10-15,660.0,675.0,660.0,675.0,485.2479248046875,9655100
2015-10-16,675.0,700.0,665.0,675.0,485.2479248046875,5854200
2015-10-19,680.0,745.0,675.0,735.0,528.3810424804688,2667800
2015-10-20,730.0,740.0,720.0,735.0,528.3810424804688,1353800
2015-10-21,735.0,735.0,700.0,705.0,506.814453125,1406300
2015-10-22,745.0,745.0,685.0,695.0,499.62567138671875,559200
2015-10-23,700.0,705.0,690.0,700.0,503.2200927734375,4149000
2015-10-26,690.0,715.0,675.0,700.0,503.2200927734375,2319300
2015-10-27,695.0,695.0,675.0,690.0,496.0311279296875,2091200
2015-10-28,680.0,680.0,670.0,680.0,488.8423767089844,2168700
2015-10-29,680.0,680.0,655.0,655.0,470.8702087402344,569100
2015-10-30,650.0,650.0,625.0,630.0,452.89801025390625,848000
2015-11-02,620.0,625.0,615.0,620.0,445.70916748046875,3155300
2015-11-03,620.0,640.0,620.0,635.0,456.4924621582031,5563800
2015-11-04,635.0,705.0,635.0,690.0,496.0311279296875,4978400
2015-11-05,690.0,715.0,685.0,705.0,506.814453125,3354300
2015-11-06,705.0,710.0,700.0,710.0,510.40887451171875,458500
2015-11-09,710.0,710.0,690.0,700.0,503.2200927734375,9695700
2015-11-10,695.0,700.0,675.0,675.0,485.2479248046875,889500
2015-11-11,680.0,685.0,670.0,680.0,488.8423767089844,1979300
2015-11-12,680.0,705.0,680.0,705.0,506.814453125,3257700
2015-11-13,705.0,705.0,695.0,700.0,503.2200927734375,3613300
2015-11-16,695.0,695.0,680.0,690.0,496.0311279296875,5685200
2015-11-17,695.0,695.0,690.0,690.0,496.0311279296875,398200
2015-11-18,695.0,730.0,695.0,725.0,521.1921997070312,4055000
2015-11-19,730.0,745.0,720.0,725.0,521.1921997070312,3766700
2015-11-20,725.0,750.0,725.0,735.0,528.3810424804688,6330300
2015-11-23,735.0,750.0,735.0,735.0,528.3810424804688,2491900
2015-11-24,730.0,730.0,700.0,705.0,506.814453125,1061800
2015-11-25,705.0,720.0,700.0,705.0,506.814453125,331600
2015-11-26,705.0,725.0,695.0,725.0,521.1921997070312,648500
2015-11-27,730.0,735.0,710.0,720.0,517.5977783203125,747200
2015-11-30,715.0,715.0,675.0,675.0,485.2479248046875,1382300
2015-12-01,680.0,700.0,680.0,690.0,496.0311279296875,193400
2015-12-02,685.0,690.0,655.0,660.0,474.4646301269531,1668500
2015-12-03,660.0,680.0,660.0,680.0,488.8423767089844,258600
2015-12-04,680.0,690.0,670.0,680.0,488.8423767089844,478900
2015-12-07,685.0,690.0,665.0,665.0,478.05902099609375,307900
2015-12-08,675.0,675.0,665.0,675.0,485.2479248046875,90700
2015-12-09,675.0,675.0,675.0,675.0,485.2479248046875,0
2015-12-10,670.0,680.0,665.0,670.0,481.65350341796875,399900
2015-12-11,665.0,675.0,665.0,665.0,478.05902099609375,280500
2015-12-14,665.0,665.0,650.0,650.0,467.2757568359375,537600
2015-12-15,650.0,670.0,640.0,650.0,467.2757568359375,336200
2015-12-16,650.0,650.0,625.0,625.0,449.3036193847656,750900
2015-12-17,630.0,650.0,630.0,645.0,463.68133544921875,1079300
2015-12-18,645.0,645.0,630.0,630.0,452.89801025390625,2887300
2015-12-21,630.0,640.0,620.0,630.0,452.89801025390625,1304900
2015-12-22,635.0,640.0,625.0,635.0,456.4924621582031,1940300
2015-12-23,635.0,635.0,620.0,630.0,452.89801025390625,289800
2015-12-28,630.0,645.0,625.0,635.0,456.4924621582031,276400
2015-12-29,635.0,650.0,635.0,650.0,467.2757568359375,429300
2015-12-30,655.0,655.0,640.0,645.0,463.68133544921875,762900
2016-01-04,645.0,650.0,630.0,650.0,467.2757568359375,892100
2016-01-05,645.0,670.0,635.0,640.0,460.0869140625,899500
2016-01-06,640.0,640.0,630.0,640.0,460.0869140625,488800
2016-01-07,640.0,640.0,630.0,640.0,460.0869140625,46900
2016-01-08,635.0,640.0,620.0,620.0,445.70916748046875,813900
2016-01-11,620.0,620.0,595.0,595.0,427.737060546875,1845900
2016-01-12,600.0,605.0,595.0,600.0,431.33148193359375,2235200
2016-01-13,600.0,620.0,600.0,600.0,431.33148193359375,1209600
2016-01-14,595.0,595.0,580.0,580.0,416.9537658691406,1556700
2016-01-15,590.0,595.0,585.0,590.0,424.14263916015625,1188800
2016-01-18,585.0,590.0,575.0,575.0,413.3592834472656,457500
2016-01-19,580.0,585.0,565.0,570.0,409.764892578125,720700
2016-01-20,565.0,575.0,560.0,565.0,406.17047119140625,634100
2016-01-21,570.0,575.0,560.0,575.0,413.3592834472656,1439400
2016-01-22,575.0,580.0,555.0,565.0,406.17047119140625,1027400
2016-01-25,570.0,575.0,565.0,565.0,406.17047119140625,607500
2016-01-26,565.0,565.0,550.0,555.0,398.9815979003906,1780800
2016-01-27,555.0,565.0,550.0,560.0,402.5760803222656,1534500
2016-01-28,560.0,600.0,560.0,590.0,424.14263916015625,4013400
2016-01-29,595.0,620.0,590.0,605.0,434.9259033203125,2617000
2016-02-01,610.0,640.0,610.0,620.0,445.70916748046875,2810200
2016-02-02,620.0,630.0,620.0,625.0,449.3036193847656,1741900
2016-02-03,615.0,620.0,605.0,610.0,438.5202941894531,1444700
2016-02-04,600.0,615.0,600.0,615.0,442.1147155761719,1062300
2016-02-05,610.0,620.0,600.0,620.0,445.70916748046875,2991700
2016-02-09,615.0,635.0,615.0,630.0,452.89801025390625,946400
2016-02-10,635.0,635.0,615.0,615.0,442.1147155761719,690900
2016-02-11,615.0,645.0,615.0,640.0,460.0869140625,2337600
2016-02-12,640.0,650.0,620.0,620.0,445.70916748046875,678600
2016-02-15,615.0,645.0,615.0,640.0,460.0869140625,1591800
2016-02-16,635.0,700.0,635.0,700.0,503.2200927734375,5414800
2016-02-17,700.0,745.0,700.0,740.0,531.9754638671875,10296700
2016-02-18,740.0,755.0,710.0,710.0,510.40887451171875,4329500
2016-02-19,700.0,710.0,685.0,695.0,499.62567138671875,1598100
2016-02-22,695.0,745.0,695.0,730.0,524.7866821289062,1906100
2016-02-23,730.0,745.0,720.0,730.0,524.7866821289062,3143400
2016-02-24,730.0,735.0,725.0,730.0,524.7866821289062,906400
2016-02-25,730.0,730.0,720.0,725.0,521.1921997070312,393800
2016-02-26,730.0,765.0,725.0,765.0,549.9475708007812,1886900
2016-02-29,765.0,785.0,760.0,770.0,553.5421142578125,3144700
2016-03-01,765.0,790.0,760.0,765.0,549.9475708007812,2126900
2016-03-02,770.0,775.0,760.0,775.0,557.1365356445312,939800
2016-03-03,770.0,835.0,770.0,815.0,585.8919677734375,9598700
2016-03-04,815.0,845.0,800.0,815.0,585.8919677734375,13120300
2016-03-07,745.0,820.0,735.0,790.0,567.9197998046875,1726900
2016-03-08,790.0,810.0,785.0,790.0,567.9197998046875,14024200
2016-03-10,785.0,795.0,765.0,785.0,564.3253784179688,5517700
2016-03-11,785.0,785.0,785.0,785.0,564.3253784179688,0
2016-03-14,785.0,785.0,785.0,785.0,564.3253784179688,0
2016-03-15,735.0,765.0,735.0,760.0,546.3532104492188,12793500
2016-03-16,765.0,775.0,750.0,760.0,546.3532104492188,2452900
2016-03-17,760.0,780.0,750.0,780.0,560.7308349609375,3451900
2016-03-18,805.0,805.0,745.0,745.0,535.5698852539062,7836100
2016-03-21,750.0,760.0,740.0,750.0,539.1643676757812,1135300
2016-03-22,755.0,760.0,720.0,725.0,521.1921997070312,7090800
2016-03-23,725.0,730.0,705.0,710.0,510.40887451171875,4378000
2016-03-24,710.0,725.0,710.0,710.0,510.40887451171875,2817600
2016-03-28,720.0,720.0,695.0,700.0,503.2200927734375,1700200
2016-03-29,720.0,720.0,700.0,705.0,506.814453125,1323500
2016-03-30,705.0,720.0,695.0,700.0,503.2200927734375,4917200
2016-03-31,705.0,730.0,705.0,710.0,510.40887451171875,12456200
2016-04-01,720.0,730.0,710.0,715.0,514.0033569335938,8220600
2016-04-04,715.0,750.0,715.0,740.0,531.9754638671875,8144900
2016-04-05,740.0,745.0,715.0,720.0,517.5977783203125,6617700
2016-04-06,720.0,735.0,715.0,720.0,517.5977783203125,4777900
2016-04-07,725.0,730.0,695.0,710.0,510.40887451171875,14100800
2016-04-08,710.0,715.0,695.0,700.0,503.2200927734375,6225500
2016-04-11,700.0,700.0,700.0,700.0,503.2200927734375,0
2016-04-12,710.0,720.0,700.0,710.0,510.40887451171875,7188100
2016-04-13,710.0,710.0,710.0,710.0,510.40887451171875,0
2016-04-14,710.0,710.0,710.0,710.0,510.40887451171875,0
2016-04-15,710.0,710.0,710.0,710.0,510.40887451171875,0
2016-04-18,710.0,710.0,710.0,710.0,510.40887451171875,0
2016-04-19,710.0,710.0,710.0,710.0,510.40887451171875,0
2016-04-20,695.0,710.0,695.0,700.0,503.2200927734375,15053000
2016-04-21,700.0,705.0,690.0,700.0,503.2200927734375,9479800
2016-04-22,700.0,700.0,685.0,695.0,499.62567138671875,4094300
2016-04-25,695.0,700.0,685.0,695.0,499.62567138671875,3873100
2016-04-26,695.0,700.0,690.0,700.0,503.2200927734375,7344500
2016-04-27,700.0,705.0,690.0,700.0,503.2200927734375,7855000
2016-04-28,700.0,700.0,685.0,695.0,499.62567138671875,2209500
2016-04-29,695.0,700.0,685.0,700.0,503.2200927734375,3096400
2016-05-02,700.0,710.0,690.0,690.0,496.0311279296875,2577900
2016-05-03,690.0,700.0,685.0,690.0,496.0311279296875,1490200
2016-05-04,690.0,695.0,675.0,695.0,499.62567138671875,2520700
2016-05-09,695.0,695.0,675.0,685.0,492.436767578125,2644000
2016-05-10,685.0,690.0,675.0,680.0,488.8423767089844,2093200
2016-05-11,690.0,700.0,680.0,690.0,496.0311279296875,2342300
2016-05-12,690.0,700.0,675.0,680.0,488.8423767089844,7226900
2016-05-13,680.0,680.0,670.0,675.0,485.2479248046875,3754900
2016-05-16,675.0,695.0,665.0,680.0,488.8423767089844,1893700
2016-05-17,685.0,690.0,670.0,680.0,488.8423767089844,3190300
2016-05-18,680.0,680.0,665.0,665.0,478.05902099609375,3129400
2016-05-19,665.0,670.0,650.0,665.0,478.05902099609375,4241600
2016-05-20,665.0,680.0,660.0,670.0,481.65350341796875,3157500
2016-05-23,680.0,700.0,675.0,700.0,503.2200927734375,8495000
2016-05-24,700.0,730.0,690.0,730.0,524.7866821289062,28442900
2016-05-25,735.0,805.0,735.0,795.0,571.51416015625,52234400
2016-05-26,795.0,805.0,775.0,795.0,571.51416015625,8343700
2016-05-27,795.0,800.0,770.0,790.0,567.9197998046875,14201700
2016-05-30,765.0,840.0,750.0,825.0,616.4918823242188,19407500
2016-05-31,825.0,835.0,805.0,830.0,620.2281494140625,17596500
2016-06-01,830.0,830.0,815.0,825.0,616.4918823242188,8469700
2016-06-02,820.0,820.0,805.0,815.0,609.0191650390625,10601000
2016-06-03,810.0,825.0,810.0,820.0,612.7554931640625,2113200
2016-06-06,815.0,865.0,810.0,850.0,635.1735229492188,8205700
2016-06-07,850.0,875.0,845.0,855.0,638.9097290039062,12399500
2016-06-08,860.0,870.0,850.0,870.0,650.11865234375,7828800
2016-06-09,875.0,925.0,875.0,905.0,676.2728271484375,12939000
2016-06-10,905.0,915.0,900.0,915.0,683.7454223632812,3591800
2016-06-13,915.0,915.0,895.0,900.0,672.5364990234375,4533300
2016-06-14,900.0,935.0,895.0,930.0,694.9544067382812,14029600
2016-06-15,930.0,940.0,910.0,920.0,687.4818115234375,6102300
2016-06-16,920.0,920.0,885.0,920.0,687.4818115234375,4770900
2016-06-17,920.0,920.0,900.0,905.0,676.2728271484375,2916800
2016-06-20,910.0,910.0,895.0,900.0,672.5364990234375,2665700
2016-06-21,900.0,975.0,900.0,970.0,724.844970703125,24430200
2016-06-22,980.0,1020.0,975.0,980.0,732.317626953125,11490000
2016-06-23,980.0,1000.0,975.0,980.0,732.317626953125,2167300
2016-06-24,985.0,985.0,935.0,980.0,732.317626953125,8555200
2016-06-27,980.0,990.0,960.0,980.0,732.317626953125,12083900
2016-06-28,980.0,1045.0,970.0,1030.0,769.6807250976562,19985500
2016-06-29,1030.0,1065.0,1005.0,1030.0,769.6807250976562,18197700
2016-06-30,1035.0,1100.0,1025.0,1070.0,799.5712890625,30639500
2016-07-01,1070.0,1070.0,1030.0,1035.0,773.4169921875,4534500
2016-07-11,1010.0,1045.0,1010.0,1040.0,777.1533813476562,23938700
2016-07-12,1040.0,1040.0,1005.0,1010.0,754.7354125976562,13428400
2016-07-13,1080.0,1080.0,1005.0,1080.0,807.0438232421875,20188500
2016-07-14,1090.0,1120.0,1020.0,1030.0,769.6807250976562,11753400
2016-07-15,1030.0,1050.0,1020.0,1035.0,773.4169921875,17908700
2016-07-18,1035.0,1095.0,990.0,1095.0,818.2527465820312,11465200
2016-07-19,1050.0,1070.0,1010.0,1040.0,777.1533813476562,11867700
2016-07-20,1030.0,1045.0,1020.0,1040.0,777.1533813476562,12189600
2016-07-21,1040.0,1060.0,1025.0,1050.0,784.6259765625,5250800
2016-07-22,1045.0,1115.0,1045.0,1110.0,829.4617309570312,25839000
2016-07-25,1115.0,1165.0,1105.0,1160.0,866.8248901367188,24218900
2016-07-26,1160.0,1180.0,1125.0,1160.0,866.8248901367188,8291600
2016-07-27,1160.0,1235.0,1150.0,1230.0,919.13330078125,23215900
2016-07-28,1230.0,1260.0,1200.0,1230.0,919.13330078125,13976000
2016-07-29,1200.0,1255.0,1180.0,1215.0,907.9244384765625,13897700
2016-08-01,1215.0,1230.0,1195.0,1195.0,892.9791259765625,6206900
2016-08-02,1195.0,1215.0,1170.0,1185.0,885.5064086914062,6616500
2016-08-03,1200.0,1215.0,1165.0,1165.0,870.5610961914062,12854100
2016-08-04,1190.0,1200.0,1165.0,1190.0,889.2427978515625,8212200
2016-08-05,1180.0,1195.0,1160.0,1180.0,881.7701416015625,16792200
2016-08-08,1185.0,1200.0,1150.0,1175.0,878.0338745117188,12783000
2016-08-09,1185.0,1205.0,1160.0,1175.0,878.0338745117188,14066000
2016-08-10,1180.0,1275.0,1180.0,1265.0,945.2874755859375,36725600
2016-08-11,1270.0,1310.0,1265.0,1295.0,967.7054443359375,32521200
2016-08-12,1295.0,1300.0,1200.0,1235.0,922.86962890625,15663900
2016-08-15,1235.0,1235.0,1165.0,1185.0,885.5064086914062,16459200
2016-08-16,1185.0,1240.0,1180.0,1230.0,919.13330078125,16817600
2016-08-18,1240.0,1250.0,1195.0,1230.0,919.13330078125,26228300
2016-08-19,1230.0,1325.0,1230.0,1315.0,982.6505737304688,45182700
2016-08-22,1325.0,1375.0,1240.0,1270.0,949.0238647460938,45180500
2016-08-23,1270.0,1320.0,1270.0,1295.0,967.7054443359375,25059300
2016-08-24,1295.0,1310.0,1250.0,1250.0,934.0784912109375,6853500
2016-08-25,1260.0,1295.0,1245.0,1250.0,934.0784912109375,7609900
2016-08-26,1250.0,1290.0,1250.0,1270.0,949.0238647460938,10715800
2016-08-29,1270.0,1285.0,1255.0,1265.0,945.2874755859375,9453200
2016-08-30,1265.0,1285.0,1255.0,1265.0,945.2874755859375,5044300
2016-08-31,1270.0,1280.0,1220.0,1240.0,926.60595703125,12125100
2016-09-01,1240.0,1240.0,1175.0,1185.0,885.5064086914062,5871600
2016-09-02,1185.0,1225.0,1185.0,1210.0,904.1881103515625,4876600
2016-09-05,1205.0,1220.0,1180.0,1200.0,896.7153930664062,3465300
2016-09-06,1190.0,1195.0,1160.0,1165.0,870.5610961914062,8637000
2016-09-07,1165.0,1225.0,1165.0,1185.0,885.5064086914062,13884900
2016-09-08,1190.0,1190.0,1165.0,1175.0,878.0338745117188,8131300
2016-09-09,1175.0,1175.0,1120.0,1155.0,863.0885009765625,5737600
2016-09-13,1155.0,1165.0,1120.0,1125.0,840.6707763671875,1471300
2016-09-14,1115.0,1125.0,1050.0,1115.0,833.1981201171875,9583400
2016-09-15,1115.0,1145.0,1110.0,1145.0,855.615966796875,5926800
2016-09-16,1145.0,1235.0,1145.0,1235.0,922.86962890625,13169000
2016-09-19,1235.0,1245.0,1200.0,1215.0,907.9244384765625,2454700
2016-09-20,1215.0,1235.0,1200.0,1220.0,911.6607055664062,1371500
2016-09-21,1220.0,1225.0,1185.0,1215.0,907.9244384765625,2147800
2016-09-22,1215.0,1235.0,1170.0,1180.0,881.7701416015625,3584400
2016-09-23,1160.0,1180.0,1125.0,1160.0,866.8248901367188,5394100
2016-09-26,1160.0,1165.0,1130.0,1130.0,844.406982421875,2994000
2016-09-27,1130.0,1160.0,1115.0,1125.0,840.6707763671875,4647900
2016-09-28,1140.0,1140.0,1110.0,1115.0,833.1981201171875,7051800
2016-09-29,1120.0,1160.0,1120.0,1140.0,851.879638671875,6519500
2016-09-30,1140.0,1155.0,1100.0,1100.0,821.9891357421875,6021000
2016-10-03,1120.0,1150.0,1105.0,1140.0,851.879638671875,5075000
2016-10-04,1140.0,1145.0,1115.0,1120.0,836.934326171875,7698300
2016-10-05,1120.0,1160.0,1110.0,1160.0,866.8248901367188,5586100
2016-10-06,1160.0,1210.0,1145.0,1190.0,889.2427978515625,11454800
2016-10-07,1195.0,1225.0,1175.0,1175.0,878.0338745117188,13838200
2016-10-10,1175.0,1230.0,1175.0,1225.0,915.39697265625,22018600
2016-10-11,1225.0,1280.0,1215.0,1240.0,926.60595703125,18451000
2016-10-12,1240.0,1270.0,1230.0,1250.0,934.0784912109375,20797000
2016-10-13,1250.0,1260.0,1210.0,1215.0,907.9244384765625,5453200
2016-10-14,1215.0,1225.0,1165.0,1175.0,878.0338745117188,10305500
2016-10-17,1175.0,1200.0,1150.0,1195.0,892.9791259765625,8712900
2016-10-18,1205.0,1245.0,1205.0,1230.0,919.13330078125,10151200
2016-10-19,1240.0,1295.0,1240.0,1290.0,963.9691162109375,24632400
2016-10-20,1300.0,1300.0,1255.0,1285.0,960.2327880859375,5415200
2016-10-21,1285.0,1290.0,1255.0,1290.0,963.9691162109375,13704900
2016-10-24,1290.0,1300.0,1270.0,1285.0,960.2327880859375,4880400
2016-10-25,1285.0,1295.0,1230.0,1245.0,930.3423461914062,4197200
2016-10-26,1240.0,1280.0,1220.0,1255.0,937.8148193359375,12331500
2016-10-27,1255.0,1320.0,1255.0,1305.0,975.177978515625,15605600
2016-10-28,1305.0,1315.0,1290.0,1300.0,971.441650390625,13747500
2016-10-31,1300.0,1380.0,1260.0,1370.0,1023.75,26244500
2016-11-01,1370.0,1410.0,1355.0,1370.0,1023.75,19055600
2016-11-02,1355.0,1385.0,1325.0,1325.0,990.123291015625,8750100
2016-11-03,1325.0,1345.0,1275.0,1275.0,952.7601928710938,3840500
2016-11-04,1275.0,1335.0,1200.0,1275.0,952.7601928710938,12310900
2016-11-07,1275.0,1335.0,1275.0,1325.0,990.123291015625,7381100
2016-11-08,1340.0,1360.0,1305.0,1310.0,978.914306640625,4322100
2016-11-09,1310.0,1320.0,1205.0,1280.0,956.4964599609375,13893000
2016-11-10,1300.0,1330.0,1280.0,1300.0,971.441650390625,13920900
2016-11-11,1285.0,1300.0,1220.0,1280.0,956.4964599609375,10383200
2016-11-14,1280.0,1280.0,1205.0,1210.0,904.1881103515625,9785800
2016-11-15,1210.0,1225.0,1175.0,1190.0,889.2427978515625,11363500
2016-11-16,1190.0,1255.0,1190.0,1220.0,911.6607055664062,9996000
2016-11-17,1220.0,1255.0,1220.0,1245.0,930.3423461914062,9894300
2016-11-18,1250.0,1260.0,1230.0,1240.0,926.60595703125,5989700
2016-11-21,1245.0,1250.0,1190.0,1205.0,900.4517211914062,3485100
2016-11-22,1210.0,1255.0,1210.0,1250.0,934.0784912109375,5361600
2016-11-23,1255.0,1260.0,1195.0,1220.0,911.6607055664062,5209400
2016-11-24,1210.0,1210.0,1150.0,1180.0,881.7701416015625,6977600
2016-11-25,1180.0,1200.0,1155.0,1180.0,881.7701416015625,5388200
2016-11-28,1180.0,1185.0,1120.0,1145.0,855.615966796875,3309900
2016-11-29,1145.0,1190.0,1130.0,1180.0,881.7701416015625,7577200
2016-11-30,1190.0,1195.0,1145.0,1190.0,889.2427978515625,7528000
2016-12-01,1190.0,1200.0,1135.0,1170.0,874.2974853515625,8367700
2016-12-02,1170.0,1180.0,1130.0,1170.0,874.2974853515625,8108100
2016-12-05,1170.0,1170.0,1145.0,1150.0,859.352294921875,449700
2016-12-06,1150.0,1170.0,1145.0,1170.0,874.2974853515625,2522100
2016-12-07,1155.0,1170.0,1145.0,1150.0,859.352294921875,1443700
2016-12-08,1170.0,1215.0,1150.0,1195.0,892.9791259765625,8043900
2016-12-09,1200.0,1210.0,1190.0,1195.0,892.9791259765625,5090400
2016-12-13,1195.0,1200.0,1150.0,1155.0,863.0885009765625,4454700
2016-12-14,1160.0,1165.0,1110.0,1140.0,851.879638671875,4344500
2016-12-15,1130.0,1140.0,1090.0,1095.0,818.2527465820312,10216100
2016-12-16,1095.0,1155.0,1070.0,1155.0,863.0885009765625,10901500
2016-12-19,1160.0,1170.0,1130.0,1145.0,855.615966796875,4840300
2016-12-20,1145.0,1145.0,1130.0,1135.0,848.1432495117188,5983500
2016-12-21,1135.0,1185.0,1135.0,1165.0,870.5610961914062,8852800
2016-12-22,1165.0,1165.0,1130.0,1145.0,855.615966796875,1754100
2016-12-23,1130.0,1145.0,1120.0,1130.0,844.406982421875,919500
2016-12-27,1135.0,1140.0,1120.0,1130.0,844.406982421875,5306000
2016-12-28,1145.0,1200.0,1145.0,1150.0,859.352294921875,4123000
2016-12-29,1160.0,1195.0,1160.0,1180.0,881.7701416015625,8119000
2016-12-30,1200.0,1200.0,1170.0,1195.0,892.9791259765625,2419400
2017-01-02,1195.0,1195.0,1195.0,1195.0,892.9791259765625,0
2017-01-03,1195.0,1195.0,1170.0,1170.0,874.2974853515625,1116500
2017-01-04,1170.0,1185.0,1130.0,1155.0,863.0885009765625,3270800
2017-01-05,1160.0,1205.0,1155.0,1195.0,892.9791259765625,7083300
2017-01-06,1200.0,1245.0,1200.0,1230.0,919.13330078125,10091800
2017-01-09,1230.0,1265.0,1230.0,1250.0,934.0784912109375,25620900
2017-01-10,1250.0,1270.0,1210.0,1225.0,915.39697265625,9772200
