Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2007-06-29,270.0,270.0,260.0,270.0,270.0,6518000,1.0,,270.0,270.0,260.0,0.0,0.0,-12.903225806451612,-13.815033848081718,,,-5.263157894736848,-5.406722127027583,-18.181818181818176,-20.06706954621511,,,-5.263157894736848,-5.406722127027583,-19.402985074626866,-21.570857282669166,,,6.122448979591844,5.94234204708008,-11.86440677966102,-12.629372532429212,,,273.3333333333333,275.63947239863217,285.0,281.97937166974117,299.5,288.2670752990133,,289.90109580532607,273.3333333333333,275.63947239863217,285.0,281.97937166974117,299.5,288.2670752990133,,289.90109580532607,273.3333333333333,275.63947239863217,285.0,281.97937166974117,299.5,288.2670752990133,,289.90109580532607,273.3333333333333,275.63947239863217,285.0,281.97937166974117,299.5,288.2670752990133,,289.90109580532607
2007-07-02,265.0,295.0,265.0,290.0,290.0,27052000,1.0,,265.0,295.0,265.0,7.407407407407418,7.1458963982145045,-4.918032786885251,-5.0430853626891965,,,-1.851851851851849,-1.869213301215252,-13.11475409836066,-14.058195062118944,,,9.259259259259256,8.855339734144502,-4.838709677419351,-4.959694113937206,,,1.923076923076916,1.9048194970694408,-10.169491525423725,-10.724553035359756,,,276.6666666666667,282.8214896214896,282.0,284.67368041794276,301.0,288.6133104826663,,289.91657701143583,276.6666666666667,282.8214896214896,282.0,284.67368041794276,301.0,288.6133104826663,,289.91657701143583,276.6666666666667,282.8214896214896,282.0,284.67368041794276,301.0,288.6133104826663,,289.91657701143583,276.6666666666667,282.8214896214896,282.0,284.67368041794276,301.0,288.6133104826663,,289.91657701143583
2007-07-03,290.0,290.0,285.0,290.0,290.0,15086500,1.0,,290.0,290.0,285.0,0.0,0.0,-3.3333333333333326,-3.390155167568134,,,9.433962264150942,9.015109699429749,-3.3333333333333326,-3.390155167568134,,,-1.6949152542372836,-1.7094433359300067,-4.918032786885251,-5.0430853626891965,,,7.547169811320753,7.27593542824283,-3.3898305084745783,-3.448617607116932,,,283.3333333333333,286.411183005738,280.0,286.4582900151375,298.0,288.8854749956347,,289.9292358861377,283.3333333333333,286.411183005738,280.0,286.4582900151375,298.0,288.8854749956347,,289.9292358861377,283.3333333333333,286.411183005738,280.0,286.4582900151375,298.0,288.8854749956347,,289.9292358861377,283.3333333333333,286.411183005738,280.0,286.4582900151375,298.0,288.8854749956347,,289.9292358861377
2007-07-04,290.0,290.0,285.0,290.0,290.0,12897000,1.0,,290.0,290.0,285.0,0.0,0.0,3.571428571428581,3.509131981127019,,,0.0,0.0,-1.6949152542372836,-1.7094433359300067,,,0.0,0.0,-1.6949152542372836,-1.7094433359300067,,,0.0,0.0,7.547169811320753,7.27593542824283,,,290.0,288.2057010315571,282.0,287.6429179381046,293.5,289.10110588656033,,289.9396941736495,290.0,288.2057010315571,282.0,287.6429179381046,293.5,289.10110588656033,,289.9396941736495,290.0,288.2057010315571,282.0,287.6429179381046,293.5,289.10110588656033,,289.9396941736495,290.0,288.2057010315571,282.0,287.6429179381046,293.5,289.10110588656033,,289.9396941736495
2007-07-05,290.0,300.0,290.0,295.0,295.0,105673000,1.0,,290.0,300.0,290.0,1.724137931034475,1.709443335930004,9.259259259259256,8.855339734144502,,,0.0,0.0,1.7543859649122862,1.7391742711869238,,,3.4482758620689724,3.3901551675681416,5.263157894736836,5.1293294387550485,,,1.7543859649122862,1.7391742711869238,18.36734693877551,16.862271243579272,,,291.6666666666667,291.6029541917173,287.0,290.1008917977117,290.0,290.22923616386976,290.93333333333334,290.6708962924463,291.6666666666667,291.6029541917173,287.0,290.1008917977117,290.0,290.22923616386976,290.93333333333334,290.6708962924463,291.6666666666667,291.6029541917173,287.0,290.1008917977117,290.0,290.22923616386976,290.93333333333334,290.6708962924463,291.6666666666667,291.6029541917173,287.0,290.1008917977117,290.0,290.22923616386976,290.93333333333334,290.6708962924463
2007-07-06,305.0,310.0,290.0,305.0,305.0,87234000,1.0,,305.0,310.0,290.0,3.3898305084745672,3.333642026759171,12.962962962962957,12.18898176090368,,,5.172413793103448,5.04308536268919,12.962962962962957,12.18898176090368,,,3.333333333333344,3.278982282299097,14.814814814814811,13.815033848081718,,,0.0,0.0,11.538461538461542,10.9199291964992,,,296.6666666666667,298.3015793087663,294.0,295.0748337208479,289.5,293.0276828802114,297.6666666666667,292.7018194353355,296.6666666666667,298.3015793087663,294.0,295.0748337208479,289.5,293.0276828802114,297.6666666666667,292.7018194353355,296.6666666666667,298.3015793087663,294.0,295.0748337208479,289.5,293.0276828802114,297.6666666666667,292.7018194353355,296.6666666666667,298.3015793087663,294.0,295.0748337208479,289.5,293.0276828802114,297.6666666666667,292.7018194353355
2007-07-09,310.0,315.0,305.0,310.0,310.0,57225500,1.0,,310.0,315.0,305.0,1.6393442622950838,1.6260520871780326,6.896551724137923,6.669137449867215,,,1.6393442622950838,1.6260520871780326,16.981132075471695,15.684247149296969,,,1.6129032258064502,1.600034134644112,6.779661016949157,6.559728248581327,,,5.172413793103448,5.04308536268919,15.094339622641506,14.05819506211894,,,303.3333333333333,304.150834280657,298.0,300.0549437558629,290.0,296.21885104215767,300.0,295.11320959083355,303.3333333333333,304.150834280657,298.0,300.0549437558629,290.0,296.21885104215767,300.0,295.11320959083355,303.3333333333333,304.150834280657,298.0,300.0549437558629,290.0,296.21885104215767,300.0,295.11320959083355,303.3333333333333,304.150834280657,298.0,300.0549437558629,290.0,296.21885104215767,300.0,295.11320959083355
2007-07-10,310.0,310.0,305.0,310.0,310.0,12518500,1.0,,310.0,310.0,305.0,0.0,0.0,6.896551724137923,6.669137449867215,,,0.0,0.0,6.896551724137923,6.669137449867215,,,-1.5873015873015928,-1.600034134644119,6.896551724137923,6.669137449867215,,,0.0,0.0,7.017543859649122,6.782259633876109,,,308.3333333333333,307.0754282967693,302.0,303.37220709526486,291.0,298.79403370687726,299.3333333333333,297.15898664058903,308.3333333333333,307.0754282967693,302.0,303.37220709526486,291.0,298.79403370687726,299.3333333333333,297.15898664058903,308.3333333333333,307.0754282967693,302.0,303.37220709526486,291.0,298.79403370687726,299.3333333333333,297.15898664058903,308.3333333333333,307.0754282967693,302.0,303.37220709526486,291.0,298.79403370687726,299.3333333333333,297.15898664058903
2007-07-11,300.0,305.0,295.0,300.0,300.0,18030000,1.0,,300.0,305.0,295.0,-3.2258064516129004,-3.278982282299084,3.4482758620689724,3.3901551675681416,,,-3.2258064516129004,-3.278982282299084,3.4482758620689724,3.3901551675681416,,,-1.6129032258064502,-1.626052087178029,5.172413793103448,5.04308536268919,,,-3.278688524590168,-3.3336420267591835,3.5087719298245723,3.4486176071169403,,,306.6666666666667,303.5377074007175,304.0,302.2476307750154,293.0,299.0182527447529,297.0,297.54461485331666,306.6666666666667,303.5377074007175,304.0,302.2476307750154,293.0,299.0182527447529,297.0,297.54461485331666,306.6666666666667,303.5377074007175,304.0,302.2476307750154,293.0,299.0182527447529,297.0,297.54461485331666,306.6666666666667,303.5377074007175,304.0,302.2476307750154,293.0,299.0182527447529,297.0,297.54461485331666
2007-07-12,300.0,305.0,295.0,300.0,300.0,14825000,1.0,,300.0,305.0,295.0,0.0,0.0,1.6949152542372836,1.680711831638119,,,0.0,0.0,3.4482758620689724,3.3901551675681416,,,0.0,0.0,1.6666666666666607,1.6529301951210509,,,0.0,0.0,1.724137931034475,1.709443335930004,,,303.3333333333333,301.7688520134468,305.0,301.4981951399028,296.0,299.20003738409014,295.0,297.8743591931228,303.3333333333333,301.7688520134468,305.0,301.4981951399028,296.0,299.20003738409014,295.0,297.8743591931228,303.3333333333333,301.7688520134468,305.0,301.4981951399028,296.0,299.20003738409014,295.0,297.8743591931228,303.3333333333333,301.7688520134468,305.0,301.4981951399028,296.0,299.20003738409014,295.0,297.8743591931228
2007-07-13,300.0,300.0,295.0,300.0,300.0,3629500,1.0,,300.0,300.0,295.0,0.0,0.0,-1.6393442622950838,-1.6529301951210582,,,0.0,0.0,-1.6393442622950838,-1.6529301951210582,,,-1.6393442622950838,-1.6529301951210582,-3.2258064516129004,-3.278982282299084,,,0.0,0.0,1.724137931034475,1.709443335930004,,,300.0,300.88442558499605,304.0,300.99869661758777,299.0,299.34766797629885,294.3333333333333,298.15719198727857,300.0,300.88442558499605,304.0,300.99869661758777,299.0,299.34766797629885,294.3333333333333,298.15719198727857,300.0,300.88442558499605,304.0,300.99869661758777,299.0,299.34766797629885,294.3333333333333,298.15719198727857,300.0,300.88442558499605,304.0,300.99869661758777,299.0,299.34766797629885,294.3333333333333,298.15719198727857
2007-07-16,295.0,300.0,295.0,295.0,295.0,18493000,1.0,,295.0,300.0,295.0,-1.6666666666666718,-1.6807118316381289,-4.838709677419351,-4.959694113937206,,,-1.6666666666666718,-1.6807118316381289,-4.838709677419351,-4.959694113937206,,,0.0,0.0,-4.761904761904767,-4.879016416943205,,,0.0,0.0,-3.278688524590168,-3.3336420267591835,,,298.3333333333333,297.94221209101966,301.0,298.99886378637086,299.5,298.5475028812412,293.6666666666667,297.74046128054295,298.3333333333333,297.94221209101966,301.0,298.99886378637086,299.5,298.5475028812412,293.6666666666667,297.74046128054295,298.3333333333333,297.94221209101966,301.0,298.99886378637086,299.5,298.5475028812412,293.6666666666667,297.74046128054295,298.3333333333333,297.94221209101966,301.0,298.99886378637086,299.5,298.5475028812412,293.6666666666667,297.74046128054295
2007-07-17,295.0,295.0,290.0,295.0,295.0,3385000,1.0,,295.0,295.0,290.0,0.0,0.0,-4.838709677419351,-4.959694113937206,,,0.0,0.0,-4.838709677419351,-4.959694113937206,,,-1.6666666666666718,-1.6807118316381289,-4.838709677419351,-4.959694113937206,,,-1.6949152542372836,-1.7094433359300067,-4.918032786885251,-5.0430853626891965,,,296.6666666666667,296.4711058701403,298.0,297.665790407693,300.0,297.8960543418737,293.3333333333333,297.3812489334584,296.6666666666667,296.4711058701403,298.0,297.665790407693,300.0,297.8960543418737,293.3333333333333,297.3812489334584,296.6666666666667,296.4711058701403,298.0,297.665790407693,300.0,297.8960543418737,293.3333333333333,297.3812489334584,296.6666666666667,296.4711058701403,298.0,297.665790407693,300.0,297.8960543418737,293.3333333333333,297.3812489334584
2007-07-18,290.0,300.0,285.0,290.0,290.0,38196500,1.0,,290.0,300.0,285.0,-1.6949152542372836,-1.7094433359300067,-3.3333333333333326,-3.390155167568134,,,-1.6949152542372836,-1.7094433359300067,-3.3333333333333326,-3.390155167568134,,,1.6949152542372836,1.680711831638119,-1.6393442622950838,-1.6529301951210582,,,-1.7241379310344862,-1.7391742711869222,-3.3898305084745783,-3.448617607116932,,,293.3333333333333,293.23555274221616,296.0,295.11037513863795,300.0,296.44868682970895,294.0,296.41957891848625,293.3333333333333,293.23555274221616,296.0,295.11037513863795,300.0,296.44868682970895,294.0,296.41957891848625,293.3333333333333,293.23555274221616,296.0,295.11037513863795,300.0,296.44868682970895,294.0,296.41957891848625,293.3333333333333,293.23555274221616,296.0,295.11037513863795,300.0,296.44868682970895,294.0,296.41957891848625
2007-07-19,290.0,300.0,290.0,290.0,290.0,17376500,1.0,,290.0,300.0,290.0,0.0,0.0,-3.3333333333333326,-3.390155167568134,,,0.0,0.0,-3.3333333333333326,-3.390155167568134,,,0.0,0.0,-1.6393442622950838,-1.6529301951210582,,,1.7543859649122862,1.7391742711869238,-1.6949152542372836,-1.7094433359300067,,,291.6666666666667,291.6177763228946,294.0,293.4068492958434,299.5,295.2683776917549,295.3333333333333,295.58759807162977,291.6666666666667,291.6177763228946,294.0,293.4068492958434,299.5,295.2683776917549,295.3333333333333,295.58759807162977,291.6666666666667,291.6177763228946,294.0,293.4068492958434,299.5,295.2683776917549,295.3333333333333,295.58759807162977,291.6666666666667,291.6177763228946,294.0,293.4068492958434,299.5,295.2683776917549,295.3333333333333,295.58759807162977
2007-07-20,295.0,300.0,290.0,295.0,295.0,16647500,1.0,,295.0,300.0,290.0,1.724137931034475,1.709443335930004,-1.6666666666666718,-1.6807118316381289,,,1.724137931034475,1.709443335930004,-1.6666666666666718,-1.6807118316381289,,,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.6949152542372836,-1.7094433359300067,,,291.6666666666667,293.3088881866468,293.0,293.93791355141207,298.5,295.21931577332623,297.0,295.51179378867056,291.6666666666667,293.3088881866468,293.0,293.93791355141207,298.5,295.21931577332623,297.0,295.51179378867056,291.6666666666667,293.3088881866468,293.0,293.93791355141207,298.5,295.21931577332623,297.0,295.51179378867056,291.6666666666667,293.3088881866468,293.0,293.93791355141207,298.5,295.21931577332623,297.0,295.51179378867056
2007-07-23,290.0,295.0,285.0,285.0,285.0,13947500,1.0,,290.0,295.0,285.0,-3.3898305084745783,-3.448617607116932,-3.3898305084745783,-3.448617607116932,,,-1.6949152542372836,-1.7094433359300067,-1.6949152542372836,-1.7094433359300067,,,-1.6666666666666718,-1.6807118316381289,-1.6666666666666718,-1.6807118316381289,,,-1.7241379310344862,-1.7391742711869222,-3.3898305084745783,-3.448617607116932,,,290.0,289.1544440623704,291.0,290.9585565947744,296.0,293.35298017752746,296.6666666666667,294.1611107055537,290.0,289.1544440623704,291.0,290.9585565947744,296.0,293.35298017752746,296.6666666666667,294.1611107055537,290.0,289.1544440623704,291.0,290.9585565947744,296.0,293.35298017752746,296.6666666666667,294.1611107055537,290.0,289.1544440623704,291.0,290.9585565947744,296.0,293.35298017752746,296.6666666666667,294.1611107055537
2007-07-24,285.0,295.0,285.0,285.0,285.0,19300500,1.0,,285.0,295.0,285.0,0.0,0.0,-3.3898305084745783,-3.448617607116932,,,-1.7241379310344862,-1.7391742711869222,-3.3898305084745783,-3.448617607116932,,,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.7241379310344862,-1.7391742711869222,,,288.3333333333333,287.07722202344695,289.0,288.97234775708023,293.5,291.82872488310494,296.3333333333333,292.9880762318259,288.3333333333333,287.07722202344695,289.0,288.97234775708023,293.5,291.82872488310494,296.3333333333333,292.9880762318259,288.3333333333333,287.07722202344695,289.0,288.97234775708023,293.5,291.82872488310494,296.3333333333333,292.9880762318259,288.3333333333333,287.07722202344695,289.0,288.97234775708023,293.5,291.82872488310494,296.3333333333333,292.9880762318259
2007-07-25,285.0,290.0,280.0,280.0,280.0,10468000,1.0,,285.0,290.0,280.0,-1.7543859649122862,-1.7699577099400974,-3.4482758620689613,-3.5091319811270063,,,0.0,0.0,-1.7241379310344862,-1.7391742711869222,,,-1.6949152542372836,-1.7094433359300067,-3.3333333333333326,-3.390155167568134,,,-1.7543859649122862,-1.7699577099400974,-1.7543859649122862,-1.7699577099400974,,,283.3333333333333,283.5386110051323,287.0,285.9815417753806,291.5,289.6716427429322,295.6666666666667,291.330066584013,283.3333333333333,283.5386110051323,287.0,285.9815417753806,291.5,289.6716427429322,295.6666666666667,291.330066584013,283.3333333333333,283.5386110051323,287.0,285.9815417753806,291.5,289.6716427429322,295.6666666666667,291.330066584013,283.3333333333333,283.5386110051323,287.0,285.9815417753806,291.5,289.6716427429322,295.6666666666667,291.330066584013
2007-07-26,285.0,285.0,275.0,280.0,280.0,14053000,1.0,,285.0,285.0,275.0,0.0,0.0,-3.4482758620689613,-3.5091319811270063,,,0.0,0.0,-1.7241379310344862,-1.7391742711869222,,,-1.7241379310344862,-1.7391742711869222,-5.000000000000004,-5.129329438755057,,,-1.7857142857142905,-1.8018505502678368,-5.172413793103448,-5.310982531394841,,,281.6666666666667,281.76930550091834,285.0,283.9876841187632,289.5,287.90887983038573,294.6666666666667,289.88754405998856,281.6666666666667,281.76930550091834,285.0,283.9876841187632,289.5,287.90887983038573,294.6666666666667,289.88754405998856,281.6666666666667,281.76930550091834,285.0,283.9876841187632,289.5,287.90887983038573,294.6666666666667,289.88754405998856,281.6666666666667,281.76930550091834,285.0,283.9876841187632,289.5,287.90887983038573,294.6666666666667,289.88754405998856
2007-07-27,270.0,275.0,260.0,265.0,265.0,14056500,1.0,,270.0,275.0,260.0,-5.35714285714286,-5.505977718302743,-10.169491525423725,-10.724553035359756,29.90196078431373,26.160983214200584,-5.263157894736848,-5.406722127027583,-8.47457627118644,-8.855339734144506,32.35294117647059,28.030196515415835,-3.508771929824561,-3.571808260207923,-8.333333333333337,-8.701137698962981,34.80392156862746,29.8651103822355,-5.454545454545457,-5.608946665104359,-10.344827586206897,-10.919929196499195,27.45098039215685,24.256163717131127,275.0,273.38465274655476,279.0,277.6584340740817,286.0,283.73533331377604,292.0,286.7262375117952,275.0,273.38465274655476,279.0,277.6584340740817,286.0,283.73533331377604,292.0,286.7262375117952,275.0,273.38465274655476,279.0,277.6584340740817,286.0,283.73533331377604,292.0,286.7262375117952,275.0,273.38465274655476,279.0,277.6584340740817,286.0,283.73533331377604,292.0,286.7262375117952
2007-07-30,260.0,270.0,260.0,270.0,270.0,4070000,1.0,,260.0,270.0,260.0,1.8867924528301885,1.8692133012152543,-5.263157894736848,-5.406722127027583,-1.8181818181818188,-1.834913866819654,-3.703703703703709,-3.7740327982847086,-10.344827586206897,-10.919929196499195,-5.454545454545457,-5.608946665104359,-1.8181818181818188,-1.834913866819654,-8.47457627118644,-8.855339734144506,-1.8181818181818188,-1.834913866819654,0.0,0.0,-8.771929824561408,-9.180754925312286,4.000000000000004,3.922071315328133,271.6666666666667,271.6923263728834,276.0,275.1056167990835,283.5,281.2339320139357,289.3333333333333,284.6059006728205,271.6666666666667,271.6923263728834,276.0,275.1056167990835,283.5,281.2339320139357,289.3333333333333,284.6059006728205,271.6666666666667,271.6923263728834,276.0,275.1056167990835,283.5,281.2339320139357,289.3333333333333,284.6059006728205,271.6666666666667,271.6923263728834,276.0,275.1056167990835,283.5,281.2339320139357,289.3333333333333,284.6059006728205
2007-07-31,275.0,275.0,260.0,260.0,260.0,2462500,1.0,,275.0,275.0,260.0,-3.703703703703709,-3.7740327982847086,-8.771929824561408,-9.180754925312286,-18.75,-20.763936477824448,5.769230769230771,5.608946665104358,-3.508771929824561,-3.571808260207923,-3.508771929824561,-3.571808260207923,1.85185185185186,1.8349138668196616,-6.779661016949157,-7.020425867324858,-14.0625,-15.154989812720093,0.0,0.0,-8.771929824561408,-9.180754925312286,-1.8867924528301885,-1.9048194970694476,265.0,265.8461631857611,271.0,270.0704034189101,280.0,277.36807322991024,286.0,281.4921839732663,265.0,265.8461631857611,271.0,270.0704034189101,280.0,277.36807322991024,286.0,281.4921839732663,265.0,265.8461631857611,271.0,270.0704034189101,280.0,277.36807322991024,286.0,281.4921839732663,265.0,265.8461631857611,271.0,270.0704034189101,280.0,277.36807322991024,286.0,281.4921839732663
