Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,420.0,420.0,420.0,420.0,398.73419189453125,40000
2006-06-28,420.0,420.0,420.0,420.0,398.73419189453125,35000
2006-06-29,420.0,420.0,420.0,420.0,398.73419189453125,25000
2006-06-30,420.0,420.0,420.0,420.0,398.73419189453125,15000
2006-07-03,420.0,420.0,420.0,420.0,398.73419189453125,25000
2006-07-04,420.0,420.0,420.0,420.0,398.73419189453125,30000
2006-07-05,420.0,420.0,420.0,420.0,398.73419189453125,25000
2006-07-06,420.0,420.0,420.0,420.0,398.73419189453125,30000
2006-07-07,420.0,420.0,420.0,420.0,398.73419189453125,25000
2006-07-10,420.0,420.0,415.0,420.0,398.73419189453125,80000
2006-07-11,420.0,420.0,420.0,420.0,398.73419189453125,20000
2006-07-12,420.0,420.0,420.0,420.0,398.73419189453125,30000
2006-07-13,420.0,420.0,420.0,420.0,398.73419189453125,10000
2006-07-14,420.0,420.0,420.0,420.0,398.73419189453125,20000
2006-07-17,420.0,420.0,420.0,420.0,398.73419189453125,30000
2006-07-18,420.0,420.0,420.0,420.0,398.73419189453125,15000
2006-07-19,420.0,420.0,420.0,420.0,398.73419189453125,25000
2006-07-20,420.0,420.0,420.0,420.0,398.73419189453125,20000
2006-07-21,420.0,420.0,420.0,420.0,398.73419189453125,30000
2006-07-24,420.0,420.0,420.0,420.0,398.73419189453125,20000
2006-07-25,420.0,420.0,420.0,420.0,398.73419189453125,2500
2006-07-26,420.0,420.0,420.0,420.0,398.73419189453125,5000
2006-07-27,420.0,420.0,420.0,420.0,398.73419189453125,3000
2006-07-28,420.0,420.0,420.0,420.0,398.73419189453125,7500
2006-07-31,420.0,420.0,420.0,420.0,398.73419189453125,15000
2006-08-01,420.0,420.0,420.0,420.0,398.73419189453125,90000
2006-08-02,420.0,420.0,415.0,420.0,398.73419189453125,120000
2006-08-03,410.0,420.0,410.0,410.0,389.2405090332031,101500
2006-08-04,420.0,420.0,420.0,420.0,398.73419189453125,85000
2006-08-07,420.0,420.0,420.0,420.0,398.73419189453125,70000
2006-08-08,420.0,420.0,420.0,420.0,398.73419189453125,37500
2006-08-09,420.0,420.0,420.0,420.0,398.73419189453125,32500
2006-08-10,420.0,420.0,420.0,420.0,398.73419189453125,25000
2006-08-11,420.0,420.0,420.0,420.0,398.73419189453125,55000
2006-08-14,420.0,420.0,420.0,420.0,398.73419189453125,57000
2006-08-15,420.0,420.0,420.0,420.0,398.73419189453125,25000
2006-08-16,420.0,420.0,395.0,395.0,375.0,57500
2006-08-17,395.0,395.0,395.0,395.0,375.0,0
2006-08-18,395.0,395.0,395.0,395.0,375.0,0
2006-08-21,395.0,395.0,395.0,395.0,375.0,0
2006-08-22,395.0,410.0,395.0,395.0,375.0,20000
2006-08-23,420.0,420.0,420.0,420.0,398.73419189453125,10000
2006-08-24,425.0,425.0,425.0,425.0,403.48101806640625,5000
2006-08-25,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-08-28,420.0,420.0,420.0,420.0,398.73419189453125,2500
2006-08-29,420.0,420.0,420.0,420.0,398.73419189453125,2500
2006-08-30,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-08-31,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-01,425.0,425.0,425.0,425.0,403.48101806640625,5000
2006-09-04,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-05,425.0,425.0,425.0,425.0,403.48101806640625,5000
2006-09-06,425.0,425.0,425.0,425.0,403.48101806640625,5000
2006-09-07,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-08,425.0,425.0,425.0,425.0,403.48101806640625,5000
2006-09-11,425.0,425.0,425.0,425.0,403.48101806640625,4500
2006-09-12,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-13,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-14,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-15,425.0,425.0,425.0,425.0,403.48101806640625,5000
2006-09-18,425.0,425.0,425.0,425.0,403.48101806640625,5000
2006-09-19,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-20,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-21,425.0,425.0,425.0,425.0,403.48101806640625,2000
2006-09-22,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-25,425.0,425.0,425.0,425.0,403.48101806640625,2000
2006-09-26,425.0,425.0,425.0,425.0,403.48101806640625,2000
2006-09-27,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-28,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-09-29,425.0,425.0,425.0,425.0,403.48101806640625,3000
2006-10-02,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-10-03,425.0,425.0,425.0,425.0,403.48101806640625,3000
2006-10-04,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-10-05,425.0,425.0,425.0,425.0,403.48101806640625,1500
2006-10-06,425.0,425.0,425.0,425.0,403.48101806640625,3000
2006-10-09,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-10-10,425.0,425.0,425.0,425.0,403.48101806640625,2500
2006-10-11,430.0,430.0,430.0,430.0,408.22784423828125,2000
2006-10-12,430.0,430.0,430.0,430.0,408.22784423828125,2500
2006-10-13,430.0,430.0,430.0,430.0,408.22784423828125,2000
2006-10-16,430.0,430.0,430.0,430.0,408.22784423828125,2500
2006-10-17,430.0,430.0,430.0,430.0,408.22784423828125,3000
2006-10-18,430.0,430.0,430.0,430.0,408.22784423828125,2500
2006-10-19,430.0,430.0,430.0,430.0,408.22784423828125,1500
2006-10-20,430.0,430.0,430.0,430.0,408.22784423828125,2500
2006-10-23,430.0,430.0,430.0,430.0,408.22784423828125,0
2006-10-24,430.0,430.0,430.0,430.0,408.22784423828125,0
2006-10-25,430.0,430.0,430.0,430.0,408.22784423828125,0
2006-10-26,430.0,430.0,430.0,430.0,408.22784423828125,0
2006-10-27,430.0,430.0,430.0,430.0,408.22784423828125,0
2006-10-30,430.0,430.0,430.0,430.0,408.22784423828125,4000
2006-10-31,430.0,430.0,430.0,430.0,408.22784423828125,2500
2006-11-01,430.0,430.0,430.0,430.0,408.22784423828125,2500
2006-11-02,430.0,430.0,430.0,430.0,408.22784423828125,2000
2006-11-03,430.0,430.0,430.0,430.0,408.22784423828125,2500
2006-11-06,430.0,430.0,430.0,430.0,408.22784423828125,2500
2006-11-07,435.0,435.0,430.0,435.0,412.9747009277344,2500
2006-11-08,435.0,435.0,435.0,435.0,412.9747009277344,2000
2006-11-09,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-11-10,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-11-13,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-11-14,435.0,435.0,435.0,435.0,412.9747009277344,2000
2006-11-15,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-11-16,435.0,435.0,435.0,435.0,412.9747009277344,2000
2006-11-17,435.0,435.0,435.0,435.0,412.9747009277344,22500
2006-11-20,435.0,435.0,435.0,435.0,412.9747009277344,250000
2006-11-21,435.0,435.0,435.0,435.0,412.9747009277344,370000
2006-11-22,435.0,435.0,435.0,435.0,412.9747009277344,107500
2006-11-23,435.0,435.0,435.0,435.0,412.9747009277344,5000
2006-11-24,435.0,435.0,435.0,435.0,412.9747009277344,25000
2006-11-27,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-11-28,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-11-29,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-11-30,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-01,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-04,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-12-05,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-06,435.0,435.0,435.0,435.0,412.9747009277344,3
2006-12-07,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-12-08,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-11,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-12-12,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-12-13,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-14,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-15,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-18,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-12-19,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-20,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-21,435.0,435.0,435.0,435.0,412.9747009277344,1500
2006-12-22,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-26,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-27,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-28,435.0,435.0,435.0,435.0,412.9747009277344,1000
2006-12-29,435.0,435.0,435.0,435.0,412.9747009277344,0
2007-01-02,435.0,435.0,435.0,435.0,412.9747009277344,1500
2007-01-03,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-01-04,435.0,435.0,435.0,435.0,412.9747009277344,1500
2007-01-05,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-01-08,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-01-09,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-01-10,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-01-11,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-01-12,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-01-15,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-01-16,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-01-17,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-01-18,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-01-19,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-01-22,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-01-23,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-01-24,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-01-25,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-01-26,435.0,435.0,435.0,435.0,412.9747009277344,1500
2007-01-29,435.0,435.0,435.0,435.0,412.9747009277344,3
2007-01-30,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-01-31,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-02-01,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-02,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-05,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-06,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-02-07,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-08,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-09,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-02-12,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-02-13,435.0,435.0,435.0,435.0,412.9747009277344,1500
2007-02-14,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-15,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-16,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-02-19,435.0,435.0,435.0,435.0,412.9747009277344,1500
2007-02-20,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-21,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-22,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-02-23,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-02-26,430.0,435.0,430.0,430.0,408.22784423828125,3000
2007-02-27,430.0,430.0,430.0,430.0,408.22784423828125,0
2007-02-28,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-03-01,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-02,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-05,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-03-06,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-07,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-03-08,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-09,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-12,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-03-13,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-14,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-15,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-16,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-20,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-03-21,435.0,435.0,435.0,435.0,412.9747009277344,0
2007-03-22,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-03-23,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-03-26,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-27,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-28,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-03-29,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-03-30,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-02,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-03,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-04,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-05,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-04-09,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-04-10,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-11,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-12,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-13,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-16,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-04-17,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-04-18,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-19,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-20,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-04-23,435.0,435.0,435.0,435.0,412.9747009277344,1500
2007-04-24,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-25,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-26,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-27,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-04-30,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-05-01,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-05-02,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-05-03,435.0,435.0,435.0,435.0,412.9747009277344,1500
2007-05-04,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-05-07,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-05-08,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-05-09,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-05-10,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-05-11,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-05-14,435.0,435.0,435.0,435.0,412.9747009277344,1500
2007-05-15,435.0,435.0,435.0,435.0,412.9747009277344,1500
2007-05-16,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-05-21,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-05-22,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-05-23,435.0,435.0,435.0,435.0,412.9747009277344,500
2007-05-24,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-05-25,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-05-28,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-05-29,435.0,435.0,435.0,435.0,412.9747009277344,0
2007-05-30,440.0,440.0,440.0,440.0,417.7215270996094,500
2007-05-31,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-06-04,435.0,435.0,435.0,435.0,412.9747009277344,1000
2007-06-05,440.0,440.0,435.0,440.0,417.7215270996094,3500
2007-06-06,440.0,440.0,435.0,440.0,417.7215270996094,2500
2007-06-07,440.0,440.0,440.0,440.0,417.7215270996094,1000
2007-06-08,440.0,440.0,440.0,440.0,417.7215270996094,1500
2007-06-11,440.0,440.0,440.0,440.0,417.7215270996094,500
2007-06-12,435.0,435.0,435.0,435.0,412.9747009277344,12500
2007-06-13,440.0,440.0,435.0,440.0,417.7215270996094,3500
2007-06-14,445.0,445.0,445.0,445.0,422.4683532714844,1000
2007-06-15,450.0,450.0,445.0,450.0,427.2152099609375,5000
2007-06-18,455.0,455.0,450.0,455.0,431.9620361328125,2000
2007-06-19,455.0,455.0,455.0,455.0,431.9620361328125,1000
2007-06-20,460.0,460.0,455.0,460.0,436.7088623046875,1500
2007-06-21,460.0,460.0,460.0,460.0,436.7088623046875,1000
2007-06-22,460.0,460.0,460.0,460.0,436.7088623046875,500
2007-06-25,460.0,460.0,460.0,460.0,436.7088623046875,500
2007-06-26,460.0,460.0,460.0,460.0,436.7088623046875,1000
2007-06-27,465.0,465.0,460.0,465.0,441.4557189941406,2000
2007-06-28,465.0,465.0,465.0,465.0,441.4557189941406,500
2007-06-29,465.0,465.0,465.0,465.0,441.4557189941406,500
2007-07-02,465.0,465.0,465.0,465.0,441.4557189941406,1000
2007-07-03,470.0,470.0,465.0,470.0,446.2025451660156,3000
2007-07-04,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-05,470.0,470.0,470.0,470.0,446.2025451660156,1000
2007-07-06,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-09,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-10,470.0,470.0,470.0,470.0,446.2025451660156,1000
2007-07-11,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-12,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-13,470.0,470.0,470.0,470.0,446.2025451660156,3
2007-07-16,470.0,470.0,470.0,470.0,446.2025451660156,1000
2007-07-17,470.0,470.0,470.0,470.0,446.2025451660156,1000
2007-07-18,470.0,470.0,470.0,470.0,446.2025451660156,3
2007-07-19,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-20,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-23,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-24,470.0,470.0,470.0,470.0,446.2025451660156,1000
2007-07-25,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-26,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-27,470.0,470.0,470.0,470.0,446.2025451660156,1000
2007-07-30,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-07-31,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-08-01,470.0,470.0,470.0,470.0,446.2025451660156,500
2007-08-02,475.0,475.0,470.0,475.0,450.9493713378906,2500
2007-08-03,475.0,475.0,475.0,475.0,450.9493713378906,1000
2007-08-06,475.0,475.0,475.0,475.0,450.9493713378906,500
2007-08-07,475.0,475.0,475.0,475.0,450.9493713378906,500
2007-08-08,475.0,475.0,475.0,475.0,450.9493713378906,1000
2007-08-09,475.0,475.0,475.0,475.0,450.9493713378906,500
2007-08-10,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-08-13,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-08-14,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-08-15,475.0,475.0,475.0,475.0,450.9493713378906,2
2007-08-16,475.0,475.0,475.0,475.0,450.9493713378906,3
2007-08-20,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-08-21,470.0,470.0,470.0,470.0,446.2025451660156,2500
2007-08-22,470.0,470.0,470.0,470.0,446.2025451660156,3
2007-08-23,470.0,470.0,470.0,470.0,446.2025451660156,3
2007-08-24,470.0,470.0,470.0,470.0,446.2025451660156,3
2007-08-27,475.0,475.0,470.0,475.0,450.9493713378906,3000
2007-08-28,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-08-29,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-08-30,475.0,475.0,475.0,475.0,450.9493713378906,3
2007-08-31,475.0,475.0,475.0,475.0,450.9493713378906,3
2007-09-03,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-09-04,475.0,475.0,475.0,475.0,450.9493713378906,2500
2007-09-05,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-09-06,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-09-07,475.0,475.0,475.0,475.0,450.9493713378906,5000
2007-09-10,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-09-11,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-09-12,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-09-13,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-09-14,475.0,475.0,475.0,475.0,450.9493713378906,10000
2007-09-17,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-09-18,475.0,475.0,475.0,475.0,450.9493713378906,3
2007-09-19,475.0,475.0,475.0,475.0,450.9493713378906,3
2007-09-20,475.0,475.0,475.0,475.0,450.9493713378906,0
2007-09-21,480.0,480.0,475.0,480.0,455.6961975097656,10000
2007-09-24,480.0,480.0,480.0,480.0,455.6961975097656,5000
2007-09-25,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-09-26,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-09-27,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-09-28,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-10-01,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-10-02,480.0,480.0,480.0,480.0,455.6961975097656,1000
2007-10-03,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-10-04,480.0,485.0,480.0,480.0,455.6961975097656,5000
2007-10-05,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-10-08,480.0,480.0,480.0,480.0,455.6961975097656,1000
2007-10-09,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-10-10,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-10-11,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-10-17,485.0,485.0,480.0,485.0,460.44305419921875,12500
2007-10-18,480.0,480.0,480.0,480.0,455.6961975097656,7500
2007-10-19,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-10-22,485.0,485.0,485.0,485.0,460.44305419921875,1500
2007-10-23,485.0,485.0,485.0,485.0,460.44305419921875,0
2007-10-24,485.0,485.0,485.0,485.0,460.44305419921875,0
2007-10-25,485.0,485.0,485.0,485.0,460.44305419921875,0
2007-10-26,485.0,485.0,485.0,485.0,460.44305419921875,5000
2007-10-29,485.0,485.0,485.0,485.0,460.44305419921875,0
2007-10-30,485.0,485.0,485.0,485.0,460.44305419921875,3
2007-10-31,485.0,485.0,485.0,485.0,460.44305419921875,5000
2007-11-01,485.0,485.0,485.0,485.0,460.44305419921875,0
2007-11-02,485.0,485.0,485.0,485.0,460.44305419921875,0
2007-11-05,485.0,485.0,485.0,485.0,460.44305419921875,0
2007-11-06,485.0,485.0,485.0,485.0,460.44305419921875,0
2007-11-07,485.0,485.0,485.0,485.0,460.44305419921875,0
2007-11-08,485.0,485.0,485.0,485.0,460.44305419921875,3
2007-11-09,485.0,485.0,485.0,485.0,460.44305419921875,17500
2007-11-12,480.0,485.0,480.0,480.0,455.6961975097656,12500
2007-11-13,480.0,480.0,480.0,480.0,455.6961975097656,5000
2007-11-14,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-11-15,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-11-16,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-11-19,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-11-20,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-11-21,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-11-22,480.0,480.0,480.0,480.0,455.6961975097656,10000
2007-11-23,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-11-26,480.0,480.0,480.0,480.0,455.6961975097656,5000
2007-11-27,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-11-28,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-11-29,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-11-30,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-12-03,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-12-04,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-12-05,480.0,480.0,480.0,480.0,455.6961975097656,3
2007-12-06,480.0,480.0,480.0,480.0,455.6961975097656,5000
2007-12-07,480.0,480.0,480.0,480.0,455.6961975097656,15000
2007-12-10,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-11,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-12,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-13,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-14,480.0,480.0,480.0,480.0,455.6961975097656,15000
2007-12-17,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-18,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-19,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-26,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-27,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-28,480.0,480.0,480.0,480.0,455.6961975097656,0
2007-12-31,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-02,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-03,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-04,480.0,480.0,480.0,480.0,455.6961975097656,5000
2008-01-07,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-08,480.0,485.0,480.0,480.0,455.6961975097656,25000
2008-01-09,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-14,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-15,480.0,480.0,480.0,480.0,455.6961975097656,25000
2008-01-16,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-17,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-18,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-21,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-22,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-23,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-24,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-25,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-28,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-29,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-01-30,480.0,480.0,480.0,480.0,455.6961975097656,25000
2008-01-31,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-01,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-04,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-05,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-06,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-11,480.0,480.0,480.0,480.0,455.6961975097656,22500
2008-02-12,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-13,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-14,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-15,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-18,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-19,480.0,485.0,480.0,480.0,455.6961975097656,22500
2008-02-20,480.0,480.0,480.0,480.0,455.6961975097656,0
2008-02-21,480.0,480.0,480.0,480.0,455.6961975097656,3
2008-02-22,480.0,480.0,480.0,480.0,455.6961975097656,3
2008-02-25,480.0,480.0,480.0,480.0,455.6961975097656,3
2008-02-26,480.0,480.0,480.0,480.0,455.6961975097656,12500
2008-02-27,480.0,480.0,480.0,480.0,455.6961975097656,3
