Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2014-07-25,279.0,282.0,276.0,279.0,279.0,111412900,1.0,,279.0,282.0,276.0,0.3597122302158251,0.359066813072854,0.7220216606498298,0.7194275634027231,,,0.3597122302158251,0.359066813072854,0.7220216606498298,0.7194275634027231,,,1.0752688172043,1.069528911674795,0.3558718861210064,0.3552401604367922,,,1.098901098901095,1.092907053219023,1.4705882352941124,1.459879942115263,,,277.0,277.63849535906206,276.6,276.68568638313184,276.3,274.2926154768217,,272.67397228835733,277.0,277.63849535906206,276.6,276.68568638313184,276.3,274.2926154768217,,272.67397228835733,277.0,277.63849535906206,276.6,276.68568638313184,276.3,274.2926154768217,,272.67397228835733,277.0,277.63849535906206,276.6,276.68568638313184,276.3,274.2926154768217,,272.67397228835733
2014-08-04,279.0,280.0,277.0,279.0,279.0,105760800,1.0,,279.0,280.0,277.0,0.0,0.0,-0.3571428571428559,-0.3577821347883966,,,0.0,0.0,-0.3571428571428559,-0.3577821347883966,,,-0.7092198581560294,-0.711746776886399,-0.7092198581560294,-0.711746776886399,,,0.3623188405797117,0.3616640470188514,0.727272727272732,0.7246408520767254,,,278.6666666666667,278.31941391941393,276.4,277.46311617631727,279.9,275.233142289083,,273.6641682975667,278.6666666666667,278.31941391941393,276.4,277.46311617631727,279.9,275.233142289083,,273.6641682975667,278.6666666666667,278.31941391941393,276.4,277.46311617631727,279.9,275.233142289083,,273.6641682975667,278.6666666666667,278.31941391941393,276.4,277.46311617631727,279.9,275.233142289083,,273.6641682975667
2014-08-05,278.0,281.0,278.0,278.0,278.0,99347700,1.0,,278.0,281.0,278.0,-0.3584229390681037,-0.3590668130728596,2.2058823529411686,2.1819047394639672,,,-0.3584229390681037,-0.3590668130728596,2.2058823529411686,2.1819047394639672,,,0.3571428571428559,0.3565066164496144,-0.3546099290780091,-0.3552401604367772,,,0.3610108303249149,0.3603607503298618,2.583025830258312,2.550229281093626,,,278.6666666666667,278.15968746184836,277.6,277.64300174449653,277.4,275.7761913796917,,274.32210145476944,278.6666666666667,278.15968746184836,277.6,277.64300174449653,277.4,275.7761913796917,,274.32210145476944,278.6666666666667,278.15968746184836,277.6,277.64300174449653,277.4,275.7761913796917,,274.32210145476944,278.6666666666667,278.15968746184836,277.6,277.64300174449653,277.4,275.7761913796917,,274.32210145476944
2014-08-06,279.0,279.0,275.0,279.0,279.0,101509100,1.0,,279.0,279.0,275.0,0.3597122302158251,0.359066813072854,1.8248175182481676,1.8083675433295328,,,0.3597122302158251,0.359066813072854,1.8248175182481676,1.8083675433295328,,,-0.7117437722419906,-0.7142887512380114,0.3597122302158251,0.359066813072854,,,-1.0791366906474864,-1.0850016024065818,1.1029411764705843,1.0969031370573936,,,278.6666666666667,278.579869376793,278.6,278.09688928236886,277.3,276.3999124467365,,275.01345198919836,278.6666666666667,278.579869376793,278.6,278.09688928236886,277.3,276.3999124467365,,275.01345198919836,278.6666666666667,278.579869376793,278.6,278.09688928236886,277.3,276.3999124467365,,275.01345198919836,278.6666666666667,278.579869376793,278.6,278.09688928236886,277.3,276.3999124467365,,275.01345198919836
2014-08-07,283.0,283.0,279.0,283.0,283.0,110824900,1.0,,283.0,283.0,279.0,1.4336917562723928,1.423511582187191,1.7985611510791475,1.782578395260067,,,1.4336917562723928,1.423511582187191,1.7985611510791475,1.782578395260067,,,1.4336917562723928,1.423511582187191,1.4336917562723928,1.423511582187191,,,1.454545454545464,1.4440684154794428,2.19780219780219,2.173998663640582,,,280.0,280.79000213629564,279.6,279.735000407582,277.9,277.6621420203723,270.8,276.1674891220849,280.0,280.79000213629564,279.6,279.735000407582,277.9,277.6621420203723,270.8,276.1674891220849,280.0,280.79000213629564,279.6,279.735000407582,277.9,277.6621420203723,270.8,276.1674891220849,280.0,280.79000213629564,279.6,279.735000407582,277.9,277.6621420203723,270.8,276.1674891220849
2014-08-08,282.0,283.0,281.0,282.0,282.0,89572500,1.0,,282.0,283.0,281.0,-0.3533568904593664,-0.3539826705124062,1.0752688172043,1.069528911674795,,,-0.3533568904593664,-0.3539826705124062,1.0752688172043,1.069528911674795,,,0.0,0.0,0.3546099290780091,0.3539826705123987,,,0.7168458781362075,0.7142887512380204,1.8115942028985588,1.7953803616595845,,,281.3333333333333,281.3950102998398,280.2,280.49115146546103,278.4,278.48398607351135,277.6,276.99415501583974,281.3333333333333,281.3950102998398,280.2,280.49115146546103,278.4,278.48398607351135,277.6,276.99415501583974,281.3333333333333,281.3950102998398,280.2,280.49115146546103,278.4,278.48398607351135,277.6,276.99415501583974,281.3333333333333,281.3950102998398,280.2,280.49115146546103,278.4,278.48398607351135,277.6,276.99415501583974
2014-08-11,286.0,288.0,282.0,286.0,286.0,91310100,1.0,,286.0,288.0,282.0,1.4184397163120588,1.4084739881739023,2.508960573476693,2.4780028998486867,,,1.4184397163120588,1.4084739881739023,2.508960573476693,2.4780028998486867,,,1.76678445229681,1.751358249270821,2.857142857142847,2.8170876966696223,,,0.3558718861210064,0.3552401604367922,1.805054151624552,1.7889564750775122,,,283.6666666666667,283.6975227166955,281.6,282.32929995607833,279.0,279.8971616686687,280.46666666666664,278.24958218955686,283.6666666666667,283.6975227166955,281.6,282.32929995607833,279.0,279.8971616686687,280.46666666666664,278.24958218955686,283.6666666666667,283.6975227166955,281.6,282.32929995607833,279.0,279.8971616686687,280.46666666666664,278.24958218955686,283.6666666666667,283.6975227166955,281.6,282.32929995607833,279.0,279.8971616686687,280.46666666666664,278.24958218955686
2014-08-12,289.0,290.0,286.0,289.0,289.0,97002900,1.0,,289.0,290.0,286.0,1.0489510489510412,1.0434877292579494,3.9568345323740974,3.8805574421795073,,,1.0489510489510412,1.0434877292579494,3.9568345323740974,3.8805574421795073,,,0.694444444444442,0.6920442844573758,3.2028469750889688,3.152625364677395,,,1.4184397163120588,1.4084739881739023,2.877697841726623,2.8370697129215565,,,285.6666666666667,286.3487714720591,283.8,284.5543722091281,280.7,281.5981425913986,279.53333333333336,279.7269293831027,285.6666666666667,286.3487714720591,283.8,284.5543722091281,280.7,281.5981425913986,279.53333333333336,279.7269293831027,285.6666666666667,286.3487714720591,283.8,284.5543722091281,280.7,281.5981425913986,279.53333333333336,279.7269293831027,285.6666666666667,286.3487714720591,283.8,284.5543722091281,280.7,281.5981425913986,279.53333333333336,279.7269293831027
2014-08-13,292.0,294.0,289.0,292.0,292.0,101417500,1.0,,292.0,294.0,289.0,1.038062283737018,1.0327114155849524,4.659498207885315,4.554202044691622,,,1.038062283737018,1.0327114155849524,4.659498207885315,4.554202044691622,,,1.379310344827589,1.3698844358161928,5.376344086021501,5.236798551731594,,,1.0489510489510412,1.0434877292579494,5.0909090909091015,4.965559044586096,,,289.0,289.17439112547135,286.4,287.0373682015044,282.5,283.5321058153928,280.3333333333333,281.3928287253202,289.0,289.17439112547135,286.4,287.0373682015044,282.5,283.5321058153928,280.3333333333333,281.3928287253202,289.0,289.17439112547135,286.4,287.0373682015044,282.5,283.5321058153928,280.3333333333333,281.3928287253202,289.0,289.17439112547135,286.4,287.0373682015044,282.5,283.5321058153928,280.3333333333333,281.3928287253202
2014-08-14,291.0,295.0,291.0,291.0,291.0,93930200,1.0,,291.0,295.0,291.0,-0.3424657534246589,-0.3430535096789248,2.826855123674909,2.787636952825487,,,-0.3424657534246589,-0.3430535096789248,2.826855123674909,2.787636952825487,,,0.340136054421758,0.3395589001138107,4.240282685512375,4.152845869658227,,,0.6920415224913601,0.6896579059060459,4.3010752688172005,4.2111485350126845,,,290.6666666666667,290.08719643325463,288.0,288.3586428128127,283.8,284.9148939451296,281.26666666666665,282.68301749821103,290.6666666666667,290.08719643325463,288.0,288.3586428128127,283.8,284.9148939451296,281.26666666666665,282.68301749821103,290.6666666666667,290.08719643325463,288.0,288.3586428128127,283.8,284.9148939451296,281.26666666666665,282.68301749821103,290.6666666666667,290.08719643325463,288.0,288.3586428128127,283.8,284.9148939451296,281.26666666666665,282.68301749821103
2014-08-15,291.0,293.0,290.0,291.0,291.0,93698300,1.0,,291.0,293.0,290.0,0.0,0.0,3.1914893617021267,3.1416196233378915,,,0.0,0.0,3.1914893617021267,3.1416196233378915,,,-0.6779661016949157,-0.6802747322752523,3.5335689045936425,3.472571137382971,,,-0.3436426116838476,-0.344234419097279,3.2028469750889688,3.152625364677395,,,291.3333333333333,290.54359843425675,289.8,289.23927176211765,285.0,286.0378811856168,282.2,283.7896557375197,291.3333333333333,290.54359843425675,289.8,289.23927176211765,285.0,286.0378811856168,282.2,283.7896557375197,291.3333333333333,290.54359843425675,289.8,289.23927176211765,285.0,286.0378811856168,282.2,283.7896557375197,291.3333333333333,290.54359843425675,289.8,289.23927176211765,285.0,286.0378811856168,282.2,283.7896557375197
2014-08-18,295.0,295.0,291.0,295.0,295.0,94096800,1.0,,295.0,295.0,291.0,1.3745704467353903,1.3652089168327264,3.1468531468531458,3.0983545519967226,,,1.3745704467353903,1.3652089168327264,3.1468531468531458,3.0983545519967226,,,0.6825938566553003,0.680274732275262,2.430555555555558,2.401487620387392,,,0.3448275862068861,0.3442344190972699,3.1914893617021267,3.1416196233378915,,,292.3333333333333,292.771799748373,291.6,291.15977119662114,286.6,287.68731133808524,283.2,285.2693550101889,292.3333333333333,292.771799748373,291.6,291.15977119662114,286.6,287.68731133808524,283.2,285.2693550101889,292.3333333333333,292.771799748373,291.6,291.15977119662114,286.6,287.68731133808524,283.2,285.2693550101889,292.3333333333333,292.771799748373,291.6,291.15977119662114,286.6,287.68731133808524,283.2,285.2693550101889
2014-08-19,299.0,299.0,294.0,299.0,299.0,87716600,1.0,,299.0,299.0,294.0,1.3559322033898311,1.346821705086661,3.460207612456756,3.4016885278254345,,,1.3559322033898311,1.346821705086661,3.460207612456756,3.4016885278254345,,,1.3559322033898311,1.346821705086661,3.103448275862064,3.0562650410166667,,,1.0309278350515427,1.0256500167189062,2.7972027972027917,2.758795651882896,,,295.0,295.88590024541617,293.6,293.7734136858076,288.7,289.7647260018176,285.0,287.0691312919388,295.0,295.88590024541617,293.6,293.7734136858076,288.7,289.7647260018176,285.0,287.0691312919388,295.0,295.88590024541617,293.6,293.7734136858076,288.7,289.7647260018176,285.0,287.0691312919388,295.0,295.88590024541617,293.6,293.7734136858076,288.7,289.7647260018176,285.0,287.0691312919388
2014-08-20,300.0,302.0,299.0,300.0,300.0,84109700,1.0,,300.0,302.0,299.0,0.3344481605351168,0.333890126551463,2.7397260273972712,2.7028672387919417,,,0.3344481605351168,0.333890126551463,2.7397260273972712,2.7028672387919417,,,1.0033444816053505,0.9983443984183206,2.7210884353741527,2.684725003618805,,,1.7006802721088343,1.6863806052004726,3.460207612456756,3.4016885278254345,,,298.0,297.94295024531783,295.2,295.8490657575637,290.8,291.6408786245918,286.73333333333335,288.75383652491325,298.0,297.94295024531783,295.2,295.8490657575637,290.8,291.6408786245918,286.73333333333335,288.75383652491325,298.0,297.94295024531783,295.2,295.8490657575637,290.8,291.6408786245918,286.73333333333335,288.75383652491325,298.0,297.94295024531783,295.2,295.8490657575637,290.8,291.6408786245918,286.73333333333335,288.75383652491325
2014-08-21,297.0,301.0,297.0,297.0,297.0,86294000,1.0,,297.0,301.0,297.0,-1.0000000000000009,-1.005033585350145,2.061855670103085,2.0408871631207037,,,-1.0000000000000009,-1.005033585350145,2.061855670103085,2.0408871631207037,,,-0.3311258278145712,-0.3316752625993927,2.033898305084736,2.0134908409055807,,,-0.6688963210702337,-0.6711434587986804,2.061855670103085,2.0408871631207037,,,298.6666666666667,297.4714751086079,296.4,296.2327256987926,292.2,292.6217635857994,288.0,289.82254370313075,298.6666666666667,297.4714751086079,296.4,296.2327256987926,292.2,292.6217635857994,288.0,289.82254370313075,298.6666666666667,297.4714751086079,296.4,296.2327256987926,292.2,292.6217635857994,288.0,289.82254370313075,298.6666666666667,297.4714751086079,296.4,296.2327256987926,292.2,292.6217635857994,288.0,289.82254370313075
2014-08-22,297.0,299.0,296.0,297.0,297.0,91816300,1.0,,297.0,299.0,296.0,0.0,0.0,2.061855670103085,2.0408871631207037,,,0.0,0.0,2.061855670103085,2.0408871631207037,,,-0.6644518272425293,-0.6666691358189345,2.0477815699658786,2.02709643736192,,,-0.3367003367003351,-0.337268447863923,2.0689655172413834,2.04785313435407,,,298.0,297.23573755079116,297.6,296.48849055175003,293.7,293.4221456011979,289.2,290.7484860339935,298.0,297.23573755079116,297.6,296.48849055175003,293.7,293.4221456011979,289.2,290.7484860339935,298.0,297.23573755079116,297.6,296.48849055175003,293.7,293.4221456011979,289.2,290.7484860339935,298.0,297.23573755079116,297.6,296.48849055175003,293.7,293.4221456011979,289.2,290.7484860339935
2014-08-25,296.0,298.0,296.0,296.0,296.0,86877300,1.0,,296.0,298.0,296.0,-0.3367003367003351,-0.337268447863923,0.3389830508474523,0.3384097984240494,,,-0.3367003367003351,-0.337268447863923,0.3389830508474523,0.3384097984240494,,,-0.3344481605351168,-0.3350086885281974,1.016949152542379,1.011813016558469,,,0.0,0.0,1.718213058419238,1.70361871525678,,,296.6666666666667,296.6178687707921,297.8,296.32565750181766,294.7,293.8929345984249,290.3333333333333,291.42326440362643,296.6666666666667,296.6178687707921,297.8,296.32565750181766,294.7,293.8929345984249,290.3333333333333,291.42326440362643,296.6666666666667,296.6178687707921,297.8,296.32565750181766,294.7,293.8929345984249,290.3333333333333,291.42326440362643,296.6666666666667,296.6178687707921,297.8,296.32565750181766,294.7,293.8929345984249,290.3333333333333,291.42326440362643
2014-08-26,295.0,299.0,295.0,295.0,295.0,95059600,1.0,,295.0,299.0,295.0,-0.3378378378378399,-0.3384097984240568,-1.3377926421404671,-1.346821705086659,,,-0.3378378378378399,-0.3384097984240568,-1.3377926421404671,-1.346821705086659,,,0.3355704697986628,0.3350086885282027,0.0,0.0,,,-0.3378378378378399,-0.3384097984240568,0.340136054421758,0.3395589001138107,,,296.0,295.8089343823825,297.0,295.8837664827452,295.3,294.0949523530178,291.46666666666664,291.88124753392657,296.0,295.8089343823825,297.0,295.8837664827452,295.3,294.0949523530178,291.46666666666664,291.88124753392657,296.0,295.8089343823825,297.0,295.8837664827452,295.3,294.0949523530178,291.46666666666664,291.88124753392657,296.0,295.8089343823825,297.0,295.8837664827452,295.3,294.0949523530178,291.46666666666664,291.88124753392657
2014-08-27,297.0,298.0,295.0,297.0,297.0,89865100,1.0,,297.0,298.0,295.0,0.6779661016949046,0.6756782462879687,-1.0000000000000009,-1.005033585350145,,,0.6779661016949046,0.6756782462879687,-1.0000000000000009,-1.005033585350145,,,-0.3344481605351168,-0.3350086885281974,-1.3245033112582738,-1.3333530869465144,,,0.0,0.0,-1.3377926421404671,-1.346821705086659,,,296.0,296.40446719230056,296.4,296.2558472324848,295.8,294.6247158277442,292.6666666666667,292.53468849177364,296.0,296.40446719230056,296.4,296.2558472324848,295.8,294.6247158277442,292.6666666666667,292.53468849177364,296.0,296.40446719230056,296.4,296.2558472324848,295.8,294.6247158277442,292.6666666666667,292.53468849177364,296.0,296.40446719230056,296.4,296.2558472324848,295.8,294.6247158277442,292.6666666666667,292.53468849177364
2014-08-28,299.0,300.0,297.0,299.0,299.0,102216600,1.0,,299.0,300.0,297.0,0.6734006734006703,0.6711434587986778,0.6734006734006703,0.6711434587986778,,,0.6734006734006703,0.6711434587986778,0.6734006734006703,0.6711434587986778,,,0.6711409395973256,0.668898815079671,-0.3322259136212646,-0.3327790092674691,,,0.6779661016949046,0.6756782462879687,0.0,0.0,,,297.0,297.7022335973589,296.8,297.17056959202057,296.6,295.4221593309526,293.73333333333335,293.3578396538869,297.0,297.7022335973589,296.8,297.17056959202057,296.6,295.4221593309526,293.73333333333335,293.3578396538869,297.0,297.7022335973589,296.8,297.17056959202057,296.6,295.4221593309526,293.73333333333335,293.3578396538869,297.0,297.7022335973589,296.8,297.17056959202057,296.6,295.4221593309526,293.73333333333335,293.3578396538869
2014-08-29,300.0,301.0,299.0,300.0,300.0,88372600,1.0,,300.0,301.0,299.0,0.3344481605351168,0.333890126551463,1.0101010101010166,1.0050335853501506,66.66666666666667,51.08256237659907,0.3344481605351168,0.333890126551463,1.0101010101010166,1.0050335853501506,66.66666666666667,51.08256237659907,0.333333333333341,0.3327790092674745,0.6688963210702337,0.6666691358189297,67.22222222222223,51.41534138586654,0.6734006734006703,0.6711434587986778,1.0135135135135087,1.0084119066626007,149.16666666666666,91.29518306086403,298.6666666666667,298.8511167992144,297.4,298.11371634041365,297.5,296.2561517006954,294.93333333333334,294.2015510681472,298.6666666666667,298.8511167992144,297.4,298.11371634041365,297.5,296.2561517006954,294.93333333333334,294.2015510681472,298.6666666666667,298.8511167992144,297.4,298.11371634041365,297.5,296.2561517006954,294.93333333333334,294.2015510681472,298.6666666666667,298.8511167992144,297.4,298.11371634041365,297.5,296.2561517006954,294.93333333333334,294.2015510681472
2014-09-01,300.0,302.0,300.0,300.0,300.0,94100900,1.0,,300.0,302.0,300.0,0.0,0.0,1.3513513513513598,1.3423020332140772,23.456790123456784,21.072103131565253,0.0,0.0,1.3513513513513598,1.3423020332140772,23.456790123456784,21.072103131565253,0.3322259136212535,0.331675262599382,1.342281879194629,1.3333530869465169,24.27983539094649,21.736557403432112,0.3344481605351168,0.333890126551463,1.3513513513513598,1.3423020332140772,62.16216216216217,48.342664957787626,299.6666666666667,299.42555839974096,298.2,298.74247901763454,298.0,296.93796020059494,295.8666666666667,294.93660369851017,299.6666666666667,299.42555839974096,298.2,298.74247901763454,298.0,296.93796020059494,295.8666666666667,294.93660369851017,299.6666666666667,299.42555839974096,298.2,298.74247901763454,298.0,296.93796020059494,295.8666666666667,294.93660369851017,299.6666666666667,299.42555839974096,298.2,298.74247901763454,298.0,296.93796020059494,295.8666666666667,294.93660369851017
2014-09-02,301.0,302.0,300.0,301.0,301.0,93572100,1.0,,301.0,302.0,300.0,0.333333333333341,0.3327790092674745,2.033898305084736,2.0134908409055807,-0.660066006600657,-0.6622540760493383,0.333333333333341,0.3327790092674745,2.033898305084736,2.0134908409055807,-0.660066006600657,-0.6622540760493383,0.0,0.0,1.0033444816053505,0.9983443984183206,-0.330033003300334,-0.3305788134499544,0.0,0.0,1.6949152542372836,1.680711831638119,20.0,18.232155679395454,300.3333333333333,300.21277919996214,299.4,299.494987174542,298.2,297.67749691142575,296.6666666666667,295.7038870656587,300.3333333333333,300.21277919996214,299.4,299.494987174542,298.2,297.67749691142575,296.6666666666667,295.7038870656587,300.3333333333333,300.21277919996214,299.4,299.494987174542,298.2,297.67749691142575,296.6666666666667,295.7038870656587,300.3333333333333,300.21277919996214,299.4,299.494987174542,298.2,297.67749691142575,296.6666666666667,295.7038870656587
