Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-05-22,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-05-25,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-05-26,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-05-27,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-05-28,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-05-29,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-01,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-02,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-03,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-04,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-05,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-08,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-09,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-10,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-11,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-12,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-15,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-16,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-17,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-18,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-19,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-22,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-23,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-24,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-25,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-26,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-29,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-06-30,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-01,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-02,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-03,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-06,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-07,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-08,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-09,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-10,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-13,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-14,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-15,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-16,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-17,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-20,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-21,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-22,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-23,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-24,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-27,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-28,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-29,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-30,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-07-31,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-03,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-04,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-05,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-06,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-07,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-10,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-11,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-12,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-13,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-14,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-18,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-19,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-20,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-21,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-24,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-25,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-26,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-27,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-28,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-08-31,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-01,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-02,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-03,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-04,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-07,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-08,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-09,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-10,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-11,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-14,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-15,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-16,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-17,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-24,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-25,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-28,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-29,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-09-30,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-01,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-02,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-05,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-06,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-07,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-08,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-09,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-12,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-13,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-14,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-15,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-16,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-19,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-20,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-21,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-22,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-23,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-26,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,0
2009-10-27,178.2727813720703,178.2727813720703,178.2727813720703,178.2727813720703,117.78927612304688,148
2009-10-28,185.00006103515625,185.00006103515625,185.00006103515625,185.00006103515625,122.23416137695312,12635
2009-10-29,195.09097290039062,195.09097290039062,195.09097290039062,195.09097290039062,128.9014892578125,445
2009-10-30,195.09097290039062,195.09097290039062,195.09097290039062,195.09097290039062,128.9014892578125,445
2009-11-02,195.09097290039062,195.09097290039062,195.09097290039062,195.09097290039062,128.9014892578125,445
2009-11-03,195.09097290039062,195.09097290039062,195.09097290039062,195.09097290039062,128.9014892578125,445
2009-11-04,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,445
2009-11-05,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,445
2009-11-06,168.18186950683594,168.18186950683594,168.18186950683594,168.18186950683594,111.12196350097656,445
2009-11-09,168.0,168.0,168.0,168.0,111.00181579589844,1500
2009-11-10,168.0,168.0,168.0,168.0,111.00181579589844,1500
2009-11-11,168.0,168.0,168.0,168.0,111.00181579589844,1500
2009-11-12,168.0,168.0,168.0,168.0,111.00181579589844,1500
2009-11-13,168.0,168.0,168.0,168.0,111.00181579589844,1500
2009-11-16,200.0,200.0,200.0,200.0,132.14500427246094,4500
2009-11-17,200.0,200.0,200.0,200.0,132.14500427246094,4500
2009-11-18,200.0,200.0,200.0,200.0,132.14500427246094,4500
2009-11-19,200.0,200.0,200.0,200.0,132.14500427246094,4500
2009-11-20,200.0,200.0,200.0,200.0,132.14500427246094,4500
2009-11-23,200.0,200.0,200.0,200.0,132.14500427246094,8500
2009-11-24,200.0,200.0,200.0,200.0,132.14500427246094,8500
2009-11-25,200.0,200.0,200.0,200.0,132.14500427246094,8500
2009-11-26,200.0,200.0,200.0,200.0,132.14500427246094,8500
2009-11-30,200.0,200.0,200.0,200.0,132.14500427246094,8500
2009-12-01,200.0,200.0,200.0,200.0,132.14500427246094,8500
2009-12-02,200.0,200.0,200.0,200.0,132.14500427246094,0
2009-12-03,250.0,250.0,250.0,250.0,165.18124389648438,1000
2009-12-04,250.0,250.0,250.0,250.0,165.18124389648438,0
2009-12-07,245.0,300.0,245.0,245.0,161.8776092529297,5500
2009-12-08,245.0,245.0,245.0,245.0,161.8776092529297,0
2009-12-09,250.0,250.0,250.0,250.0,165.18124389648438,500
2009-12-10,250.0,250.0,250.0,250.0,165.18124389648438,500
2009-12-11,250.0,250.0,250.0,250.0,165.18124389648438,500
2009-12-14,290.0,290.0,260.0,290.0,191.6102294921875,8000
2009-12-15,290.0,290.0,290.0,290.0,191.6102294921875,8000
2009-12-16,290.0,290.0,290.0,290.0,191.6102294921875,8000
2009-12-17,290.0,290.0,290.0,290.0,191.6102294921875,8000
2009-12-21,290.0,290.0,290.0,290.0,191.6102294921875,8000
2009-12-22,325.0,325.0,325.0,325.0,214.73562622070312,500
2009-12-23,400.0,400.0,350.0,400.0,264.2900085449219,30000
2009-12-28,400.0,400.0,400.0,400.0,264.2900085449219,0
2009-12-29,560.0,560.0,500.0,560.0,370.0060119628906,14000
2009-12-30,700.0,700.0,670.0,700.0,462.507568359375,9000
2010-01-04,810.0,810.0,810.0,810.0,535.1871948242188,500
2010-01-05,1000.0,1000.0,810.0,1000.0,660.7249755859375,10500
2010-01-06,1000.0,1000.0,950.0,1000.0,660.7249755859375,4500
2010-01-07,1000.0,1000.0,930.0,1000.0,660.7249755859375,7000
2010-01-08,1210.0,1210.0,980.0,1210.0,799.4771118164062,13500
2010-01-11,1450.0,1450.0,1250.0,1450.0,958.05126953125,3000
2010-01-12,1460.0,1460.0,1460.0,1460.0,964.65869140625,1000
2010-01-13,1600.0,1600.0,1510.0,1600.0,1057.1600341796875,3000
2010-01-14,1600.0,1600.0,1600.0,1600.0,1057.1600341796875,500
2010-01-15,1850.0,1850.0,1570.0,1850.0,1222.34130859375,3000
2010-01-18,1850.0,1850.0,1850.0,1850.0,1222.34130859375,0
2010-01-19,1800.0,1800.0,1800.0,1800.0,1189.3050537109375,500
2010-01-20,1800.0,1800.0,1800.0,1800.0,1189.3050537109375,500
2010-01-21,1450.0,1610.0,1450.0,1450.0,958.05126953125,6000
2010-01-22,1350.0,1450.0,1350.0,1350.0,891.9788208007812,1500
2010-01-25,1680.0,1680.0,1600.0,1680.0,1110.01806640625,7500
2010-01-26,1680.0,1680.0,1680.0,1680.0,1110.01806640625,0
2010-01-27,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,7500
2010-01-28,2725.0,3275.0,2725.0,2725.0,1800.4755859375,7000
2010-01-29,3000.0,3000.0,2625.0,3000.0,1982.175048828125,3500
2010-02-01,3000.0,3000.0,3000.0,3000.0,1982.175048828125,20000
2010-02-02,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-03,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-04,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-05,2900.0,2900.0,2650.0,2900.0,1916.1025390625,1000
2010-02-08,2900.0,2900.0,2900.0,2900.0,1916.1025390625,1000
2010-02-09,2900.0,2900.0,2900.0,2900.0,1916.1025390625,1000
2010-02-10,3000.0,3000.0,3000.0,3000.0,1982.175048828125,500
2010-02-11,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,1000
2010-02-12,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,1000
2010-02-15,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-16,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-17,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-18,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-19,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-22,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-23,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-24,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-02-25,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-01,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-02,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-03,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-04,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-05,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-08,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-09,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-10,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-11,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-12,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-15,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-17,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-18,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-19,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-22,2625.0,2625.0,2625.0,2625.0,1734.4031982421875,500
2010-03-23,2725.0,2725.0,2500.0,2725.0,1800.4755859375,1000
2010-03-24,2725.0,2725.0,2725.0,2725.0,1800.4755859375,1000
2010-03-25,2725.0,2725.0,2725.0,2725.0,1800.4755859375,1000
2010-03-26,2725.0,2725.0,2725.0,2725.0,1800.4755859375,1000
2010-03-29,2725.0,2725.0,2725.0,2725.0,1800.4755859375,1000
2010-03-30,2725.0,2725.0,2725.0,2725.0,1800.4755859375,1000
2010-03-31,2725.0,2725.0,2725.0,2725.0,1800.4755859375,1000
2010-04-01,2725.0,2725.0,2725.0,2725.0,1800.4755859375,1000
2010-04-05,2725.0,2725.0,2725.0,2725.0,1800.4755859375,1000
2010-04-06,2500.0,2500.0,2500.0,2500.0,1651.8123779296875,1000
2010-04-07,2700.0,2700.0,2700.0,2700.0,1783.9576416015625,1000
2010-04-08,2700.0,2700.0,2700.0,2700.0,1783.9576416015625,1000
2010-04-09,2500.0,2500.0,2500.0,2500.0,1651.8123779296875,500
2010-04-12,2500.0,2500.0,2500.0,2500.0,1651.8123779296875,500
2010-04-13,2450.0,2600.0,2450.0,2450.0,1618.7764892578125,8500
2010-04-14,2450.0,2450.0,2450.0,2450.0,1618.7764892578125,8500
2010-04-15,2525.0,2525.0,2525.0,2525.0,1668.33056640625,500
2010-04-16,2525.0,2525.0,2525.0,2525.0,1668.33056640625,500
2010-04-19,2525.0,2525.0,2525.0,2525.0,1668.33056640625,500
2010-04-20,2525.0,2525.0,2525.0,2525.0,1668.33056640625,500
2010-04-21,2500.0,2500.0,2500.0,2500.0,1651.8123779296875,20500
2010-04-22,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-04-23,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,20500
2010-04-26,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,20500
2010-04-27,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,20500
2010-04-28,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,20500
2010-04-29,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,20500
2010-04-30,2550.0,2600.0,2550.0,2550.0,1684.8487548828125,3000
2010-05-03,2525.0,2550.0,2525.0,2525.0,1668.33056640625,1000
2010-05-04,2500.0,2525.0,2500.0,2500.0,1651.8123779296875,1000
2010-05-05,2450.0,2475.0,2450.0,2450.0,1618.7764892578125,1000
2010-05-06,2450.0,2450.0,2450.0,2450.0,1618.7764892578125,1000
2010-05-07,2675.0,2675.0,2525.0,2675.0,1767.439453125,22500
2010-05-10,2675.0,2675.0,2675.0,2675.0,1767.439453125,0
2010-05-11,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-12,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-14,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-17,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-18,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-19,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-20,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-21,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-24,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-25,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-26,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-27,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-05-31,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-01,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-02,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-03,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-04,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-07,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-08,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-09,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-10,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-11,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-14,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-15,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-16,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-17,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-18,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-21,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-22,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-23,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-24,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-25,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-28,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-29,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-06-30,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-07-01,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-07-02,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-07-05,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-07-06,2650.0,2650.0,2650.0,2650.0,1750.921142578125,22500
2010-07-07,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-08,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-09,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-12,2650.0,2650.0,2650.0,2650.0,1750.921142578125,0
2010-07-13,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-14,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-15,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-16,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-19,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-20,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-21,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-22,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-23,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-26,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-27,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-28,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-29,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-07-30,2650.0,2650.0,2650.0,2650.0,1750.921142578125,2000
2010-08-02,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-03,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-04,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-05,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-06,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-09,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-10,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-11,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-12,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-13,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-16,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-18,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-19,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-20,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-23,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-24,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-25,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-26,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-27,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-30,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-08-31,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-01,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-02,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-03,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-06,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-07,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-15,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,0
2010-09-16,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-17,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-20,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-21,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-22,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-23,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-24,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-27,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-28,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-29,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-09-30,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-10-01,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-10-04,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
2010-10-05,2550.0,2550.0,2550.0,2550.0,1684.8487548828125,500
