Date,Open,High,Low,Close,Adj Close,Volume
2002-04-19,320.0,330.0,320.0,325.0,267.3404235839844,4684500
2002-04-22,330.0,330.0,325.0,325.0,267.3404235839844,7877500
2002-04-23,325.0,330.0,325.0,330.0,271.4532775878906,10069000
2002-04-24,330.0,345.0,330.0,340.0,279.67913818359375,28996500
2002-04-25,340.0,345.0,330.0,330.0,271.4532775878906,17778500
2002-04-26,330.0,330.0,325.0,330.0,271.4532775878906,10228000
2002-04-29,325.0,330.0,320.0,320.0,263.22747802734375,8481000
2002-04-30,320.0,325.0,320.0,325.0,267.3404235839844,940000
2002-05-01,325.0,325.0,320.0,325.0,267.3404235839844,4779000
2002-05-02,325.0,330.0,320.0,320.0,263.22747802734375,2894500
2002-05-03,325.0,325.0,320.0,320.0,263.22747802734375,2993500
2002-05-06,320.0,325.0,320.0,320.0,263.22747802734375,1091000
2002-05-07,320.0,320.0,315.0,320.0,263.22747802734375,2143000
2002-05-08,325.0,325.0,320.0,320.0,263.22747802734375,7651000
2002-05-09,320.0,320.0,320.0,320.0,263.22747802734375,0
2002-05-10,320.0,325.0,320.0,325.0,267.3404235839844,708000
2002-05-13,320.0,320.0,315.0,315.0,259.1145324707031,1762500
2002-05-14,315.0,320.0,310.0,315.0,259.1145324707031,1856000
2002-05-15,315.0,315.0,310.0,315.0,259.1145324707031,2961000
2002-05-16,310.0,310.0,305.0,305.0,250.88865661621094,504500
2002-05-17,305.0,310.0,305.0,305.0,250.88865661621094,1556500
2002-05-20,305.0,305.0,290.0,295.0,242.66282653808594,2588000
2002-05-21,295.0,300.0,290.0,290.0,238.54989624023438,1863500
2002-05-22,290.0,305.0,275.0,275.0,226.21109008789062,6599000
2002-05-23,275.0,285.0,270.0,280.0,230.3240509033203,4107000
2002-05-24,280.0,285.0,280.0,280.0,230.3240509033203,4432500
2002-05-27,285.0,295.0,285.0,290.0,238.54989624023438,3439000
2002-05-28,290.0,295.0,290.0,290.0,238.54989624023438,2271000
2002-05-29,290.0,290.0,290.0,290.0,238.54989624023438,1138500
2002-05-30,290.0,295.0,290.0,295.0,242.66282653808594,2380500
2002-05-31,295.0,295.0,290.0,290.0,238.54989624023438,3365000
2002-06-03,295.0,295.0,285.0,290.0,238.54989624023438,1981000
2002-06-04,285.0,285.0,285.0,285.0,234.4369659423828,606000
2002-06-05,285.0,290.0,285.0,285.0,234.4369659423828,323000
2002-06-06,280.0,285.0,280.0,285.0,234.4369659423828,399000
2002-06-07,280.0,280.0,280.0,280.0,230.3240509033203,200500
2002-06-10,280.0,280.0,280.0,280.0,230.3240509033203,345000
2002-06-11,285.0,305.0,285.0,300.0,246.77572631835938,13172000
2002-06-12,305.0,315.0,305.0,315.0,259.1145324707031,7912500
2002-06-13,315.0,325.0,315.0,315.0,259.1145324707031,14373500
2002-06-14,320.0,320.0,305.0,310.0,255.00161743164062,14390000
2002-06-17,310.0,325.0,310.0,320.0,263.22747802734375,15920000
2002-06-18,325.0,325.0,310.0,310.0,255.00161743164062,10228000
2002-06-19,310.0,315.0,305.0,305.0,250.88865661621094,3146000
2002-06-20,310.0,315.0,305.0,310.0,255.00161743164062,3226000
2002-06-21,310.0,320.0,310.0,310.0,255.00161743164062,11695500
2002-06-24,310.0,310.0,305.0,305.0,250.88865661621094,2425000
2002-06-25,305.0,305.0,305.0,305.0,250.88865661621094,575000
2002-06-26,305.0,305.0,295.0,300.0,246.77572631835938,7723500
2002-06-27,305.0,310.0,300.0,300.0,246.77572631835938,2816500
2002-06-28,305.0,305.0,295.0,295.0,242.66282653808594,1787500
2002-07-01,300.0,300.0,295.0,300.0,246.77572631835938,2986000
2002-07-02,295.0,295.0,285.0,290.0,238.54989624023438,9024500
2002-07-03,285.0,290.0,285.0,290.0,238.54989624023438,2567000
2002-07-04,295.0,295.0,290.0,295.0,242.66282653808594,4015000
2002-07-05,295.0,305.0,295.0,300.0,246.77572631835938,4929500
2002-07-08,305.0,305.0,300.0,300.0,246.77572631835938,1525500
2002-07-09,295.0,295.0,290.0,290.0,238.54989624023438,305500
2002-07-10,295.0,295.0,290.0,295.0,242.66282653808594,617500
2002-07-11,295.0,300.0,290.0,295.0,242.66282653808594,5501500
2002-07-12,300.0,305.0,295.0,300.0,246.77572631835938,6992500
2002-07-15,305.0,305.0,295.0,300.0,246.77572631835938,5366500
2002-07-16,300.0,300.0,300.0,300.0,246.77572631835938,3224500
2002-07-17,295.0,295.0,290.0,295.0,242.66282653808594,8485500
2002-07-18,295.0,295.0,290.0,295.0,242.66282653808594,612000
2002-07-19,290.0,290.0,285.0,285.0,234.4369659423828,1522500
2002-07-22,285.0,285.0,275.0,275.0,226.21109008789062,1215000
2002-07-23,275.0,280.0,270.0,275.0,226.21109008789062,5208000
2002-07-24,270.0,275.0,260.0,265.0,217.9852294921875,3955500
2002-07-25,275.0,275.0,255.0,255.0,209.75936889648438,4828500
2002-07-26,255.0,255.0,230.0,230.0,189.19473266601562,6496000
2002-07-29,235.0,250.0,225.0,250.0,205.64646911621094,4285500
2002-07-30,255.0,270.0,250.0,260.0,213.87228393554688,6667000
2002-07-31,255.0,255.0,250.0,250.0,205.64646911621094,3023500
2002-08-01,250.0,255.0,245.0,250.0,205.64646911621094,4362500
2002-08-02,240.0,245.0,240.0,245.0,201.53350830078125,3567500
2002-08-05,240.0,240.0,240.0,240.0,197.42056274414062,1639000
2002-08-06,235.0,235.0,235.0,235.0,193.30764770507812,875000
2002-08-07,245.0,245.0,235.0,240.0,197.42056274414062,1266500
2002-08-08,240.0,245.0,240.0,240.0,197.42056274414062,5096000
2002-08-09,245.0,245.0,240.0,245.0,201.53350830078125,725500
2002-08-12,240.0,245.0,240.0,240.0,197.42056274414062,439000
2002-08-13,240.0,250.0,240.0,250.0,205.64646911621094,2259000
2002-08-14,240.0,245.0,240.0,240.0,197.42056274414062,1875000
2002-08-15,240.0,240.0,240.0,240.0,197.42056274414062,1015500
2002-08-16,240.0,245.0,235.0,235.0,193.30764770507812,3625500
2002-08-19,240.0,240.0,235.0,235.0,193.30764770507812,479000
2002-08-20,240.0,240.0,240.0,240.0,197.42056274414062,721000
2002-08-21,245.0,245.0,240.0,245.0,201.53350830078125,1748500
2002-08-22,245.0,245.0,240.0,240.0,197.42056274414062,3106000
2002-08-23,240.0,240.0,240.0,240.0,197.42056274414062,0
2002-08-26,240.0,240.0,235.0,235.0,193.30764770507812,1538000
2002-08-27,235.0,235.0,235.0,235.0,193.30764770507812,5000
2002-08-28,235.0,235.0,230.0,235.0,193.30764770507812,1096500
2002-08-29,235.0,235.0,230.0,230.0,189.19473266601562,2039000
2002-08-30,230.0,235.0,230.0,230.0,189.19473266601562,373500
2002-09-02,230.0,235.0,230.0,230.0,189.19473266601562,976000
2002-09-03,230.0,230.0,225.0,225.0,185.08180236816406,1300000
2002-09-04,220.0,225.0,215.0,220.0,180.9688720703125,1224500
2002-09-05,225.0,230.0,220.0,220.0,180.9688720703125,1185500
2002-09-06,220.0,220.0,215.0,215.0,176.85594177246094,1117500
2002-09-09,220.0,220.0,215.0,215.0,176.85594177246094,1715000
2002-09-10,220.0,220.0,215.0,215.0,176.85594177246094,1029500
2002-09-11,210.0,220.0,210.0,220.0,180.9688720703125,391500
2002-09-12,215.0,215.0,215.0,215.0,176.85594177246094,719500
2002-09-13,215.0,215.0,210.0,210.0,172.74301147460938,326000
2002-09-16,210.0,215.0,205.0,210.0,172.74301147460938,1298500
2002-09-17,215.0,220.0,210.0,215.0,176.85594177246094,1756000
2002-09-18,210.0,210.0,200.0,210.0,172.74301147460938,2188000
2002-09-19,205.0,205.0,190.0,200.0,164.51715087890625,2160000
2002-09-20,195.0,200.0,195.0,200.0,164.51715087890625,354000
2002-09-23,195.0,200.0,185.0,190.0,156.2913055419922,3468500
2002-09-24,190.0,195.0,190.0,190.0,156.2913055419922,215500
2002-09-25,190.0,190.0,185.0,190.0,156.2913055419922,841500
2002-09-26,190.0,190.0,190.0,190.0,156.2913055419922,614500
2002-09-27,190.0,190.0,185.0,190.0,156.2913055419922,116000
2002-09-30,185.0,185.0,175.0,175.0,143.95254516601562,1381000
2002-10-01,180.0,185.0,180.0,185.0,152.17835998535156,99500
2002-10-02,185.0,185.0,175.0,180.0,148.06546020507812,1485500
2002-10-03,175.0,175.0,170.0,170.0,139.83956909179688,455000
2002-10-04,170.0,170.0,170.0,170.0,139.83956909179688,0
2002-10-07,170.0,170.0,165.0,165.0,135.7266387939453,851000
2002-10-08,165.0,170.0,165.0,170.0,139.83956909179688,325000
2002-10-09,165.0,165.0,160.0,160.0,131.61373901367188,365500
2002-10-10,160.0,160.0,155.0,155.0,127.50080871582031,822500
2002-10-11,155.0,155.0,150.0,150.0,123.38786315917969,843000
2002-10-14,125.0,140.0,110.0,120.0,98.71028137207031,5264500
2002-10-15,110.0,140.0,105.0,130.0,106.93614196777344,3618500
2002-10-16,135.0,145.0,135.0,135.0,111.04907989501953,3566500
2002-10-17,130.0,135.0,130.0,130.0,106.93614196777344,758000
2002-10-18,135.0,150.0,135.0,145.0,119.27494812011719,6219000
2002-10-21,140.0,145.0,140.0,140.0,115.16202545166016,2050500
2002-10-22,140.0,140.0,135.0,140.0,115.16202545166016,674500
2002-10-23,135.0,145.0,135.0,135.0,111.04907989501953,1901500
2002-10-24,135.0,135.0,135.0,135.0,111.04907989501953,0
2002-10-25,135.0,135.0,135.0,135.0,111.04907989501953,180500
2002-10-28,135.0,145.0,135.0,145.0,119.27494812011719,1205500
2002-10-29,140.0,140.0,135.0,140.0,115.16202545166016,1226500
2002-10-30,135.0,135.0,135.0,135.0,111.04907989501953,55500
2002-10-31,135.0,145.0,135.0,140.0,115.16202545166016,1550500
2002-11-01,140.0,145.0,140.0,145.0,119.27494812011719,1261500
2002-11-04,145.0,155.0,145.0,155.0,127.50080871582031,9113000
2002-11-05,155.0,165.0,155.0,155.0,127.50080871582031,9295000
2002-11-06,150.0,155.0,150.0,150.0,123.38786315917969,262500
2002-11-07,155.0,155.0,150.0,150.0,123.38786315917969,1217000
2002-11-08,150.0,150.0,145.0,145.0,119.27494812011719,246500
2002-11-11,145.0,145.0,145.0,145.0,119.27494812011719,858000
2002-11-12,150.0,150.0,145.0,145.0,119.27494812011719,290000
2002-11-13,150.0,150.0,145.0,145.0,119.27494812011719,603500
2002-11-14,145.0,150.0,145.0,145.0,119.27494812011719,428000
2002-11-15,150.0,150.0,145.0,145.0,119.27494812011719,2821000
2002-11-18,145.0,145.0,145.0,145.0,119.27494812011719,510000
2002-11-19,145.0,145.0,145.0,145.0,119.27494812011719,309000
2002-11-20,150.0,150.0,150.0,150.0,123.38786315917969,235000
2002-11-21,145.0,145.0,145.0,145.0,119.27494812011719,715000
2002-11-22,145.0,155.0,145.0,150.0,123.38786315917969,1297000
2002-11-25,150.0,150.0,150.0,150.0,123.38786315917969,205000
2002-11-26,150.0,150.0,150.0,150.0,123.38786315917969,172000
2002-11-27,150.0,150.0,150.0,150.0,123.38786315917969,225000
2002-11-28,150.0,155.0,150.0,150.0,123.38786315917969,378000
2002-11-29,150.0,150.0,150.0,150.0,123.38786315917969,941500
2002-12-02,150.0,150.0,150.0,150.0,123.38786315917969,0
2002-12-03,150.0,155.0,150.0,150.0,123.38786315917969,1245500
2002-12-04,145.0,150.0,145.0,150.0,123.38786315917969,1832000
2002-12-05,150.0,150.0,150.0,150.0,123.38786315917969,0
2002-12-06,150.0,150.0,150.0,150.0,123.38786315917969,0
2002-12-09,150.0,150.0,150.0,150.0,123.38786315917969,0
2002-12-10,150.0,150.0,150.0,150.0,123.38786315917969,0
2002-12-11,145.0,150.0,145.0,145.0,119.27494812011719,126000
2002-12-12,145.0,150.0,145.0,150.0,123.38786315917969,22500
2002-12-13,145.0,145.0,145.0,145.0,119.27494812011719,565500
2002-12-16,145.0,145.0,140.0,140.0,115.16202545166016,965000
2002-12-17,145.0,145.0,145.0,145.0,119.27494812011719,520000
2002-12-18,145.0,150.0,145.0,150.0,123.38786315917969,2452500
2002-12-19,150.0,160.0,150.0,155.0,127.50080871582031,4258500
2002-12-20,160.0,160.0,150.0,155.0,127.50080871582031,5207500
2002-12-23,150.0,150.0,150.0,150.0,123.38786315917969,1387000
2002-12-24,150.0,150.0,150.0,150.0,123.38786315917969,0
2002-12-25,150.0,150.0,150.0,150.0,123.38786315917969,0
2002-12-26,150.0,150.0,150.0,150.0,123.38786315917969,0
2002-12-27,155.0,155.0,145.0,145.0,119.27494812011719,391000
2002-12-30,145.0,145.0,145.0,145.0,119.27494812011719,0
2002-12-31,145.0,145.0,145.0,145.0,119.27494812011719,0
2003-01-01,145.0,145.0,145.0,145.0,119.27494812011719,0
2003-01-02,145.0,145.0,140.0,140.0,115.16202545166016,931500
2003-01-03,140.0,140.0,140.0,140.0,115.16202545166016,429500
2003-01-06,140.0,140.0,135.0,135.0,111.04907989501953,1295000
2003-01-07,135.0,135.0,135.0,135.0,111.04907989501953,562500
2003-01-08,135.0,135.0,130.0,130.0,106.93614196777344,889500
2003-01-09,130.0,135.0,130.0,135.0,111.04907989501953,548000
2003-01-10,135.0,140.0,135.0,140.0,115.16202545166016,747000
2003-01-13,140.0,140.0,130.0,130.0,106.93614196777344,1185000
2003-01-14,135.0,140.0,135.0,140.0,115.16202545166016,2291500
2003-01-15,140.0,140.0,140.0,140.0,115.16202545166016,264000
2003-01-16,135.0,135.0,130.0,135.0,111.04907989501953,1548000
2003-01-17,135.0,135.0,135.0,135.0,111.04907989501953,612500
2003-01-20,135.0,140.0,135.0,135.0,111.04907989501953,1135500
2003-01-21,135.0,135.0,135.0,135.0,111.04907989501953,100000
2003-01-22,135.0,135.0,130.0,130.0,106.93614196777344,81000
2003-01-23,135.0,135.0,135.0,135.0,111.04907989501953,1061000
2003-01-24,140.0,140.0,135.0,135.0,111.04907989501953,4026000
2003-01-27,135.0,135.0,125.0,130.0,106.93614196777344,1886000
2003-01-28,130.0,140.0,130.0,135.0,111.04907989501953,2223500
2003-01-29,135.0,140.0,135.0,140.0,115.16202545166016,1476500
2003-01-30,140.0,145.0,135.0,140.0,115.16202545166016,7926500
2003-01-31,140.0,140.0,135.0,135.0,111.04907989501953,370000
2003-02-03,135.0,135.0,135.0,135.0,111.04907989501953,97000
2003-02-04,135.0,135.0,135.0,135.0,111.04907989501953,548000
2003-02-05,135.0,135.0,135.0,135.0,111.04907989501953,402500
2003-02-06,135.0,140.0,135.0,140.0,115.16202545166016,1631000
2003-02-07,140.0,145.0,140.0,145.0,119.27494812011719,8227000
2003-02-10,140.0,140.0,140.0,140.0,115.16202545166016,1121500
2003-02-11,140.0,140.0,135.0,135.0,111.04907989501953,337500
2003-02-12,135.0,135.0,135.0,135.0,111.04907989501953,0
2003-02-13,135.0,140.0,135.0,135.0,111.04907989501953,50500
2003-02-14,140.0,140.0,140.0,140.0,115.16202545166016,12500
2003-02-17,140.0,140.0,135.0,135.0,111.04907989501953,815000
2003-02-18,140.0,140.0,135.0,140.0,115.16202545166016,90500
2003-02-19,140.0,155.0,135.0,145.0,119.27494812011719,11512500
2003-02-20,145.0,170.0,145.0,165.0,135.7266387939453,40986000
2003-02-21,160.0,165.0,155.0,165.0,135.7266387939453,38017500
2003-02-24,165.0,170.0,160.0,165.0,135.7266387939453,8105000
2003-02-25,160.0,165.0,155.0,160.0,131.61373901367188,8505500
2003-02-26,160.0,160.0,155.0,160.0,131.61373901367188,7120500
2003-02-27,155.0,160.0,155.0,160.0,131.61373901367188,355000
2003-02-28,160.0,160.0,155.0,160.0,131.61373901367188,615500
2003-03-03,160.0,160.0,160.0,160.0,131.61373901367188,0
2003-03-04,160.0,160.0,160.0,160.0,131.61373901367188,1470500
2003-03-05,160.0,160.0,150.0,155.0,127.50080871582031,4923500
2003-03-06,155.0,155.0,150.0,150.0,123.38786315917969,1932000
2003-03-07,150.0,150.0,145.0,150.0,123.38786315917969,4219000
2003-03-10,145.0,150.0,140.0,145.0,119.27494812011719,3235500
2003-03-11,140.0,145.0,140.0,145.0,119.27494812011719,2362000
2003-03-12,145.0,150.0,145.0,150.0,123.38786315917969,1645000
2003-03-13,145.0,150.0,145.0,150.0,123.38786315917969,2991000
2003-03-14,150.0,150.0,145.0,145.0,119.27494812011719,1097000
2003-03-17,140.0,140.0,140.0,140.0,115.16202545166016,1065000
2003-03-18,140.0,145.0,140.0,145.0,119.27494812011719,852500
2003-03-19,140.0,145.0,140.0,145.0,119.27494812011719,1276000
2003-03-20,145.0,150.0,145.0,150.0,123.38786315917969,1797500
2003-03-21,145.0,150.0,145.0,150.0,123.38786315917969,856500
2003-03-24,145.0,150.0,145.0,150.0,123.38786315917969,2651500
2003-03-25,145.0,150.0,145.0,150.0,123.38786315917969,315500
2003-03-26,145.0,155.0,145.0,155.0,127.50080871582031,5747500
2003-03-27,150.0,155.0,150.0,155.0,127.50080871582031,1188500
2003-03-28,155.0,160.0,155.0,155.0,127.50080871582031,3180500
2003-03-31,150.0,150.0,145.0,150.0,123.38786315917969,949000
2003-04-01,150.0,150.0,145.0,150.0,123.38786315917969,71000
2003-04-02,150.0,150.0,150.0,150.0,123.38786315917969,0
2003-04-03,150.0,155.0,150.0,155.0,127.50080871582031,642500
2003-04-04,155.0,170.0,155.0,170.0,139.83956909179688,20738000
2003-04-07,165.0,175.0,165.0,175.0,143.95254516601562,24818500
2003-04-08,170.0,190.0,170.0,185.0,152.17835998535156,36426500
2003-04-09,185.0,215.0,185.0,210.0,172.74301147460938,51926500
2003-04-10,210.0,210.0,195.0,200.0,164.51715087890625,14253000
2003-04-11,200.0,210.0,200.0,205.0,168.6300811767578,17252000
2003-04-14,205.0,205.0,185.0,195.0,160.40423583984375,12611000
2003-04-15,190.0,190.0,180.0,190.0,156.2913055419922,11275500
2003-04-16,185.0,195.0,180.0,185.0,152.17835998535156,20475500
2003-04-17,185.0,195.0,185.0,190.0,156.2913055419922,2852000
2003-04-18,190.0,190.0,190.0,190.0,156.2913055419922,0
2003-04-21,195.0,215.0,195.0,215.0,176.85594177246094,45404000
2003-04-22,215.0,215.0,200.0,205.0,168.6300811767578,16239500
2003-04-23,210.0,235.0,205.0,235.0,193.30764770507812,35344000
2003-04-24,235.0,255.0,230.0,250.0,205.64646911621094,43123000
2003-04-25,250.0,265.0,225.0,230.0,189.19473266601562,62156000
2003-04-28,220.0,230.0,215.0,225.0,185.08180236816406,12027500
2003-04-29,230.0,240.0,225.0,235.0,193.30764770507812,28674500
2003-04-30,240.0,240.0,225.0,230.0,189.19473266601562,26661500
2003-05-01,230.0,235.0,225.0,230.0,189.19473266601562,2776000
2003-05-02,225.0,230.0,220.0,225.0,185.08180236816406,6344500
2003-05-05,225.0,230.0,220.0,225.0,185.08180236816406,7940500
2003-05-06,225.0,235.0,220.0,235.0,193.30764770507812,33061500
2003-05-07,235.0,235.0,225.0,230.0,189.19473266601562,14491000
2003-05-08,230.0,230.0,225.0,225.0,185.08180236816406,3515500
2003-05-09,220.0,225.0,220.0,225.0,185.08180236816406,3416500
2003-05-12,225.0,225.0,220.0,220.0,180.9688720703125,1979500
2003-05-13,220.0,225.0,215.0,215.0,176.85594177246094,8081000
2003-05-14,215.0,215.0,215.0,215.0,176.85594177246094,4172500
2003-05-15,215.0,215.0,215.0,215.0,176.85594177246094,0
2003-05-16,215.0,215.0,215.0,215.0,176.85594177246094,0
2003-05-19,220.0,235.0,220.0,230.0,189.19473266601562,24049000
2003-05-20,225.0,235.0,220.0,225.0,185.08180236816406,20980500
2003-05-21,225.0,225.0,220.0,225.0,185.08180236816406,12952500
2003-05-22,225.0,225.0,220.0,220.0,180.9688720703125,4033500
2003-05-23,225.0,235.0,225.0,235.0,193.30764770507812,14325500
2003-05-26,235.0,235.0,225.0,225.0,185.08180236816406,8162000
2003-05-27,230.0,235.0,230.0,235.0,193.30764770507812,9507000
2003-05-28,235.0,250.0,230.0,245.0,201.53350830078125,35781000
2003-05-29,245.0,250.0,235.0,240.0,197.42056274414062,11307500
2003-05-30,240.0,240.0,240.0,240.0,197.42056274414062,0
2003-06-02,240.0,245.0,230.0,230.0,189.19473266601562,5459000
2003-06-03,230.0,240.0,230.0,230.0,189.19473266601562,7335500
2003-06-04,235.0,265.0,235.0,265.0,217.9852294921875,62323500
2003-06-05,270.0,295.0,265.0,290.0,238.54989624023438,83606500
2003-06-06,290.0,300.0,285.0,295.0,242.66282653808594,55606000
2003-06-09,295.0,305.0,290.0,295.0,242.66282653808594,28328000
2003-06-10,290.0,295.0,280.0,285.0,234.4369659423828,10341000
2003-06-11,285.0,290.0,265.0,275.0,226.21109008789062,21869500
2003-06-12,270.0,275.0,260.0,265.0,217.9852294921875,15407000
2003-06-13,270.0,280.0,270.0,280.0,230.3240509033203,9269000
2003-06-16,275.0,275.0,270.0,275.0,226.21109008789062,1557000
2003-06-17,285.0,285.0,260.0,270.0,222.09815979003906,11019000
2003-06-18,270.0,270.0,255.0,260.0,213.87228393554688,4548500
2003-06-19,260.0,280.0,260.0,280.0,230.3240509033203,19742000
2003-06-20,275.0,285.0,275.0,285.0,234.4369659423828,18249500
2003-06-23,285.0,285.0,265.0,270.0,222.09815979003906,5520000
2003-06-24,265.0,265.0,255.0,265.0,217.9852294921875,17395500
2003-06-25,265.0,270.0,260.0,265.0,217.9852294921875,7269000
2003-06-26,260.0,260.0,245.0,255.0,209.75936889648438,12170000
2003-06-27,255.0,265.0,255.0,260.0,213.87228393554688,16958000
2003-06-30,260.0,265.0,255.0,260.0,213.87228393554688,4385000
2003-07-01,255.0,255.0,245.0,250.0,205.64646911621094,3180000
2003-07-02,250.0,260.0,245.0,260.0,213.87228393554688,7781500
2003-07-03,260.0,300.0,260.0,290.0,238.54989624023438,65101000
2003-07-04,285.0,290.0,280.0,285.0,234.4369659423828,3143500
2003-07-07,285.0,300.0,280.0,300.0,246.77572631835938,20004500
2003-07-08,300.0,325.0,295.0,325.0,267.3404235839844,59499500
2003-07-09,330.0,350.0,325.0,345.0,283.7921142578125,84710500
2003-07-10,345.0,355.0,340.0,345.0,283.7921142578125,29459500
2003-07-11,335.0,390.0,335.0,390.0,320.8084716796875,70960000
2003-07-14,390.0,390.0,380.0,385.0,316.6955261230469,28805500
2003-07-15,385.0,390.0,370.0,370.0,304.3567199707031,21070000
2003-07-16,370.0,375.0,365.0,365.0,300.24383544921875,8448000
2003-07-17,370.0,375.0,365.0,375.0,308.4696350097656,7651500
2003-07-18,370.0,370.0,365.0,370.0,304.3567199707031,4681500
2003-07-21,370.0,370.0,355.0,360.0,296.13092041015625,7300000
