Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-07-23,69.63190460205078,82.45883178710938,69.63190460205078,73.90754699707031,73.90754699707031,8455546,1.0,,69.63190460205078,82.45883178710938,69.63190460205078,0.0,0.0,-11.678828988956491,-12.419034481709016,,,-3.389826920224992,-3.4486138929639205,-23.99999900074429,-27.44368325536589,,,5.468749008916896,5.324450512187614,-10.000001665426216,-10.53605341625622,,,-0.8695588894010675,-0.8733616133767411,-15.55555288264926,-16.907629839109678,,,74.92555745442708,75.40517094569725,77.20590057373047,78.01253651308775,90.64363479614258,83.0065305397126,,85.56105613095198,74.92555745442708,75.40517094569725,77.20590057373047,78.01253651308775,90.64363479614258,83.0065305397126,,85.56105613095198,74.92555745442708,75.40517094569725,77.20590057373047,78.01253651308775,90.64363479614258,83.0065305397126,,85.56105613095198,74.92555745442708,75.40517094569725,77.20590057373047,78.01253651308775,90.64363479614258,83.0065305397126,,85.56105613095198
2018-07-24,69.0210952758789,74.51834869384766,69.0210952758789,72.07512664794922,72.07512664794922,2702985,1.0,,69.0210952758789,74.51834869384766,69.0210952758789,-2.479341317056205,-2.510594650089028,-11.278197395267153,-11.966452524511732,,,-0.8771974997132115,-0.8810675254483905,-20.42253564488632,-22.84392443379341,,,-9.629633262040748,-10.12537738998869,-14.08450976785688,-15.180604459224048,,,-0.8771974997132115,-0.8810675254483905,-13.740462018462209,-14.780955089753324,,,73.29674021402995,73.73974219800789,75.37348175048828,76.01802751920387,83.92476654052734,80.82245604882765,,83.45014006114548,73.29674021402995,73.73974219800789,75.37348175048828,76.01802751920387,83.92476654052734,80.82245604882765,,83.45014006114548,73.29674021402995,73.73974219800789,75.37348175048828,76.01802751920387,83.92476654052734,80.82245604882765,,83.45014006114548,73.29674021402995,73.73974219800789,75.37348175048828,76.01802751920387,83.92476654052734,80.82245604882765,,83.45014006114548
2018-07-25,70.24270629882812,74.51834869384766,70.24270629882812,71.46431732177734,71.46431732177734,3334282,1.0,,70.24270629882812,74.51834869384766,70.24270629882812,-0.8474620227243879,-0.851073399965986,-10.68703025208514,-11.302347071307002,,,1.769909645835677,1.7544291388251194,-17.2661871796563,-18.954180633024396,,,0.0,0.0,-12.857146935737685,-13.762142467959604,,,1.769909645835677,1.7544291388251194,-11.538463755745,-12.260234715727613,,,72.48233032226562,72.60189086202445,73.66322326660156,74.49228449985014,79.34372024536133,78.98574116990099,,81.63137246641631,72.48233032226562,72.60189086202445,73.66322326660156,74.49228449985014,79.34372024536133,78.98574116990099,,81.63137246641631,72.48233032226562,72.60189086202445,73.66322326660156,74.49228449985014,79.34372024536133,78.98574116990099,,81.63137246641631,72.48233032226562,72.60189086202445,73.66322326660156,74.49228449985014,79.34372024536133,78.98574116990099,,81.63137246641631
2018-07-26,67.18867492675781,72.07512664794922,67.18867492675781,68.41028594970703,68.41028594970703,3018633,1.0,,67.18867492675781,72.07512664794922,67.18867492675781,-4.273505277212875,-4.367507398783184,-11.111118821417543,-11.778312239733458,,,-4.347827031432672,-4.445177244490273,-9.836065741611089,-10.354068080234512,,,-3.278685167778217,-3.333638556157058,-13.235289930670202,-14.1970213013706,,,-4.347827031432672,-4.445177244490273,-9.836065741611089,-10.354068080234512,,,70.64990997314453,70.50596048042742,71.95296478271484,72.45798317626947,77.14481811523437,76.93967237634057,,79.6774170437668,70.64990997314453,70.50596048042742,71.95296478271484,72.45798317626947,77.14481811523437,76.93967237634057,,79.6774170437668,70.64990997314453,70.50596048042742,71.95296478271484,72.45798317626947,77.14481811523437,76.93967237634057,,79.6774170437668,70.64990997314453,70.50596048042742,71.95296478271484,72.45798317626947,77.14481811523437,76.93967237634057,,79.6774170437668
2018-07-27,69.63190460205078,73.29673767089844,67.79948425292969,70.24270629882812,70.24270629882812,3696426,1.0,,69.63190460205078,73.29673767089844,67.79948425292969,2.6785743162486275,2.643328519162002,-4.9586826341124,-5.085846929676197,,,3.636371275302453,3.5718156311135263,-3.389826920224992,-3.4486138929639205,,,1.6949134601125015,1.680710067415401,-6.2500030494864856,-6.453855366542754,,,0.9090956576204512,0.9049882577416768,-3.47825728055583,-3.5401889867486025,,,70.03910319010417,70.37432937256516,71.21999664306641,71.71786737890129,75.19023818969727,75.65891533055073,86.16438852945963,78.31412385089088,70.03910319010417,70.37432937256516,71.21999664306641,71.71786737890129,75.19023818969727,75.65891533055073,86.16438852945963,78.31412385089088,70.03910319010417,70.37432937256516,71.21999664306641,71.71786737890129,75.19023818969727,75.65891533055073,86.16438852945963,78.31412385089088,70.03910319010417,70.37432937256516,71.21999664306641,71.71786737890129,75.19023818969727,75.65891533055073,86.16438852945963,78.31412385089088
2018-07-30,66.57787322998047,72.07512664794922,66.57787322998047,68.41028594970703,68.41028594970703,1507188,1.0,,66.57787322998047,72.07512664794922,66.57787322998047,-2.6086983911547623,-2.6433285191619995,-7.438023951168605,-7.729175448838201,,,-4.385965585063667,-4.485057320179748,-4.385965585063667,-4.485057320179748,,,-1.666664931847639,-1.6807100674153987,-12.592593072345004,-13.459015946145756,,,-1.80179987563317,-1.8182299468078875,-4.385965585063667,-4.485057320179748,,,69.02109273274739,69.3922926764453,70.12054443359375,70.61365914633545,73.66322250366211,74.28560090254658,83.80260467529297,76.9104119364929,69.02109273274739,69.3922926764453,70.12054443359375,70.61365914633545,73.66322250366211,74.28560090254658,83.80260467529297,76.9104119364929,69.02109273274739,69.3922926764453,70.12054443359375,70.61365914633545,73.66322250366211,74.28560090254658,83.80260467529297,76.9104119364929,69.02109273274739,69.3922926764453,70.12054443359375,70.61365914633545,73.66322250366211,74.28560090254658,83.80260467529297,76.9104119364929
2018-07-31,65.35625457763672,70.24270629882812,64.1346435546875,64.74545288085938,64.74545288085938,2113763,1.0,,65.35625457763672,70.24270629882812,64.1346435546875,-5.357137480088769,-5.505972036887261,-10.16949134601125,-10.724552835636436,,,-1.8348718471734693,-1.8519144154336395,-5.309739991221141,-5.455904210164999,,,-2.5423754828368783,-2.5752522795871715,-5.737704162750101,-5.908890835744239,,,-3.669732234992396,-3.738760955868724,-7.0796496370568285,-7.342750750600096,,,67.79948170979817,67.06885505223003,68.65460968017578,68.65560304406898,72.01404571533203,72.49184366762152,78.83471425374348,75.21459991746974,67.79948170979817,67.06885505223003,68.65460968017578,68.65560304406898,72.01404571533203,72.49184366762152,78.83471425374348,75.21459991746974,67.79948170979817,67.06885505223003,68.65460968017578,68.65560304406898,72.01404571533203,72.49184366762152,78.83471425374348,75.21459991746974,67.79948170979817,67.06885505223003,68.65460968017578,68.65560304406898,72.01404571533203,72.49184366762152,78.83471425374348,75.21459991746974
2018-08-01,65.9670639038086,67.18867492675781,64.1346435546875,65.35625457763672,65.35625457763672,2917783,1.0,,65.9670639038086,67.18867492675781,64.1346435546875,0.9433893340761834,0.9389672070591412,-8.54701055442576,-8.934512228611318,,,0.934584348688916,0.9302441302100672,-6.086955671710593,-6.280089218780061,,,-4.347827031432672,-4.445177244490273,-9.836065741611089,-10.354068080234512,,,0.0,0.0,-8.695654062865355,-9.097179889425222,,,66.17066446940105,66.21255154839474,67.43299713134766,67.55507556157636,70.54811019897461,71.15846824418601,75.37347920735677,73.85984337892293,66.17066446940105,66.21255154839474,67.43299713134766,67.55507556157636,70.54811019897461,71.15846824418601,75.37347920735677,73.85984337892293,66.17066446940105,66.21255154839474,67.43299713134766,67.55507556157636,70.54811019897461,71.15846824418601,75.37347920735677,73.85984337892293,66.17066446940105,66.21255154839474,67.43299713134766,67.55507556157636,70.54811019897461,71.15846824418601,75.37347920735677,73.85984337892293
2018-08-02,66.57787322998047,73.29673767089844,63.52384185791016,67.18867492675781,67.18867492675781,10378251,1.0,,66.57787322998047,73.29673767089844,63.52384185791016,2.803741372517554,2.7651561044998547,-1.7857124933629231,-1.801848725328279,,,0.9259307448676868,0.9216702852235726,-0.90908430244111,-0.9132416890662098,,,9.090911155487149,8.701139591492844,1.6949134601125015,1.680710067415401,,,-0.9523740414281834,-0.9569381242110762,-5.454539880184683,-5.608940769146022,,,65.76346079508464,66.70061416848185,67.18867492675781,67.43288689818736,69.57081985473633,70.42038522870307,73.82610371907552,72.95432466374636,65.76346079508464,66.70061416848185,67.18867492675781,67.43288689818736,69.57081985473633,70.42038522870307,73.82610371907552,72.95432466374636,65.76346079508464,66.70061416848185,67.18867492675781,67.43288689818736,69.57081985473633,70.42038522870307,73.82610371907552,72.95432466374636,65.76346079508464,66.70061416848185,67.18867492675781,67.43288689818736,69.57081985473633,70.42038522870307,73.82610371907552,72.95432466374636
2018-08-03,65.35625457763672,70.853515625,65.35625457763672,65.9670639038086,65.9670639038086,7885480,1.0,,65.35625457763672,70.853515625,65.35625457763672,-1.818179960061561,-1.83491197428978,-6.086955671710593,-6.280089218780061,,,-1.8348718471734693,-1.8519144154336395,-6.140360584490079,-6.336971735613379,,,-3.333329863695267,-3.390151578287441,-3.333329863695267,-3.390151578287441,,,2.884606261418021,2.843784664646175,-3.6036110041462335,-3.670144362241521,,,66.17066446940105,66.33383868636086,66.3335464477539,66.94413225086437,68.77677154541016,69.59578866724391,72.23800760904948,72.01597505718826,66.17066446940105,66.33383868636086,66.3335464477539,66.94413225086437,68.77677154541016,69.59578866724391,72.23800760904948,72.01597505718826,66.17066446940105,66.33383868636086,66.3335464477539,66.94413225086437,68.77677154541016,69.59578866724391,72.23800760904948,72.01597505718826,66.17066446940105,66.33383868636086,66.3335464477539,66.94413225086437,68.77677154541016,69.59578866724391,72.23800760904948,72.01597505718826
2018-08-06,65.9670639038086,68.41028594970703,65.9670639038086,67.18867492675781,67.18867492675781,2415823,1.0,,65.9670639038086,68.41028594970703,65.9670639038086,1.85184992427514,1.8349119742897728,-1.7857124933629231,-1.801848725328279,,,0.934584348688916,0.9302441302100672,-0.9174359235867292,-0.9216702852235654,,,-3.4482829168619222,-3.509139287877125,-5.084750965673768,-5.218580798749177,,,0.934584348688916,0.9302441302100672,-0.9174359235867292,-0.9216702852235654,,,66.7814712524414,66.76125701036828,66.08922424316407,67.02566282188177,68.10488433837891,69.15156337476873,71.13855641682943,71.373665792283,66.7814712524414,66.76125701036828,66.08922424316407,67.02566282188177,68.10488433837891,69.15156337476873,71.13855641682943,71.373665792283,66.7814712524414,66.76125701036828,66.08922424316407,67.02566282188177,68.10488433837891,69.15156337476873,71.13855641682943,71.373665792283,66.7814712524414,66.76125701036828,66.08922424316407,67.02566282188177,68.10488433837891,69.15156337476873,71.13855641682943,71.373665792283
2018-08-07,69.0210952758789,69.0210952758789,66.57787322998047,67.18867492675781,67.18867492675781,1507515,1.0,,69.0210952758789,69.0210952758789,66.57787322998047,0.0,0.0,3.7735809036571366,3.704123311558984,,,4.629630593417988,4.525660079954939,5.607482745035086,5.455904210164991,,,0.8928618228857044,0.8888993803368747,-1.7391286402779094,-1.754429138825122,,,0.9259307448676868,0.9216702852235726,3.8095318534196334,3.73876095586872,,,66.7814712524414,66.97496601951525,66.57786865234375,67.08000745372414,67.61623916625976,68.7903042284511,70.20198669433594,70.82127170028616,66.7814712524414,66.97496601951525,66.57786865234375,67.08000745372414,67.61623916625976,68.7903042284511,70.20198669433594,70.82127170028616,66.7814712524414,66.97496601951525,66.57786865234375,67.08000745372414,67.61623916625976,68.7903042284511,70.20198669433594,70.82127170028616,66.7814712524414,66.97496601951525,66.57786865234375,67.08000745372414,67.61623916625976,68.7903042284511,70.20198669433594,70.82127170028616
2018-08-08,68.41028594970703,68.41028594970703,65.9670639038086,65.9670639038086,65.9670639038086,2255380,1.0,,68.41028594970703,68.41028594970703,65.9670639038086,-1.818179960061561,-1.83491197428978,0.934584348688916,0.9302441302100672,,,-0.8849603497748881,-0.8888993803368741,3.703699848550301,3.636760699618064,,,-0.8849603497748881,-0.8888993803368741,1.818179960061572,1.801848725328288,,,-0.9174359235867292,-0.9216702852235654,2.857145916089165,2.817090670645165,,,66.7814712524414,66.47101490158626,66.70003051757813,66.70899321127351,67.06651382446289,68.27185622506902,69.26541697184244,70.18499510401055,66.7814712524414,66.47101490158626,66.70003051757813,66.70899321127351,67.06651382446289,68.27185622506902,69.26541697184244,70.18499510401055,66.7814712524414,66.47101490158626,66.70003051757813,66.70899321127351,67.06651382446289,68.27185622506902,69.26541697184244,70.18499510401055,66.7814712524414,66.47101490158626,66.70003051757813,66.70899321127351,67.06651382446289,68.27185622506902,69.26541697184244,70.18499510401055
2018-08-09,68.41028594970703,76.35076904296875,65.35625457763672,69.0210952758789,69.0210952758789,12327642,1.0,,68.41028594970703,76.35076904296875,65.35625457763672,4.629630593417988,4.525660079954939,2.7272756176820234,2.6907481056651608,,,0.0,0.0,2.7522848520511456,2.715090414394499,,,11.60714793547173,10.981491150903224,4.166667534076174,4.0822002847386365,,,-0.9259307448676868,-0.93024413021007,2.884606261418021,2.843784664646175,,,67.39227803548177,67.7460551647309,67.06651458740234,67.47973968427607,67.12759475708008,68.40919371212715,68.73605143229166,70.03335578453552,67.39227803548177,67.7460551647309,67.06651458740234,67.47973968427607,67.12759475708008,68.40919371212715,68.73605143229166,70.03335578453552,67.39227803548177,67.7460551647309,67.06651458740234,67.47973968427607,67.12759475708008,68.40919371212715,68.73605143229166,70.03335578453552,67.39227803548177,67.7460551647309,67.06651458740234,67.47973968427607,67.12759475708008,68.40919371212715,68.73605143229166,70.03335578453552
2018-08-10,72.07512664794922,72.07512664794922,67.79948425292969,68.41028594970703,68.41028594970703,8619919,1.0,,72.07512664794922,72.07512664794922,67.79948425292969,-0.8849603497748881,-0.8888993803368741,3.703699848550301,3.636760699618064,,,5.357148632497255,5.218580798749181,10.280381141381278,9.785585628577309,,,-5.5999991206549415,-5.762910352154045,1.7241360745100298,1.709441510872058,,,3.73832572120647,3.670144362241532,3.73832572120647,3.670144362241532,,,67.79948170979817,68.07817056711679,67.55515899658204,67.78993405711033,66.94435272216796,68.40939362538552,68.36956736246745,69.82300506950666,67.79948170979817,68.07817056711679,67.55515899658204,67.78993405711033,66.94435272216796,68.40939362538552,68.36956736246745,69.82300506950666,67.79948170979817,68.07817056711679,67.55515899658204,67.78993405711033,66.94435272216796,68.40939362538552,68.36956736246745,69.82300506950666,67.79948170979817,68.07817056711679,67.55515899658204,67.78993405711033,66.94435272216796,68.40939362538552,68.36956736246745,69.82300506950666
2018-08-13,67.18867492675781,67.79948425292969,64.1346435546875,65.35625457763672,65.35625457763672,3407136,1.0,,67.18867492675781,67.79948425292969,64.1346435546875,-4.464286809611551,-4.56700482982813,-2.7272756176820123,-2.765156104499847,,,-6.779664425786258,-7.020429524077451,1.85184992427514,1.8349119742897728,,,-5.93220240306187,-6.115441266335777,-0.8928506704772188,-0.8968604675866009,,,-5.405410879779405,-5.556990902676614,-2.7777806691428264,-2.817090670645155,,,67.59587860107422,66.7172125520969,67.18867492675781,66.9786861458567,66.63894958496094,67.85125163551875,67.79948120117187,69.2467628479234,67.59587860107422,66.7172125520969,67.18867492675781,66.9786861458567,66.63894958496094,67.85125163551875,67.79948120117187,69.2467628479234,67.59587860107422,66.7172125520969,67.18867492675781,66.9786861458567,66.63894958496094,67.85125163551875,67.79948120117187,69.2467628479234,67.59587860107422,66.7172125520969,67.18867492675781,66.9786861458567,66.63894958496094,67.85125163551875,67.79948120117187,69.2467628479234
2018-08-14,62.91303253173828,65.35625457763672,62.30222702026367,62.91303253173828,62.91303253173828,841183,1.0,,62.91303253173828,65.35625457763672,62.30222702026367,-3.738314047657265,-3.809980769822526,-6.363635537805134,-6.575136874322368,,,-6.363635537805134,-6.575136874322368,-8.849559282892505,-9.265884979987518,,,-3.6036110041462335,-3.670144362241521,-5.309739991221141,-5.455904210164999,,,-2.857139968138012,-2.898750713349697,-6.422022816720807,-6.637511669218435,,,65.55985768636067,64.81512252774591,66.3335464477539,65.62344442094776,66.45570755004883,66.94939339983384,67.18867492675781,68.4329281625136,65.55985768636067,64.81512252774591,66.3335464477539,65.62344442094776,66.45570755004883,66.94939339983384,67.18867492675781,68.4329281625136,65.55985768636067,64.81512252774591,66.3335464477539,65.62344442094776,66.45570755004883,66.94939339983384,67.18867492675781,68.4329281625136,65.55985768636067,64.81512252774591,66.3335464477539,65.62344442094776,66.45570755004883,66.94939339983384,67.18867492675781,68.4329281625136
2018-08-15,62.91303253173828,67.18867492675781,62.91303253173828,62.91303253173828,62.91303253173828,2510616,1.0,,62.91303253173828,67.18867492675781,62.91303253173828,0.0,0.0,-4.629630593417977,-4.740224900032588,,,0.0,0.0,-8.035711796337397,-8.376985599650656,,,2.803741372517554,2.7651561044998547,-1.7857124933629231,-1.801848725328279,,,0.9803911363809537,0.9756164839622626,-4.629630593417977,-4.740224900032588,,,63.727439880371094,63.864077526199175,65.72274017333984,64.71996318979515,66.21138534545898,66.21283659104998,66.61858927408854,67.72613309427439,63.727439880371094,63.864077526199175,65.72274017333984,64.71996318979515,66.21138534545898,66.21283659104998,66.61858927408854,67.72613309427439,63.727439880371094,63.864077526199175,65.72274017333984,64.71996318979515,66.21138534545898,66.21283659104998,66.61858927408854,67.72613309427439,63.727439880371094,63.864077526199175,65.72274017333984,64.71996318979515,66.21138534545898,66.21283659104998,66.61858927408854,67.72613309427439
