Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-06-13,286.0,298.0,286.0,296.0,296.0,44695500,1.0,,286.0,298.0,286.0,2.777777777777768,2.7398974188114344,7.246376811594213,6.995858860691047,16.535433070866134,15.302518730552372,2.877697841726623,2.8370697129215565,3.6231884057970953,3.559094510270253,11.71875,11.08143663402901,3.472222222222232,3.413300636945862,6.428571428571428,6.230388333615484,14.615384615384608,13.641185548987666,2.877697841726623,2.8370697129215565,5.925925925925935,5.756985182147791,13.492063492063489,12.656272330842924,287.3333333333333,289.8047565567551,284.8,286.83292076658,282.2,283.33890221544794,281.6,280.9856253203167,287.3333333333333,289.8047565567551,284.8,286.83292076658,282.2,283.33890221544794,281.6,280.9856253203167,287.3333333333333,289.8047565567551,284.8,286.83292076658,282.2,283.33890221544794,281.6,280.9856253203167,287.3333333333333,289.8047565567551,284.8,286.83292076658,282.2,283.33890221544794,281.6,280.9856253203167
2023-06-14,296.0,306.0,280.0,282.0,282.0,38679800,1.0,,296.0,306.0,280.0,-4.729729729729726,-4.845238338594674,0.7142857142857117,0.7117467768863955,11.023622047244096,10.457280391957704,3.4965034965035,3.436764350420782,7.246376811594213,6.995858860691047,16.535433070866134,15.302518730552372,2.684563758389258,2.6491615446976287,9.285714285714274,8.879549878313107,18.60465116279071,17.062551703076345,-2.097902097902093,-2.1202207650602936,1.449275362318847,1.4388737452099671,10.236220472440948,9.745533615071306,288.6666666666667,285.90237827837757,285.2,285.22194717770054,281.8,283.0954644872201,282.1333333333333,281.112454345052,288.6666666666667,285.90237827837757,285.2,285.22194717770054,281.8,283.0954644872201,282.1333333333333,281.112454345052,288.6666666666667,285.90237827837757,285.2,285.22194717770054,281.8,283.0954644872201,282.1333333333333,281.112454345052,288.6666666666667,285.90237827837757,285.2,285.22194717770054,281.8,283.0954644872201,282.1333333333333,281.112454345052
2023-06-15,282.0,288.0,282.0,286.0,286.0,8137000,1.0,,282.0,288.0,282.0,1.4184397163120588,1.4084739881739023,1.4184397163120588,1.4084739881739023,3.6231884057970953,3.559094510270253,-4.729729729729726,-4.845238338594674,0.0,0.0,10.15625,9.672962645855112,-5.882352941176472,-6.062462181643485,0.0,0.0,-4.635761589403975,-4.746653723892372,0.7142857142857117,0.7117467768863955,0.7142857142857117,0.7117467768863955,11.023622047244096,10.457280391957704,288.0,285.9511891391888,286.0,285.4812981184691,282.2,283.6235635602619,282.6666666666667,281.7235332596671,288.0,285.9511891391888,286.0,285.4812981184691,282.2,283.6235635602619,282.6666666666667,281.7235332596671,288.0,285.9511891391888,286.0,285.4812981184691,282.2,283.6235635602619,282.6666666666667,281.7235332596671,288.0,285.9511891391888,286.0,285.4812981184691,282.2,283.6235635602619,282.6666666666667,281.7235332596671
2023-06-16,286.0,290.0,284.0,290.0,290.0,10855700,1.0,,286.0,290.0,284.0,1.3986013986013957,1.3889112160667092,4.316546762589923,4.22598092898826,5.072463768115942,4.948005726336971,1.4184397163120588,1.4084739881739023,1.4184397163120588,1.4084739881739023,3.6231884057970953,3.559094510270253,0.694444444444442,0.6920442844573758,2.8368794326241176,2.797385204240616,5.072463768115942,4.948005726336971,0.7092198581560183,0.7067167223092353,2.158273381294973,2.135312447056906,10.077519379844958,9.601465323958855,286.0,287.97559456959436,288.4,286.9875320789875,283.8,284.78291870644796,283.73333333333335,282.75829267568224,286.0,287.97559456959436,288.4,286.9875320789875,283.8,284.78291870644796,283.73333333333335,282.75829267568224,286.0,287.97559456959436,288.4,286.9875320789875,283.8,284.78291870644796,283.73333333333335,282.75829267568224,286.0,287.97559456959436,288.4,286.9875320789875,283.8,284.78291870644796,283.73333333333335,282.75829267568224
2023-06-19,290.0,294.0,284.0,290.0,290.0,8221200,1.0,,290.0,294.0,284.0,0.0,0.0,0.694444444444442,0.6920442844573758,10.687022900763354,10.15364192194228,1.3986013986013957,1.3889112160667092,4.316546762589923,4.22598092898826,7.407407407407418,7.1458963982145045,1.379310344827589,1.3698844358161928,2.083333333333326,2.0619287202735608,2.7972027972027917,2.758795651882896,0.0,0.0,2.158273381294973,2.135312447056906,8.3969465648855,8.062973440010921,288.6666666666667,288.9877972847972,288.8,287.99168805266197,284.8,285.73148099423975,284.26666666666665,283.6636600300859,288.6666666666667,288.9877972847972,288.8,287.99168805266197,284.8,285.73148099423975,284.26666666666665,283.6636600300859,288.6666666666667,288.9877972847972,288.8,287.99168805266197,284.8,285.73148099423975,284.26666666666665,283.6636600300859,288.6666666666667,288.9877972847972,288.8,287.99168805266197,284.8,285.73148099423975,284.26666666666665,283.6636600300859
2023-06-20,286.0,298.0,286.0,298.0,298.0,44846500,1.0,,286.0,298.0,286.0,2.758620689655178,2.721256352488479,0.6756756756756799,0.673403218134412,12.87878787878789,12.114438335908838,-1.379310344827589,-1.388911216066715,0.0,0.0,10.000000000000009,9.531017980432493,1.3605442176870763,1.3513719166722855,0.0,0.0,11.194029850746269,10.610650599454775,0.7042253521126751,0.701757265864654,0.0,0.0,10.000000000000009,9.531017980432493,292.6666666666667,293.49389864239856,289.2,291.3277920351159,287.0,287.9621247627552,284.53333333333336,285.45596917806455,292.6666666666667,293.49389864239856,289.2,291.3277920351159,287.0,287.9621247627552,284.53333333333336,285.45596917806455,292.6666666666667,293.49389864239856,289.2,291.3277920351159,287.0,287.9621247627552,284.53333333333336,285.45596917806455,292.6666666666667,293.49389864239856,289.2,291.3277920351159,287.0,287.9621247627552,284.53333333333336,285.45596917806455
2023-06-21,298.0,302.0,288.0,296.0,296.0,12120800,1.0,,298.0,302.0,288.0,-0.6711409395973145,-0.6734032181344068,4.964539007092195,4.845238338594675,8.823529411764696,8.455738802806296,4.195804195804187,4.110167568555178,0.6756756756756799,0.673403218134412,12.87878787878789,12.114438335908838,1.342281879194629,1.3333530869465169,-1.3071895424836557,-1.3158084577511089,10.21897810218979,9.72989109867995,0.6993006993007089,0.6968669316093435,2.857142857142847,2.8170876966696223,9.92366412213741,9.461597637484912,294.6666666666667,294.7469493211993,292.0,292.88519469007974,288.6,289.4235587410557,285.2,286.77414462902385,294.6666666666667,294.7469493211993,292.0,292.88519469007974,288.6,289.4235587410557,285.2,286.77414462902385,294.6666666666667,294.7469493211993,292.0,292.88519469007974,288.6,289.4235587410557,285.2,286.77414462902385,294.6666666666667,294.7469493211993,292.0,292.88519469007974,288.6,289.4235587410557,285.2,286.77414462902385
2023-06-22,296.0,298.0,292.0,292.0,292.0,2133300,1.0,,296.0,298.0,292.0,-1.3513513513513489,-1.36056520557786,2.0979020979021046,2.0761991448429225,6.569343065693434,6.362569588021155,-0.6711409395973145,-0.6734032181344068,4.964539007092195,4.845238338594675,9.629629629629632,9.193749532568564,-1.3245033112582738,-1.3333530869465144,3.472222222222232,3.413300636945862,5.673758865248235,5.518641556729094,1.388888888888884,1.379332213233577,3.546099290780136,3.48467313301681,9.774436090225567,9.325749348658272,295.3333333333333,293.37347466059964,293.2,292.5901297933862,289.6,289.892003161514,285.8666666666667,287.42745096607956,295.3333333333333,293.37347466059964,293.2,292.5901297933862,289.6,289.892003161514,285.8666666666667,287.42745096607956,295.3333333333333,293.37347466059964,293.2,292.5901297933862,289.6,289.892003161514,285.8666666666667,287.42745096607956,295.3333333333333,293.37347466059964,293.2,292.5901297933862,289.6,289.892003161514,285.8666666666667,287.42745096607956
2023-06-23,292.0,322.0,292.0,314.0,314.0,137124200,1.0,,292.0,322.0,292.0,7.534246575342474,7.26391836399717,8.275862068965512,7.95120629277336,13.76811594202898,12.899212019110331,-1.3513513513513489,-1.36056520557786,2.0979020979021046,2.0761991448429225,6.569343065693434,6.362569588021155,8.053691275167797,7.745805903900395,11.03448275862069,10.46706225638886,15.827338129496392,14.693043185377116,0.0,0.0,2.8169014084507005,2.777956410707567,8.955223880597018,8.57668217574251,300.6666666666667,303.6867373302998,298.0,299.72675319559585,293.2,294.27527956443384,288.53333333333336,290.7493506823557,300.6666666666667,303.6867373302998,298.0,299.72675319559585,293.2,294.27527956443384,288.53333333333336,290.7493506823557,300.6666666666667,303.6867373302998,298.0,299.72675319559585,293.2,294.27527956443384,288.53333333333336,290.7493506823557,300.6666666666667,303.6867373302998,298.0,299.72675319559585,293.2,294.27527956443384,288.53333333333336,290.7493506823557
2023-06-26,314.0,316.0,308.0,310.0,310.0,5687500,1.0,,314.0,316.0,308.0,-1.273885350318471,-1.282068842906143,6.896551724137923,6.669137449867215,13.970588235294112,13.077023118319456,7.534246575342474,7.26391836399717,8.275862068965512,7.95120629277336,13.76811594202898,12.899212019110331,-1.8633540372670845,-1.8809331957496227,7.48299319727892,7.216244624823058,10.48951048951048,9.975040276705942,5.47945205479452,5.334598070529271,8.450704225352123,8.112554481236852,13.235294117647056,12.429771667757713,305.3333333333333,306.8433686651499,302.0,303.1511687970655,295.4,297.1343219119684,290.53333333333336,293.1558917202608,305.3333333333333,306.8433686651499,302.0,303.1511687970655,295.4,297.1343219119684,290.53333333333336,293.1558917202608,305.3333333333333,306.8433686651499,302.0,303.1511687970655,295.4,297.1343219119684,290.53333333333336,293.1558917202608,305.3333333333333,306.8433686651499,302.0,303.1511687970655,295.4,297.1343219119684,290.53333333333336,293.1558917202608
2023-06-27,310.0,316.0,306.0,314.0,314.0,8416500,1.0,,310.0,316.0,306.0,1.2903225806451646,1.2820688429061469,5.369127516778516,5.229949940284884,18.939393939393945,17.344388276193726,-1.273885350318471,-1.282068842906143,8.391608391608397,8.058048665933939,13.970588235294112,13.077023118319456,0.0,0.0,6.040268456375841,5.864872708150768,14.492753623188404,13.53413478697621,-0.649350649350644,-0.6514681021193642,6.9930069930070005,6.759329113252825,15.909090909090915,14.763599880606469,312.6666666666667,310.42168433257496,305.2,306.7674458647115,297.2,300.2008108276418,293.06666666666666,295.7616040927033,312.6666666666667,310.42168433257496,305.2,306.7674458647115,297.2,300.2008108276418,293.06666666666666,295.7616040927033,312.6666666666667,310.42168433257496,305.2,306.7674458647115,297.2,300.2008108276418,293.06666666666666,295.7616040927033,312.6666666666667,310.42168433257496,305.2,306.7674458647115,297.2,300.2008108276418,293.06666666666666,295.7616040927033
2023-07-03,316.0,354.0,314.0,354.0,354.0,117463500,1.0,,316.0,354.0,314.0,12.73885350318471,11.990392722552103,19.594594594594604,17.89374588097142,34.09090909090908,29.334780998745824,1.935483870967736,1.9169916107720124,6.040268456375841,5.864872708150768,19.696969696969703,17.9793110440596,12.0253164556962,11.355469954686232,17.218543046357617,15.886989575890482,31.11111111111111,27.08749541353997,2.614379084967311,2.58078839558725,9.027777777777768,8.643250577230734,19.84732824427482,18.10484821471566,326.0,332.2108421662875,316.8,322.5116305764776,304.4,309.98248678143267,298.0,303.04188968403975,326.0,332.2108421662875,316.8,322.5116305764776,304.4,309.98248678143267,298.0,303.04188968403975,326.0,332.2108421662875,316.8,322.5116305764776,304.4,309.98248678143267,298.0,303.04188968403975,326.0,332.2108421662875,316.8,322.5116305764776,304.4,309.98248678143267,298.0,303.04188968403975
2023-07-04,356.0,356.0,336.0,346.0,346.0,20886400,1.0,,356.0,356.0,336.0,-2.259887005649719,-2.2858138076050207,18.493150684931518,16.968497278944255,30.07518796992481,26.29424662760252,12.658227848101266,11.918851726511836,20.270270270270263,18.457127652797,32.8358208955224,28.39437503411738,0.5649717514124353,0.5633817718256064,19.463087248322157,17.783724434662602,32.8358208955224,28.39437503411738,7.006369426751591,6.771817405495086,15.068493150684926,14.035735769492245,27.27272727272727,24.116205681688804,338.0,339.1054210831437,327.6,330.3410870509862,310.4,316.53112839414024,302.26666666666665,308.4119672124758,338.0,339.1054210831437,327.6,330.3410870509862,310.4,316.53112839414024,302.26666666666665,308.4119672124758,338.0,339.1054210831437,327.6,330.3410870509862,310.4,316.53112839414024,302.26666666666665,308.4119672124758,338.0,339.1054210831437,327.6,330.3410870509862,310.4,316.53112839414024,302.26666666666665,308.4119672124758
2023-07-05,346.0,348.0,336.0,342.0,342.0,11987600,1.0,,346.0,348.0,336.0,-1.1560693641618491,-1.1628037995119098,8.917197452229297,8.541775115435177,31.538461538461537,27.41291060470774,-2.80898876404494,-2.849195579430616,18.493150684931518,16.968497278944255,30.07518796992481,26.29424662760252,-2.2471910112359605,-2.2728251077556174,8.074534161490687,7.765093423006607,29.850746268656717,26.12154992636177,0.0,0.0,15.068493150684926,14.035735769492245,29.23076923076924,25.642952894767657,347.3333333333333,340.55271054157186,333.2,334.2273913673245,315.6,321.16183396887385,306.53333333333336,312.61068595192825,347.3333333333333,340.55271054157186,333.2,334.2273913673245,315.6,321.16183396887385,306.53333333333336,312.61068595192825,347.3333333333333,340.55271054157186,333.2,334.2273913673245,315.6,321.16183396887385,306.53333333333336,312.61068595192825,347.3333333333333,340.55271054157186,333.2,334.2273913673245,315.6,321.16183396887385,306.53333333333336,312.61068595192825
2023-07-06,342.0,346.0,338.0,346.0,346.0,9846600,1.0,,342.0,346.0,338.0,1.1695906432748648,1.1628037995119214,11.61290322580646,10.98664775785324,26.277372262773717,23.331066866965397,-1.1560693641618491,-1.1628037995119098,8.917197452229297,8.541775115435177,30.534351145038173,26.64662333015084,-0.5747126436781658,-0.576370471675013,9.493670886075956,9.06965614708122,26.277372262773717,23.331066866965397,0.5952380952380931,0.5934735519814527,9.740259740259738,9.29461125094443,30.000000000000004,26.236426446749107,344.6666666666667,343.2763552707859,340.4,338.15159424488326,321.2,325.677865470044,310.4,316.7845369064736,344.6666666666667,343.2763552707859,340.4,338.15159424488326,321.2,325.677865470044,310.4,316.7845369064736,344.6666666666667,343.2763552707859,340.4,338.15159424488326,321.2,325.677865470044,310.4,316.7845369064736,344.6666666666667,343.2763552707859,340.4,338.15159424488326,321.2,325.677865470044,310.4,316.7845369064736
2023-07-07,346.0,348.0,338.0,340.0,340.0,8984000,1.0,,346.0,348.0,338.0,-1.7341040462427793,-1.7493157447517231,8.280254777070063,7.955263170195368,26.865671641791057,23.79586370993505,1.1695906432748648,1.1628037995119214,11.61290322580646,10.98664775785324,26.277372262773717,23.331066866965397,0.5780346820809301,0.5763704716750134,10.126582278481022,9.646026618756231,25.179856115107917,22.45813660838373,0.0,0.0,10.457516339869288,9.946079353063809,27.06766917293233,23.95495867013197,342.6666666666667,341.63817763539294,345.6,338.76772949658886,325.4,328.2818905498078,313.3333333333333,319.68658337696394,342.6666666666667,341.63817763539294,345.6,338.76772949658886,325.4,328.2818905498078,313.3333333333333,319.68658337696394,342.6666666666667,341.63817763539294,345.6,338.76772949658886,325.4,328.2818905498078,313.3333333333333,319.68658337696394,342.6666666666667,341.63817763539294,345.6,338.76772949658886,325.4,328.2818905498078,313.3333333333333,319.68658337696394
2023-07-10,336.0,344.0,290.0,340.0,340.0,20778200,1.0,,336.0,344.0,290.0,0.0,0.0,-3.9548022598870025,-4.035129552356734,24.08759124087592,21.58175112221369,-2.8901734104046284,-2.9327615094520065,6.329113924050622,6.136894637629202,25.373134328358216,22.61241794523476,-1.1494252873563204,-1.1560822401075972,-2.824858757062143,-2.8655255760376064,25.547445255474454,22.75135509853281,-14.201183431952655,-15.3164972502499,-7.643312101910826,-7.951206292773364,9.022556390977442,8.638461419882065,342.0,340.81908881769647,342.8,339.1784863310592,329.8,330.4124563192767,317.2,322.2258474165282,342.0,340.81908881769647,342.8,339.1784863310592,329.8,330.4124563192767,317.2,322.2258474165282,342.0,340.81908881769647,342.8,339.1784863310592,329.8,330.4124563192767,317.2,322.2258474165282,342.0,340.81908881769647,342.8,339.1784863310592,329.8,330.4124563192767,317.2,322.2258474165282
2023-07-11,340.0,368.0,336.0,366.0,366.0,61692600,1.0,,340.0,368.0,336.0,7.647058823529407,7.368771579115912,5.780346820809257,5.619455834364207,31.654676258992808,27.50122197107292,1.1904761904761862,1.1834457647002798,-4.49438202247191,-4.598511324182338,22.302158273381288,20.132450391957,6.976744186046502,6.744128079553248,3.370786516853941,3.3152207316900557,31.428571428571427,27.329333499968133,15.86206896551725,14.72302369826846,0.0,0.0,24.444444444444446,21.86892009648295,348.6666666666667,353.4095444088482,346.8,348.118990887373,337.2,336.8829198375932,322.53333333333336,327.69778046116636,348.6666666666667,353.4095444088482,346.8,348.118990887373,337.2,336.8829198375932,322.53333333333336,327.69778046116636,348.6666666666667,353.4095444088482,346.8,348.118990887373,337.2,336.8829198375932,322.53333333333336,327.69778046116636,348.6666666666667,353.4095444088482,346.8,348.118990887373,337.2,336.8829198375932,322.53333333333336,327.69778046116636
2023-07-12,368.0,368.0,354.0,362.0,362.0,11087500,1.0,,368.0,368.0,354.0,-1.0928961748633892,-1.0989121575595209,5.84795321637428,5.683347476316601,32.11678832116789,27.85161054377009,8.23529411764705,7.913732055872378,6.358381502890165,6.164416311120659,32.37410071942446,28.046182447829388,0.0,0.0,5.747126436781613,5.588045839445663,32.37410071942446,28.046182447829388,5.35714285714286,5.218575317057025,5.35714285714286,5.218575317057025,31.11111111111111,27.08749541353997,356.0,357.7047722044241,350.8,352.74599392491535,342.0,341.44966228061276,327.3333333333333,331.9856703328995,356.0,357.7047722044241,350.8,352.74599392491535,342.0,341.44966228061276,327.3333333333333,331.9856703328995,356.0,357.7047722044241,350.8,352.74599392491535,342.0,341.44966228061276,327.3333333333333,331.9856703328995,356.0,357.7047722044241,350.8,352.74599392491535,342.0,341.44966228061276,327.3333333333333,331.9856703328995
2023-07-13,360.0,380.0,344.0,356.0,356.0,28381600,1.0,,360.0,380.0,344.0,-1.6574585635359074,-1.6713480973740555,2.8901734104046284,2.8491955794306243,26.241134751773053,23.30236599139169,-2.1739130434782594,-2.197890671877523,5.263157894736836,5.1293294387550485,31.386861313868607,27.29759250620854,3.260869565217384,3.2088314551500448,9.826589595375722,9.37324776627072,34.75177304964539,29.826418178231783,-2.824858757062143,-2.8655255760376064,1.775147928994092,1.759576189037966,27.40740740740741,24.221969837502364,361.3333333333333,356.85238610221205,352.8,353.8306626166102,346.6,344.09517851175286,331.73333333333335,334.9875304120172,361.3333333333333,356.85238610221205,352.8,353.8306626166102,346.6,344.09517851175286,331.73333333333335,334.9875304120172,361.3333333333333,356.85238610221205,352.8,353.8306626166102,346.6,344.09517851175286,331.73333333333335,334.9875304120172,361.3333333333333,356.85238610221205,352.8,353.8306626166102,346.6,344.09517851175286,331.73333333333335,334.9875304120172
2023-07-14,356.0,358.0,350.0,352.0,352.0,4817100,1.0,,356.0,358.0,350.0,-1.1235955056179805,-1.1299555253933395,3.529411764705892,3.4685557987890108,19.727891156462583,18.00514082594155,-1.1111111111111072,-1.1173300598125189,2.8901734104046284,2.8491955794306243,26.241134751773053,23.30236599139169,-5.789473684210522,-5.96382663197311,2.873563218390806,2.833050662622599,20.945945945945944,19.01735320766399,1.744186046511631,1.7291497110061045,3.5502958579881616,3.488725900044054,24.11347517730496,21.60260835453457,356.6666666666667,354.426193051106,355.2,353.22044174440686,350.4,345.5324189077628,335.3333333333333,337.1141318017176,356.6666666666667,354.426193051106,355.2,353.22044174440686,350.4,345.5324189077628,335.3333333333333,337.1141318017176,356.6666666666667,354.426193051106,355.2,353.22044174440686,350.4,345.5324189077628,335.3333333333333,337.1141318017176,356.6666666666667,354.426193051106,355.2,353.22044174440686,350.4,345.5324189077628,335.3333333333333,337.1141318017176
2023-07-17,352.0,364.0,348.0,364.0,364.0,5765700,1.0,,352.0,364.0,348.0,3.409090909090917,3.352269203864364,7.058823529411762,6.820825002653357,27.27272727272727,24.116205681688804,-1.1235955056179805,-1.1299555253933395,4.761904761904767,4.652001563489291,21.379310344827584,19.37502526175773,1.6759776536312776,1.662088123604028,5.813953488372103,5.65122102633424,22.972972972972983,20.67944133126804,-0.5714285714285672,-0.5730674708984983,20.0,18.232155679395454,22.535211267605625,20.322824161326825,357.3333333333333,359.213096525553,360.0,356.81362782960457,351.4,348.89016116426905,339.8666666666667,340.4749243604817,357.3333333333333,359.213096525553,360.0,356.81362782960457,351.4,348.89016116426905,339.8666666666667,340.4749243604817,357.3333333333333,359.213096525553,360.0,356.81362782960457,351.4,348.89016116426905,339.8666666666667,340.4749243604817,357.3333333333333,359.213096525553,360.0,356.81362782960457,351.4,348.89016116426905,339.8666666666667,340.4749243604817
2023-07-18,364.0,364.0,354.0,360.0,360.0,4420100,1.0,,364.0,364.0,354.0,-1.098901098901095,-1.1049836186584936,-1.6393442622950838,-1.6529301951210582,27.65957446808511,24.419696051204216,3.409090909090917,3.352269203864364,7.058823529411762,6.820825002653357,27.27272727272727,24.116205681688804,0.0,0.0,-1.0869565217391353,-1.0929070532190317,24.657534246575352,22.040006536845898,1.724137931034475,1.709443335930004,5.35714285714286,5.218575317057025,26.428571428571423,23.45073099645248,358.6666666666667,359.6065482627765,358.8,357.87575188640307,352.8,350.91013197967425,344.4,342.9155963280774,358.6666666666667,359.6065482627765,358.8,357.87575188640307,352.8,350.91013197967425,344.4,342.9155963280774,358.6666666666667,359.6065482627765,358.8,357.87575188640307,352.8,350.91013197967425,344.4,342.9155963280774,358.6666666666667,359.6065482627765,358.8,357.87575188640307,352.8,350.91013197967425,344.4,342.9155963280774
2023-07-20,360.0,362.0,356.0,358.0,358.0,3419200,1.0,,360.0,362.0,356.0,-0.5555555555555536,-0.557104504945536,-1.104972375690605,-1.1111225425070723,30.65693430656935,26.740488001263014,-1.098901098901095,-1.1049836186584936,-2.1739130434782594,-2.197890671877523,28.57142857142858,25.131442828090616,-0.5494505494505475,-0.5509655810969585,-1.6304347826086918,-1.6438726343159835,26.573426573426584,23.56524010059185,0.5649717514124353,0.5633817718256064,0.5649717514124353,0.5633817718256064,30.88235294117647,26.912866455603314,360.6666666666667,358.80327413138826,358.0,357.91716792426865,354.4,352.1991989540721,347.3333333333333,344.8011721453863,360.6666666666667,358.80327413138826,358.0,357.91716792426865,354.4,352.1991989540721,347.3333333333333,344.8011721453863,360.6666666666667,358.80327413138826,358.0,357.91716792426865,354.4,352.1991989540721,347.3333333333333,344.8011721453863,360.6666666666667,358.80327413138826,358.0,357.91716792426865,354.4,352.1991989540721,347.3333333333333,344.8011721453863
2023-07-21,358.0,358.0,350.0,350.0,350.0,4889100,1.0,,358.0,358.0,350.0,-2.234636871508377,-2.259983191724092,-1.6853932584269704,-1.6997576368571137,25.0,22.314355131420974,-0.5555555555555536,-0.557104504945536,-0.5555555555555536,-0.557104504945536,30.65693430656935,26.740488001263014,-1.104972375690605,-1.1111225425070723,-5.789473684210522,-5.96382663197311,26.95035460992907,23.862591546258667,-1.6853932584269704,-1.6997576368571137,1.744186046511631,1.7291497110061045,28.676470588235304,25.21310881874621,356.0,354.4016370656941,356.8,355.27811194951244,354.8,351.79934458314983,350.0,345.4510332744592,356.0,354.4016370656941,356.8,355.27811194951244,354.8,351.79934458314983,350.0,345.4510332744592,356.0,354.4016370656941,356.8,355.27811194951244,354.8,351.79934458314983,350.0,345.4510332744592,356.0,354.4016370656941,356.8,355.27811194951244,354.8,351.79934458314983,350.0,345.4510332744592
2023-07-24,350.0,356.0,350.0,356.0,356.0,5686300,1.0,,350.0,356.0,350.0,1.7142857142857126,1.6997576368571077,1.1363636363636465,1.1299555253933466,28.985507246376805,25.45298651348804,-2.234636871508377,-2.259983191724092,-1.6853932584269704,-1.6997576368571137,26.81159420289856,23.753228876630946,-0.5586592178770999,-0.5602255548669898,-0.5586592178770999,-0.5602255548669898,27.14285714285713,24.01411276827808,0.0,0.0,0.0,0.0,29.629629629629623,25.951119548508466,354.6666666666667,355.20081853284705,357.6,355.51874129967496,356.4,352.56310013792273,352.8,346.7696676925629,354.6666666666667,355.20081853284705,357.6,355.51874129967496,356.4,352.56310013792273,352.8,346.7696676925629,354.6666666666667,355.20081853284705,357.6,355.51874129967496,356.4,352.56310013792273,352.8,346.7696676925629,354.6666666666667,355.20081853284705,357.6,355.51874129967496,356.4,352.56310013792273,352.8,346.7696676925629
2023-07-25,356.0,356.0,342.0,354.0,354.0,6441600,1.0,,356.0,356.0,342.0,-0.5617977528089901,-0.563381771825602,-2.7472527472527486,-2.7856954502966222,26.428571428571423,23.45073099645248,1.7142857142857126,1.6997576368571077,1.1363636363636465,1.1299555253933466,28.985507246376805,25.45298651348804,0.0,0.0,-2.197802197802201,-2.222313678471024,27.14285714285713,24.01411276827808,-2.285714285714291,-2.312241742085426,-1.7241379310344862,-1.7391742711869222,23.913043478260864,21.440987134545512,353.3333333333333,354.6004092664235,355.6,355.01249419978325,357.8,352.8243546651395,352.8,347.6734673737744,353.3333333333333,354.6004092664235,355.6,355.01249419978325,357.8,352.8243546651395,352.8,347.6734673737744,353.3333333333333,354.6004092664235,355.6,355.01249419978325,357.8,352.8243546651395,352.8,347.6734673737744,353.3333333333333,354.6004092664235,355.6,355.01249419978325,357.8,352.8243546651395,352.8,347.6734673737744
2023-07-26,352.0,354.0,348.0,354.0,354.0,4541000,1.0,,352.0,354.0,348.0,0.0,0.0,-1.6666666666666718,-1.6807118316381289,25.531914893617014,22.73898421956608,-1.1235955056179805,-1.1299555253933395,-3.296703296703296,-3.352269203864356,24.822695035460995,22.17241046599835,-0.5617977528089901,-0.563381771825602,-2.7472527472527486,-2.7856954502966222,22.916666666666675,20.633643299782857,1.7543859649122862,1.7391742711869238,-1.6949152542372836,-1.7094433359300067,24.28571428571429,21.741287660522477,354.6666666666667,354.30020463321176,354.4,354.67499613318887,356.6,353.0381083669651,353.3333333333333,348.46429018635484,354.6666666666667,354.30020463321176,354.4,354.67499613318887,356.6,353.0381083669651,353.3333333333333,348.46429018635484,354.6666666666667,354.30020463321176,354.4,354.67499613318887,356.6,353.0381083669651,353.3333333333333,348.46429018635484,354.6666666666667,354.30020463321176,354.4,354.67499613318887,356.6,353.0381083669651,353.3333333333333,348.46429018635484
