Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2010-03-23,52.5,62.5,51.5,52.5,43.065948486328125,54825000,0.8203037806919643,,43.065948486328125,51.26898629324777,42.24564470563616,1.9417409977187996,1.923129742931755,14.130444672289034,13.217185976091656,,,1.9417409977187996,1.923129742931755,14.130444672289034,13.217185976091656,,,21.35921547347477,19.358468457409536,20.192318107264096,18.3922924813362,,,32.05127353416346,27.802009704147395,18.39081485655292,16.882095622748555,,,39.784735361735024,40.856419385789835,37.89803695678711,39.78056948239936,39.10388336181641,38.93730502540411,,38.63115892144197,39.784735361735024,40.856419385789835,37.89803695678711,39.78056948239936,39.10388336181641,38.93730502540411,,38.63115892144197,39.784735361735024,40.856419385789835,37.89803695678711,39.78056948239936,39.10388336181641,38.93730502540411,,38.63115892144197,39.784735361735024,40.856419385789835,37.89803695678711,39.78056948239936,39.10388336181641,38.93730502540411,,38.63115892144197
2010-03-24,50.5,55.5,50.5,50.5,41.42535018920898,6725000,0.820303964142752,,41.42535018920898,45.52687000992273,41.42535018920898,-3.809502297714351,-3.883960967866584,14.77274600862848,13.77838656065353,,,-3.809502297714351,-3.883960967866584,14.77274600862848,13.77838656065353,,,-11.199980140979084,-11.878331235236905,15.625018875029184,14.518217308798024,,,-1.9417256433010288,-1.9608247750778156,17.441879636736136,16.07733838312342,,,42.24564870198567,41.140954254019974,38.96443328857422,40.33308817105518,40.03082809448242,39.43441189550433,,39.06852612380473,42.24564870198567,41.140954254019974,38.96443328857422,40.33308817105518,40.03082809448242,39.43441189550433,,39.06852612380473,42.24564870198567,41.140954254019974,38.96443328857422,40.33308817105518,40.03082809448242,39.43441189550433,,39.06852612380473,42.24564870198567,41.140954254019974,38.96443328857422,40.33308817105518,40.03082809448242,39.43441189550433,,39.06852612380473
2010-03-25,46.0,51.0,46.0,46.0,37.73397064208984,4225000,0.8203037096106486,,37.73397064208984,41.83548919014308,37.73397064208984,-8.910919353147007,-9.333225008225073,10.843353242793109,10.294778655153742,,,-8.910919353147007,-9.333225008225073,10.843353242793109,10.294778655153742,,,-8.108136621241702,-8.455769831809441,15.909069732397052,14.763581610515974,,,-8.910919353147007,-9.333225008225073,21.052609462524075,19.105505406180445,,,40.741756439208984,39.43725447689071,39.702705383300774,39.46224104763923,39.784736251831056,39.10066756428821,,38.866016349023994,40.741756439208984,39.43725447689071,39.702705383300774,39.46224104763923,39.784736251831056,39.10066756428821,,38.866016349023994,40.741756439208984,39.43725447689071,39.702705383300774,39.46224104763923,39.784736251831056,39.10066756428821,,38.866016349023994,40.741756439208984,39.43725447689071,39.702705383300774,39.46224104763923,39.784736251831056,39.10066756428821,,38.866016349023994
2010-03-26,48.0,50.0,48.0,48.0,39.37458038330078,2850000,0.820303757985433,,39.37458038330078,41.01518789927165,39.37458038330078,4.34783224053541,4.255967339059186,15.662636291573827,14.55074599421294,,,4.34783224053541,4.255967339059186,15.662636291573827,14.55074599421294,,,-1.960778532176699,-1.9802568324383785,19.04760431796413,17.435326341566878,,,4.34783224053541,4.255967339059186,18.51850385432874,16.989891306628856,,,39.51130040486654,39.40591551731745,40.76909942626953,39.432920388645414,38.718340682983396,39.15366239613881,,38.941177452559906,39.51130040486654,39.40591551731745,40.76909942626953,39.432920388645414,38.718340682983396,39.15366239613881,,38.941177452559906,39.51130040486654,39.40591551731745,40.76909942626953,39.432920388645414,38.718340682983396,39.15366239613881,,38.941177452559906,39.51130040486654,39.40591551731745,40.76909942626953,39.432920388645414,38.718340682983396,39.15366239613881,,38.941177452559906
2010-03-29,47.0,50.5,47.0,47.0,38.55428314208984,1800000,0.8203038966402093,,38.55428314208984,41.42534678033057,38.55428314208984,-2.083316782618572,-2.105324016927034,-8.7378570642334,-9.143412911027742,,,-2.083316782618572,-2.105324016927034,-8.7378570642334,-9.143412911027742,,,1.0000170718861945,0.995049988172998,-1.9417400371018467,-1.9608394539021867,,,-2.083316782618572,-2.105324016927034,20.51282977415332,18.658603242976653,,,38.55427805582682,38.98008633442829,40.03082656860351,39.13937093983658,38.431233978271486,39.039034489436226,38.25897076924642,38.88527214776726,38.55427805582682,38.98008633442829,40.03082656860351,39.13937093983658,38.431233978271486,39.039034489436226,38.25897076924642,38.88527214776726,38.55427805582682,38.98008633442829,40.03082656860351,39.13937093983658,38.431233978271486,39.039034489436226,38.25897076924642,38.88527214776726,38.55427805582682,38.98008633442829,40.03082656860351,39.13937093983658,38.431233978271486,39.039034489436226,38.25897076924642,38.88527214776726
2010-03-30,47.0,49.5,47.0,47.0,38.55428314208984,1325000,0.8203038966402093,,38.55428314208984,40.60504288369036,38.55428314208984,0.0,0.0,-10.476177822184916,-11.066542653959504,,,0.0,0.0,-10.476177822184916,-11.066542653959504,,,-1.980198019801982,-2.0000666706669543,-20.7999888052436,-23.31937458197868,,,0.0,0.0,-8.737851177955491,-9.143406461170734,,,38.82771555582682,38.76718148958895,39.128493499755855,38.94404430105957,38.51326522827148,38.94719422773592,39.11208674112956,38.838359706808525,38.82771555582682,38.76718148958895,39.128493499755855,38.94404430105957,38.51326522827148,38.94719422773592,39.11208674112956,38.838359706808525,38.82771555582682,38.76718148958895,39.128493499755855,38.94404430105957,38.51326522827148,38.94719422773592,39.11208674112956,38.838359706808525,38.82771555582682,38.76718148958895,39.128493499755855,38.94404430105957,38.51326522827148,38.94719422773592,39.11208674112956,38.838359706808525
2010-03-31,47.0,48.0,46.0,47.0,38.55428314208984,2450000,0.8203038966402093,,38.55428314208984,39.37458703873005,37.733979245449625,0.0,0.0,-6.930700727949512,-7.182581686092923,,,0.0,0.0,-6.930700727949512,-7.182581686092923,,,-3.030303030303028,-3.077165866675366,-13.513520630457954,-14.51820921341714,,,-2.127659574468088,-2.150620522096362,-8.910898584801652,-9.333202208189284,,,38.55428314208984,38.66073150369046,38.55428009033203,38.81399191686901,38.75935668945312,38.873318319211464,39.53864542643229,38.798759043084985,38.55428314208984,38.66073150369046,38.55428009033203,38.81399191686901,38.75935668945312,38.873318319211464,39.53864542643229,38.798759043084985,38.55428314208984,38.66073150369046,38.55428009033203,38.81399191686901,38.75935668945312,38.873318319211464,39.53864542643229,38.798759043084985,38.55428314208984,38.66073150369046,38.55428009033203,38.81399191686901,38.75935668945312,38.873318319211464,39.53864542643229,38.798759043084985
2010-04-01,44.5,47.5,44.0,44.5,36.503517150878906,6575000,0.820303756199526,,36.503517150878906,38.964428419477485,36.093365272779145,-5.319165146069338,-5.465858374355487,-3.260864070950531,-3.315215052223341,,,-5.319165146069338,-5.465858374355487,-3.260864070950531,-3.315215052223341,,,-1.0416836088950387,-1.047147107298624,-6.862739808339679,-7.109586488906315,,,-4.347842463151618,-4.445193377652451,-4.347820654422996,-4.445170577616677,,,37.87069447835286,37.582120212709135,38.308189392089844,38.04331218920525,39.005447387695305,38.43049088107907,39.292553965250654,38.4833416120838,37.87069447835286,37.582120212709135,38.308189392089844,38.04331218920525,39.005447387695305,38.43049088107907,39.292553965250654,38.4833416120838,37.87069447835286,37.582120212709135,38.308189392089844,38.04331218920525,39.005447387695305,38.43049088107907,39.292553965250654,38.4833416120838,37.87069447835286,37.582120212709135,38.308189392089844,38.04331218920525,39.005447387695305,38.43049088107907,39.292553965250654,38.4833416120838
2010-04-05,44.5,44.5,44.5,44.5,36.503517150878906,0,0.820303756199526,,36.503517150878906,36.503517150878906,36.503517150878906,0.0,0.0,-7.291666868504654,-7.571182391282526,,,0.0,0.0,-7.291666868504654,-7.571182391282526,,,-6.31578947368422,-6.524052186840108,-11.000000193764482,-11.653381843308052,,,1.1363636363636245,1.1299555253933249,-7.291666868504654,-7.571182391282526,,,37.18710581461588,37.04281765315602,37.73397674560547,37.52981554169186,39.2515380859375,38.07221868204581,38.390219370524086,38.21460786397951,37.18710581461588,37.04281765315602,37.73397674560547,37.52981554169186,39.2515380859375,38.07221868204581,38.390219370524086,38.21460786397951,37.18710581461588,37.04281765315602,37.73397674560547,37.52981554169186,39.2515380859375,38.07221868204581,38.390219370524086,38.21460786397951,37.18710581461588,37.04281765315602,37.73397674560547,37.52981554169186,39.2515380859375,38.07221868204581,38.390219370524086,38.21460786397951
2010-04-06,44.5,46.0,44.0,44.5,36.503517150878906,3325000,0.820303756199526,,36.503517150878906,37.7339727851782,36.093365272779145,0.0,0.0,-5.319165146069338,-5.465858374355487,,,0.0,0.0,-5.319165146069338,-5.465858374355487,,,3.370786516853963,3.3152207316900766,-8.910906684081377,-9.333211099790978,,,-1.1235955056179692,-1.1299555253933282,-6.382994751169679,-6.59581389974882,,,36.503517150878906,36.773167144858704,37.32382354736328,37.187613168026324,38.677325057983396,37.78175100765526,38.06209716796875,37.984818057560794,36.503517150878906,36.773167144858704,37.32382354736328,37.187613168026324,38.677325057983396,37.78175100765526,38.06209716796875,37.984818057560794,36.503517150878906,36.773167144858704,37.32382354736328,37.187613168026324,38.677325057983396,37.78175100765526,38.06209716796875,37.984818057560794,36.503517150878906,36.773167144858704,37.32382354736328,37.187613168026324,38.677325057983396,37.78175100765526,38.06209716796875,37.984818057560794
2010-04-07,44.0,46.0,43.5,44.0,36.09336853027344,1450000,0.8203038302334872,,36.09336853027344,37.733976190740414,35.683216615156695,-1.123586581835978,-1.1299465002051308,-6.38298630205838,-6.595804874560613,,,-1.123586581835978,-1.1299465002051308,-6.38298630205838,-6.595804874560613,,,9.025188596467617e-06,9.025188189197494e-06,-7.070714593686967,-7.333135403935829,,,-1.136354713733978,-1.1428605571740629,-7.446816003171353,-7.738674456922888,,,36.366800944010414,36.433267675489375,36.831640625,36.82279181395078,37.98006706237793,37.470165315957345,37.95272369384766,37.73314620732325,36.366800944010414,36.433267675489375,36.831640625,36.82279181395078,37.98006706237793,37.470165315957345,37.95272369384766,37.73314620732325,36.366800944010414,36.433267675489375,36.831640625,36.82279181395078,37.98006706237793,37.470165315957345,37.95272369384766,37.73314620732325,36.366800944010414,36.433267675489375,36.831640625,36.82279181395078,37.98006706237793,37.470165315957345,37.95272369384766,37.73314620732325
2010-04-08,43.0,45.0,43.0,43.0,35.27306365966797,1600000,0.8203038060387899,,35.27306365966797,36.91367127174555,35.27306365966797,-2.272730155173619,-2.2989547719499,-8.510648402744515,-8.894759646510508,,,-2.272730155173619,-2.2989547719499,-8.510648402744515,-8.894759646510508,,,-2.1739159288391097,-2.1978936213575464,-6.250010354556523,-6.453863158618018,,,-1.1494282029342329,-1.1560851895876216,-6.521749454978087,-6.744139124414147,,,35.95664978027344,35.85316552927154,36.17539672851562,36.30614670919431,37.364838409423825,37.06580047824665,37.89803670247396,37.40842983187215,35.95664978027344,35.85316552927154,36.17539672851562,36.30614670919431,37.364838409423825,37.06580047824665,37.89803670247396,37.40842983187215,35.95664978027344,35.85316552927154,36.17539672851562,36.30614670919431,37.364838409423825,37.06580047824665,37.89803670247396,37.40842983187215,35.95664978027344,35.85316552927154,36.17539672851562,36.30614670919431,37.364838409423825,37.06580047824665,37.89803670247396,37.40842983187215
2010-04-09,43.0,43.0,42.0,43.0,35.27306365966797,1600000,0.8203038060387899,,35.27306365966797,35.27306365966797,34.452759853629175,0.0,0.0,-3.3707806459447154,-3.4289012721550187,,,0.0,0.0,-3.3707806459447154,-3.4289012721550187,,,-4.444444444444451,-4.54623740767574,-9.47367871041137,-9.952953458995124,,,-2.3255813953488524,-2.353049741019427,-4.545448745914749,-4.651995487781112,,,35.54649861653646,35.56311455989299,35.92930603027344,35.961755005735775,37.11874771118163,36.736589813441,37.98006693522135,37.12853173586603,35.54649861653646,35.56311455989299,35.92930603027344,35.961755005735775,37.11874771118163,36.736589813441,37.98006693522135,37.12853173586603,35.54649861653646,35.56311455989299,35.92930603027344,35.961755005735775,37.11874771118163,36.736589813441,37.98006693522135,37.12853173586603,35.54649861653646,35.56311455989299,35.92930603027344,35.961755005735775,37.11874771118163,36.736589813441,37.98006693522135,37.12853173586603
2010-04-12,42.5,43.5,40.0,42.5,34.8629150390625,975000,0.8203038832720588,,34.8629150390625,35.68321892233456,32.812155330882355,-1.1627813919504848,-1.169594561116532,-4.494367227780693,-4.598495833271558,,,-1.1627813919504848,-1.169594561116532,-4.494367227780693,-4.598495833271558,,,1.1628002223565748,1.1560916553102063,-2.247175868434348,-2.272809616844823,,,-4.761895795044713,-4.879007001740592,-10.112345626146524,-10.66095801491503,,,35.13634745279948,35.213014778610166,35.60118560791015,35.59545325735157,36.66758117675781,36.39314030316895,38.03475392659505,36.833354637467394,35.13634745279948,35.213014778610166,35.60118560791015,35.59545325735157,36.66758117675781,36.39314030316895,38.03475392659505,36.833354637467394,35.13634745279948,35.213014778610166,35.60118560791015,35.59545325735157,36.66758117675781,36.39314030316895,38.03475392659505,36.833354637467394,35.13634745279948,35.213014778610166,35.60118560791015,35.59545325735157,36.66758117675781,36.39314030316895,38.03475392659505,36.833354637467394
2010-04-13,43.5,44.0,42.0,43.5,35.6832160949707,1925000,0.8203038182751886,,35.6832160949707,36.0933680041083,34.45276036755792,2.352933066523799,2.325678292915182,-2.2471836138903467,-2.272817540356368,,,2.352933066523799,2.325678292915182,-2.2471836138903467,-2.272817540356368,,,1.149417272770248,1.1428616588507292,-4.347818848574381,-4.445168689684159,,,4.9999916803132205,4.879008493431668,-4.545447322027718,-4.651993996090038,,,35.273064931233726,35.44811544379698,35.43712539672852,35.62470869513554,36.3804744720459,36.26320221618807,37.59725850423177,36.68429606980447,35.273064931233726,35.44811544379698,35.43712539672852,35.62470869513554,36.3804744720459,36.26320221618807,37.59725850423177,36.68429606980447,35.273064931233726,35.44811544379698,35.43712539672852,35.62470869513554,36.3804744720459,36.26320221618807,37.59725850423177,36.68429606980447,35.273064931233726,35.44811544379698,35.43712539672852,35.62470869513554,36.3804744720459,36.26320221618807,37.59725850423177,36.68429606980447
2010-04-14,42.0,44.0,41.0,42.0,34.4527587890625,1525000,0.8203037806919643,,34.4527587890625,36.09336635044643,33.632455008370535,-3.448280285704486,-3.5091365627496187,-4.545460310347238,-4.65200760290086,,,-3.448280285704486,-3.5091365627496187,-4.545460310347238,-4.65200760290086,,,-4.581622492505488e-06,-4.581622597461814e-06,-4.347831863784801,-4.445182296494949,,,-2.380956853488636,-2.4097597395286603,-5.747132129100397,-5.918893178444639,,,34.999629974365234,34.950437109013755,35.10900344848633,35.23404841245883,35.97032203674316,35.93223645237782,37.0230458577474,36.39641206944647,34.999629974365234,34.950437109013755,35.10900344848633,35.23404841245883,35.97032203674316,35.93223645237782,37.0230458577474,36.39641206944647,34.999629974365234,34.950437109013755,35.10900344848633,35.23404841245883,35.97032203674316,35.93223645237782,37.0230458577474,36.39641206944647,34.999629974365234,34.950437109013755,35.10900344848633,35.23404841245883,35.97032203674316,35.93223645237782,37.0230458577474,36.39641206944647
2010-04-15,41.5,42.0,41.0,41.5,34.04261016845703,825000,0.8203038594808924,,34.04261016845703,34.45276209819748,33.63245823871659,-1.1904666999720148,-1.1976094998244309,-3.4883658053719517,-3.550662330775384,,,-1.1904666999720148,-1.1976094998244309,-3.4883658053719517,-3.550662330775384,,,-4.545445377190916,-4.651991958642134,-6.6666605860785655,-6.899280633779535,,,9.604847606148326e-06,9.604847144882868e-06,-4.651156578801197,-4.762798384009856,,,34.72619501749674,34.496523635353476,34.86291275024414,34.836895340855214,35.519154739379886,35.587137340591546,36.530863189697264,36.09396698037888,34.72619501749674,34.496523635353476,34.86291275024414,34.836895340855214,35.519154739379886,35.587137340591546,36.530863189697264,36.09396698037888,34.72619501749674,34.496523635353476,34.86291275024414,34.836895340855214,35.519154739379886,35.587137340591546,36.530863189697264,36.09396698037888,34.72619501749674,34.496523635353476,34.86291275024414,34.836895340855214,35.519154739379886,35.587137340591546,36.530863189697264,36.09396698037888
2010-04-16,43.0,47.0,41.0,43.0,35.27306365966797,7250000,0.8203038060387899,,35.27306365966797,38.55427888382313,33.63245604759039,3.614451080931036,3.5506623307753733,0.0,0.0,,,3.614451080931036,3.5506623307753733,0.0,0.0,,,11.904754614261348,11.247791827753424,9.302325581395344,8.894748601649612,,,-6.514915396049759e-06,-6.514915608270381e-06,-2.3809523809523725,-2.4097551579060417,,,34.5894775390625,34.88479364895714,34.86291275024414,34.98228648647392,35.396109390258786,35.52982504476275,36.36680272420247,35.988854409890266,34.5894775390625,34.88479364895714,34.86291275024414,34.98228648647392,35.396109390258786,35.52982504476275,36.36680272420247,35.988854409890266,34.5894775390625,34.88479364895714,34.86291275024414,34.98228648647392,35.396109390258786,35.52982504476275,36.36680272420247,35.988854409890266,34.5894775390625,34.88479364895714,34.86291275024414,34.98228648647392,35.396109390258786,35.52982504476275,36.36680272420247,35.988854409890266
2010-04-19,42.5,44.0,42.5,42.5,34.8629150390625,2800000,0.8203038832720588,,34.8629150390625,36.09337086397059,34.8629150390625,-1.1627813919504848,-1.169594561116532,0.0,0.0,,,-1.1627813919504848,-1.169594561116532,0.0,0.0,,,-6.382969909171621,-6.595787363977144,1.1494252873563315,1.142869582362285,,,3.658546345027536,3.5932103378089253,6.25,6.062462181643484,,,34.7261962890625,34.87385434398945,34.86291275024414,34.94249569273429,35.23204917907715,35.40820756894731,36.06602503458659,35.845121165153806,34.7261962890625,34.87385434398945,34.86291275024414,34.94249569273429,35.23204917907715,35.40820756894731,36.06602503458659,35.845121165153806,34.7261962890625,34.87385434398945,34.86291275024414,34.94249569273429,35.23204917907715,35.40820756894731,36.06602503458659,35.845121165153806,34.7261962890625,34.87385434398945,34.86291275024414,34.94249569273429,35.23204917907715,35.40820756894731,36.06602503458659,35.845121165153806
