Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-06-07,595.0,635.0,550.0,565.0,565.0,13309500,1.0,,595.0,635.0,550.0,-5.042016806722693,-5.173567439918887,-7.377049180327866,-7.663322602091596,,,-2.4590163934426257,-2.4897551621727203,-19.594594594594597,-21.808878065258565,,,0.7936507936507908,0.7905179507113247,-14.76510067114094,-15.97592194868679,,,-6.779661016949157,-7.020425867324858,-8.333333333333337,-8.701137698962981,,,590.0,586.4777723497801,603.0,597.8977321401036,623.0,606.6173776738825,,607.9800610402114,590.0,586.4777723497801,603.0,597.8977321401036,623.0,606.6173776738825,,607.9800610402114,590.0,586.4777723497801,603.0,597.8977321401036,623.0,606.6173776738825,,607.9800610402114,590.0,586.4777723497801,603.0,597.8977321401036,623.0,606.6173776738825,,607.9800610402114
2018-06-08,565.0,575.0,525.0,530.0,530.0,4587100,1.0,,565.0,575.0,525.0,-6.194690265486724,-6.394872460027341,-13.11475409836066,-14.058195062118944,,,-5.042016806722693,-5.173567439918887,-7.377049180327866,-7.663322602091596,,,-9.4488188976378,-9.925495809534128,-5.737704918032782,-5.908891637000644,,,-4.545454545454541,-4.652001563489281,-13.9344262295082,-15.006069457573323,,,563.3333333333334,558.2319902319903,587.0,575.0893627511401,622.5,591.3093658400035,,595.774052979607,563.3333333333334,558.2319902319903,587.0,575.0893627511401,622.5,591.3093658400035,,595.774052979607,563.3333333333334,558.2319902319903,587.0,575.0893627511401,622.5,591.3093658400035,,595.774052979607,563.3333333333334,558.2319902319903,587.0,575.0893627511401,622.5,591.3093658400035,,595.774052979607
2018-06-11,530.0,530.0,530.0,530.0,530.0,0,1.0,,530.0,530.0,530.0,0.0,0.0,-16.535433070866144,-18.074799234652417,,,-6.194690265486724,-6.394872460027341,-13.821138211382111,-14.87452612603503,,,-7.826086956521738,-8.14930342511829,-17.829457364341085,-19.637331024960496,,,0.952380952380949,0.947874395454374,-11.66666666666667,-12.405264866997888,,,541.6666666666666,544.1142717616897,566.0,559.9819497885105,609.0,579.2762225258964,,585.7932849727196,541.6666666666666,544.1142717616897,566.0,559.9819497885105,609.0,579.2762225258964,,585.7932849727196,541.6666666666666,544.1142717616897,566.0,559.9819497885105,609.0,579.2762225258964,,585.7932849727196,541.6666666666666,544.1142717616897,566.0,559.9819497885105,609.0,579.2762225258964,,585.7932849727196
2018-06-12,530.0,530.0,530.0,530.0,530.0,0,1.0,,530.0,530.0,530.0,0.0,0.0,-13.11475409836066,-14.058195062118944,,,0.0,0.0,-16.535433070866144,-18.074799234652417,,,0.0,0.0,-19.696969696969703,-21.936282847430377,,,0.0,0.0,-12.396694214876035,-13.235145148467398,,,530.0,537.0567051211622,550.0,549.9536145899003,595.5,569.7425864718896,,577.5475487707746,530.0,537.0567051211622,550.0,549.9536145899003,595.5,569.7425864718896,,577.5475487707746,530.0,537.0567051211622,550.0,549.9536145899003,595.5,569.7425864718896,,577.5475487707746,530.0,537.0567051211622,550.0,549.9536145899003,595.5,569.7425864718896,,577.5475487707746
2018-06-13,530.0,530.0,530.0,530.0,530.0,0,1.0,,530.0,530.0,530.0,0.0,0.0,-10.924369747899156,-11.568439899946217,,,0.0,0.0,-13.11475409836066,-14.058195062118944,,,0.0,0.0,-15.873015873015872,-17.284281283941084,,,0.0,0.0,-10.169491525423725,-10.724553035359756,,,530.0,533.52824488052,537.0,543.2871858816123,574.5,562.1420406347676,585.3333333333334,570.6770414145309,530.0,533.52824488052,537.0,543.2871858816123,574.5,562.1420406347676,585.3333333333334,570.6770414145309,530.0,533.52824488052,537.0,543.2871858816123,574.5,562.1420406347676,585.3333333333334,570.6770414145309,530.0,533.52824488052,537.0,543.2871858816123,574.5,562.1420406347676,585.3333333333334,570.6770414145309
2018-06-14,530.0,530.0,530.0,530.0,530.0,0,1.0,,530.0,530.0,530.0,0.0,0.0,-6.194690265486724,-6.394872460027341,,,0.0,0.0,-10.924369747899156,-11.568439899946217,,,0.0,0.0,-16.535433070866144,-18.074799234652417,,,0.0,0.0,-3.6363636363636376,-3.7041271680349097,,,530.0,531.7640955214771,530.0,538.8513706636986,566.5,556.052457924707,592.0,564.9117160683627,530.0,531.7640955214771,530.0,538.8513706636986,566.5,556.052457924707,592.0,564.9117160683627,530.0,531.7640955214771,530.0,538.8513706636986,566.5,556.052457924707,592.0,564.9117160683627,530.0,531.7640955214771,530.0,538.8513706636986,566.5,556.052457924707,592.0,564.9117160683627
2018-06-15,530.0,530.0,530.0,530.0,530.0,0,1.0,,530.0,530.0,530.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-6.194690265486724,-6.394872460027341,,,0.0,0.0,-7.826086956521738,-8.14930342511829,,,0.0,0.0,0.952380952380949,0.947874395454374,,,530.0,530.8820410311969,530.0,535.8979161398789,558.5,551.1540239817755,591.6666666666666,560.0449748452562,530.0,530.8820410311969,530.0,535.8979161398789,558.5,551.1540239817755,591.6666666666666,560.0449748452562,530.0,530.8820410311969,530.0,535.8979161398789,558.5,551.1540239817755,591.6666666666666,560.0449748452562,530.0,530.8820410311969,530.0,535.8979161398789,558.5,551.1540239817755,591.6666666666666,560.0449748452562
2018-06-18,530.0,530.0,530.0,530.0,530.0,0,1.0,,530.0,530.0,530.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,530.0,530.4410188332322,530.0,533.9306129382283,548.0,547.2011260039961,582.6666666666666,555.9161251530446,530.0,530.4410188332322,530.0,533.9306129382283,548.0,547.2011260039961,582.6666666666666,555.9161251530446,530.0,530.4410188332322,530.0,533.9306129382283,548.0,547.2011260039961,582.6666666666666,555.9161251530446,530.0,530.4410188332322,530.0,533.9306129382283,548.0,547.2011260039961,582.6666666666666,555.9161251530446
2018-06-19,530.0,530.0,530.0,530.0,530.0,0,1.0,,530.0,530.0,530.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,530.0,530.220508996027,530.0,532.6198173347778,540.0,544.003010148696,573.6666666666666,552.3983701271881,530.0,530.220508996027,530.0,532.6198173347778,540.0,544.003010148696,573.6666666666666,552.3983701271881,530.0,530.220508996027,530.0,532.6198173347778,540.0,544.003010148696,573.6666666666666,552.3983701271881,530.0,530.220508996027,530.0,532.6198173347778,540.0,544.003010148696,573.6666666666666,552.3983701271881
2018-06-20,530.0,530.0,505.0,505.0,505.0,2199600,1.0,,530.0,530.0,505.0,-4.716981132075471,-4.831857727080768,-4.716981132075471,-4.831857727080768,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,-4.716981132075471,-4.831857727080768,-4.716981132075471,-4.831857727080768,,,521.6666666666666,517.6102424719262,525.0,523.4104420334264,531.0,536.781041261029,558.0,546.033037060566,521.6666666666666,517.6102424719262,525.0,523.4104420334264,531.0,536.781041261029,558.0,546.033037060566,521.6666666666666,517.6102424719262,525.0,523.4104420334264,531.0,536.781041261029,558.0,546.033037060566,521.6666666666666,517.6102424719262,525.0,523.4104420334264,531.0,536.781041261029,558.0,546.033037060566
2018-06-21,505.0,580.0,500.0,525.0,525.0,11655700,1.0,,505.0,580.0,500.0,3.960396039603964,3.883983331626396,-0.943396226415094,-0.947874395454377,,,-4.716981132075471,-4.831857727080768,-4.716981132075471,-4.831857727080768,,,9.433962264150942,9.015109699429749,9.433962264150942,9.015109699429749,,,-0.990099009900991,-0.9950330853168092,-5.660377358490565,-5.826890812397576,,,520.0,521.3051229978195,524.0,523.9404009381717,527.0,534.6068870398057,552.3333333333334,543.2344303429239,520.0,521.3051229978195,524.0,523.9404009381717,527.0,534.6068870398057,552.3333333333334,543.2344303429239,520.0,521.3051229978195,524.0,523.9404009381717,527.0,534.6068870398057,552.3333333333334,543.2344303429239,520.0,521.3051229978195,524.0,523.9404009381717,527.0,534.6068870398057,552.3333333333334,543.2344303429239
2018-06-22,525.0,530.0,505.0,510.0,510.0,3582600,1.0,,525.0,530.0,505.0,-2.857142857142858,-2.8987536873252298,-3.773584905660377,-3.846628082779605,,,3.960396039603964,3.883983331626396,-0.943396226415094,-0.947874395454377,,,-8.62068965517241,-9.015109699429743,0.0,0.0,,,1.0000000000000009,0.9950330853168092,-4.716981132075471,-4.831857727080768,,,513.3333333333334,515.6525601512337,520.0,519.2929794641893,525.0,530.0781207645023,545.6666666666666,538.847681706614,513.3333333333334,515.6525601512337,520.0,519.2929794641893,525.0,530.0781207645023,545.6666666666666,538.847681706614,513.3333333333334,515.6525601512337,520.0,519.2929794641893,525.0,530.0781207645023,545.6666666666666,538.847681706614,513.3333333333334,515.6525601512337,520.0,519.2929794641893,525.0,530.0781207645023,545.6666666666666,538.847681706614
2018-06-25,515.0,515.0,498.0,505.0,505.0,2735300,1.0,,515.0,515.0,498.0,-0.9803921568627416,-0.9852296443011594,-4.716981132075471,-4.831857727080768,,,-1.904761904761909,-1.9231361927887645,-2.8301886792452824,-2.871010588243137,,,-2.8301886792452824,-2.871010588243137,-2.8301886792452824,-2.871010588243137,,,-1.3861386138613874,-1.3958352250706914,-6.037735849056602,-6.2276929521514575,,,513.3333333333334,510.32627944067474,515.0,514.5282284139936,522.5,525.4728799263609,537.0,534.4110179684584,513.3333333333334,510.32627944067474,515.0,514.5282284139936,522.5,525.4728799263609,537.0,534.4110179684584,513.3333333333334,510.32627944067474,515.0,514.5282284139936,522.5,525.4728799263609,537.0,534.4110179684584,513.3333333333334,510.32627944067474,515.0,514.5282284139936,522.5,525.4728799263609,537.0,534.4110179684584
2018-06-26,505.0,515.0,490.0,510.0,510.0,5290800,1.0,,505.0,515.0,490.0,0.990099009900991,0.985229644301164,-3.773584905660377,-3.846628082779605,,,-1.941747572815533,-1.9608471388376312,-4.716981132075471,-4.831857727080768,,,0.0,0.0,-2.8301886792452824,-2.871010588243137,,,-1.6064257028112428,-1.6194685919980607,-7.547169811320753,-7.847161544149521,,,508.3333333333333,510.16313971061345,511.0,513.018729273595,520.5,522.6366603722124,530.3333333333334,531.2306152714566,508.3333333333333,510.16313971061345,511.0,513.018729273595,520.5,522.6366603722124,530.3333333333334,531.2306152714566,508.3333333333333,510.16313971061345,511.0,513.018729273595,520.5,522.6366603722124,530.3333333333334,531.2306152714566,508.3333333333333,510.16313971061345,511.0,513.018729273595,520.5,522.6366603722124,530.3333333333334,531.2306152714566
2018-06-27,510.0,525.0,510.0,525.0,525.0,2644500,1.0,,510.0,525.0,510.0,2.941176470588225,2.8987536873252187,3.960396039603964,3.883983331626396,,,0.990099009900991,0.985229644301164,-3.773584905660377,-3.846628082779605,,,1.941747572815533,1.9231361927887591,-0.943396226415094,-0.947874395454377,,,4.081632653061229,4.000533461369921,0.990099009900991,0.985229644301164,,,513.3333333333334,517.5815700763932,515.0,517.0126443499329,520.0,523.069224618613,525.6666666666666,530.4231242138958,513.3333333333334,517.5815700763932,515.0,517.0126443499329,520.0,523.069224618613,525.6666666666666,530.4231242138958,513.3333333333334,517.5815700763932,515.0,517.0126443499329,520.0,523.069224618613,525.6666666666666,530.4231242138958,513.3333333333334,517.5815700763932,515.0,517.0126443499329,520.0,523.069224618613,525.6666666666666,530.4231242138958
2018-06-28,520.0,525.0,505.0,510.0,510.0,2524100,1.0,,520.0,525.0,505.0,-2.857142857142858,-2.8987536873252298,-2.857142857142858,-2.8987536873252298,,,1.9607843137254832,1.941808585710152,2.970297029702973,2.927038230011324,,,0.0,0.0,-9.482758620689658,-9.96298409488413,,,-0.9803921568627416,-0.9852296443011594,1.0000000000000009,0.9950330853168092,,,515.0,513.7907849817095,512.0,514.6750345170726,518.0,520.6800497659226,522.0,527.7883975843008,515.0,513.7907849817095,512.0,514.6750345170726,518.0,520.6800497659226,522.0,527.7883975843008,515.0,513.7907849817095,512.0,514.6750345170726,518.0,520.6800497659226,522.0,527.7883975843008,515.0,513.7907849817095,512.0,514.6750345170726,518.0,520.6800497659226,522.0,527.7883975843008
2018-06-29,515.0,545.0,510.0,540.0,540.0,3871600,1.0,,515.0,545.0,510.0,5.882352941176472,5.715841383994862,5.882352941176472,5.715841383994862,,,-0.961538461538458,-0.9661910911736858,-1.904761904761909,-1.9231361927887645,,,3.809523809523818,3.738753207162041,2.830188679245293,2.7908788117076657,,,0.990099009900991,0.985229644301164,0.990099009900991,0.985229644301164,,,525.0,526.8953925884916,518.0,523.1168382617785,519.0,524.2084181646205,522.6666666666666,529.3574927484782,525.0,526.8953925884916,518.0,523.1168382617785,519.0,524.2084181646205,522.6666666666666,529.3574927484782,525.0,526.8953925884916,518.0,523.1168382617785,519.0,524.2084181646205,522.6666666666666,529.3574927484782,525.0,526.8953925884916,518.0,523.1168382617785,519.0,524.2084181646205,522.6666666666666,529.3574927484782
2018-07-02,545.0,550.0,540.0,545.0,545.0,1945100,1.0,,545.0,550.0,540.0,0.92592592592593,0.9216655104924047,7.920792079207928,7.622736538788431,,,5.825242718446599,5.66188939995079,5.825242718446599,5.66188939995079,,,0.917431192660545,0.9132483563272474,6.796116504854366,6.575137756278044,,,5.882352941176472,5.715841383994862,8.43373493975903,8.09690625336671,,,531.6666666666666,535.9476963279683,526.0,530.4113111009331,520.5,528.0024746592425,523.6666666666666,531.3604376807393,531.6666666666666,535.9476963279683,526.0,530.4113111009331,520.5,528.0024746592425,523.6666666666666,531.3604376807393,531.6666666666666,535.9476963279683,526.0,530.4113111009331,520.5,528.0024746592425,523.6666666666666,531.3604376807393,531.6666666666666,535.9476963279683,526.0,530.4113111009331,520.5,528.0024746592425,523.6666666666666,531.3604376807393
2018-07-03,550.0,550.0,530.0,530.0,530.0,1659400,1.0,,550.0,550.0,530.0,-2.752293577981646,-2.79087881170765,3.9215686274509887,3.846628082779614,,,0.917431192660545,0.9132483563272474,8.910891089108919,8.535984895115686,,,0.0,0.0,6.796116504854366,6.575137756278044,,,-1.851851851851849,-1.869213301215252,8.163265306122458,7.847161544149531,,,538.3333333333334,532.973848158445,530.0,530.2742063281004,520.5,528.3667426830297,523.6666666666666,531.1867692513543,538.3333333333334,532.973848158445,530.0,530.2742063281004,520.5,528.3667426830297,523.6666666666666,531.1867692513543,538.3333333333334,532.973848158445,530.0,530.2742063281004,520.5,528.3667426830297,523.6666666666666,531.1867692513543,538.3333333333334,532.973848158445,530.0,530.2742063281004,520.5,528.3667426830297,523.6666666666666,531.1867692513543
2018-07-04,530.0,540.0,520.0,540.0,540.0,2210700,1.0,,530.0,540.0,520.0,1.8867924528301885,1.8692133012152543,2.857142857142847,2.8170876966696223,,,-3.6363636363636376,-3.7041271680349097,3.9215686274509887,3.846628082779614,,,-1.8181818181818188,-1.834913866819654,2.857142857142847,2.8170876966696223,,,-1.8867924528301885,-1.9048194970694476,1.9607843137254832,1.941808585710152,,,538.3333333333334,536.4869240824943,533.0,533.5161544591346,524.0,530.4870313553394,524.3333333333334,532.3088530246557,538.3333333333334,536.4869240824943,533.0,533.5161544591346,524.0,530.4870313553394,524.3333333333334,532.3088530246557,538.3333333333334,536.4869240824943,533.0,533.5161544591346,524.0,530.4870313553394,524.3333333333334,532.3088530246557,538.3333333333334,536.4869240824943,533.0,533.5161544591346,524.0,530.4870313553394,524.3333333333334,532.3088530246557
2018-07-05,540.0,675.0,525.0,675.0,675.0,15416000,1.0,,540.0,675.0,525.0,25.0,22.314355131420974,32.35294117647059,28.030196515415835,56.9767441860465,45.09274821849217,1.8867924528301885,1.8692133012152543,3.846153846153855,3.7740327982847113,25.58139534883721,22.7783930870712,25.0,22.314355131420974,28.57142857142858,25.131442828090616,56.9767441860465,45.09274821849217,0.961538461538458,0.9569451016150672,3.960396039603964,3.883983331626396,22.093023255813947,19.96130539040156,581.6666666666666,605.7434620734972,566.0,580.6776002737048,539.0,556.8144468098421,534.0,550.4340025458412,581.6666666666666,605.7434620734972,566.0,580.6776002737048,539.0,556.8144468098421,534.0,550.4340025458412,581.6666666666666,605.7434620734972,566.0,580.6776002737048,539.0,556.8144468098421,534.0,550.4340025458412,581.6666666666666,605.7434620734972,566.0,580.6776002737048,539.0,556.8144468098421,534.0,550.4340025458412
2018-07-06,685.0,835.0,675.0,810.0,810.0,57598800,1.0,,685.0,835.0,675.0,20.0,18.232155679395454,50.0,40.54651081081644,51.4018691588785,41.47675007704778,26.851851851851865,23.78496987039053,33.00970873786409,28.52519375984892,30.47619047619048,26.60205756706016,23.70370370370369,21.27190339783256,53.21100917431192,42.66459301876114,56.07476635514019,44.5164977954849,28.57142857142858,25.131442828090616,32.35294117647059,28.030196515415835,28.57142857142858,25.131442828090616,675.0,707.8717310605272,620.0,657.1185773588971,569.0,602.9231692836861,552.6666666666666,583.3384346489457,675.0,707.8717310605272,620.0,657.1185773588971,569.0,602.9231692836861,552.6666666666666,583.3384346489457,675.0,707.8717310605272,620.0,657.1185773588971,569.0,602.9231692836861,552.6666666666666,583.3384346489457,675.0,707.8717310605272,620.0,657.1185773588971,569.0,602.9231692836861,552.6666666666666,583.3384346489457
2018-07-09,810.0,860.0,610.0,610.0,610.0,134600100,1.0,,810.0,860.0,610.0,-24.69135802469136,-28.35752904991275,11.926605504587153,11.267316250411282,-8.270676691729328,-8.632808348849725,18.248175182481763,16.761540940425927,48.62385321100917,39.62484530032403,24.615384615384617,22.00618847768017,2.9940119760478945,2.950066439669784,56.36363636363637,44.70141110210369,29.323308270676684,25.714534859169923,-9.629629629629632,-10.125373370517291,12.962962962962957,12.18898176090368,-5.426356589147286,-5.579135962841554,698.3333333333334,658.9358655245667,633.0,641.4123606364757,579.5,604.2115801239283,558.0,586.7122823440042,698.3333333333334,658.9358655245667,633.0,641.4123606364757,579.5,604.2115801239283,558.0,586.7122823440042,698.3333333333334,658.9358655245667,633.0,641.4123606364757,579.5,604.2115801239283,558.0,586.7122823440042,698.3333333333334,658.9358655245667,633.0,641.4123606364757,579.5,604.2115801239283,558.0,586.7122823440042
2018-07-10,595.0,595.0,540.0,580.0,580.0,22535700,1.0,,595.0,595.0,540.0,-4.918032786885251,-5.0430853626891965,9.433962264150942,9.015109699429749,-12.781954887218047,-13.675893711538915,-26.543209876543205,-30.847284212085462,8.18181818181818,7.864312731911313,-10.526315789473683,-11.122563511022438,-30.813953488372093,-36.837098370192365,8.18181818181818,7.864312731911313,-10.526315789473683,-11.122563511022438,-11.475409836065577,-12.188981760903689,1.8867924528301885,1.8692133012152543,-18.796992481203013,-20.82179010975341,666.6666666666666,619.4679327599861,643.0,620.9415526698067,586.5,599.8046770082689,561.3333333333334,585.8641956869432,666.6666666666666,619.4679327599861,643.0,620.9415526698067,586.5,599.8046770082689,561.3333333333334,585.8641956869432,666.6666666666666,619.4679327599861,643.0,620.9415526698067,586.5,599.8046770082689,561.3333333333334,585.8641956869432,666.6666666666666,619.4679327599861,643.0,620.9415526698067,586.5,599.8046770082689,561.3333333333334,585.8641956869432
