Date,Open,High,Low,Close,Adj Close,Volume
2020-11-04,312.0,316.0,300.0,300.0,255.45065307617188,4081200
2020-11-05,300.0,304.0,300.0,302.0,257.15362548828125,912300
2020-11-06,302.0,316.0,302.0,310.0,263.9656677246094,5638800
2020-11-09,312.0,318.0,306.0,306.0,260.5596618652344,4457000
2020-11-10,306.0,318.0,298.0,298.0,253.74765014648438,6510500
2020-11-11,298.0,308.0,296.0,296.0,252.0446014404297,2602200
2020-11-12,296.0,296.0,290.0,292.0,248.63864135742188,3649100
2020-11-13,294.0,298.0,290.0,290.0,246.9356231689453,4325000
2020-11-16,292.0,302.0,290.0,298.0,253.74765014648438,4052500
2020-11-17,298.0,326.0,296.0,300.0,255.45065307617188,14431100
2020-11-18,300.0,310.0,270.0,270.0,229.9055938720703,13601800
2020-11-19,250.0,274.0,244.0,244.0,207.7665252685547,6529900
2020-11-20,236.0,250.0,220.0,220.0,187.33047485351562,10159400
2020-11-23,218.0,224.0,198.0,198.0,168.59744262695312,18426100
2020-11-24,198.0,200.0,185.0,200.0,170.30043029785156,10982700
2020-11-25,202.0,208.0,184.0,186.0,158.37940979003906,19509000
2020-11-26,186.0,190.0,185.0,188.0,160.08241271972656,8241100
2020-11-27,189.0,191.0,185.0,185.0,157.52789306640625,4881100
2020-11-30,185.0,188.0,175.0,178.0,151.56739807128906,8421800
2020-12-01,178.0,182.0,175.0,178.0,151.56739807128906,4640700
2020-12-02,178.0,183.0,177.0,179.0,152.4188690185547,4480500
2020-12-03,179.0,179.0,176.0,176.0,149.8643798828125,3299900
2020-12-04,176.0,177.0,172.0,175.0,149.01287841796875,2340900
2020-12-07,175.0,176.0,170.0,172.0,148.1515350341797,4905400
2020-12-08,172.0,174.0,167.0,167.0,143.84481811523438,7844000
2020-12-10,167.0,172.0,167.0,170.0,146.42886352539062,4183900
2020-12-11,170.0,173.0,167.0,170.0,146.42886352539062,4224700
2020-12-14,170.0,172.0,168.0,169.0,145.5675048828125,2277100
2020-12-15,168.0,172.0,168.0,168.0,144.70616149902344,3326500
2020-12-16,168.0,170.0,167.0,169.0,145.5675048828125,2776300
2020-12-17,169.0,170.0,166.0,167.0,143.84481811523438,2289100
2020-12-18,167.0,167.0,165.0,166.0,142.98345947265625,1425800
2020-12-21,166.0,169.0,165.0,166.0,142.98345947265625,6050800
2020-12-22,166.0,169.0,163.0,163.0,140.39942932128906,4871200
2020-12-23,163.0,164.0,157.0,158.0,136.0926971435547,4000500
2020-12-28,157.0,165.0,157.0,159.0,136.9540252685547,7558900
2020-12-29,159.0,162.0,156.0,156.0,134.3699951171875,9190500
2020-12-30,156.0,161.0,152.0,152.0,130.92462158203125,16927900
2021-01-04,152.0,162.0,150.0,153.0,131.78594970703125,13257200
2021-01-05,153.0,159.0,151.0,152.0,130.92462158203125,10787000
2021-01-06,152.0,158.0,150.0,150.0,129.20191955566406,7588000
2021-01-07,150.0,152.0,147.0,151.0,130.06326293945312,5882000
2021-01-08,151.0,159.0,148.0,158.0,136.0926971435547,21349400
2021-01-11,159.0,164.0,158.0,164.0,141.26077270507812,10617800
2021-01-12,164.0,168.0,148.0,148.0,127.4792251586914,29941000
2021-01-13,140.0,148.0,134.0,134.0,115.42037963867188,1144800
2021-01-14,134.0,134.0,121.0,132.0,113.69769287109375,7538000
2021-01-15,133.0,135.0,130.0,131.0,112.83634185791016,7984400
2021-01-18,131.0,132.0,129.0,132.0,113.69769287109375,3268100
2021-01-19,132.0,132.0,129.0,129.0,111.1136474609375,4910200
2021-01-20,129.0,141.0,129.0,141.0,121.44981384277344,16396400
2021-01-21,142.0,155.0,141.0,153.0,131.78594970703125,20848900
2021-01-22,153.0,164.0,138.0,138.0,118.86576843261719,52065000
2021-01-25,138.0,138.0,125.0,125.0,107.66827392578125,11232600
2021-01-26,118.0,118.0,113.0,113.0,97.33211517333984,1282300
2021-01-27,106.0,110.0,105.0,108.0,93.025390625,4414700
2021-01-28,108.0,109.0,107.0,107.0,92.16403198242188,2306200
2021-01-29,107.0,108.0,106.0,106.0,91.30268859863281,2632100
2021-02-01,107.0,110.0,105.0,109.0,93.88673400878906,4467700
2021-02-02,109.0,112.0,109.0,111.0,95.60942077636719,5206400
2021-02-03,111.0,119.0,111.0,116.0,99.91615295410156,13062400
2021-02-04,116.0,122.0,115.0,118.0,101.63885498046875,14893300
2021-02-05,118.0,119.0,117.0,117.0,100.77750396728516,1714400
2021-02-08,117.0,118.0,116.0,117.0,100.77750396728516,2183000
2021-02-09,117.0,123.0,117.0,120.0,103.36153411865234,10609400
2021-02-10,119.0,122.0,118.0,120.0,103.36153411865234,3379800
2021-02-11,120.0,128.0,118.0,120.0,103.36153411865234,8541900
2021-02-15,120.0,126.0,119.0,120.0,103.36153411865234,9720600
2021-02-16,120.0,120.0,114.0,115.0,99.0548095703125,4166500
2021-02-17,114.0,114.0,109.0,111.0,95.60942077636719,3615000
2021-02-18,111.0,113.0,110.0,110.0,94.74808502197266,2561700
2021-02-19,110.0,111.0,109.0,110.0,94.74808502197266,1355100
2021-02-22,110.0,113.0,109.0,110.0,94.74808502197266,7819600
2021-02-23,110.0,115.0,110.0,111.0,95.60942077636719,10476500
2021-02-24,111.0,113.0,110.0,111.0,95.60942077636719,9007700
2021-02-25,111.0,115.0,110.0,111.0,95.60942077636719,22348300
2021-02-26,110.0,113.0,109.0,110.0,94.74808502197266,9429200
2021-03-01,110.0,113.0,109.0,110.0,94.74808502197266,20682800
2021-03-02,110.0,110.0,108.0,109.0,93.88673400878906,8635100
2021-03-03,109.0,112.0,107.0,108.0,93.025390625,8625900
2021-03-04,108.0,108.0,105.0,105.0,90.44134521484375,7165500
2021-03-05,105.0,105.0,102.0,104.0,89.57999420166016,3459000
2021-03-08,104.0,110.0,103.0,105.0,90.44134521484375,27288700
2021-03-09,106.0,110.0,101.0,102.0,87.8572998046875,37431500
2021-03-10,102.0,104.0,97.0,99.0,85.27326965332031,6158400
2021-03-12,99.0,103.0,98.0,99.0,85.27326965332031,14277500
2021-03-15,99.0,106.0,97.0,99.0,85.27326965332031,24559800
2021-03-16,99.0,100.0,97.0,98.0,84.41192626953125,7658600
2021-03-17,98.0,103.0,96.0,98.0,84.41192626953125,38222200
2021-03-18,98.0,98.0,95.0,95.0,81.82788848876953,15140700
2021-03-19,95.0,96.0,93.0,93.0,80.10519409179688,6289100
2021-03-22,93.0,94.0,87.0,90.0,77.52115631103516,10561500
2021-03-23,90.0,91.0,84.0,86.0,74.07576751708984,4734500
2021-03-24,86.0,91.0,85.0,87.0,74.93710327148438,19528500
2021-03-25,87.0,88.0,86.0,87.0,74.93710327148438,4343500
2021-03-26,87.0,95.0,86.0,95.0,81.82788848876953,17223300
2021-03-29,95.0,97.0,93.0,94.0,80.96653747558594,14512400
2021-03-30,94.0,97.0,92.0,93.0,80.10519409179688,9722300
2021-03-31,93.0,94.0,89.0,91.0,78.38249969482422,7140100
2021-04-01,91.0,92.0,89.0,91.0,78.38249969482422,3619200
2021-04-05,91.0,93.0,90.0,92.0,79.24384307861328,7071700
2021-04-06,92.0,94.0,91.0,92.0,79.24384307861328,7069100
2021-04-07,92.0,94.0,90.0,93.0,80.10519409179688,10092600
2021-04-08,93.0,94.0,91.0,92.0,79.24384307861328,4719400
2021-04-09,92.0,93.0,91.0,92.0,79.24384307861328,12736400
2021-04-12,92.0,93.0,91.0,91.0,78.38249969482422,1375700
2021-04-13,92.0,92.0,90.0,92.0,79.24384307861328,2046400
2021-04-14,92.0,96.0,84.0,85.0,73.21443176269531,56749800
2021-04-15,85.0,90.0,81.0,85.0,73.21443176269531,45505500
2021-04-16,85.0,86.0,83.0,85.0,73.21443176269531,12510100
2021-04-19,85.0,87.0,77.0,80.0,68.9076919555664,38888000
2021-04-20,80.0,81.0,78.0,79.0,68.04634857177734,7068400
2021-04-21,79.0,84.0,78.0,79.0,68.04634857177734,34634600
2021-04-22,79.0,82.0,77.0,78.0,67.18499755859375,24181600
2021-04-23,78.0,81.0,74.0,75.0,64.60095977783203,35204700
2021-04-26,75.0,77.0,74.0,75.0,64.60095977783203,17435900
2021-04-27,75.0,76.0,74.0,75.0,64.60095977783203,7346900
2021-04-28,75.0,76.0,73.0,74.0,63.7396125793457,13618200
2021-04-29,75.0,78.0,73.0,74.0,63.7396125793457,21181700
2021-04-30,75.0,75.0,71.0,73.0,62.87826919555664,9114100
2021-05-03,74.0,74.0,71.0,71.0,61.155582427978516,12532700
2021-05-04,71.0,72.0,66.0,68.0,58.571533203125,33315800
2021-05-05,68.0,72.0,67.0,69.0,59.432884216308594,22845300
2021-05-06,69.0,73.0,68.0,70.0,60.29423141479492,24034700
2021-05-07,70.0,71.0,67.0,67.0,57.71018981933594,23946000
2021-05-10,67.0,68.0,65.0,65.0,55.98749923706055,12208500
2021-05-11,65.0,65.0,62.0,63.0,54.26480484008789,5471300
2021-05-17,63.0,68.0,63.0,64.0,55.12615203857422,14638500
2021-05-18,64.0,66.0,61.0,64.0,55.12615203857422,16869900
2021-05-19,64.0,65.0,60.0,61.0,52.5421142578125,13821000
2021-05-20,61.0,63.0,60.0,62.0,53.40346145629883,17909500
2021-05-21,61.0,65.0,61.0,64.0,55.12615203857422,2255400
2021-05-24,64.0,67.0,64.0,64.0,55.12615203857422,1676600
2021-05-25,65.0,66.0,63.0,64.0,55.12615203857422,8711400
2021-05-27,64.0,67.0,64.0,67.0,57.71018981933594,3363600
2021-05-28,67.0,68.0,65.0,65.0,55.98749923706055,1949900
2021-05-31,65.0,68.0,65.0,66.0,56.848846435546875,1698100
2021-06-02,67.0,67.0,64.0,66.0,56.848846435546875,2247900
2021-06-03,66.0,67.0,65.0,66.0,56.848846435546875,1087800
2021-06-04,66.0,67.0,65.0,67.0,57.71018981933594,905200
2021-06-07,67.0,73.0,66.0,71.0,61.155582427978516,6283100
2021-06-08,71.0,76.0,71.0,73.0,62.87826919555664,12396400
2021-06-09,74.0,74.0,71.0,74.0,63.7396125793457,11037200
2021-06-10,74.0,79.0,74.0,78.0,67.18499755859375,19485400
2021-06-11,78.0,83.0,77.0,82.0,70.63038635253906,27925400
2021-06-14,79.0,85.0,79.0,82.0,70.63038635253906,19003500
2021-06-15,84.0,84.0,80.0,81.0,69.76904296875,11517100
2021-06-16,82.0,85.0,80.0,84.0,72.35308074951172,13995000
2021-06-17,84.0,85.0,79.0,82.0,70.63038635253906,4069700
2021-06-18,82.0,82.0,74.0,76.0,65.46231079101562,5831000
2021-06-21,77.0,80.0,74.0,79.0,68.04634857177734,3290400
2021-06-22,80.0,81.0,79.0,80.0,68.9076919555664,1815700
2021-06-23,79.0,82.0,78.0,79.0,68.04634857177734,5552300
2021-06-24,79.0,79.0,75.0,77.0,66.32365417480469,4005600
2021-06-25,77.0,77.0,71.0,72.0,62.01692199707031,4957700
2021-06-28,72.0,74.0,68.0,70.0,60.29423141479492,7815100
2021-06-29,68.0,72.0,68.0,69.0,59.432884216308594,836300
2021-06-30,69.0,71.0,68.0,68.0,58.571533203125,831400
2021-07-01,68.0,74.0,67.0,74.0,63.7396125793457,5295700
2021-07-02,74.0,79.0,74.0,78.0,67.18499755859375,7056700
2021-07-05,78.0,82.0,78.0,81.0,69.76904296875,14246600
2021-07-06,83.0,86.0,81.0,84.0,72.35308074951172,13807800
2021-07-07,84.0,88.0,83.0,87.0,74.93710327148438,19426800
2021-07-08,88.0,91.0,86.0,87.0,74.93710327148438,23418800
2021-07-09,88.0,88.0,79.0,79.0,68.04634857177734,25873800
2021-07-12,78.0,79.0,72.0,75.0,64.60095977783203,8468500
2021-07-13,75.0,75.0,72.0,73.0,62.87826919555664,3794500
2021-07-14,73.0,73.0,72.0,73.0,62.87826919555664,594000
2021-07-15,72.0,77.0,72.0,77.0,66.32365417480469,7508400
2021-07-16,77.0,78.0,75.0,78.0,67.18499755859375,2100000
2021-07-19,78.0,80.0,73.0,76.0,65.46231079101562,4932800
2021-07-21,76.0,78.0,74.0,76.0,65.46231079101562,2549700
2021-07-22,75.0,78.0,74.0,76.0,65.46231079101562,2280800
2021-07-23,75.0,80.0,74.0,76.0,65.46231079101562,12905100
2021-07-26,76.0,78.0,74.0,76.0,65.46231079101562,8275300
2021-07-27,77.0,80.0,75.0,76.0,65.46231079101562,7707100
2021-07-28,76.0,77.0,75.0,75.0,64.60095977783203,8494700
2021-07-29,76.0,78.0,74.0,77.0,66.32365417480469,12232300
2021-07-30,77.0,80.0,76.0,78.0,67.18499755859375,17783600
2021-08-02,77.0,82.0,76.0,81.0,69.76904296875,13964800
2021-08-03,81.0,82.0,79.0,81.0,69.76904296875,9435300
2021-08-04,79.0,83.0,79.0,80.0,68.9076919555664,9786900
2021-08-05,80.0,87.0,79.0,86.0,74.07576751708984,21337300
2021-08-06,86.0,88.0,78.0,78.0,67.18499755859375,27173900
2021-08-09,78.0,78.0,71.0,71.0,61.155582427978516,29417300
2021-08-10,71.0,72.0,68.0,70.0,60.29423141479492,3314100
2021-08-12,71.0,74.0,70.0,73.0,62.87826919555664,3171200
2021-08-13,73.0,75.0,72.0,73.0,62.87826919555664,6171600
2021-08-16,74.0,74.0,71.0,73.0,62.87826919555664,1207500
2021-08-18,73.0,73.0,67.0,70.0,60.29423141479492,3138900
2021-08-19,71.0,71.0,68.0,70.0,60.29423141479492,6768000
2021-08-20,70.0,72.0,69.0,70.0,60.29423141479492,6825000
2021-08-23,70.0,72.0,69.0,70.0,60.29423141479492,1568000
2021-08-24,70.0,71.0,70.0,70.0,60.29423141479492,593800
2021-08-25,72.0,72.0,69.0,71.0,61.155582427978516,2205500
2021-08-26,71.0,71.0,69.0,71.0,61.155582427978516,1153500
2021-08-27,71.0,71.0,69.0,69.0,59.432884216308594,1285700
2021-08-30,70.0,73.0,70.0,71.0,61.155582427978516,1974800
2021-08-31,72.0,72.0,70.0,70.0,60.29423141479492,1728800
2021-09-01,71.0,72.0,70.0,71.0,61.155582427978516,981700
2021-09-02,71.0,76.0,70.0,71.0,61.155582427978516,5998600
2021-09-03,72.0,73.0,71.0,71.0,61.155582427978516,954300
2021-09-06,74.0,78.0,74.0,78.0,67.18499755859375,10236600
2021-09-07,80.0,85.0,78.0,78.0,67.18499755859375,4607700
2021-09-08,78.0,78.0,73.0,76.0,65.46231079101562,4796100
2021-09-09,76.0,77.0,74.0,76.0,65.46231079101562,2180300
2021-09-10,76.0,76.0,72.0,75.0,64.60095977783203,1828200
2021-09-13,75.0,79.0,73.0,77.0,66.32365417480469,2212300
2021-09-14,77.0,81.0,77.0,77.0,66.32365417480469,4242300
2021-09-15,77.0,84.0,77.0,82.0,70.63038635253906,16346400
2021-09-16,84.0,89.0,82.0,88.0,75.79845428466797,8401300
2021-09-17,88.0,96.0,88.0,96.0,82.6892318725586,10460400
2021-09-20,100.0,105.0,98.0,105.0,90.44134521484375,4064400
2021-09-21,115.0,115.0,96.0,105.0,90.44134521484375,33640600
2021-09-22,106.0,110.0,105.0,107.0,92.16403198242188,7959700
2021-09-23,110.0,110.0,97.0,101.0,86.99595642089844,6122600
2021-09-24,101.0,108.0,97.0,108.0,93.025390625,7081200
2021-09-27,108.0,118.0,108.0,118.0,101.63885498046875,11615500
2021-09-28,122.0,127.0,113.0,123.0,105.9455795288086,12728800
2021-09-29,123.0,123.0,117.0,120.0,103.36153411865234,3526900
2021-09-30,121.0,124.0,118.0,119.0,102.50018310546875,2727400
2021-10-01,120.0,120.0,108.0,113.0,97.33211517333984,11164300
2021-10-04,112.0,113.0,102.0,102.0,87.8572998046875,7307800
2021-10-05,102.0,102.0,92.0,100.0,86.1346206665039,8310400
2021-10-06,101.0,107.0,99.0,106.0,91.30268859863281,2967300
2021-10-07,106.0,108.0,101.0,103.0,88.7186508178711,1986100
2021-10-08,103.0,106.0,101.0,103.0,88.7186508178711,2458900
2021-10-11,102.0,104.0,96.0,99.0,85.27326965332031,7282000
2021-10-12,99.0,102.0,96.0,99.0,85.27326965332031,2890000
2021-10-13,99.0,99.0,95.0,95.0,81.82788848876953,2517700
2021-10-14,95.0,99.0,95.0,96.0,82.6892318725586,1646400
2021-10-15,96.0,98.0,94.0,96.0,82.6892318725586,1041800
2021-10-18,96.0,98.0,95.0,96.0,82.6892318725586,2070600
2021-10-19,97.0,102.0,97.0,98.0,84.41192626953125,1668600
2021-10-21,98.0,102.0,98.0,100.0,86.1346206665039,2833300
2021-10-22,102.0,103.0,98.0,99.0,85.27326965332031,2966900
2021-10-25,99.0,101.0,97.0,101.0,86.99595642089844,4038900
2021-10-26,101.0,103.0,99.0,100.0,86.1346206665039,2903000
2021-10-27,101.0,101.0,99.0,99.0,85.27326965332031,1031400
2021-10-28,99.0,100.0,96.0,98.0,84.41192626953125,1837300
2021-10-29,98.0,100.0,97.0,98.0,84.41192626953125,1533300
2021-11-01,98.0,101.0,98.0,100.0,86.1346206665039,1203000
2021-11-02,100.0,101.0,98.0,99.0,85.27326965332031,1125700
2021-11-03,100.0,100.0,98.0,98.0,84.41192626953125,879900
2021-11-04,98.0,99.0,95.0,99.0,85.27326965332031,1998900
2021-11-05,100.0,100.0,97.0,99.0,85.27326965332031,683700
2021-11-08,100.0,101.0,99.0,100.0,86.1346206665039,2136300
2021-11-09,100.0,110.0,100.0,110.0,94.74808502197266,5503200
2021-11-10,114.0,121.0,113.0,120.0,103.36153411865234,25758300
2021-11-11,120.0,122.0,110.0,118.0,101.63885498046875,7524200
2021-11-12,118.0,124.0,114.0,117.0,100.77750396728516,6272900
2021-11-15,117.0,124.0,114.0,124.0,106.80692291259766,5686700
2021-11-16,124.0,136.0,118.0,136.0,117.14306640625,17060700
2021-11-17,137.0,148.0,132.0,132.0,113.69769287109375,12983000
2021-11-18,133.0,133.0,124.0,130.0,111.9749984741211,4756300
2021-11-19,130.0,135.0,126.0,128.0,110.25230407714844,2425900
2021-11-22,129.0,132.0,124.0,130.0,111.9749984741211,3030200
2021-11-23,132.0,133.0,128.0,130.0,111.9749984741211,1181700
2021-11-24,131.0,133.0,126.0,126.0,108.52960968017578,984700
2021-11-25,126.0,130.0,118.0,121.0,104.2228775024414,5700600
2021-11-26,121.0,122.0,112.0,118.0,101.63885498046875,4809500
2021-11-29,118.0,127.0,111.0,127.0,109.39096069335938,4591900
2021-11-30,128.0,132.0,120.0,123.0,105.9455795288086,7819900
2021-12-01,122.0,124.0,115.0,115.0,99.0548095703125,2087800
2021-12-02,115.0,122.0,115.0,117.0,100.77750396728516,2615900
2021-12-03,117.0,123.0,117.0,120.0,103.36153411865234,2183400
2021-12-06,122.0,126.0,117.0,120.0,103.36153411865234,2952200
2021-12-07,120.0,123.0,119.0,120.0,103.36153411865234,2779400
2021-12-08,121.0,121.0,118.0,120.0,103.36153411865234,1092300
2021-12-09,122.0,132.0,122.0,132.0,113.69769287109375,14216600
2021-12-10,134.0,143.0,130.0,130.0,111.9749984741211,7320000
2021-12-13,130.0,135.0,126.0,131.0,112.83634185791016,18132200
2021-12-14,132.0,142.0,131.0,138.0,118.86576843261719,7549000
2021-12-15,140.0,150.0,139.0,141.0,121.44981384277344,13116900
2021-12-16,144.0,145.0,138.0,138.0,118.86576843261719,7193100
2021-12-17,139.0,146.0,136.0,138.0,118.86576843261719,4383400
2021-12-20,139.0,139.0,130.0,138.0,118.86576843261719,4607000
2021-12-21,138.0,138.0,135.0,138.0,118.86576843261719,891600
2021-12-22,138.0,140.0,133.0,134.0,115.42037963867188,3050100
2021-12-23,135.0,139.0,134.0,135.0,116.28173065185547,4163700
2021-12-24,135.0,148.0,135.0,143.0,123.1725082397461,7291400
2021-12-27,144.0,157.0,143.0,147.0,126.61787414550781,5771300
2021-12-28,150.0,151.0,140.0,146.0,125.75653839111328,2901100
2021-12-29,146.0,146.0,136.0,138.0,118.86576843261719,3308900
2021-12-30,138.0,139.0,125.0,135.0,116.28173065185547,7689700
2022-01-03,135.0,148.0,135.0,144.0,124.03384399414062,7905800
2022-01-04,144.0,147.0,140.0,144.0,124.03384399414062,4558900
2022-01-05,145.0,145.0,141.0,141.0,121.44981384277344,3032000
2022-01-06,141.0,143.0,139.0,141.0,121.44981384277344,3299400
2022-01-07,141.0,143.0,139.0,141.0,121.44981384277344,4288000
2022-01-10,143.0,143.0,137.0,138.0,118.86576843261719,4354900
2022-01-11,138.0,138.0,129.0,129.0,111.1136474609375,4477600
2022-01-12,129.0,135.0,126.0,128.0,110.25230407714844,2916100
2022-01-13,128.0,128.0,116.0,122.0,110.25230407714844,7259700
2022-01-14,122.0,126.0,120.0,125.0,112.96342468261719,2301400
2022-01-17,125.0,129.0,121.0,123.0,111.156005859375,1950300
2022-01-18,124.0,124.0,121.0,122.0,110.25230407714844,1337000
2022-01-19,122.0,124.0,120.0,123.0,111.156005859375,966900
2022-01-20,123.0,126.0,123.0,126.0,113.86713409423828,1412600
2022-01-21,127.0,131.0,125.0,131.0,118.38566589355469,1875500
2022-01-24,131.0,133.0,128.0,130.0,117.48196411132812,924600
2022-01-25,130.0,130.0,126.0,126.0,113.86713409423828,1386400
2022-01-26,126.0,128.0,124.0,124.0,112.05972290039062,765100
2022-01-27,124.0,128.0,124.0,127.0,114.77084350585938,397300
2022-01-28,127.0,128.0,120.0,122.0,110.25230407714844,2109800
2022-01-31,122.0,124.0,120.0,121.0,109.34860229492188,890900
2022-02-02,121.0,127.0,121.0,123.0,111.156005859375,917400
2022-02-03,124.0,128.0,122.0,125.0,112.96342468261719,924000
2022-02-04,125.0,125.0,121.0,122.0,110.25230407714844,797100
2022-02-07,122.0,125.0,121.0,124.0,112.05972290039062,475200
2022-02-08,124.0,125.0,122.0,123.0,111.156005859375,954200
2022-02-09,123.0,125.0,121.0,124.0,112.05972290039062,1288600
2022-02-10,124.0,125.0,121.0,123.0,111.156005859375,1976300
2022-02-11,123.0,123.0,121.0,122.0,110.25230407714844,378500
2022-02-14,123.0,123.0,121.0,121.0,109.34860229492188,554200
2022-02-15,121.0,125.0,121.0,122.0,110.25230407714844,2026800
2022-02-16,122.0,124.0,121.0,124.0,112.05972290039062,869900
2022-02-17,124.0,124.0,122.0,123.0,111.156005859375,436000
2022-02-18,123.0,123.0,121.0,122.0,110.25230407714844,1484600
2022-02-21,123.0,125.0,122.0,124.0,112.05972290039062,514500
2022-02-22,125.0,125.0,123.0,124.0,112.05972290039062,430300
2022-02-23,123.0,124.0,121.0,123.0,111.156005859375,394000
2022-02-24,123.0,124.0,111.0,118.0,106.63748168945312,6376900
2022-02-25,118.0,120.0,118.0,119.0,107.54118347167969,855300
2022-03-01,119.0,121.0,118.0,121.0,109.34860229492188,1213000
2022-03-02,121.0,128.0,120.0,122.0,110.25230407714844,1094400
2022-03-04,122.0,125.0,119.0,121.0,109.34860229492188,753000
2022-03-07,121.0,121.0,115.0,119.0,107.54118347167969,1519200
2022-03-08,119.0,119.0,112.0,113.0,102.11894226074219,1417100
2022-03-09,113.0,115.0,110.0,114.0,103.02264404296875,2028400
