Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,135.0,142.0,131.0,142.0,130.010986328125,4704500
2008-03-19,150.0,150.0,135.0,138.0,126.34870147705078,5076500
2008-03-24,140.0,142.0,139.0,140.0,128.17987060546875,1822000
2008-03-25,144.0,164.0,141.0,164.0,150.153564453125,6621000
2008-03-26,163.0,183.0,158.0,174.0,159.30926513671875,12668500
2008-03-27,171.0,172.0,160.0,171.0,156.56253051757812,1305000
2008-03-28,172.0,174.0,168.0,172.0,157.47811889648438,4374500
2008-03-31,165.0,173.0,165.0,165.0,151.06912231445312,783500
2008-04-01,165.0,168.0,151.0,165.0,151.06912231445312,1491500
2008-04-02,152.0,165.0,151.0,152.0,139.1667022705078,3171000
2008-04-03,150.0,154.0,138.0,142.0,130.010986328125,2410000
2008-04-04,142.0,146.0,138.0,141.0,129.09542846679688,1946000
2008-04-07,144.0,144.0,138.0,143.0,130.92657470703125,2479000
2008-04-08,138.0,143.0,137.0,138.0,126.34870147705078,984500
2008-04-09,139.0,139.0,123.0,129.0,118.10858917236328,7337500
2008-04-10,132.0,132.0,121.0,132.0,120.85530090332031,9231500
2008-04-11,138.0,139.0,130.0,138.0,126.34870147705078,9032000
2008-04-14,130.0,134.0,118.0,122.0,111.69959259033203,23503500
2008-04-15,125.0,128.0,116.0,125.0,114.44630432128906,41448000
2008-04-16,130.0,132.0,126.0,130.0,119.02415466308594,18415500
2008-04-17,132.0,132.0,123.0,123.0,112.61515808105469,21083500
2008-04-18,128.0,128.0,123.0,128.0,117.19303131103516,4585500
2008-04-21,125.0,129.0,123.0,125.0,114.44630432128906,8629500
2008-04-22,125.0,125.0,119.0,125.0,114.44630432128906,23693500
2008-04-23,121.0,124.0,117.0,121.0,110.78401184082031,16389500
2008-04-24,119.0,121.0,116.0,119.0,108.95288848876953,7605500
2008-04-25,117.0,119.0,110.0,117.0,107.12174224853516,6436000
2008-04-28,115.0,115.0,112.0,115.0,105.29060363769531,3579000
2008-04-29,115.0,115.0,113.0,115.0,105.29060363769531,2687500
2008-04-30,114.0,114.0,110.0,114.0,104.37503814697266,6673000
2008-05-05,122.0,127.0,121.0,125.0,114.44630432128906,12245000
2008-05-06,125.0,125.0,122.0,123.0,112.61515808105469,10148000
2008-05-07,123.0,123.0,119.0,123.0,112.61515808105469,7137500
2008-05-08,120.0,123.0,117.0,123.0,112.61515808105469,9853500
2008-05-09,122.0,123.0,120.0,123.0,112.61515808105469,6291500
2008-05-12,122.0,123.0,120.0,123.0,112.61515808105469,5929000
2008-05-13,123.0,123.0,121.0,123.0,112.61515808105469,4589500
2008-05-14,123.0,123.0,121.0,123.0,112.61515808105469,5555000
2008-05-15,123.0,128.0,122.0,126.0,115.36187744140625,15896000
2008-05-16,126.0,134.0,125.0,131.0,119.93973541259766,31445000
2008-05-21,133.0,134.0,129.0,132.0,120.85530090332031,12978000
2008-05-22,130.0,130.0,126.0,129.0,118.10858917236328,16619500
2008-05-23,129.0,130.0,125.0,127.0,116.27743530273438,14787000
2008-05-26,127.0,130.0,126.0,127.0,116.27743530273438,14970000
2008-05-27,127.0,129.0,125.0,126.0,115.36187744140625,17430000
2008-05-28,126.0,127.0,125.0,127.0,116.27743530273438,12565500
2008-05-29,128.0,128.0,126.0,127.0,116.27743530273438,11080500
2008-05-30,127.0,127.0,123.0,125.0,114.44630432128906,16638000
2008-06-02,125.0,126.0,121.0,124.0,113.53073120117188,8856500
2008-06-03,122.0,123.0,121.0,122.0,111.69959259033203,11581500
2008-06-04,121.0,123.0,120.0,121.0,110.78401184082031,12371000
2008-06-05,124.0,125.0,119.0,124.0,113.53073120117188,15212500
2008-06-06,122.0,125.0,121.0,122.0,111.69959259033203,6346000
2008-06-09,120.0,123.0,118.0,120.0,109.86844635009766,15174000
2008-06-10,120.0,121.0,116.0,120.0,109.86844635009766,12713000
2008-06-11,120.0,120.0,118.0,120.0,109.86844635009766,15307500
2008-06-12,120.0,120.0,118.0,120.0,109.86844635009766,18021000
2008-06-13,120.0,120.0,118.0,118.0,108.03730773925781,17910000
2008-06-16,115.0,120.0,115.0,115.0,105.29060363769531,31745000
2008-06-17,115.0,119.0,114.0,115.0,105.29060363769531,20506500
2008-06-18,115.0,115.0,102.0,102.0,93.38819122314453,41324000
2008-06-19,107.0,112.0,97.0,107.0,97.96602630615234,86630000
2008-06-20,110.0,112.0,107.0,110.0,100.71275329589844,11021000
2008-06-23,107.0,120.0,105.0,118.0,108.03730773925781,83783000
2008-06-24,121.0,124.0,119.0,121.0,110.78401184082031,47288500
2008-06-25,122.0,125.0,120.0,122.0,111.69959259033203,61218500
2008-06-26,122.0,123.0,120.0,122.0,111.69959259033203,22498000
2008-06-27,120.0,122.0,118.0,120.0,109.86844635009766,27596000
2008-06-30,119.0,120.0,119.0,119.0,108.95288848876953,666000
2008-07-01,118.0,127.0,118.0,125.0,114.44630432128906,56921500
2008-07-02,124.0,128.0,123.0,124.0,113.53073120117188,45420000
2008-07-03,119.0,124.0,115.0,119.0,108.95288848876953,10347000
2008-07-04,121.0,121.0,118.0,121.0,110.78401184082031,4783500
2008-07-07,121.0,123.0,119.0,121.0,110.78401184082031,17469500
2008-07-08,117.0,120.0,116.0,117.0,107.12174224853516,5075000
2008-07-09,116.0,120.0,116.0,116.0,106.20616149902344,2412500
2008-07-10,118.0,118.0,115.0,118.0,108.03730773925781,2806500
2008-07-11,117.0,118.0,116.0,117.0,107.12174224853516,7729000
2008-07-14,121.0,123.0,116.0,121.0,110.78401184082031,38816000
2008-07-15,118.0,120.0,117.0,118.0,108.03730773925781,4356500
2008-07-16,118.0,119.0,116.0,118.0,108.03730773925781,3067500
2008-07-17,115.0,117.0,115.0,115.0,105.29060363769531,4726500
2008-07-18,115.0,116.0,114.0,115.0,105.29060363769531,3678500
2008-07-21,115.0,116.0,112.0,115.0,105.29060363769531,802000
2008-07-22,117.0,118.0,115.0,117.0,107.12174224853516,14687500
2008-07-23,118.0,122.0,114.0,118.0,108.03730773925781,29485500
2008-07-24,120.0,127.0,118.0,120.0,109.86844635009766,61665000
2008-07-25,121.0,123.0,118.0,121.0,110.78401184082031,8080500
2008-07-28,124.0,124.0,121.0,124.0,113.53073120117188,13329500
2008-07-29,124.0,125.0,120.0,124.0,113.53073120117188,17109000
2008-07-31,122.0,124.0,122.0,122.0,111.69959259033203,5401500
2008-08-01,120.0,122.0,119.0,120.0,109.86844635009766,11763500
2008-08-04,119.0,120.0,118.0,119.0,108.95288848876953,291000
2008-08-05,119.0,123.0,116.0,119.0,108.95288848876953,12770500
2008-08-06,118.0,119.0,116.0,118.0,108.03730773925781,14709500
2008-08-07,116.0,118.0,114.0,116.0,106.20616149902344,11518500
2008-08-08,115.0,117.0,114.0,115.0,105.29060363769531,6642000
2008-08-11,113.0,116.0,112.0,113.0,103.45945739746094,4988000
2008-08-12,112.0,112.0,110.0,112.0,102.54388427734375,3814500
2008-08-13,109.0,112.0,107.0,109.0,99.79718780517578,4648000
2008-08-14,110.0,112.0,109.0,110.0,100.71275329589844,300500
2008-08-15,108.0,109.0,108.0,108.0,98.88159942626953,1465000
2008-08-19,106.0,108.0,106.0,106.0,97.05046081542969,736500
2008-08-20,106.0,106.0,104.0,106.0,97.05046081542969,25085000
2008-08-21,106.0,115.0,102.0,113.0,103.45945739746094,13953500
2008-08-22,114.0,117.0,108.0,114.0,104.37503814697266,33828500
2008-08-25,114.0,115.0,110.0,114.0,104.37503814697266,2826500
2008-08-26,116.0,116.0,110.0,116.0,106.20616149902344,6335000
2008-08-27,115.0,119.0,110.0,115.0,105.29060363769531,10688000
2008-08-28,114.0,116.0,113.0,114.0,104.37503814697266,198500
2008-08-29,115.0,115.0,113.0,115.0,105.29060363769531,1633000
2008-09-01,112.0,112.0,112.0,112.0,102.54388427734375,100000
2008-09-02,114.0,116.0,112.0,114.0,104.37503814697266,6663000
2008-09-03,111.0,114.0,110.0,111.0,101.62832641601562,2905000
2008-09-04,111.0,111.0,110.0,111.0,101.62832641601562,1387500
2008-09-05,109.0,109.0,95.0,96.0,87.89476013183594,23520500
2008-09-08,97.0,99.0,97.0,97.0,88.8103256225586,2820500
2008-09-09,96.0,98.0,90.0,96.0,87.89476013183594,2273500
2008-09-10,87.0,92.0,86.0,87.0,79.65463256835938,1001500
2008-09-11,87.0,91.0,86.0,87.0,79.65463256835938,317000
2008-09-12,90.0,90.0,78.0,82.0,75.0767822265625,1964000
2008-09-15,82.0,82.0,66.0,71.0,65.0054931640625,2372500
2008-09-16,60.0,69.0,60.0,67.0,61.343223571777344,6126000
2008-09-17,73.0,77.0,70.0,73.0,66.83663940429688,2737500
2008-09-18,70.0,98.0,69.0,85.0,77.82349395751953,8376000
2008-09-19,90.0,90.0,83.0,85.0,77.82349395751953,5144000
2008-09-22,82.0,87.0,80.0,82.0,75.0767822265625,539000
2008-09-23,80.0,81.0,78.0,80.0,73.2456283569336,1242500
2008-09-24,79.0,80.0,78.0,79.0,72.33006286621094,718500
2008-09-25,77.0,80.0,75.0,77.0,70.4989242553711,1346500
2008-09-26,77.0,80.0,74.0,77.0,70.4989242553711,1095000
2008-10-06,76.0,76.0,60.0,67.0,61.343223571777344,917000
2008-10-07,62.0,65.0,61.0,62.0,56.76536560058594,995000
2008-10-08,58.0,58.0,52.0,52.0,47.60966110229492,353000
2008-10-09,52.0,52.0,52.0,52.0,47.60966110229492,0
2008-10-10,52.0,52.0,52.0,52.0,47.60966110229492,0
2008-10-13,55.0,55.0,50.0,55.0,50.35637664794922,2586000
2008-10-14,60.0,60.0,58.0,60.0,54.93422317504883,3564500
2008-10-15,59.0,60.0,54.0,54.0,49.440799713134766,826500
2008-10-16,53.0,53.0,50.0,53.0,48.525230407714844,983000
2008-10-17,51.0,54.0,51.0,51.0,46.694095611572266,1006000
2008-10-20,51.0,52.0,50.0,51.0,46.694095611572266,337500
2008-10-21,50.0,51.0,50.0,50.0,45.778526306152344,2820000
2008-10-22,50.0,51.0,50.0,50.0,45.778526306152344,4494000
2008-10-23,50.0,50.0,50.0,50.0,45.778526306152344,4485000
2008-10-24,50.0,51.0,50.0,50.0,45.778526306152344,3671500
2008-10-27,50.0,50.0,50.0,50.0,45.778526306152344,13615000
2008-10-28,50.0,50.0,50.0,50.0,45.778526306152344,189500
2008-10-29,50.0,50.0,50.0,50.0,45.778526306152344,2093500
2008-10-30,52.0,53.0,50.0,52.0,47.60966110229492,2122000
2008-10-31,53.0,53.0,51.0,53.0,48.525230407714844,1190000
2008-11-03,52.0,60.0,52.0,58.0,53.10308074951172,6002500
2008-11-04,63.0,63.0,53.0,54.0,49.440799713134766,1251000
2008-11-05,58.0,58.0,54.0,54.0,49.440799713134766,1676000
2008-11-06,54.0,54.0,50.0,50.0,45.778526306152344,14775000
2008-11-07,50.0,51.0,50.0,50.0,45.778526306152344,6448000
2008-11-10,50.0,51.0,50.0,50.0,45.778526306152344,3427000
2008-11-11,50.0,50.0,50.0,50.0,45.778526306152344,1915500
2008-11-12,50.0,50.0,50.0,50.0,45.778526306152344,2799500
2008-11-13,50.0,50.0,50.0,50.0,45.778526306152344,773000
2008-11-14,50.0,50.0,50.0,50.0,45.778526306152344,227500
2008-11-17,50.0,50.0,50.0,50.0,45.778526306152344,517500
2008-11-18,50.0,50.0,50.0,50.0,45.778526306152344,87500
2008-11-19,50.0,50.0,50.0,50.0,45.778526306152344,0
2008-11-20,50.0,50.0,50.0,50.0,45.778526306152344,0
2008-11-21,50.0,50.0,50.0,50.0,45.778526306152344,0
2008-11-24,50.0,50.0,50.0,50.0,45.778526306152344,25000
2008-11-25,50.0,50.0,50.0,50.0,45.778526306152344,0
2008-11-26,50.0,50.0,50.0,50.0,45.778526306152344,224500
2008-11-27,50.0,50.0,50.0,50.0,45.778526306152344,51000
2008-11-28,50.0,50.0,50.0,50.0,45.778526306152344,100000
2008-12-01,50.0,50.0,50.0,50.0,45.778526306152344,63500
2008-12-02,50.0,50.0,50.0,50.0,45.778526306152344,0
2008-12-03,50.0,50.0,50.0,50.0,45.778526306152344,5000
2008-12-04,50.0,50.0,50.0,50.0,45.778526306152344,104000
2008-12-05,50.0,50.0,50.0,50.0,45.778526306152344,0
2008-12-09,50.0,50.0,50.0,50.0,45.778526306152344,11000
2008-12-10,50.0,50.0,50.0,50.0,45.778526306152344,540000
2008-12-11,50.0,50.0,50.0,50.0,45.778526306152344,13500
2008-12-12,50.0,50.0,50.0,50.0,45.778526306152344,2232000
2008-12-15,50.0,50.0,50.0,50.0,45.778526306152344,0
2008-12-16,50.0,50.0,50.0,50.0,45.778526306152344,10000
2008-12-17,50.0,50.0,50.0,50.0,45.778526306152344,265000
2008-12-18,50.0,50.0,50.0,50.0,45.778526306152344,487500
2008-12-19,50.0,50.0,50.0,50.0,45.778526306152344,689500
2008-12-22,50.0,50.0,50.0,50.0,45.778526306152344,11500
2008-12-23,50.0,50.0,50.0,50.0,45.778526306152344,0
2008-12-24,50.0,50.0,50.0,50.0,45.778526306152344,0
2008-12-30,50.0,50.0,50.0,50.0,45.778526306152344,47500
2008-12-31,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-01-05,50.0,50.0,50.0,50.0,45.778526306152344,32000
2009-01-06,50.0,50.0,50.0,50.0,45.778526306152344,237500
2009-01-07,50.0,51.0,50.0,50.0,45.778526306152344,11145500
2009-01-08,50.0,50.0,50.0,50.0,45.778526306152344,25000
2009-01-09,50.0,50.0,50.0,50.0,45.778526306152344,161500
2009-01-12,50.0,54.0,50.0,50.0,45.778526306152344,32580000
2009-01-13,50.0,51.0,50.0,50.0,45.778526306152344,911000
2009-01-14,50.0,51.0,50.0,50.0,45.778526306152344,2841000
2009-01-15,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-01-16,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-01-19,50.0,50.0,50.0,50.0,45.778526306152344,20000
2009-01-20,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-01-21,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-01-22,50.0,50.0,50.0,50.0,45.778526306152344,7500
2009-01-23,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-01-27,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-01-28,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-01-29,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-01-30,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-02,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-03,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-04,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-05,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-06,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-09,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-10,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-11,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-12,50.0,50.0,50.0,50.0,45.778526306152344,7500
2009-02-13,50.0,50.0,50.0,50.0,45.778526306152344,27500
2009-02-16,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-17,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-18,50.0,50.0,50.0,50.0,45.778526306152344,25000
2009-02-19,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-20,50.0,50.0,50.0,50.0,45.778526306152344,25000
2009-02-23,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-24,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-25,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-02-26,50.0,50.0,50.0,50.0,45.778526306152344,500
2009-02-27,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-03-02,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-03-03,50.0,50.0,50.0,50.0,45.778526306152344,206000
2009-03-04,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-03-05,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-03-06,50.0,50.0,50.0,50.0,45.778526306152344,500500
2009-03-10,50.0,50.0,50.0,50.0,45.778526306152344,25000
2009-03-11,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-03-12,50.0,50.0,50.0,50.0,45.778526306152344,2500
2009-03-13,50.0,50.0,50.0,50.0,45.778526306152344,29500
2009-03-16,50.0,50.0,50.0,50.0,45.778526306152344,50000
2009-03-17,50.0,50.0,50.0,50.0,45.778526306152344,0
2009-03-18,50.0,50.0,50.0,50.0,45.778526306152344,5000
2009-03-19,50.0,50.0,50.0,50.0,45.778526306152344,1298500
2009-03-20,50.0,50.0,50.0,50.0,45.778526306152344,160000
2009-03-23,50.0,50.0,50.0,50.0,45.778526306152344,50000
2009-03-24,50.0,50.0,50.0,50.0,45.778526306152344,50500
2009-03-25,50.0,50.0,50.0,50.0,45.778526306152344,5000
2009-03-27,51.0,53.0,50.0,51.0,46.694095611572266,28344500
2009-03-30,50.0,52.0,50.0,50.0,45.778526306152344,11650000
2009-03-31,50.0,51.0,50.0,50.0,45.778526306152344,1616500
2009-04-01,50.0,52.0,50.0,50.0,45.778526306152344,3903500
2009-04-02,50.0,51.0,50.0,50.0,45.778526306152344,3136500
2009-04-03,50.0,50.0,50.0,50.0,45.778526306152344,2839000
2009-04-06,50.0,51.0,50.0,50.0,45.778526306152344,2233500
2009-04-07,52.0,56.0,50.0,52.0,47.60966110229492,23377500
2009-04-08,52.0,61.0,52.0,55.0,50.35637664794922,50094000
2009-04-09,55.0,55.0,55.0,55.0,50.35637664794922,0
2009-04-13,59.0,60.0,57.0,59.0,54.018653869628906,7969500
2009-04-14,58.0,61.0,58.0,58.0,53.10308074951172,13692500
2009-04-15,58.0,62.0,57.0,61.0,55.849796295166016,14331000
2009-04-16,63.0,68.0,62.0,63.0,57.680938720703125,40831500
2009-04-17,65.0,66.0,62.0,64.0,58.59651565551758,6612500
2009-04-20,64.0,66.0,60.0,64.0,58.59651565551758,7911000
2009-04-22,74.0,83.0,71.0,74.0,67.75221252441406,23260000
2009-04-23,71.0,75.0,67.0,67.0,61.343223571777344,5216000
2009-04-24,69.0,72.0,65.0,69.0,63.17435073852539,1719000
2009-04-27,67.0,73.0,66.0,67.0,61.343223571777344,997500
2009-04-28,66.0,69.0,66.0,66.0,60.427650451660156,669000
2009-04-29,70.0,74.0,67.0,70.0,64.08993530273438,6634000
2009-04-30,72.0,74.0,71.0,72.0,65.92107391357422,6557500
2009-05-01,74.0,77.0,71.0,74.0,67.75221252441406,4747500
2009-05-04,74.0,77.0,72.0,74.0,67.75221252441406,2880500
2009-05-05,77.0,78.0,70.0,72.0,65.92107391357422,4519000
2009-05-06,70.0,72.0,70.0,70.0,64.08993530273438,2239500
2009-05-07,74.0,78.0,70.0,74.0,67.75221252441406,9936000
2009-05-08,75.0,78.0,74.0,75.0,68.66779327392578,5748500
2009-05-11,77.0,84.0,76.0,77.0,70.4989242553711,11616500
2009-05-12,80.0,81.0,77.0,80.0,73.2456283569336,4391000
2009-05-13,81.0,95.0,80.0,95.0,86.97919464111328,29323500
2009-05-14,95.0,112.0,90.0,102.0,93.38819122314453,58238500
2009-05-15,105.0,111.0,88.0,95.0,86.97919464111328,15225000
2009-05-18,95.0,97.0,82.0,95.0,86.97919464111328,5889500
2009-05-19,95.0,104.0,92.0,95.0,86.97919464111328,30130500
2009-05-20,92.0,112.0,92.0,112.0,102.54388427734375,149941500
2009-05-21,112.0,112.0,112.0,112.0,102.54388427734375,0
2009-05-22,110.0,118.0,107.0,110.0,100.71275329589844,76369000
2009-05-25,113.0,128.0,110.0,120.0,109.86844635009766,203870000
2009-05-26,122.0,130.0,107.0,114.0,104.37503814697266,331826500
2009-05-27,114.0,119.0,113.0,114.0,104.37503814697266,90721500
2009-05-28,111.0,112.0,106.0,111.0,101.62832641601562,15327000
2009-05-29,114.0,119.0,111.0,114.0,104.37503814697266,84624000
2009-06-01,120.0,124.0,114.0,120.0,109.86844635009766,120096500
2009-06-02,118.0,124.0,116.0,118.0,108.03730773925781,69647000
2009-06-03,116.0,119.0,114.0,116.0,106.20616149902344,27093500
2009-06-04,114.0,117.0,114.0,114.0,104.37503814697266,16555000
2009-06-05,117.0,118.0,115.0,117.0,107.12174224853516,23326500
2009-06-08,117.0,122.0,117.0,117.0,107.12174224853516,102638000
2009-06-09,117.0,121.0,117.0,117.0,107.12174224853516,12085500
2009-06-10,117.0,132.0,115.0,128.0,117.19303131103516,246866500
2009-06-11,128.0,158.0,124.0,128.0,117.19303131103516,904608000
2009-06-12,127.0,135.0,126.0,127.0,116.27743530273438,146814000
2009-06-15,127.0,130.0,114.0,117.0,107.12174224853516,281690000
2009-06-16,120.0,123.0,111.0,120.0,109.86844635009766,178362500
2009-06-17,122.0,125.0,117.0,122.0,111.69959259033203,141794000
2009-06-18,124.0,124.0,115.0,116.0,106.20616149902344,62134500
2009-06-19,119.0,120.0,112.0,119.0,108.95288848876953,54178000
2009-06-22,115.0,122.0,114.0,115.0,105.29060363769531,43985000
2009-06-23,112.0,113.0,102.0,103.0,94.30374908447266,49403500
2009-06-24,103.0,113.0,101.0,113.0,103.45945739746094,57471000
2009-06-25,115.0,119.0,111.0,115.0,105.29060363769531,57812500
2009-06-26,113.0,118.0,112.0,113.0,103.45945739746094,18731000
2009-06-29,111.0,115.0,110.0,111.0,101.62832641601562,7226000
2009-06-30,109.0,114.0,109.0,109.0,99.79718780517578,15498500
2009-07-01,111.0,111.0,107.0,111.0,101.62832641601562,7527000
2009-07-02,112.0,117.0,111.0,111.0,101.62832641601562,46360500
2009-07-03,113.0,115.0,108.0,113.0,103.45945739746094,26646000
2009-07-06,112.0,116.0,111.0,112.0,103.17388153076172,53222000
2009-07-07,115.0,116.0,113.0,115.0,105.9374771118164,30451000
2009-07-08,115.0,115.0,115.0,115.0,105.9374771118164,0
2009-07-09,114.0,119.0,113.0,114.0,105.01628875732422,23723000
2009-07-10,114.0,115.0,109.0,110.0,101.33151245117188,28111000
2009-07-13,107.0,111.0,105.0,107.0,98.56790924072266,13092500
2009-07-14,109.0,112.0,108.0,109.0,100.41030883789062,9805000
2009-07-15,111.0,112.0,109.0,111.0,102.25270080566406,12169500
2009-07-16,108.0,114.0,107.0,108.0,99.48910522460938,36536000
2009-07-17,106.0,108.0,100.0,106.0,97.64671325683594,16837500
2009-07-20,106.0,106.0,106.0,106.0,97.64671325683594,0
2009-07-21,107.0,109.0,100.0,107.0,98.56790924072266,45160500
2009-07-22,107.0,117.0,105.0,113.0,104.09508514404297,189678500
2009-07-23,113.0,116.0,112.0,113.0,104.09508514404297,40037000
2009-07-24,112.0,116.0,111.0,112.0,103.17388153076172,18871000
2009-07-27,111.0,115.0,110.0,111.0,102.25270080566406,47242000
2009-07-28,113.0,115.0,111.0,113.0,104.09508514404297,44148000
2009-07-29,112.0,116.0,111.0,112.0,103.17388153076172,49524500
2009-07-30,116.0,116.0,112.0,116.0,106.8586654663086,39241000
2009-07-31,114.0,117.0,113.0,114.0,105.01628875732422,24303000
2009-08-03,113.0,116.0,112.0,113.0,104.09508514404297,19138000
2009-08-04,115.0,118.0,114.0,115.0,105.9374771118164,60840000
2009-08-05,117.0,118.0,115.0,117.0,107.77986145019531,40166000
2009-08-06,116.0,118.0,115.0,116.0,106.8586654663086,18113000
2009-08-07,114.0,117.0,114.0,114.0,105.01628875732422,11135000
2009-08-10,117.0,117.0,115.0,117.0,107.77986145019531,34737500
2009-08-11,116.0,117.0,115.0,116.0,106.8586654663086,20303500
2009-08-12,116.0,116.0,112.0,114.0,105.01628875732422,20812000
2009-08-13,119.0,122.0,114.0,119.0,109.62226104736328,103458000
2009-08-14,117.0,123.0,117.0,117.0,107.77986145019531,23152000
2009-08-18,115.0,117.0,112.0,115.0,105.9374771118164,21519500
2009-08-19,111.0,117.0,111.0,111.0,102.25270080566406,18185000
2009-08-20,114.0,115.0,112.0,114.0,105.01628875732422,7926000
