Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2012-01-11,265.0,275.0,255.0,265.0,264.25469970703125,2563000,0.9971875460642688,,264.25469970703125,274.226575167674,254.2828242463885,3.921575922439047,3.846635102484858,-1.8518495429344808,-1.8692109487334327,,,3.921575922439047,3.846635102484858,-1.8518495429344808,-1.8692109487334327,,,3.7735921902604552,3.704134187740191,2.3524818759668165e-06,2.352481848295962e-06,,,7.019705483557459e-06,7.019705237176146e-06,-3.7735826419514784,-3.846625730297837,,,260.9307352701823,261.4647770485043,260.26593627929685,262.1360638981184,265.2518768310547,265.4221833494902,275.5561462402344,267.8459715970299,260.9307352701823,261.4647770485043,260.26593627929685,262.1360638981184,265.2518768310547,265.4221833494902,275.5561462402344,267.8459715970299,260.9307352701823,261.4647770485043,260.26593627929685,262.1360638981184,265.2518768310547,265.4221833494902,275.5561462402344,267.8459715970299,260.9307352701823,261.4647770485043,260.26593627929685,262.1360638981184,265.2518768310547,265.4221833494902,275.5561462402344,267.8459715970299
2012-01-12,260.0,270.0,260.0,260.0,259.26873779296875,920500,0.9971874530498798,,259.26873779296875,269.2406123234676,259.26873779296875,-1.886801604508925,-1.9048288247424412,0.0,0.0,,,-1.886801604508925,-1.9048288247424412,0.0,0.0,,,-1.8181909762603363,-1.8349231944926536,-1.8181818181817968,-1.8349138668196316,,,1.9607748031574168,1.94179925803719,0.0,0.0,,,259.2687479654948,260.366740666031,260.26593627929685,261.1788312014986,263.75609436035154,264.25636080281095,270.23781127929686,266.6302847690076,259.2687479654948,260.366740666031,260.26593627929685,261.1788312014986,263.75609436035154,264.25636080281095,270.23781127929686,266.6302847690076,259.2687479654948,260.366740666031,260.26593627929685,261.1788312014986,263.75609436035154,264.25636080281095,270.23781127929686,266.6302847690076,259.2687479654948,260.366740666031,260.26593627929685,261.1788312014986,263.75609436035154,264.25636080281095,270.23781127929686,266.6302847690076
2012-01-13,265.0,265.0,260.0,265.0,264.25469970703125,3,0.9971875460642688,,264.25469970703125,264.25469970703125,259.2687619767099,1.9230864301286843,1.904828824742439,1.9230864301286843,1.904828824742439,,,1.9230864301286843,1.904828824742439,1.9230864301286843,1.904828824742439,,,-1.8518426969131307,-1.869203973542276,-1.8518426969131307,-1.869203973542276,,,9.3276734336456e-06,9.327672998618167e-06,1.9607938242944825,1.941817913383158,,,262.59271240234375,262.310735018031,261.26312866210935,262.20516238765003,263.25750122070315,264.2560484803432,267.246250406901,266.29912494496807,262.59271240234375,262.310735018031,261.26312866210935,262.20516238765003,263.25750122070315,264.2560484803432,267.246250406901,266.29912494496807,262.59271240234375,262.310735018031,261.26312866210935,262.20516238765003,263.25750122070315,264.2560484803432,267.246250406901,266.29912494496807,262.59271240234375,262.310735018031,261.26312866210935,262.20516238765003,263.25750122070315,264.2560484803432,267.246250406901,266.29912494496807
2012-01-16,260.0,265.0,260.0,260.0,259.26873779296875,358500,0.9971874530498798,,259.26873779296875,264.25467505821814,259.26873779296875,-1.886801604508925,-1.9048288247424412,-1.886801604508925,-1.9048288247424412,,,-1.886801604508925,-1.9048288247424412,-1.886801604508925,-1.9048288247424412,,,-9.32767255656941e-06,-9.327672991596816e-06,-1.8518610067897237,-1.8692226288882383,,,-9.32767256767164e-06,-9.327673002699048e-06,-9.32767256767164e-06,-9.327673002699048e-06,,,260.93072509765625,260.7897306033285,260.26593627929685,261.2256914407062,262.26031188964845,263.32410615354695,265.5842712402344,265.3329929385955,260.93072509765625,260.7897306033285,260.26593627929685,261.2256914407062,262.26031188964845,263.32410615354695,265.5842712402344,265.3329929385955,260.93072509765625,260.7897306033285,260.26593627929685,261.2256914407062,262.26031188964845,263.32410615354695,265.5842712402344,265.3329929385955,260.93072509765625,260.7897306033285,260.26593627929685,261.2256914407062,262.26031188964845,263.32410615354695,265.5842712402344,265.3329929385955
2012-01-17,265.0,265.0,260.0,265.0,264.25469970703125,946500,0.9971875460642688,,264.25469970703125,264.25469970703125,259.2687619767099,1.9230864301286843,1.904828824742439,3.921575922439047,3.846635102484858,,,1.9230864301286843,1.904828824742439,3.921575922439047,3.846635102484858,,,9.3276734336456e-06,9.327672998618167e-06,7.01970550576192e-06,7.019705259380604e-06,,,9.3276734336456e-06,9.327672998618167e-06,1.9607914710722876,1.9418156054154243,,,262.59271240234375,262.5222184596382,262.26031494140625,262.235816523158,261.76171875,263.4971265707886,264.9194803873698,265.18662956782606,262.59271240234375,262.5222184596382,262.26031494140625,262.235816523158,261.76171875,263.4971265707886,264.9194803873698,265.18662956782606,262.59271240234375,262.5222184596382,262.26031494140625,262.235816523158,261.76171875,263.4971265707886,264.9194803873698,265.18662956782606,262.59271240234375,262.5222184596382,262.26031494140625,262.235816523158,261.76171875,263.4971265707886,264.9194803873698,265.18662956782606
2012-01-18,265.0,280.0,265.0,265.0,264.25469970703125,1683500,0.9971875460642688,,264.25469970703125,279.2125128979953,264.25469970703125,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,5.660377358490565,5.505977718302739,1.8181818181817853,1.8018505502677995,,,1.923076923076916,1.9048194970694408,3.9215686274509887,3.846628082779614,,,262.59271240234375,263.38845990944696,262.26031494140625,262.90898002400655,261.26312561035155,263.6374021443717,264.2546895345052,265.06147665765695,262.59271240234375,263.38845990944696,262.26031494140625,262.90898002400655,261.26312561035155,263.6374021443717,264.2546895345052,265.06147665765695,262.59271240234375,263.38845990944696,262.26031494140625,262.90898002400655,261.26312561035155,263.6374021443717,264.2546895345052,265.06147665765695,262.59271240234375,263.38845990944696,262.26031494140625,262.90898002400655,261.26312561035155,263.6374021443717,264.2546895345052,265.06147665765695
2012-01-19,265.0,270.0,265.0,265.0,264.25469970703125,535000,0.9971875460642688,,264.25469970703125,269.2406374373526,264.25469970703125,0.0,0.0,1.9230864301286843,1.904828824742439,,,0.0,0.0,1.9230864301286843,1.904828824742439,,,-3.571428571428581,-3.636764417087495,9.32767341144114e-06,9.32767297641371e-06,,,0.0,0.0,1.9230864301286843,1.904828824742439,,,264.25469970703125,263.8215800147669,263.25750732421875,263.35764320226565,261.7617218017578,263.7513224738121,263.58989868164065,264.95412880355684,264.25469970703125,263.8215800147669,263.25750732421875,263.35764320226565,261.7617218017578,263.7513224738121,263.58989868164065,264.95412880355684,264.25469970703125,263.8215800147669,263.25750732421875,263.35764320226565,261.7617218017578,263.7513224738121,263.58989868164065,264.95412880355684,264.25469970703125,263.8215800147669,263.25750732421875,263.35764320226565,261.7617218017578,263.7513224738121,263.58989868164065,264.95412880355684
2012-01-20,270.0,270.0,265.0,270.0,269.2406311035156,1105500,0.9971875226056134,,269.2406311035156,269.2406311035156,264.2546934904876,1.886790055961951,1.8692109487334387,1.886790055961951,1.8692109487334387,,,1.886790055961951,1.8692109487334387,1.886790055961951,1.8692109487334387,,,-2.3524817871489745e-06,-2.352481814819828e-06,1.886790055961951,1.8692109487334387,,,-2.352481764944514e-06,-2.352481792615367e-06,1.9230745253551171,1.9048171445876487,,,265.9166768391927,266.53110620514263,264.25469360351565,265.3189013055805,262.7589111328125,264.76160044016837,263.58989868164065,265.5199218057193,265.9166768391927,266.53110620514263,264.25469360351565,265.3189013055805,262.7589111328125,264.76160044016837,263.58989868164065,265.5199218057193,265.9166768391927,266.53110620514263,264.25469360351565,265.3189013055805,262.7589111328125,264.76160044016837,263.58989868164065,265.5199218057193,265.9166768391927,266.53110620514263,264.25469360351565,265.3189013055805,262.7589111328125,264.76160044016837,263.58989868164065,265.5199218057193
2012-01-24,270.0,290.0,265.0,270.0,269.2406311035156,8750500,0.9971875226056134,,269.2406311035156,289.1843815556279,264.2546934904876,0.0,0.0,3.846161089621858,3.774039773475878,,,0.0,0.0,3.846161089621858,3.774039773475878,,,7.407407407407418,7.1458963982145045,9.433969897379304,9.015116674620938,,,0.0,0.0,1.9230840324066636,1.904826472260648,,,267.5786539713542,267.88586881582944,266.249072265625,266.62626106357305,263.25750427246095,265.5841108315902,263.58989868164065,266.00762244545103,267.5786539713542,267.88586881582944,266.249072265625,266.62626106357305,263.25750427246095,265.5841108315902,263.58989868164065,266.00762244545103,267.5786539713542,267.88586881582944,266.249072265625,266.62626106357305,263.25750427246095,265.5841108315902,263.58989868164065,266.00762244545103,267.5786539713542,267.88586881582944,266.249072265625,266.62626106357305,263.25750427246095,265.5841108315902,263.58989868164065,266.00762244545103
2012-01-25,260.0,270.0,260.0,260.0,259.26873779296875,504500,0.9971874530498798,,259.26873779296875,269.2406123234676,259.26873779296875,-3.703710420554229,-3.774039773475877,-1.886801604508925,-1.9048288247424412,,,-3.703710420554229,-3.774039773475877,-1.886801604508925,-1.9048288247424412,,,-6.896558218281202,-7.145903373405658,1.8867829491638235,1.869203973542276,,,-1.8867992964137656,-1.904826472260645,-9.32767256767164e-06,-9.327673002699048e-06,,,265.9166666666667,263.57730304758854,265.2518798828125,264.1736076112609,263.7560974121094,264.4264863564358,262.92510579427085,265.12964320872965,265.9166666666667,263.57730304758854,265.2518798828125,264.1736076112609,263.7560974121094,264.4264863564358,262.92510579427085,265.12964320872965,265.9166666666667,263.57730304758854,265.2518798828125,264.1736076112609,263.7560974121094,264.4264863564358,262.92510579427085,265.12964320872965,265.9166666666667,263.57730304758854,265.2518798828125,264.1736076112609,263.7560974121094,264.4264863564358,262.92510579427085,265.12964320872965
2012-01-26,265.0,265.0,260.0,265.0,264.25469970703125,853000,0.9971875460642688,,264.25469970703125,264.25469970703125,259.2687619767099,1.9230864301286843,1.904828824742439,0.0,0.0,,,1.9230864301286843,1.904828824742439,0.0,0.0,,,-1.8518426969131307,-1.869203973542276,-5.35714285714286,-5.505977718302743,,,9.3276734336456e-06,9.327672998618167e-06,-1.8867924528301767,-1.9048194970694363,,,264.2546895345052,263.9160013874039,265.2518798828125,264.20063938036657,263.7560974121094,264.3950440864939,262.59271036783855,265.01625006492105,264.2546895345052,263.9160013874039,265.2518798828125,264.20063938036657,263.7560974121094,264.3950440864939,262.59271036783855,265.01625006492105,264.2546895345052,263.9160013874039,265.2518798828125,264.20063938036657,263.7560974121094,264.3950440864939,262.59271036783855,265.01625006492105,264.2546895345052,263.9160013874039,265.2518798828125,264.20063938036657,263.7560974121094,264.3950440864939,262.59271036783855,265.01625006492105
2012-01-27,275.0,275.0,265.0,275.0,274.2265625,1549500,0.9971875,,274.2265625,274.2265625,264.2546875,3.773580111923902,3.704122548616017,3.773580111923902,3.704122548616017,,,3.773580111923902,3.704122548616017,3.773580111923902,3.704122548616017,,,3.773580111923902,3.704122548616017,1.8518471468882856,1.8349092474007729,,,1.923072214823152,1.9048148776505465,-4.619418791929064e-06,-4.6194188986242175e-06,,,265.9166666666667,269.0712820205216,267.2462524414062,267.54270198877197,265.2518798828125,266.1923363699135,263.58989868164065,266.2044451317209,265.9166666666667,269.0712820205216,267.2462524414062,267.54270198877197,265.2518798828125,266.1923363699135,263.58989868164065,266.2044451317209,265.9166666666667,269.0712820205216,267.2462524414062,267.54270198877197,265.2518798828125,266.1923363699135,263.58989868164065,266.2044451317209,265.9166666666667,269.0712820205216,267.2462524414062,267.54270198877197,265.2518798828125,266.1923363699135,263.58989868164065,266.2044451317209
2012-01-30,275.0,280.0,270.0,275.0,274.2265625,2149500,0.9971875,,274.2265625,279.2125,269.240625,0.0,0.0,1.851849542934492,1.8349115998825836,,,0.0,0.0,1.851849542934492,1.8349115998825836,,,1.818181818181808,1.8018505502678213,3.703701352806021,3.6367621501504086,,,1.8867924528302105,1.8692133012152763,1.88679014312072,1.8692110342781585,,,270.90260823567706,271.64892227946575,268.2434387207031,269.7706947072937,266.2490661621094,267.65961290230274,264.5870869954427,267.2352243153642,270.90260823567706,271.64892227946575,268.2434387207031,269.7706947072937,266.2490661621094,267.65961290230274,264.5870869954427,267.2352243153642,270.90260823567706,271.64892227946575,268.2434387207031,269.7706947072937,266.2490661621094,267.65961290230274,264.5870869954427,267.2352243153642,270.90260823567706,271.64892227946575,268.2434387207031,269.7706947072937,266.2490661621094,267.65961290230274,264.5870869954427,267.2352243153642
2012-01-31,295.0,300.0,275.0,295.0,294.1703186035156,3909000,0.9971875206898836,,294.1703186035157,299.15625620696505,274.226568189718,7.272729498447328,7.020427942148612,9.25925904935767,8.855339542031189,,,7.27272949844735,7.020427942148633,9.259259049357691,8.855339542031208,,,7.142859365882637,6.899289223518918,3.4482756633310574,3.3901549754548235,,,1.8518539650983268,1.8349159416434435,3.773584706297517,3.704126975921607,,,280.8744812011719,282.90962048344005,273.2293762207031,277.90399810858924,269.7392242431641,272.49729749691795,266.5814615885417,270.68412862059824,280.8744812011719,282.90962048344005,273.2293762207031,277.90399810858924,269.7392242431641,272.49729749691795,266.5814615885417,270.68412862059824,280.8744812011719,282.90962048344005,273.2293762207031,277.90399810858924,269.7392242431641,272.49729749691795,266.5814615885417,270.68412862059824,280.8744812011719,282.90962048344005,273.2293762207031,277.90399810858924,269.7392242431641,272.49729749691795,266.5814615885417,270.68412862059824
2012-02-01,280.0,310.0,270.0,280.0,279.2124938964844,30945500,0.99718747820173,,279.21249389648443,309.1281182425363,269.2406191144671,-5.084749806859845,-5.218579577855878,7.692310408608205,7.410799737651204,,,-5.084749806859845,-5.218579577855878,7.692310408608227,7.410799737651224,,,3.3333289305079505,3.278978021500239,14.814817710764803,13.815036370360708,,,-1.818186001511524,-1.8349181276185185,3.84615646544364,3.774035320563732,,,282.5364583333333,281.061057186519,277.21812744140624,278.34016678321257,271.23500366210936,273.72187836800964,268.2434407552083,271.7728281058109,282.5364583333333,281.061057186519,277.21812744140624,278.34016678321257,271.23500366210936,273.72187836800964,268.2434407552083,271.7728281058109,282.5364583333333,281.061057186519,277.21812744140624,278.34016678321257,271.23500366210936,273.72187836800964,268.2434407552083,271.7728281058109,282.5364583333333,281.061057186519,277.21812744140624,278.34016678321257,271.23500366210936,273.72187836800964,268.2434407552083,271.7728281058109
