Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,1220.0,1270.0,1210.0,1220.0,739.1820678710938,4429500
2011-02-21,1210.0,1230.0,1200.0,1210.0,733.1231079101562,954500
2011-02-22,1180.0,1200.0,1170.0,1180.0,714.9463500976562,2368000
2011-02-23,1170.0,1200.0,1160.0,1170.0,708.8875732421875,1739000
2011-02-24,1190.0,1230.0,1170.0,1190.0,721.0053100585938,5537500
2011-02-25,1200.0,1200.0,1180.0,1200.0,727.0642700195312,1112500
2011-02-28,1230.0,1240.0,1180.0,1230.0,745.2407836914062,6631500
2011-03-01,1230.0,1230.0,1230.0,1230.0,745.2407836914062,12356000
2011-03-02,1280.0,1300.0,1270.0,1280.0,775.5350952148438,3262500
2011-03-03,1340.0,1410.0,1290.0,1340.0,811.8883056640625,14953500
2011-03-04,1370.0,1410.0,1350.0,1370.0,830.0650024414062,7089500
2011-03-07,1420.0,1460.0,1360.0,1420.0,860.359375,12778000
2011-03-08,1390.0,1450.0,1370.0,1390.0,842.1826782226562,4148000
2011-03-09,1370.0,1410.0,1360.0,1370.0,830.0650024414062,2726000
2011-03-10,1360.0,1370.0,1350.0,1360.0,824.006103515625,636500
2011-03-11,1350.0,1350.0,1330.0,1350.0,817.9473266601562,1459000
2011-03-14,1360.0,1370.0,1320.0,1360.0,824.006103515625,770500
2011-03-15,1340.0,1350.0,1300.0,1340.0,811.8883056640625,2030500
2011-03-16,1390.0,1420.0,1320.0,1390.0,842.1826782226562,7224500
2011-03-17,1400.0,1410.0,1360.0,1400.0,848.241455078125,2564000
2011-03-18,1400.0,1430.0,1400.0,1400.0,848.241455078125,2734000
2011-03-21,1510.0,1530.0,1410.0,1510.0,914.8889770507812,9640500
2011-03-22,1510.0,1510.0,1510.0,1510.0,914.8889770507812,5666000
2011-03-23,1680.0,1850.0,1620.0,1680.0,1017.8900756835938,10880500
2011-03-24,1680.0,1730.0,1620.0,1680.0,1017.8900756835938,8528000
2011-03-25,1650.0,1700.0,1640.0,1650.0,999.7132568359375,2678500
2011-03-28,1650.0,1680.0,1630.0,1650.0,999.7132568359375,771500
2011-03-29,1730.0,1740.0,1650.0,1730.0,1048.1842041015625,3585000
2011-03-30,1760.0,1800.0,1730.0,1760.0,1066.36083984375,4688500
2011-03-31,1730.0,1780.0,1700.0,1730.0,1048.1842041015625,4501000
2011-04-01,1730.0,1750.0,1700.0,1730.0,1048.1842041015625,1844500
2011-04-04,1700.0,1740.0,1700.0,1700.0,1030.0076904296875,611000
2011-04-05,1700.0,1710.0,1690.0,1700.0,1030.0076904296875,440000
2011-04-06,1690.0,1710.0,1670.0,1690.0,1023.9486694335938,1524500
2011-04-07,1750.0,1760.0,1640.0,1750.0,1060.3017578125,5536000
2011-04-08,1820.0,1850.0,1750.0,1820.0,1102.7139892578125,8123500
2011-04-11,1840.0,1870.0,1800.0,1840.0,1114.831787109375,3895000
2011-04-12,1810.0,1850.0,1810.0,1810.0,1096.6551513671875,1656000
2011-04-13,1830.0,1840.0,1800.0,1830.0,1108.7730712890625,2438500
2011-04-14,1780.0,1830.0,1760.0,1780.0,1078.478759765625,2972000
2011-04-15,1790.0,1790.0,1760.0,1790.0,1084.537353515625,1373000
2011-04-18,1780.0,1800.0,1780.0,1780.0,1078.478759765625,488000
2011-04-19,1800.0,1800.0,1770.0,1800.0,1090.5960693359375,880000
2011-04-20,1780.0,1800.0,1770.0,1780.0,1078.478759765625,1860500
2011-04-21,1800.0,1810.0,1770.0,1800.0,1090.5960693359375,3979500
2011-04-25,1800.0,1800.0,1800.0,1800.0,1090.5960693359375,1143000
2011-04-26,1700.0,1790.0,1700.0,1700.0,1030.0076904296875,4005000
2011-04-27,1690.0,1720.0,1640.0,1690.0,1023.9486694335938,3333000
2011-04-28,1690.0,1730.0,1670.0,1690.0,1023.9486694335938,4404000
2011-04-29,1670.0,1690.0,1660.0,1670.0,1011.8310546875,1636500
2011-05-02,1660.0,1710.0,1660.0,1660.0,1005.772216796875,3090000
2011-05-03,1630.0,1660.0,1630.0,1630.0,987.5955810546875,2117000
2011-05-04,1590.0,1640.0,1580.0,1590.0,963.3600463867188,2601500
2011-05-05,1560.0,1590.0,1540.0,1560.0,945.1835327148438,2466500
2011-05-06,1550.0,1630.0,1540.0,1550.0,939.124755859375,7695500
2011-05-09,1610.0,1610.0,1550.0,1610.0,975.477783203125,2928500
2011-05-10,1660.0,1680.0,1610.0,1660.0,1005.772216796875,8803000
2011-05-11,1660.0,1690.0,1660.0,1660.0,1005.772216796875,2969500
2011-05-12,1640.0,1670.0,1630.0,1640.0,993.6544189453125,2293500
2011-05-13,1640.0,1660.0,1630.0,1640.0,993.6544189453125,791500
2011-05-16,1610.0,1640.0,1600.0,1610.0,975.477783203125,881500
2011-05-18,1640.0,1640.0,1610.0,1640.0,993.6544189453125,946000
2011-05-19,1620.0,1650.0,1610.0,1620.0,981.5366821289062,866500
2011-05-20,1590.0,1620.0,1590.0,1590.0,963.3600463867188,622500
2011-05-23,1550.0,1590.0,1540.0,1550.0,939.124755859375,1023000
2011-05-24,1560.0,1590.0,1540.0,1560.0,945.1835327148438,1119500
2011-05-25,1540.0,1570.0,1540.0,1540.0,933.0655517578125,588000
2011-05-26,1550.0,1580.0,1550.0,1550.0,939.124755859375,706000
2011-05-27,1560.0,1570.0,1530.0,1560.0,945.1835327148438,562000
2011-05-30,1560.0,1570.0,1540.0,1560.0,945.1835327148438,356000
2011-05-31,1560.0,1570.0,1550.0,1560.0,945.1835327148438,1336500
2011-06-01,1590.0,1610.0,1570.0,1590.0,963.3600463867188,2352500
2011-06-03,1580.0,1610.0,1580.0,1580.0,957.3013305664062,905500
2011-06-06,1560.0,1580.0,1560.0,1560.0,945.1835327148438,229500
2011-06-07,1560.0,1580.0,1550.0,1560.0,945.1835327148438,1616500
2011-06-08,1540.0,1560.0,1540.0,1540.0,933.0655517578125,1193000
2011-06-09,1490.0,1550.0,1480.0,1490.0,902.771240234375,4124000
2011-06-10,1440.0,1500.0,1430.0,1440.0,872.4769897460938,2560000
2011-06-13,1400.0,1440.0,1380.0,1400.0,848.241455078125,2934500
2011-06-14,1400.0,1400.0,1390.0,1400.0,848.241455078125,2026500
2011-06-15,1370.0,1400.0,1360.0,1370.0,830.0650024414062,2208500
2011-06-16,1310.0,1360.0,1300.0,1310.0,793.7117309570312,3181500
2011-06-17,1290.0,1310.0,1280.0,1290.0,781.593994140625,2196000
2011-06-20,1280.0,1300.0,1270.0,1280.0,775.5350952148438,1474000
2011-06-21,1350.0,1350.0,1280.0,1350.0,817.9473266601562,10049500
2011-06-22,1380.0,1430.0,1360.0,1380.0,836.1238403320312,12553500
2011-06-23,1320.0,1380.0,1320.0,1320.0,799.7706909179688,7051500
2011-06-24,1330.0,1340.0,1320.0,1330.0,805.8295288085938,4307500
2011-06-27,1300.0,1330.0,1290.0,1300.0,787.6529541015625,3936500
2011-06-28,1300.0,1320.0,1300.0,1300.0,793.7587890625,6237000
2011-06-30,1300.0,1340.0,1290.0,1300.0,793.7587890625,4135500
2011-07-01,1290.0,1310.0,1290.0,1290.0,787.6528930664062,3691500
2011-07-04,1290.0,1290.0,1290.0,1290.0,787.6528930664062,0
2011-07-05,1250.0,1280.0,1240.0,1250.0,763.2296142578125,8012000
2011-07-06,1310.0,1320.0,1250.0,1310.0,799.8646240234375,24657500
2011-07-07,1360.0,1380.0,1310.0,1360.0,830.3936767578125,28391000
2011-07-08,1390.0,1410.0,1370.0,1390.0,848.711181640625,17303000
2011-07-11,1370.0,1390.0,1350.0,1370.0,836.4996337890625,5011500
2011-07-12,1330.0,1370.0,1320.0,1330.0,812.0762939453125,6110500
2011-07-13,1490.0,1500.0,1330.0,1490.0,909.7694702148438,30424500
2011-07-14,1500.0,1550.0,1470.0,1500.0,915.8754272460938,29688000
2011-07-15,1500.0,1520.0,1470.0,1500.0,915.8754272460938,6856000
2011-07-18,1470.0,1500.0,1460.0,1470.0,897.557861328125,3065000
2011-07-19,1550.0,1570.0,1460.0,1550.0,946.40478515625,29105000
2011-07-20,1520.0,1580.0,1520.0,1520.0,928.0870971679688,6936000
2011-07-21,1500.0,1540.0,1490.0,1500.0,915.8754272460938,4722500
2011-07-22,1510.0,1550.0,1500.0,1510.0,921.9812622070312,7316000
2011-07-25,1510.0,1530.0,1490.0,1510.0,921.9812622070312,1983000
2011-07-26,1510.0,1540.0,1500.0,1510.0,921.9812622070312,3095500
2011-07-27,1500.0,1520.0,1480.0,1500.0,915.8754272460938,2909500
2011-07-28,1500.0,1520.0,1470.0,1500.0,915.8754272460938,3510500
2011-07-29,1450.0,1500.0,1440.0,1450.0,885.3463745117188,3834000
2011-08-01,1480.0,1490.0,1450.0,1480.0,903.6636962890625,1859000
2011-08-02,1390.0,1480.0,1390.0,1390.0,848.711181640625,10523500
2011-08-03,1380.0,1390.0,1350.0,1380.0,842.6054077148438,4859500
2011-08-04,1390.0,1430.0,1380.0,1390.0,848.711181640625,4996500
2011-08-05,1290.0,1340.0,1260.0,1290.0,787.6528930664062,7269000
2011-08-08,1290.0,1290.0,1290.0,1290.0,787.6528930664062,11074500
2011-08-09,1150.0,1240.0,1100.0,1150.0,702.1710815429688,15454500
2011-08-10,1200.0,1220.0,1180.0,1200.0,732.700439453125,7622500
2011-08-11,1210.0,1250.0,1160.0,1210.0,738.8062744140625,12745500
2011-08-12,1220.0,1260.0,1220.0,1220.0,744.9121704101562,7333500
2011-08-15,1240.0,1250.0,1220.0,1240.0,757.1236572265625,6130000
2011-08-16,1240.0,1240.0,1240.0,1240.0,757.1236572265625,19251000
2011-08-18,1290.0,1310.0,1270.0,1290.0,787.6528930664062,5559000
2011-08-19,1210.0,1260.0,1190.0,1210.0,738.8062744140625,6924500
2011-08-22,1210.0,1230.0,1180.0,1210.0,738.8062744140625,3880000
2011-08-23,1220.0,1250.0,1210.0,1220.0,744.9121704101562,3573500
2011-08-24,1210.0,1260.0,1210.0,1210.0,738.8062744140625,2851000
2011-08-25,1230.0,1250.0,1220.0,1230.0,751.0178833007812,1575000
2011-08-26,1240.0,1250.0,1200.0,1240.0,757.1236572265625,3503500
2011-09-05,1230.0,1270.0,1230.0,1230.0,751.0178833007812,2221000
2011-09-06,1230.0,1250.0,1220.0,1230.0,751.0178833007812,1592500
2011-09-07,1250.0,1260.0,1240.0,1250.0,763.2296142578125,4446500
2011-09-08,1230.0,1260.0,1230.0,1230.0,751.0178833007812,1827000
2011-09-09,1230.0,1250.0,1230.0,1230.0,751.0178833007812,967000
2011-09-12,1190.0,1230.0,1190.0,1190.0,726.594482421875,1039000
2011-09-13,1210.0,1220.0,1200.0,1210.0,738.8062744140625,665500
2011-09-14,1190.0,1230.0,1180.0,1190.0,726.594482421875,1809000
2011-09-15,1180.0,1210.0,1160.0,1180.0,720.4887084960938,1589000
2011-09-16,1180.0,1190.0,1170.0,1180.0,720.4887084960938,1381000
2011-09-19,1140.0,1180.0,1130.0,1140.0,696.0653686523438,1241000
2011-09-20,1140.0,1140.0,1110.0,1140.0,696.0653686523438,1379500
2011-09-21,1130.0,1170.0,1120.0,1130.0,689.95947265625,2734500
2011-09-22,970.0,1110.0,970.0,970.0,592.26611328125,3907500
2011-09-23,1010.0,1010.0,900.0,1010.0,616.689453125,3221000
2011-09-26,1000.0,1010.0,920.0,1000.0,610.5836791992188,3478500
2011-09-27,1050.0,1060.0,1020.0,1050.0,641.1128540039062,2289000
2011-09-28,1010.0,1060.0,1010.0,1010.0,616.689453125,1924000
2011-09-29,1010.0,1040.0,990.0,1010.0,616.689453125,1669000
2011-09-30,1000.0,1020.0,1000.0,1000.0,610.5836791992188,2553000
2011-10-03,950.0,970.0,930.0,950.0,580.0543823242188,1562500
2011-10-04,880.0,950.0,870.0,880.0,537.3136596679688,1789500
2011-10-05,870.0,910.0,870.0,870.0,531.207763671875,1194500
2011-10-06,940.0,950.0,890.0,940.0,573.9486694335938,2685000
2011-10-07,900.0,970.0,890.0,900.0,549.5253295898438,2087000
2011-10-10,880.0,910.0,880.0,880.0,537.3136596679688,1518500
2011-10-11,900.0,930.0,890.0,900.0,549.5253295898438,2767500
2011-10-12,970.0,970.0,900.0,970.0,592.26611328125,9344000
2011-10-13,970.0,1050.0,970.0,970.0,592.26611328125,12396000
2011-10-14,980.0,1000.0,950.0,980.0,598.3720092773438,5238500
2011-10-17,1020.0,1040.0,990.0,1020.0,622.7953491210938,12254500
2011-10-18,980.0,1000.0,960.0,980.0,598.3720092773438,5732000
2011-10-19,1000.0,1030.0,990.0,1000.0,610.5836791992188,4403000
2011-10-20,960.0,990.0,960.0,960.0,586.1602172851562,2018000
2011-10-21,980.0,990.0,960.0,980.0,598.3720092773438,2206000
2011-10-24,1010.0,1030.0,1000.0,1010.0,616.689453125,6836000
2011-10-25,1020.0,1020.0,1000.0,1020.0,622.7953491210938,1551000
2011-10-26,1060.0,1060.0,1000.0,1060.0,647.2186279296875,8919000
2011-10-27,1060.0,1100.0,1050.0,1060.0,647.2186279296875,10388500
2011-10-28,1030.0,1090.0,1020.0,1030.0,628.901123046875,5904500
2011-10-31,1020.0,1040.0,1000.0,1020.0,622.7953491210938,1490500
2011-11-01,960.0,1010.0,950.0,960.0,586.1602172851562,4589000
2011-11-02,990.0,1000.0,930.0,990.0,604.4778442382812,4229000
2011-11-03,960.0,970.0,940.0,960.0,586.1602172851562,2272500
2011-11-04,970.0,990.0,960.0,970.0,592.26611328125,2925500
2011-11-07,970.0,980.0,960.0,970.0,592.26611328125,861000
2011-11-08,980.0,980.0,960.0,980.0,598.3720092773438,858000
2011-11-09,980.0,1000.0,980.0,980.0,598.3720092773438,1382000
2011-11-10,960.0,960.0,950.0,960.0,586.1602172851562,1690000
2011-11-11,960.0,960.0,950.0,960.0,586.1602172851562,289000
2011-11-14,960.0,980.0,960.0,960.0,586.1602172851562,426000
2011-11-15,960.0,970.0,950.0,960.0,586.1602172851562,176500
2011-11-16,930.0,970.0,920.0,930.0,567.8428344726562,4394500
2011-11-17,940.0,950.0,920.0,940.0,573.9486694335938,1401500
2011-11-18,930.0,940.0,920.0,930.0,567.8428344726562,263000
2011-11-21,910.0,930.0,910.0,910.0,555.631103515625,447500
2011-11-22,920.0,930.0,900.0,920.0,561.7369384765625,1902500
2011-11-23,900.0,900.0,890.0,900.0,549.5253295898438,688000
2011-11-24,890.0,900.0,880.0,890.0,543.4195556640625,912000
2011-11-25,870.0,890.0,850.0,870.0,531.207763671875,1770000
2011-11-28,850.0,890.0,840.0,850.0,518.9961547851562,3802500
2011-11-29,860.0,870.0,840.0,860.0,525.1019287109375,8415000
2011-11-30,860.0,860.0,850.0,860.0,525.1019287109375,1247000
2011-12-01,860.0,860.0,860.0,860.0,525.1019287109375,0
2011-12-02,870.0,880.0,870.0,870.0,531.207763671875,494500
2011-12-05,870.0,880.0,860.0,870.0,531.207763671875,926500
2011-12-06,870.0,880.0,860.0,870.0,531.207763671875,1079500
2011-12-07,880.0,900.0,860.0,880.0,537.3136596679688,5510000
2011-12-08,890.0,890.0,870.0,890.0,543.4195556640625,1061000
2011-12-09,890.0,890.0,870.0,890.0,543.4195556640625,1667500
2011-12-12,890.0,920.0,890.0,890.0,543.4195556640625,2264000
2011-12-13,920.0,940.0,880.0,920.0,561.7369384765625,6606500
2011-12-14,900.0,930.0,900.0,900.0,549.5253295898438,2946000
2011-12-15,900.0,910.0,880.0,900.0,549.5253295898438,1823000
2011-12-16,900.0,910.0,890.0,900.0,549.5253295898438,1396500
2011-12-19,900.0,900.0,900.0,900.0,549.5253295898438,0
2011-12-20,900.0,920.0,880.0,900.0,549.5253295898438,2058500
2011-12-21,910.0,910.0,880.0,910.0,555.631103515625,1709000
2011-12-22,930.0,930.0,900.0,930.0,567.8428344726562,2968500
2011-12-23,920.0,940.0,910.0,920.0,561.7369384765625,2595000
2011-12-27,910.0,920.0,900.0,910.0,555.631103515625,720000
2011-12-28,900.0,910.0,890.0,900.0,549.5253295898438,379500
2011-12-29,910.0,930.0,900.0,910.0,555.631103515625,1431500
2011-12-30,910.0,920.0,900.0,910.0,555.631103515625,558000
2012-01-02,910.0,920.0,900.0,910.0,555.631103515625,309500
2012-01-03,950.0,950.0,910.0,950.0,580.0543823242188,4757500
2012-01-04,940.0,960.0,930.0,940.0,573.9486694335938,2976000
2012-01-05,950.0,960.0,940.0,950.0,580.0543823242188,1943000
2012-01-06,940.0,950.0,930.0,940.0,573.9486694335938,1047500
2012-01-09,930.0,940.0,920.0,930.0,567.8428344726562,1014500
2012-01-10,940.0,940.0,930.0,940.0,573.9486694335938,810500
2012-01-11,940.0,950.0,930.0,940.0,573.9486694335938,437500
2012-01-12,940.0,940.0,930.0,940.0,573.9486694335938,308500
2012-01-13,960.0,970.0,930.0,960.0,586.1602172851562,2630000
2012-01-16,950.0,950.0,930.0,950.0,580.0543823242188,979000
2012-01-17,960.0,960.0,940.0,960.0,586.1602172851562,2192500
2012-01-18,950.0,960.0,940.0,950.0,580.0543823242188,890000
2012-01-19,970.0,990.0,950.0,970.0,592.26611328125,6263500
2012-01-20,940.0,970.0,940.0,940.0,573.9486694335938,1799000
2012-01-24,940.0,960.0,920.0,940.0,573.9486694335938,406000
2012-01-25,940.0,950.0,930.0,940.0,573.9486694335938,593000
2012-01-26,940.0,940.0,930.0,940.0,573.9486694335938,315000
2012-01-27,940.0,950.0,930.0,940.0,573.9486694335938,444000
2012-01-30,940.0,940.0,940.0,940.0,573.9486694335938,810000
2012-01-31,910.0,920.0,910.0,910.0,555.631103515625,775000
2012-02-01,910.0,930.0,900.0,910.0,555.631103515625,894500
2012-02-02,930.0,940.0,910.0,930.0,567.8428344726562,1247500
2012-02-03,930.0,930.0,920.0,930.0,567.8428344726562,177000
2012-02-06,930.0,950.0,920.0,930.0,567.8428344726562,875500
2012-02-07,930.0,930.0,920.0,930.0,567.8428344726562,354500
2012-02-08,940.0,940.0,920.0,940.0,573.9486694335938,393500
2012-02-09,980.0,990.0,930.0,980.0,598.3720092773438,11255000
2012-02-10,950.0,1000.0,930.0,950.0,580.0543823242188,7153500
2012-02-13,1000.0,1000.0,950.0,1000.0,610.5836791992188,4207000
2012-02-14,960.0,1000.0,950.0,960.0,586.1602172851562,3661500
2012-02-15,960.0,970.0,950.0,960.0,586.1602172851562,811000
2012-02-16,970.0,970.0,950.0,970.0,592.26611328125,1560500
2012-02-17,960.0,970.0,950.0,960.0,586.1602172851562,1062500
2012-02-20,960.0,960.0,940.0,960.0,586.1602172851562,687500
2012-02-21,950.0,960.0,940.0,950.0,580.0543823242188,837500
2012-02-22,950.0,950.0,940.0,950.0,580.0543823242188,909500
2012-02-23,950.0,950.0,930.0,950.0,580.0543823242188,693500
2012-02-24,910.0,950.0,900.0,910.0,555.631103515625,2873500
2012-02-27,880.0,910.0,870.0,880.0,537.3136596679688,2525000
2012-02-28,900.0,900.0,880.0,900.0,549.5253295898438,743000
2012-02-29,920.0,930.0,900.0,920.0,561.7369384765625,2398000
2012-03-01,910.0,920.0,900.0,910.0,555.631103515625,360500
2012-03-02,910.0,920.0,900.0,910.0,555.631103515625,1156500
2012-03-05,910.0,920.0,890.0,910.0,555.631103515625,1409000
2012-03-06,910.0,910.0,910.0,910.0,555.631103515625,708000
2012-03-07,910.0,910.0,910.0,910.0,555.631103515625,1718500
2012-03-08,930.0,950.0,930.0,930.0,567.8428344726562,3461500
2012-03-09,930.0,940.0,900.0,930.0,567.8428344726562,1718500
2012-03-12,930.0,950.0,910.0,930.0,567.8428344726562,1411000
2012-03-13,930.0,940.0,930.0,930.0,567.8428344726562,340000
2012-03-14,930.0,940.0,920.0,930.0,567.8428344726562,722000
2012-03-15,930.0,930.0,910.0,930.0,567.8428344726562,244000
2012-03-16,910.0,940.0,900.0,910.0,555.631103515625,3062000
2012-03-19,900.0,920.0,890.0,900.0,549.5253295898438,2159500
2012-03-20,900.0,900.0,880.0,900.0,549.5253295898438,1097000
2012-03-21,890.0,900.0,880.0,890.0,543.4195556640625,461500
2012-03-22,870.0,890.0,860.0,870.0,531.207763671875,6020000
2012-03-26,860.0,880.0,860.0,860.0,525.1019287109375,1057000
2012-03-27,870.0,880.0,860.0,870.0,531.207763671875,987500
2012-03-28,880.0,900.0,850.0,880.0,537.3136596679688,5944500
2012-03-29,870.0,880.0,860.0,870.0,531.207763671875,2920500
2012-03-30,860.0,870.0,840.0,860.0,525.1019287109375,3746000
2012-04-02,860.0,880.0,860.0,860.0,525.1019287109375,4720500
2012-04-03,860.0,860.0,860.0,860.0,525.1019287109375,0
2012-04-04,850.0,860.0,840.0,850.0,518.9961547851562,2029000
2012-04-05,850.0,850.0,840.0,850.0,518.9961547851562,718000
2012-04-09,850.0,850.0,840.0,850.0,518.9961547851562,1471500
2012-04-10,870.0,880.0,840.0,870.0,531.207763671875,6795500
2012-04-11,860.0,870.0,840.0,860.0,525.1019287109375,3538000
2012-04-12,860.0,860.0,850.0,860.0,525.1019287109375,936000
2012-04-13,850.0,860.0,840.0,850.0,518.9961547851562,2298500
2012-04-16,840.0,850.0,830.0,840.0,512.8902587890625,2161500
2012-04-17,840.0,860.0,830.0,840.0,512.8902587890625,9091500
2012-04-18,830.0,850.0,820.0,830.0,506.7845153808594,6194000
2012-04-19,830.0,830.0,810.0,830.0,506.7845153808594,5539000
2012-04-20,810.0,830.0,810.0,810.0,494.57275390625,1232500
2012-04-23,810.0,830.0,800.0,810.0,494.57275390625,2351000
2012-04-24,820.0,820.0,810.0,820.0,500.6785888671875,690500
2012-04-25,810.0,820.0,800.0,810.0,494.57275390625,1620500
2012-04-26,810.0,820.0,800.0,810.0,494.57275390625,1770500
2012-04-27,860.0,870.0,810.0,860.0,525.1019287109375,19046000
2012-04-30,840.0,870.0,840.0,840.0,512.8902587890625,2159000
2012-05-01,840.0,840.0,840.0,840.0,512.8902587890625,3621500
2012-05-02,850.0,860.0,840.0,850.0,518.9961547851562,3621500
2012-05-03,870.0,890.0,860.0,870.0,531.207763671875,5433500
2012-05-04,860.0,890.0,850.0,860.0,525.1019287109375,6146500
2012-05-07,840.0,860.0,830.0,840.0,512.8902587890625,5565000
2012-05-08,860.0,860.0,840.0,860.0,525.1019287109375,2748500
2012-05-09,840.0,860.0,840.0,840.0,512.8902587890625,1540000
2012-05-10,840.0,850.0,830.0,840.0,512.8902587890625,1290500
2012-05-11,830.0,840.0,810.0,830.0,506.7845153808594,2908000
2012-05-14,810.0,840.0,800.0,810.0,494.57275390625,2929500
2012-05-15,820.0,830.0,800.0,820.0,500.6785888671875,2139000
2012-05-16,780.0,810.0,760.0,780.0,476.25537109375,3396500
2012-05-21,770.0,780.0,760.0,770.0,470.1493225097656,2176000
2012-05-22,780.0,800.0,780.0,780.0,476.25537109375,1771000
2012-05-23,770.0,780.0,760.0,770.0,470.1493225097656,1394500
2012-05-24,780.0,780.0,770.0,780.0,476.25537109375,1410000
2012-05-25,760.0,790.0,740.0,760.0,464.0435485839844,4435500
2012-05-28,760.0,760.0,750.0,760.0,464.0435485839844,948500
2012-05-29,800.0,800.0,760.0,800.0,488.4669494628906,4522000
2012-05-30,760.0,810.0,760.0,760.0,464.0435485839844,3474000
2012-05-31,780.0,780.0,740.0,780.0,476.25537109375,4483500
2012-06-01,770.0,780.0,760.0,770.0,470.1493225097656,1949000
2012-06-04,720.0,760.0,720.0,720.0,439.6202087402344,3402000
2012-06-05,730.0,750.0,720.0,730.0,445.72607421875,2630000
2012-06-06,760.0,760.0,730.0,760.0,464.0435485839844,1815000
2012-06-07,850.0,850.0,850.0,850.0,518.9961547851562,0
2012-06-08,850.0,850.0,850.0,850.0,518.9961547851562,0
2012-06-11,850.0,850.0,850.0,850.0,518.9961547851562,0
2012-06-12,850.0,850.0,850.0,850.0,518.9961547851562,0
2012-06-13,850.0,850.0,850.0,850.0,518.9961547851562,0
2012-06-14,850.0,850.0,850.0,850.0,518.9961547851562,0
2012-06-15,850.0,850.0,850.0,850.0,518.9961547851562,0
2012-06-18,850.0,850.0,850.0,850.0,518.9961547851562,0
2012-06-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-06-20,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-06-21,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-06-22,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-06-25,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-06-26,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-06-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-06-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-06-29,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-02,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-03,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-04,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-05,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-06,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-09,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-10,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-11,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-12,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-13,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-16,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-17,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-18,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-20,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-23,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-24,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-25,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-26,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-30,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-07-31,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-01,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-02,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-03,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-06,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-07,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-08,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-09,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-10,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-13,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-14,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-15,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-16,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-23,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-24,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-29,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-30,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-08-31,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-03,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-04,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-05,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-06,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-07,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-10,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-11,850.0,850.0,850.0,850.0,525.1746215820312,0
